frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.350332e-01;1.151079e+02;2.922188e-01
1;0.010000;7.614562e-01;2.286059e+02;2.866817e-01
2;0.020000;7.512444e-01;3.412876e+02;3.271767e-01
3;0.030000;6.834265e-01;3.358974e+02;4.113259e-01
4;0.040000;5.522361e-01;3.216223e+02;5.485103e-01
5;0.050000;4.345291e-01;2.089406e+02;5.954919e-01
6;0.060000;3.978760e-01;9.922290e+01;4.914307e-01
7;0.070000;4.337513e-01;0;4.675369e-01
8;0.080000;4.665236e-01;0;5.295782e-01
9;0.090000;4.660443e-01;0;6.092307e-01
10;0.100000;5.134913e-01;0;4.797028e-01
11;0.110000;5.503508e-01;0;2.882820e-01
12;0.120000;5.507480e-01;0;8.729905e-02
13;0.130000;4.632770e-01;0;1.010239e-01
14;0.140000;3.695170e-01;0;1.233848e-01
15;0.150000;3.578337e-01;0;1.155128e-01
16;0.160000;3.683152e-01;0;7.885429e-02
17;0.170000;4.211118e-01;0;5.021558e-02
18;0.180000;4.221034e-01;0;2.295567e-02
19;0.190000;4.142464e-01;0;3.755729e-02
20;0.200000;4.075252e-01;0;5.860345e-02
21;0.210000;3.894965e-01;0;7.801354e-02
22;0.220000;3.954415e-01;0;7.835747e-02
23;0.230000;4.122490e-01;0;5.367882e-02
24;0.240000;4.292157e-01;0;4.386749e-02
25;0.250000;3.824624e-01;0;3.908080e-02
26;0.260000;3.245354e-01;0;5.051906e-02
27;0.270000;2.589209e-01;0;5.127070e-02
28;0.280000;2.551329e-01;0;3.908553e-02
29;0.290000;2.570004e-01;0;4.169037e-02
30;0.300000;2.973352e-01;0;4.563764e-02
31;0.310000;3.915810e-01;0;5.258478e-02
32;0.320000;5.018023e-01;0;5.157536e-02
33;0.330000;6.101138e-01;1.035281e+02;5.591937e-02
34;0.340000;6.754803e-01;2.307638e+02;4.266676e-02
35;0.350000;7.150931e-01;3.667714e+02;2.203991e-01
36;0.360000;7.297910e-01;3.616938e+02;3.312045e-01
37;0.370000;7.073718e-01;3.229495e+02;4.491464e-01
38;0.380000;6.753829e-01;2.845642e+02;4.055732e-01
39;0.390000;6.463403e-01;2.770599e+02;5.991398e-01
40;0.400000;5.696160e-01;2.735576e+02;6.182082e-01
41;0.410000;5.108112e-01;1.759353e+02;5.184680e-01
42;0.420000;4.480526e-01;8.498901e+01;3.734155e-01
