frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.754214e-01;0;7.684451e-02
1;0.010000;2.405529e-01;0;7.956352e-02
2;0.020000;2.103953e-01;0;9.453168e-02
3;0.030000;2.062133e-01;0;6.933470e-02
4;0.040000;2.187736e-01;0;7.380301e-02
5;0.050000;2.300328e-01;0;8.220525e-02
6;0.060000;2.201146e-01;0;9.266268e-02
7;0.070000;2.309998e-01;0;6.191131e-02
8;0.080000;2.447474e-01;0;4.614913e-02
9;0.090000;2.328993e-01;0;7.405364e-02
10;0.100000;2.073440e-01;0;1.134896e-01
11;0.110000;1.643878e-01;0;9.948390e-02
12;0.120000;2.756331e-01;0;6.752037e-02
13;0.130000;4.561677e-01;0;3.542662e-02
14;0.140000;6.839312e-01;7.547170e+01;3.280237e-02
15;0.150000;8.043762e-01;1.513028e+02;5.902145e-02
16;0.160000;8.705624e-01;2.278596e+02;2.286167e-01
17;0.170000;8.776147e-01;2.293109e+02;4.378579e-01
18;0.180000;8.461628e-01;2.302189e+02;6.130356e-01
19;0.190000;7.940740e-01;2.298543e+02;7.316346e-01
20;0.200000;7.538645e-01;2.285818e+02;7.641484e-01
21;0.210000;7.282680e-01;2.266156e+02;6.187921e-01
22;0.220000;7.193499e-01;2.241577e+02;5.532833e-01
23;0.230000;7.707895e-01;2.224137e+02;5.530459e-01
24;0.240000;8.294649e-01;2.222333e+02;6.000080e-01
25;0.250000;8.851680e-01;2.234409e+02;5.016963e-01
26;0.260000;8.689243e-01;2.248289e+02;3.300143e-01
27;0.270000;7.926864e-01;2.254857e+02;3.388979e-01
28;0.280000;7.176191e-01;2.286570e+02;3.264970e-01
29;0.290000;6.965925e-01;2.228430e+02;2.992939e-01
30;0.300000;7.371340e-01;2.138577e+02;2.958151e-01
31;0.310000;7.800367e-01;2.096575e+02;2.978977e-01
32;0.320000;7.771764e-01;2.135729e+02;3.192403e-01
33;0.330000;7.418464e-01;2.217339e+02;3.965508e-01
34;0.340000;6.992192e-01;2.257838e+02;4.726396e-01
35;0.350000;6.742393e-01;2.334010e+02;4.457833e-01
36;0.360000;7.135510e-01;2.410358e+02;3.895352e-01
