frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.011669e-01;0;1.825941e-01
1;0.010000;4.001502e-01;0;1.928223e-01
2;0.020000;3.800237e-01;0;1.596650e-01
3;0.030000;3.908706e-01;0;1.500966e-01
4;0.040000;4.218031e-01;0;1.256534e-01
5;0.050000;4.127488e-01;0;9.369516e-02
6;0.060000;4.476716e-01;0;1.102369e-01
7;0.070000;4.922089e-01;0;8.485531e-02
8;0.080000;5.852367e-01;5.031447e+01;1.293830e-01
9;0.090000;5.261375e-01;9.971413e+01;1.197762e-01
10;0.100000;4.666611e-01;9.971413e+01;2.497855e-01
11;0.110000;4.109788e-01;4.939966e+01;3.852955e-01
12;0.120000;4.596633e-01;0;4.055145e-01
13;0.130000;5.097601e-01;0;4.588113e-01
14;0.140000;5.610858e-01;4.010025e+01;3.482919e-01
15;0.150000;5.457376e-01;8.358337e+01;3.868217e-01
16;0.160000;5.171049e-01;8.358337e+01;2.088783e-01
17;0.170000;4.540520e-01;4.348312e+01;1.619880e-01
18;0.180000;4.070211e-01;0;8.534914e-02
19;0.190000;3.375107e-01;0;7.548276e-02
20;0.200000;3.087330e-01;0;1.100090e-01
21;0.210000;3.734682e-01;0;8.412881e-02
22;0.220000;5.242959e-01;0;9.063862e-02
23;0.230000;7.021984e-01;3.864735e+01;1.205069e-01
24;0.240000;7.915930e-01;7.666261e+01;1.894623e-01
25;0.250000;7.723195e-01;1.190171e+02;2.349493e-01
26;0.260000;6.799693e-01;1.257719e+02;2.497770e-01
27;0.270000;5.686471e-01;1.363620e+02;2.937663e-01
28;0.280000;5.077841e-01;9.400750e+01;2.892252e-01
29;0.290000;4.557709e-01;4.860542e+01;2.846942e-01
30;0.300000;4.393414e-01;0;1.783094e-01
31;0.310000;4.353325e-01;0;1.404297e-01
32;0.320000;4.938234e-01;0;4.958395e-02
33;0.330000;5.622808e-01;5.047014e+01;8.146624e-02
34;0.340000;6.029738e-01;1.064168e+02;1.212640e-01
35;0.350000;6.244589e-01;1.723878e+02;1.691301e-01
36;0.360000;6.465951e-01;1.965296e+02;1.661698e-01
37;0.370000;6.779822e-01;2.172667e+02;1.161022e-01
38;0.380000;6.219726e-01;2.241434e+02;9.387979e-02
39;0.390000;5.121189e-01;1.495314e+02;1.028102e-01
40;0.400000;5.115201e-01;7.284769e+01;1.635623e-01
41;0.410000;6.066943e-01;5.992509e+01;1.676957e-01
42;0.420000;7.459846e-01;1.198502e+02;2.286757e-01
43;0.430000;7.593350e-01;1.796635e+02;2.255460e-01
44;0.440000;7.692556e-01;1.793289e+02;3.021263e-01
45;0.450000;7.867422e-01;1.787732e+02;3.668699e-01
46;0.460000;7.939166e-01;1.800184e+02;4.663945e-01
47;0.470000;7.700177e-01;1.797313e+02;5.615672e-01
48;0.480000;7.655004e-01;1.748145e+02;5.466375e-01
49;0.490000;7.791592e-01;1.670900e+02;4.776168e-01
50;0.500000;8.186209e-01;1.600201e+02;3.800279e-01
51;0.510000;8.315971e-01;1.564420e+02;3.982506e-01
52;0.520000;8.385894e-01;1.521037e+02;4.225234e-01
53;0.530000;8.294971e-01;1.469984e+02;5.387129e-01
54;0.540000;8.165861e-01;1.429091e+02;3.845714e-01
55;0.550000;7.873082e-01;1.408379e+02;2.998979e-01
56;0.560000;7.525194e-01;1.411172e+02;2.846519e-01
57;0.570000;6.865799e-01;1.411256e+02;2.840537e-01
58;0.580000;5.952650e-01;1.443745e+02;3.821464e-01
59;0.590000;4.898813e-01;9.696703e+01;3.313656e-01
60;0.600000;4.083963e-01;5.017340e+01;3.772272e-01
61;0.610000;3.647558e-01;0;3.256015e-01
62;0.620000;3.281546e-01;0;3.257222e-01
63;0.630000;3.131648e-01;0;2.857279e-01
64;0.640000;2.859545e-01;0;2.233286e-01
65;0.650000;2.627320e-01;0;1.394671e-01
66;0.660000;2.739702e-01;0;2.784951e-01
67;0.670000;3.250359e-01;0;2.859221e-01
68;0.680000;4.078833e-01;0;2.893409e-01
69;0.690000;4.383690e-01;0;1.701541e-01
70;0.700000;4.116833e-01;0;2.360733e-01
71;0.710000;3.758284e-01;0;2.781526e-01
72;0.720000;3.436199e-01;0;2.534859e-01
73;0.730000;3.343959e-01;0;2.314368e-01
74;0.740000;3.302433e-01;0;1.804716e-01
75;0.750000;3.055038e-01;0;1.887506e-01
76;0.760000;2.789159e-01;0;1.652147e-01
77;0.770000;2.524685e-01;0;1.044488e-01
78;0.780000;3.001391e-01;0;1.064723e-01
79;0.790000;3.867137e-01;0;7.259132e-02
80;0.800000;4.617783e-01;0;9.367874e-02
81;0.810000;4.863085e-01;0;7.797851e-02
82;0.820000;4.980948e-01;0;7.159255e-02
83;0.830000;5.250772e-01;0;6.530428e-02
84;0.840000;5.315449e-01;0;7.458889e-02
85;0.850000;5.102544e-01;0;5.768126e-02
86;0.860000;4.486392e-01;0;6.679888e-02
87;0.870000;3.984035e-01;0;8.208248e-02
88;0.880000;3.699560e-01;0;1.309302e-01
89;0.890000;3.405751e-01;0;1.297576e-01
90;0.900000;3.604614e-01;0;1.081232e-01
91;0.910000;3.817301e-01;0;9.826433e-02
92;0.920000;4.740362e-01;0;7.972445e-02
93;0.930000;5.009055e-01;0;7.196521e-02
94;0.940000;4.785362e-01;0;4.097201e-02
95;0.950000;3.998668e-01;0;7.429932e-02
96;0.960000;3.578281e-01;0;7.840295e-02
97;0.970000;3.880926e-01;0;8.723792e-02
98;0.980000;4.903827e-01;0;5.518109e-02
99;0.990000;5.311229e-01;0;5.663987e-02
100;1.000000;4.783590e-01;0;7.172564e-02
101;1.010000;3.698192e-01;0;1.071883e-01
102;1.020000;3.386666e-01;0;1.272909e-01
103;1.030000;3.360929e-01;0;1.222840e-01
104;1.040000;3.011768e-01;0;9.971812e-02
105;1.050000;2.755769e-01;0;7.552959e-02
106;1.060000;2.681338e-01;0;7.808691e-02
107;1.070000;3.418050e-01;0;6.478002e-02
108;1.080000;3.876476e-01;0;1.019579e-01
109;1.090000;4.033204e-01;0;1.041156e-01
110;1.100000;3.332967e-01;0;1.289919e-01
111;1.110000;2.492958e-01;0;1.208370e-01
112;1.120000;2.342410e-01;0;1.352918e-01
113;1.130000;2.245650e-01;0;1.182533e-01
114;1.140000;2.503867e-01;0;1.110034e-01
115;1.150000;2.856167e-01;0;9.293896e-02
116;1.160000;3.217660e-01;0;1.175682e-01
117;1.170000;3.046040e-01;0;1.207968e-01
118;1.180000;2.759942e-01;0;1.167439e-01
119;1.190000;3.234572e-01;0;1.407918e-01
120;1.200000;4.753522e-01;0;1.710289e-01
121;1.210000;6.240619e-01;4.786388e+01;2.055846e-01
122;1.220000;7.619215e-01;9.678285e+01;2.495489e-01
123;1.230000;8.337662e-01;1.479965e+02;2.900296e-01
124;1.240000;8.856429e-01;1.635686e+02;3.663837e-01
125;1.250000;8.873731e-01;1.885562e+02;3.946750e-01
126;1.260000;8.586915e-01;2.085225e+02;3.621581e-01
127;1.270000;8.408985e-01;2.133246e+02;2.423545e-01
128;1.280000;8.406034e-01;2.067868e+02;1.635039e-01
129;1.290000;8.604042e-01;2.028337e+02;1.036810e-01
130;1.300000;8.519528e-01;2.015424e+02;1.434204e-01
131;1.310000;7.688406e-01;2.009798e+02;1.903860e-01
132;1.320000;6.055447e-01;1.978771e+02;3.615069e-01
133;1.330000;4.433946e-01;1.309303e+02;3.726308e-01
134;1.340000;3.497286e-01;6.412415e+01;3.346844e-01
135;1.350000;3.195258e-01;0;2.892559e-01
136;1.360000;3.321788e-01;0;2.834826e-01
137;1.370000;3.435636e-01;0;2.703197e-01
138;1.380000;3.488873e-01;0;3.562897e-01
139;1.390000;2.813701e-01;0;3.737544e-01
140;1.400000;2.711184e-01;0;3.899260e-01
141;1.410000;3.049998e-01;0;2.129941e-01
142;1.420000;4.263086e-01;0;2.142070e-01
143;1.430000;4.753202e-01;0;2.645817e-01
144;1.440000;4.670071e-01;0;3.064046e-01
145;1.450000;4.870046e-01;0;3.627338e-01
146;1.460000;5.639292e-01;50;4.397909e-01
147;1.470000;6.928704e-01;9.984473e+01;5.710344e-01
148;1.480000;7.609000e-01;1.491543e+02;6.535393e-01
149;1.490000;7.760708e-01;1.479352e+02;5.888344e-01
150;1.500000;7.592759e-01;1.466490e+02;4.499162e-01
151;1.510000;7.167956e-01;1.457511e+02;2.697877e-01
152;1.520000;6.649953e-01;1.452357e+02;2.528114e-01
153;1.530000;6.086901e-01;1.448700e+02;2.133277e-01
154;1.540000;5.705520e-01;1.455547e+02;2.023481e-01
155;1.550000;4.956311e-01;1.471339e+02;1.655858e-01
156;1.560000;4.294922e-01;9.894110e+01;1.743087e-01
157;1.570000;3.955851e-01;4.984472e+01;1.557615e-01
158;1.580000;4.822974e-01;0;1.209668e-01
159;1.590000;6.151738e-01;4.968945e+01;1.318365e-01
160;1.600000;7.202784e-01;9.930196e+01;2.380148e-01
161;1.610000;7.667755e-01;1.484600e+02;2.938247e-01
162;1.620000;7.876045e-01;1.464844e+02;3.253698e-01
163;1.630000;8.064276e-01;1.434513e+02;3.593340e-01
164;1.640000;8.281465e-01;1.407375e+02;2.686081e-01
165;1.650000;8.379025e-01;1.392006e+02;4.236895e-01
166;1.660000;8.469732e-01;1.385981e+02;3.943600e-01
167;1.670000;8.475868e-01;1.382638e+02;3.939842e-01
168;1.680000;8.424117e-01;1.386687e+02;2.239293e-01
169;1.690000;8.383783e-01;1.398207e+02;1.538949e-01
170;1.700000;8.363313e-01;1.410481e+02;2.407354e-01
171;1.710000;8.349442e-01;1.415954e+02;3.848699e-01
172;1.720000;8.118752e-01;1.413186e+02;5.014292e-01
173;1.730000;7.786309e-01;1.406967e+02;4.625586e-01
174;1.740000;7.694035e-01;1.402149e+02;2.754971e-01
175;1.750000;7.878489e-01;1.385442e+02;1.703212e-01
176;1.760000;8.246017e-01;1.349633e+02;3.288430e-01
177;1.770000;8.344615e-01;1.308693e+02;4.980703e-01
178;1.780000;8.362126e-01;1.282976e+02;4.760109e-01
179;1.790000;8.308736e-01;1.278298e+02;3.823540e-01
180;1.800000;8.253175e-01;1.278865e+02;2.262839e-01
181;1.810000;8.117408e-01;1.278298e+02;2.748511e-01
182;1.820000;7.894839e-01;1.273821e+02;2.622401e-01
183;1.830000;7.728050e-01;1.262802e+02;5.013863e-01
184;1.840000;7.544162e-01;1.248581e+02;5.800647e-01
185;1.850000;7.414455e-01;1.238232e+02;5.624681e-01
186;1.860000;6.931469e-01;1.240420e+02;3.333387e-01
187;1.870000;6.654378e-01;1.246909e+02;2.567349e-01
188;1.880000;6.559628e-01;1.238830e+02;2.059204e-01
189;1.890000;6.833467e-01;1.212312e+02;1.764474e-01
190;1.900000;6.930043e-01;1.175132e+02;1.635317e-01
191;1.910000;6.899842e-01;1.146521e+02;1.966476e-01
192;1.920000;6.850469e-01;1.126239e+02;2.027405e-01
193;1.930000;6.838073e-01;1.110500e+02;2.209581e-01
194;1.940000;6.879392e-01;1.103612e+02;1.670837e-01
195;1.950000;7.015426e-01;1.115319e+02;2.277218e-01
196;1.960000;7.411276e-01;1.129647e+02;1.935029e-01
197;1.970000;7.859399e-01;1.126264e+02;2.010953e-01
198;1.980000;8.076148e-01;1.108554e+02;1.647329e-01
199;1.990000;7.582335e-01;1.126055e+02;1.905920e-01
200;2.000000;6.141080e-01;1.204878e+02;1.755990e-01
201;2.010000;4.236363e-01;8.404131e+01;1.453520e-01
202;2.020000;2.849831e-01;4.437036e+01;9.058550e-02
203;2.030000;2.628842e-01;0;8.523360e-02
204;2.040000;3.342377e-01;0;8.707400e-02
205;2.050000;4.397938e-01;0;8.811395e-02
206;2.060000;5.438614e-01;0;1.391603e-01
207;2.070000;6.017461e-01;4.719764e+01;2.210835e-01
208;2.080000;5.907235e-01;9.432588e+01;3.525352e-01
