frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.369939e-01;0;9.458115e-01
1;0.010000;4.154252e-01;0;7.465744e-01
2;0.020000;3.494705e-01;0;7.311406e-01
3;0.030000;4.343993e-01;0;7.163538e-01
4;0.040000;5.702800e-01;1.509434e+02;6.381693e-01
5;0.050000;6.288886e-01;3.011815e+02;7.167372e-01
6;0.060000;5.250206e-01;4.505231e+02;1.121800e+00
7;0.070000;3.762760e-01;2.995797e+02;1.667005e+00
8;0.080000;2.464417e-01;1.493416e+02;1.482616e+00
9;0.090000;2.141630e-01;0;1.267557e+00
10;0.100000;2.442490e-01;0;1.051073e+00
11;0.110000;2.650846e-01;0;1.151981e+00
12;0.120000;2.868601e-01;0;8.959471e-01
13;0.130000;3.121054e-01;0;7.106997e-01
14;0.140000;3.862142e-01;0;6.253903e-01
15;0.150000;5.081939e-01;0;8.780496e-01
16;0.160000;5.948924e-01;1.553398e+02;9.107010e-01
17;0.170000;6.718485e-01;3.106796e+02;1.036392e+00
18;0.180000;7.213027e-01;4.623565e+02;1.202827e+00
19;0.190000;7.883083e-01;4.508690e+02;1.520775e+00
20;0.200000;8.432204e-01;4.314609e+02;2.060989e+00
21;0.210000;8.719949e-01;4.085103e+02;1.896620e+00
22;0.220000;8.726916e-01;3.868359e+02;1.924305e+00
23;0.230000;8.471960e-01;3.671884e+02;1.434642e+00
24;0.240000;8.168578e-01;3.494926e+02;1.703320e+00
25;0.250000;7.856085e-01;3.142523e+02;1.872772e+00
26;0.260000;7.792842e-01;2.639546e+02;1.939496e+00
27;0.270000;7.940463e-01;2.194523e+02;1.833034e+00
28;0.280000;7.882156e-01;1.990431e+02;1.538309e+00
29;0.290000;7.013995e-01;2.041321e+02;1.182838e+00
30;0.300000;6.952574e-01;1.376038e+02;1.085066e+00
31;0.310000;7.525424e-01;1.428243e+02;9.436938e-01
32;0.320000;8.753502e-01;1.436594e+02;9.972335e-01
33;0.330000;8.904272e-01;2.157314e+02;1.633817e+00
34;0.340000;8.822541e-01;2.160546e+02;1.748981e+00
35;0.350000;8.726853e-01;2.160546e+02;1.583267e+00
36;0.360000;8.713800e-01;2.167234e+02;8.741307e-01
37;0.370000;8.763318e-01;2.190763e+02;9.702908e-01
38;0.380000;8.964629e-01;2.224604e+02;1.458958e+00
39;0.390000;9.116248e-01;2.253701e+02;1.724847e+00
40;0.400000;9.110824e-01;2.267745e+02;1.346474e+00
41;0.410000;8.780551e-01;2.273093e+02;9.713027e-01
42;0.420000;7.483196e-01;2.287892e+02;6.872444e-01
43;0.430000;6.077689e-01;1.529598e+02;8.220055e-01
44;0.440000;4.569539e-01;7.713039e+01;9.227211e-01
45;0.450000;5.251182e-01;0;7.930878e-01
46;0.460000;6.595749e-01;9.937889e+01;7.558833e-01
47;0.470000;8.426180e-01;1.990683e+02;1.013094e+00
48;0.480000;9.158906e-01;3.000237e+02;1.003087e+00
49;0.490000;9.240937e-01;3.025557e+02;8.447217e-01
50;0.500000;8.952348e-01;3.038217e+02;1.319074e+00
51;0.510000;8.631201e-01;3.022490e+02;2.026016e+00
52;0.520000;8.536703e-01;2.988006e+02;2.501401e+00
53;0.530000;8.412639e-01;2.942622e+02;2.579471e+00
54;0.540000;7.959478e-01;2.879311e+02;2.774104e+00
55;0.550000;6.583743e-01;2.827380e+02;2.928133e+00
56;0.560000;4.912966e-01;1.863209e+02;2.647541e+00
57;0.570000;3.724784e-01;9.326937e+01;1.990110e+00
58;0.580000;3.545852e-01;0;1.670660e+00
59;0.590000;3.964558e-01;0;1.140468e+00
60;0.600000;4.628122e-01;0;1.728545e+00
61;0.610000;5.065514e-01;0;2.310319e+00
62;0.620000;5.666524e-01;0;2.709305e+00
63;0.630000;6.501714e-01;9.815951e+01;2.251083e+00
64;0.640000;7.634000e-01;1.968860e+02;1.837032e+00
65;0.650000;8.478804e-01;3.186049e+02;2.073617e+00
66;0.660000;8.300509e-01;2.204454e+02;2.601732e+00
67;0.670000;7.544271e-01;1.217188e+02;2.146060e+00
68;0.680000;6.621127e-01;1.158883e+02;1.323237e+00
69;0.690000;6.217266e-01;2.554651e+02;4.471967e-01
70;0.700000;5.818444e-01;4.187304e+02;5.673397e-01
71;0.710000;5.014667e-01;3.028421e+02;6.800127e-01
72;0.720000;4.700098e-01;1.632653e+02;6.432567e-01
73;0.730000;5.066310e-01;0;3.667900e-01
74;0.740000;5.351795e-01;0;2.516367e-01
75;0.750000;4.419844e-01;0;3.047796e-01
76;0.760000;3.610462e-01;0;3.659489e-01
77;0.770000;3.648673e-01;0;3.645214e-01
78;0.780000;4.026755e-01;0;1.901784e-01
79;0.790000;3.805842e-01;0;2.592988e-01
80;0.800000;3.374676e-01;0;2.664110e-01
81;0.810000;3.045344e-01;0;2.828647e-01
82;0.820000;3.203401e-01;0;2.512021e-01
83;0.830000;3.547646e-01;0;1.745191e-01
84;0.840000;3.918607e-01;0;1.647915e-01
85;0.850000;3.821005e-01;0;1.453078e-01
86;0.860000;3.265084e-01;0;1.852210e-01
87;0.870000;2.897084e-01;0;1.530320e-01
88;0.880000;2.665353e-01;0;7.076582e-02
89;0.890000;2.759505e-01;0;1.120958e-01
90;0.900000;2.584097e-01;0;3.585733e-01
91;0.910000;2.626531e-01;0;6.519348e-01
92;0.920000;2.537841e-01;0;7.179269e-01
93;0.930000;2.600541e-01;0;5.913180e-01
94;0.940000;2.353100e-01;0;3.548625e-01
95;0.950000;2.365545e-01;0;2.847191e-01
96;0.960000;3.170788e-01;0;2.778001e-01
97;0.970000;4.309995e-01;0;3.497605e-01
98;0.980000;5.087673e-01;0;3.013296e-01
99;0.990000;5.200247e-01;0;2.983481e-01
100;1.000000;4.641241e-01;0;2.558447e-01
101;1.010000;3.923075e-01;0;3.571328e-01
102;1.020000;3.682663e-01;0;3.514267e-01
103;1.030000;4.907655e-01;0;5.011398e-01
104;1.040000;6.549813e-01;1.194030e+02;5.020473e-01
105;1.050000;7.569498e-01;2.374987e+02;5.983732e-01
106;1.060000;7.811021e-01;3.614666e+02;6.411287e-01
107;1.070000;8.306032e-01;3.743040e+02;1.471496e+00
108;1.080000;9.010663e-01;3.906716e+02;2.260879e+00
109;1.090000;9.478282e-01;4.028764e+02;3.055166e+00
110;1.100000;9.598218e-01;4.073881e+02;3.110218e+00
111;1.110000;9.520084e-01;4.090975e+02;3.143208e+00
112;1.120000;9.418659e-01;4.073881e+02;2.883344e+00
113;1.130000;9.261346e-01;4.028764e+02;2.351278e+00
114;1.140000;9.206618e-01;3.962775e+02;2.376699e+00
115;1.150000;9.041617e-01;3.855157e+02;1.821486e+00
116;1.160000;8.639240e-01;3.705307e+02;1.989533e+00
117;1.170000;7.318767e-01;3.560649e+02;1.843585e+00
118;1.180000;5.922800e-01;2.323634e+02;1.645093e+00
119;1.190000;4.149191e-01;1.151079e+02;1.418491e+00
120;1.200000;3.349568e-01;0;9.068787e-01
121;1.210000;2.762530e-01;0;1.414047e+00
122;1.220000;2.946822e-01;0;1.348458e+00
123;1.230000;2.875909e-01;0;1.016626e+00
124;1.240000;2.869153e-01;0;6.547360e-01
125;1.250000;2.825996e-01;0;4.009768e-01
126;1.260000;4.030120e-01;0;6.370432e-01
127;1.270000;5.356355e-01;128;7.698132e-01
128;1.280000;6.202819e-01;256;7.792228e-01
129;1.290000;5.336895e-01;256;8.207406e-01
130;1.300000;4.813068e-01;128;6.127553e-01
131;1.310000;4.896428e-01;0;6.234438e-01
132;1.320000;5.214982e-01;0;3.913551e-01
133;1.330000;5.524656e-01;0;3.165605e-01
134;1.340000;6.233554e-01;1.326660e+02;2.894784e-01
135;1.350000;7.445113e-01;2.610107e+02;2.460574e-01
136;1.360000;8.170950e-01;3.811255e+02;4.944166e-01
137;1.370000;8.381719e-01;3.611472e+02;1.029022e+00
138;1.380000;8.317047e-01;3.388806e+02;1.532636e+00
139;1.390000;7.498412e-01;3.189769e+02;1.736816e+00
140;1.400000;6.512001e-01;3.012269e+02;2.063185e+00
141;1.410000;6.012794e-01;1.951487e+02;1.806229e+00
142;1.420000;6.241220e-01;1.921686e+02;1.819852e+00
143;1.430000;6.185941e-01;1.974434e+02;1.533935e+00
144;1.440000;6.361924e-01;1.974434e+02;2.236111e+00
145;1.450000;6.524572e-01;1.911216e+02;2.330822e+00
146;1.460000;7.000217e-01;1.818182e+02;2.400122e+00
147;1.470000;6.650884e-01;2.724705e+02;1.846596e+00
148;1.480000;5.651695e-01;2.751639e+02;1.630048e+00
149;1.490000;4.516869e-01;1.842548e+02;1.632057e+00
150;1.500000;4.122850e-01;9.360254e+01;1.683879e+00
151;1.510000;4.324426e-01;0;1.404746e+00
152;1.520000;4.325073e-01;0;9.502799e-01
153;1.530000;3.670098e-01;0;8.318137e-01
154;1.540000;3.039110e-01;0;1.011369e+00
155;1.550000;2.764295e-01;0;7.777202e-01
156;1.560000;2.625838e-01;0;6.728377e-01
157;1.570000;2.914850e-01;0;5.832183e-01
158;1.580000;3.709500e-01;0;7.856165e-01
159;1.590000;4.803333e-01;0;8.244804e-01
160;1.600000;5.683889e-01;9.177981e+01;9.770550e-01
161;1.610000;6.335530e-01;1.860503e+02;1.149306e+00
162;1.620000;6.382429e-01;2.858941e+02;1.195961e+00
163;1.630000;5.554596e-01;2.998153e+02;1.825558e+00
164;1.640000;4.698232e-01;2.055449e+02;2.062867e+00
165;1.650000;3.922071e-01;1.057010e+02;2.379102e+00
166;1.660000;3.304062e-01;0;1.822659e+00
167;1.670000;2.755748e-01;0;1.820827e+00
168;1.680000;2.497273e-01;0;1.644332e+00
169;1.690000;2.653533e-01;0;1.786856e+00
170;1.700000;2.804324e-01;0;1.254511e+00
171;1.710000;2.787138e-01;0;9.036740e-01
172;1.720000;2.541497e-01;0;4.036803e-01
173;1.730000;2.199855e-01;0;3.792927e-01
174;1.740000;2.078862e-01;0;4.296815e-01
175;1.750000;2.221344e-01;0;4.684899e-01
176;1.760000;2.438533e-01;0;4.795699e-01
177;1.770000;2.722173e-01;0;3.917905e-01
178;1.780000;3.288323e-01;0;4.744183e-01
179;1.790000;3.368339e-01;0;4.859130e-01
180;1.800000;3.092154e-01;0;5.131757e-01
181;1.810000;2.957262e-01;0;3.941044e-01
182;1.820000;3.532920e-01;0;3.442138e-01
183;1.830000;3.669080e-01;0;2.320704e-01
184;1.840000;3.481267e-01;0;2.833839e-01
185;1.850000;2.933706e-01;0;2.081498e-01
186;1.860000;2.915024e-01;0;2.875351e-01
187;1.870000;2.883780e-01;0;2.657941e-01
188;1.880000;2.430579e-01;0;2.741509e-01
189;1.890000;2.005319e-01;0;2.325380e-01
190;1.900000;1.794088e-01;0;1.681280e-01
191;1.910000;2.129316e-01;0;1.585507e-01
192;1.920000;2.372350e-01;0;1.596323e-01
193;1.930000;2.427625e-01;0;1.191678e-01
194;1.940000;2.423341e-01;0;9.606543e-02
195;1.950000;2.763303e-01;0;5.304241e-02
196;1.960000;3.010356e-01;0;1.504522e-01
197;1.970000;2.926895e-01;0;1.948772e-01
198;1.980000;2.812086e-01;0;2.848060e-01
199;1.990000;2.833138e-01;0;2.762749e-01
200;2.000000;2.921571e-01;0;3.993256e-01
201;2.010000;2.696384e-01;0;3.845087e-01
202;2.020000;2.677695e-01;0;3.840104e-01
203;2.030000;2.939934e-01;0;3.543691e-01
204;2.040000;3.376618e-01;0;3.531609e-01
205;2.050000;3.183562e-01;0;4.840477e-01
206;2.060000;2.892300e-01;0;4.150040e-01
207;2.070000;3.143358e-01;0;3.698195e-01
208;2.080000;3.929495e-01;0;2.818782e-01
209;2.090000;4.577975e-01;0;2.983942e-01
210;2.100000;4.458857e-01;0;2.982133e-01
211;2.110000;4.266636e-01;0;2.374531e-01
212;2.120000;4.414800e-01;0;1.609396e-01
213;2.130000;4.816975e-01;0;1.855994e-01
214;2.140000;4.688335e-01;0;1.666551e-01
215;2.150000;4.308761e-01;0;2.004284e-01
216;2.160000;3.839798e-01;0;1.837417e-01
217;2.170000;3.514304e-01;0;1.926174e-01
218;2.180000;3.221847e-01;0;5.034181e-01
219;2.190000;3.859306e-01;0;7.733059e-01
220;2.200000;5.496924e-01;100;1.035526e+00
221;2.210000;7.341677e-01;1.967836e+02;1.001932e+00
222;2.220000;8.261403e-01;2.903509e+02;1.026927e+00
223;2.230000;8.334894e-01;2.862143e+02;9.388332e-01
224;2.240000;8.449759e-01;2.901233e+02;1.108387e+00
225;2.250000;8.630847e-01;3.008005e+02;1.208016e+00
226;2.260000;8.467450e-01;3.102003e+02;1.493676e+00
227;2.270000;7.385513e-01;3.147708e+02;1.208288e+00
228;2.280000;6.771884e-01;3.161380e+02;8.614284e-01
229;2.290000;7.008008e-01;3.171884e+02;8.341190e-01
230;2.300000;8.130937e-01;3.115013e+02;9.809884e-01
231;2.310000;8.813815e-01;2.981094e+02;1.514264e+00
232;2.320000;9.059672e-01;2.832275e+02;2.091412e+00
233;2.330000;9.042053e-01;2.743036e+02;2.291644e+00
234;2.340000;8.723315e-01;2.717260e+02;2.432766e+00
235;2.350000;7.313334e-01;2.694317e+02;1.619669e+00
236;2.360000;5.481058e-01;1.787794e+02;1.811352e+00
237;2.370000;3.628256e-01;8.913719e+01;1.827207e+00
238;2.380000;3.457569e-01;0;1.855034e+00
239;2.390000;3.636126e-01;0;1.492443e+00
240;2.400000;4.042212e-01;0;9.972262e-01
241;2.410000;3.732843e-01;0;7.356501e-01
242;2.420000;3.503577e-01;0;7.817706e-01
243;2.430000;3.356315e-01;0;1.141945e+00
244;2.440000;3.049954e-01;0;1.466309e+00
245;2.450000;2.566316e-01;0;1.333974e+00
246;2.460000;2.416566e-01;0;9.067771e-01
247;2.470000;3.585912e-01;0;6.809978e-01
248;2.480000;5.362861e-01;9.178292e+01;5.671480e-01
249;2.490000;6.372565e-01;1.864533e+02;6.667517e-01
250;2.500000;5.967712e-01;2.866100e+02;1.204739e+00
251;2.510000;5.580785e-01;1.948271e+02;1.694984e+00
252;2.520000;5.760549e-01;2.469456e+02;1.616364e+00
253;2.530000;6.893958e-01;2.796607e+02;1.724802e+00
254;2.540000;7.860711e-01;3.954355e+02;1.266345e+00
255;2.550000;8.718265e-01;3.582264e+02;1.627540e+00
256;2.560000;9.106543e-01;3.291227e+02;1.557830e+00
257;2.570000;9.299517e-01;3.117628e+02;2.053138e+00
258;2.580000;9.436690e-01;2.957331e+02;1.904212e+00
259;2.590000;9.437798e-01;2.811370e+02;2.042979e+00
260;2.600000;9.234657e-01;2.679534e+02;2.232789e+00
261;2.610000;8.892989e-01;2.403997e+02;2.760239e+00
262;2.620000;8.577924e-01;2.108311e+02;2.877671e+00
263;2.630000;8.411075e-01;1.847676e+02;3.033979e+00
264;2.640000;8.344495e-01;1.663906e+02;2.910728e+00
265;2.650000;8.322930e-01;1.549164e+02;2.869184e+00
266;2.660000;8.094713e-01;1.486037e+02;2.134526e+00
267;2.670000;7.660280e-01;1.596916e+02;2.027647e+00
268;2.680000;6.865498e-01;1.836899e+02;1.545105e+00
269;2.690000;5.668828e-01;2.146045e+02;1.546297e+00
270;2.700000;4.929721e-01;1.558971e+02;1.148350e+00
271;2.710000;4.699661e-01;8.376964e+01;7.695365e-01
272;2.720000;4.449337e-01;0;7.224205e-01
