frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.091381e-01;0;7.984058e-02
1;0.010000;5.254087e-01;0;8.965550e-02
2;0.020000;5.060429e-01;0;9.056447e-02
3;0.030000;4.539700e-01;0;9.700871e-02
4;0.040000;4.904824e-01;0;8.244754e-02
5;0.050000;5.843974e-01;1.553398e+02;8.358037e-02
6;0.060000;6.877679e-01;3.130097e+02;5.318798e-02
7;0.070000;6.496321e-01;4.730097e+02;4.805586e-02
8;0.080000;5.317721e-01;3.176699e+02;6.406603e-02
9;0.090000;4.460407e-01;1.600000e+02;7.368054e-02
10;0.100000;4.074994e-01;0;7.928945e-02
11;0.110000;3.722771e-01;0;5.336399e-02
12;0.120000;3.812180e-01;0;5.846578e-02
13;0.130000;4.226937e-01;0;5.063549e-02
14;0.140000;4.563166e-01;0;4.286666e-02
15;0.150000;4.522126e-01;0;3.342148e-02
16;0.160000;4.525883e-01;0;4.215802e-02
17;0.170000;5.547307e-01;0;5.795199e-02
18;0.180000;5.961406e-01;1.577165e+02;9.282002e-02
19;0.190000;5.282388e-01;3.086469e+02;1.021534e-01
20;0.200000;4.234560e-01;3.086469e+02;1.202690e-01
21;0.210000;3.456771e-01;1.509303e+02;9.387448e-02
22;0.220000;3.628191e-01;0;7.568602e-02
23;0.230000;3.475148e-01;0;6.050619e-02
24;0.240000;3.304621e-01;0;5.451708e-02
25;0.250000;3.215677e-01;0;8.017194e-02
26;0.260000;3.364067e-01;0;7.222532e-02
27;0.270000;3.161929e-01;0;1.440524e-01
28;0.280000;2.993826e-01;0;2.183944e-01
29;0.290000;3.126280e-01;0;2.571268e-01
30;0.300000;3.465025e-01;0;2.309889e-01
31;0.310000;3.319265e-01;0;1.526789e-01
32;0.320000;4.042611e-01;0;1.238302e-01
33;0.330000;5.193287e-01;1.212121e+02;1.248385e-01
34;0.340000;6.764377e-01;2.505428e+02;1.434662e-01
35;0.350000;7.468950e-01;3.840937e+02;1.439990e-01
36;0.360000;7.987906e-01;3.890253e+02;8.885333e-02
37;0.370000;8.416485e-01;3.792054e+02;7.647692e-02
38;0.380000;8.621902e-01;3.592522e+02;1.533797e-01
39;0.390000;8.782093e-01;3.414300e+02;2.813165e-01
40;0.400000;8.696017e-01;3.058442e+02;2.694030e-01
41;0.410000;8.504606e-01;2.546269e+02;3.629666e-01
42;0.420000;8.492765e-01;2.098064e+02;3.187719e-01
43;0.430000;8.642216e-01;1.906629e+02;3.955041e-01
44;0.440000;8.865766e-01;1.938575e+02;3.924312e-01
45;0.450000;8.825694e-01;1.963361e+02;3.667040e-01
46;0.460000;8.388138e-01;1.973993e+02;3.701408e-01
47;0.470000;7.697021e-01;1.967398e+02;2.749319e-01
48;0.480000;6.923910e-01;1.941387e+02;3.161525e-01
49;0.490000;6.370159e-01;1.907939e+02;3.016748e-01
50;0.500000;6.518626e-01;1.878978e+02;2.940785e-01
51;0.510000;6.686815e-01;1.871792e+02;2.323302e-01
52;0.520000;6.764210e-01;1.866976e+02;1.810071e-01
53;0.530000;6.466782e-01;1.833220e+02;1.104956e-01
54;0.540000;6.031118e-01;1.820998e+02;1.358498e-01
55;0.550000;6.114120e-01;1.853919e+02;1.465640e-01
56;0.560000;6.477864e-01;1.851956e+02;1.657195e-01
57;0.570000;7.227564e-01;1.757904e+02;1.202192e-01
58;0.580000;7.710174e-01;1.627698e+02;9.802522e-02
59;0.590000;7.946660e-01;1.572163e+02;1.763123e-01
60;0.600000;8.178942e-01;1.583398e+02;1.874177e-01
61;0.610000;8.428695e-01;1.591181e+02;2.621118e-01
62;0.620000;8.590348e-01;1.589439e+02;2.936765e-01
63;0.630000;8.538316e-01;1.590443e+02;3.738302e-01
64;0.640000;8.233892e-01;1.595812e+02;4.092894e-01
65;0.650000;7.859524e-01;1.588365e+02;4.161005e-01
66;0.660000;7.635490e-01;1.557446e+02;3.635538e-01
67;0.670000;7.521495e-01;1.516751e+02;4.661030e-01
68;0.680000;7.484610e-01;1.491594e+02;5.812132e-01
69;0.690000;7.301752e-01;1.472155e+02;7.906688e-01
70;0.700000;7.155770e-01;1.443307e+02;6.699301e-01
71;0.710000;6.936519e-01;1.407850e+02;4.108753e-01
72;0.720000;6.868266e-01;1.378282e+02;3.111044e-01
73;0.730000;6.758472e-01;1.358715e+02;3.068619e-01
74;0.740000;6.526713e-01;1.340382e+02;5.211519e-01
75;0.750000;6.044108e-01;1.321376e+02;5.515440e-01
76;0.760000;5.573643e-01;8.744345e+01;4.764046e-01
77;0.770000;5.396905e-01;4.336330e+01;3.502840e-01
78;0.780000;5.623685e-01;4.081633e+01;2.416688e-01
79;0.790000;5.960823e-01;8.142651e+01;2.538481e-01
80;0.800000;6.163192e-01;1.215787e+02;3.510424e-01
81;0.810000;6.137384e-01;1.204655e+02;3.904521e-01
82;0.820000;6.213206e-01;1.188856e+02;5.469837e-01
83;0.830000;6.108407e-01;1.171493e+02;5.195137e-01
84;0.840000;6.081920e-01;1.154083e+02;5.300216e-01
85;0.850000;6.100842e-01;1.137632e+02;3.980406e-01
86;0.860000;6.208354e-01;1.122154e+02;5.115981e-01
87;0.870000;6.084243e-01;1.107416e+02;5.664918e-01
88;0.880000;5.723288e-01;1.093955e+02;7.419063e-01
89;0.890000;5.415854e-01;7.252742e+01;5.459863e-01
90;0.900000;5.145639e-01;3.603896e+01;5.166115e-01
91;0.910000;4.823992e-01;0;2.731405e-01
92;0.920000;4.888887e-01;0;2.874518e-01
93;0.930000;5.219833e-01;0;2.755565e-01
94;0.940000;5.513723e-01;0;4.341266e-01
95;0.950000;5.482783e-01;0;4.992968e-01
96;0.950000;5.326825e-01;0;5.123088e-01
