frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.484074e-01;0;1.952759e-01
1;0.010000;2.934983e-01;0;1.760964e-01
2;0.020000;2.602807e-01;0;2.081836e-01
3;0.030000;2.350953e-01;0;1.434771e-01
4;0.040000;2.492204e-01;0;1.921961e-01
5;0.050000;2.670614e-01;0;1.268522e-01
6;0.060000;2.950335e-01;0;1.068990e-01
7;0.070000;3.091121e-01;0;1.051001e-01
8;0.080000;2.886534e-01;0;1.104633e-01
9;0.090000;2.617472e-01;0;1.296145e-01
10;0.100000;2.462770e-01;0;1.236258e-01
11;0.110000;2.492829e-01;0;1.508069e-01
12;0.120000;2.247392e-01;0;1.925531e-01
13;0.130000;2.327030e-01;0;1.876485e-01
14;0.140000;2.509072e-01;0;2.272549e-01
15;0.150000;3.108231e-01;0;1.816580e-01
16;0.160000;3.383464e-01;0;1.425547e-01
17;0.170000;3.656797e-01;0;1.326620e-01
18;0.180000;4.037579e-01;0;1.738461e-01
19;0.190000;4.046481e-01;0;1.765518e-01
20;0.200000;3.545906e-01;0;1.529310e-01
21;0.210000;2.758135e-01;0;1.002053e-01
22;0.220000;2.534426e-01;0;8.293059e-02
23;0.230000;2.981319e-01;0;5.779133e-02
24;0.240000;4.022575e-01;0;6.767240e-02
25;0.250000;4.371142e-01;0;1.102165e-01
26;0.260000;3.858114e-01;0;1.219929e-01
27;0.270000;3.177390e-01;0;1.972730e-01
28;0.280000;2.806375e-01;0;1.550705e-01
29;0.290000;2.853646e-01;0;2.013504e-01
30;0.300000;2.535495e-01;0;1.550200e-01
31;0.310000;2.850919e-01;0;1.991663e-01
32;0.320000;3.030622e-01;0;1.667232e-01
33;0.330000;2.897587e-01;0;1.637470e-01
34;0.340000;2.373626e-01;0;1.677020e-01
35;0.350000;2.320671e-01;0;1.719268e-01
36;0.360000;2.575938e-01;0;2.087535e-01
37;0.370000;2.581790e-01;0;2.252378e-01
38;0.380000;3.455951e-01;0;2.005966e-01
39;0.390000;5.120848e-01;0;2.416199e-01
40;0.400000;6.902776e-01;8.695653e+01;1.865418e-01
41;0.410000;6.589030e-01;1.736780e+02;3.674973e-01
42;0.420000;5.457498e-01;1.736780e+02;3.327052e-01
43;0.430000;4.093425e-01;8.672150e+01;3.215531e-01
44;0.440000;3.380836e-01;0;1.545781e-01
45;0.450000;2.656137e-01;0;1.590767e-01
46;0.460000;2.530827e-01;0;1.837178e-01
47;0.470000;2.380730e-01;0;1.503030e-01
48;0.480000;2.584003e-01;0;1.233886e-01
49;0.490000;2.913034e-01;0;2.132134e-01
50;0.500000;3.410358e-01;0;2.391351e-01
51;0.510000;3.272113e-01;0;2.795137e-01
52;0.520000;3.058164e-01;0;2.623035e-01
53;0.530000;2.869992e-01;0;2.709618e-01
54;0.540000;3.124993e-01;0;1.712310e-01
55;0.550000;2.946775e-01;0;1.605436e-01
56;0.560000;2.910498e-01;0;1.878447e-01
57;0.570000;2.750766e-01;0;2.743005e-01
58;0.580000;2.446024e-01;0;2.438472e-01
59;0.590000;2.248655e-01;0;1.893343e-01
60;0.600000;2.094319e-01;0;1.763570e-01
61;0.610000;2.511343e-01;0;1.776718e-01
62;0.620000;3.085186e-01;0;1.874449e-01
63;0.630000;3.129984e-01;0;2.016708e-01
64;0.640000;3.045765e-01;0;1.643182e-01
65;0.650000;2.952541e-01;0;2.007397e-01
66;0.660000;3.230847e-01;0;1.904359e-01
67;0.670000;3.313499e-01;0;1.873024e-01
68;0.680000;2.843174e-01;0;1.788200e-01
69;0.690000;2.371635e-01;0;2.028596e-01
70;0.700000;2.052627e-01;0;2.940523e-01
71;0.710000;2.192591e-01;0;3.077844e-01
72;0.720000;2.368899e-01;0;3.419166e-01
73;0.730000;2.512318e-01;0;2.867178e-01
74;0.740000;2.787272e-01;0;2.618659e-01
75;0.750000;3.032392e-01;0;1.644566e-01
76;0.760000;2.981738e-01;0;1.381330e-01
77;0.770000;3.026493e-01;0;1.358209e-01
78;0.780000;3.327411e-01;0;1.915815e-01
79;0.790000;4.556159e-01;0;2.587791e-01
80;0.800000;5.738705e-01;8.205128e+01;2.700795e-01
81;0.810000;6.563874e-01;1.634810e+02;2.789274e-01
82;0.820000;6.574160e-01;2.438850e+02;3.179880e-01
83;0.830000;6.698356e-01;2.416347e+02;3.199480e-01
84;0.840000;7.198930e-01;2.398070e+02;2.566538e-01
85;0.850000;7.129077e-01;2.429198e+02;2.847530e-01
86;0.860000;6.037378e-01;2.507907e+02;4.174563e-01
87;0.870000;4.395137e-01;1.711888e+02;5.165713e-01
88;0.880000;3.118630e-01;8.767190e+01;4.943705e-01
89;0.890000;2.494678e-01;0;3.769815e-01
90;0.900000;2.488879e-01;0;3.391433e-01
91;0.910000;3.090526e-01;0;2.991140e-01
92;0.920000;3.762123e-01;0;4.667572e-01
93;0.930000;4.096115e-01;0;5.121236e-01
94;0.940000;3.674642e-01;0;5.193393e-01
95;0.950000;3.791542e-01;0;4.659025e-01
96;0.960000;4.152308e-01;0;4.520158e-01
97;0.970000;4.253608e-01;0;4.394214e-01
98;0.980000;3.681117e-01;0;4.491143e-01
99;0.990000;2.952029e-01;0;3.148494e-01
100;1.000000;3.629639e-01;0;4.392598e-01
101;1.010000;4.725578e-01;0;3.386624e-01
102;1.020000;5.745073e-01;8.450925e+01;4.582025e-01
103;1.030000;6.341214e-01;1.667639e+02;4.764653e-01
104;1.040000;6.920435e-01;2.500071e+02;7.513242e-01
105;1.050000;7.595658e-01;2.519844e+02;8.384339e-01
106;1.060000;7.710685e-01;2.562162e+02;7.267684e-01
107;1.070000;7.473752e-01;2.570325e+02;4.217946e-01
108;1.080000;7.400743e-01;2.519715e+02;2.813070e-01
109;1.090000;7.291550e-01;2.469105e+02;3.436256e-01
110;1.100000;7.130045e-01;2.453340e+02;5.397531e-01
111;1.110000;6.874930e-01;2.472418e+02;6.963770e-01
112;1.120000;6.659158e-01;2.463180e+02;5.814497e-01
113;1.130000;5.748935e-01;2.397070e+02;5.523357e-01
114;1.140000;5.029905e-01;1.563736e+02;4.361032e-01
115;1.150000;4.895444e-01;7.587199e+01;4.909136e-01
116;1.160000;5.787320e-01;7.937978e+01;3.676040e-01
117;1.170000;6.363212e-01;1.621300e+02;3.321862e-01
118;1.180000;6.353950e-01;2.548798e+02;3.461102e-01
119;1.190000;5.954351e-01;2.723620e+02;4.800202e-01
120;1.200000;5.285260e-01;2.865789e+02;4.514701e-01
121;1.210000;5.101230e-01;1.938291e+02;3.590450e-01
122;1.220000;5.591866e-01;9.696715e+01;2.551136e-01
123;1.230000;6.659149e-01;7.547170e+01;2.504565e-01
124;1.240000;7.515470e-01;1.511223e+02;3.567946e-01
125;1.250000;7.912803e-01;2.271322e+02;2.543867e-01
126;1.260000;8.190975e-01;2.280332e+02;4.162031e-01
127;1.270000;8.309336e-01;2.291217e+02;3.168373e-01
128;1.280000;8.149914e-01;2.304083e+02;4.612889e-01
129;1.290000;7.874863e-01;2.324745e+02;4.507473e-01
130;1.300000;7.815508e-01;2.351404e+02;4.673632e-01
131;1.310000;8.080072e-01;2.382540e+02;5.268661e-01
132;1.320000;8.504194e-01;2.414499e+02;5.417582e-01
133;1.330000;8.856806e-01;2.443077e+02;6.599832e-01
134;1.340000;8.849419e-01;2.493335e+02;5.873733e-01
135;1.350000;8.443718e-01;2.546784e+02;4.867446e-01
136;1.360000;7.798437e-01;2.611734e+02;3.578057e-01
137;1.370000;7.362871e-01;2.676914e+02;2.718532e-01
138;1.380000;7.421758e-01;2.740261e+02;4.492739e-01
139;1.390000;7.836353e-01;2.805098e+02;4.724330e-01
140;1.400000;8.175966e-01;2.849448e+02;6.092345e-01
141;1.410000;8.178967e-01;2.888959e+02;4.968475e-01
142;1.420000;8.172171e-01;2.915146e+02;5.405658e-01
143;1.430000;8.389342e-01;2.951608e+02;4.848182e-01
144;1.440000;8.765745e-01;3.004637e+02;4.205275e-01
145;1.450000;9.096092e-01;3.068480e+02;4.092853e-01
146;1.460000;9.179534e-01;3.124245e+02;4.360210e-01
147;1.470000;8.995587e-01;3.161697e+02;5.233325e-01
148;1.480000;8.404917e-01;3.185919e+02;4.991724e-01
149;1.490000;7.379488e-01;3.192936e+02;5.274869e-01
150;1.500000;5.888872e-01;3.169157e+02;5.374473e-01
151;1.510000;4.651163e-01;2.102490e+02;6.820062e-01
152;1.520000;3.665177e-01;1.039355e+02;5.160030e-01
153;1.530000;3.257749e-01;0;3.811879e-01
154;1.540000;3.286809e-01;0;2.608797e-01
155;1.550000;3.422680e-01;0;3.007396e-01
156;1.560000;3.569243e-01;0;2.601810e-01
157;1.570000;3.302105e-01;0;1.968244e-01
158;1.580000;3.153820e-01;0;2.123041e-01
159;1.590000;3.329147e-01;0;2.572194e-01
160;1.600000;4.250776e-01;0;2.780892e-01
161;1.610000;5.637713e-01;8.743169e+01;2.430383e-01
162;1.620000;7.113339e-01;1.748634e+02;3.322162e-01
163;1.630000;8.014466e-01;2.574142e+02;4.163867e-01
164;1.640000;8.017817e-01;2.478418e+02;4.444115e-01
165;1.650000;7.284425e-01;2.386502e+02;4.258361e-01
166;1.660000;6.067835e-01;2.320124e+02;4.674307e-01
167;1.670000;5.066372e-01;1.541530e+02;6.163534e-01
168;1.680000;4.149585e-01;7.591293e+01;5.787169e-01
169;1.690000;3.554554e-01;0;4.470302e-01
170;1.700000;3.145586e-01;0;2.267727e-01
171;1.710000;2.823534e-01;0;1.762100e-01
172;1.720000;2.366466e-01;0;1.576194e-01
173;1.730000;2.229105e-01;0;1.737331e-01
174;1.740000;2.561706e-01;0;1.401049e-01
175;1.750000;4.288073e-01;0;1.067975e-01
176;1.760000;6.220109e-01;8.163266e+01;8.232139e-02
177;1.770000;8.113976e-01;1.638998e+02;1.057851e-01
178;1.780000;8.888165e-01;2.472354e+02;1.709772e-01
179;1.790000;9.164564e-01;2.495928e+02;3.663680e-01
180;1.800000;9.245750e-01;2.513158e+02;5.417608e-01
181;1.810000;9.293145e-01;2.517498e+02;7.012843e-01
182;1.820000;9.363551e-01;2.513112e+02;6.183236e-01
183;1.830000;9.365112e-01;2.498041e+02;6.233761e-01
184;1.840000;9.351143e-01;2.474600e+02;5.924026e-01
185;1.850000;9.276291e-01;2.451268e+02;7.383572e-01
186;1.860000;8.984277e-01;2.442785e+02;7.063303e-01
187;1.870000;8.696103e-01;2.464319e+02;5.643884e-01
188;1.880000;8.489794e-01;2.514826e+02;3.965695e-01
189;1.890000;8.584517e-01;2.572795e+02;2.531051e-01
