frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.153589e-01;0;8.233148e-02
1;0.010000;4.084568e-01;0;2.035098e-01
2;0.020000;4.230135e-01;0;2.688174e-01
3;0.030000;4.134688e-01;0;2.611812e-01
4;0.040000;3.960265e-01;0;2.058189e-01
5;0.050000;3.472589e-01;0;1.948262e-01
6;0.060000;3.426605e-01;0;1.627486e-01
7;0.070000;4.463192e-01;0;1.104748e-01
8;0.080000;4.955999e-01;0;4.232239e-02
9;0.090000;4.445228e-01;0;5.019575e-02
10;0.100000;3.245568e-01;0;7.467821e-02
11;0.110000;2.820878e-01;0;1.632666e-01
12;0.120000;2.829329e-01;0;2.180187e-01
13;0.130000;2.736012e-01;0;2.776757e-01
14;0.140000;2.557943e-01;0;3.117014e-01
15;0.150000;2.535369e-01;0;4.821939e-01
16;0.160000;2.506376e-01;0;4.441339e-01
17;0.170000;2.544053e-01;0;5.943766e-01
18;0.180000;2.368403e-01;0;4.553832e-01
19;0.190000;2.208525e-01;0;7.030610e-01
20;0.200000;2.005673e-01;0;7.831470e-01
21;0.210000;1.951555e-01;0;8.847576e-01
22;0.220000;1.878709e-01;0;5.859467e-01
23;0.230000;1.849937e-01;0;3.140162e-01
24;0.240000;1.741328e-01;0;1.957318e-01
25;0.250000;1.881597e-01;0;1.783734e-01
26;0.260000;2.019855e-01;0;1.982747e-01
27;0.270000;2.625668e-01;0;1.722361e-01
28;0.280000;3.024032e-01;0;1.942983e-01
29;0.290000;3.488078e-01;0;1.586417e-01
30;0.300000;4.018282e-01;0;1.819071e-01
31;0.310000;4.546088e-01;0;4.134865e-01
32;0.320000;4.509273e-01;0;3.600069e-01
33;0.330000;4.038650e-01;0;5.362827e-01
34;0.340000;3.521029e-01;0;4.508008e-01
35;0.350000;3.252662e-01;0;7.222401e-01
36;0.360000;3.118235e-01;0;7.186596e-01
37;0.370000;3.839932e-01;0;5.992181e-01
38;0.380000;5.007581e-01;0;4.438215e-01
39;0.390000;5.858994e-01;9.245284e+01;2.976419e-01
40;0.400000;5.703171e-01;1.870261e+02;3.587868e-01
41;0.410000;4.906792e-01;1.870261e+02;4.185425e-01
42;0.420000;4.695836e-01;9.457330e+01;4.510061e-01
43;0.430000;5.199894e-01;0;3.754004e-01
44;0.440000;5.548766e-01;0;2.273918e-01
45;0.450000;5.204315e-01;0;1.554109e-01
46;0.460000;4.802217e-01;0;1.526363e-01
47;0.470000;4.195182e-01;0;2.035177e-01
48;0.480000;3.467615e-01;0;2.050395e-01
49;0.490000;2.799212e-01;0;2.785532e-01
50;0.500000;2.793756e-01;0;3.203318e-01
51;0.510000;3.223022e-01;0;3.717438e-01
52;0.520000;3.698208e-01;0;3.405049e-01
53;0.530000;3.518969e-01;0;2.445516e-01
54;0.540000;3.956797e-01;0;2.166592e-01
55;0.550000;4.084560e-01;0;1.684408e-01
56;0.560000;4.502549e-01;0;1.807161e-01
57;0.570000;3.999586e-01;0;1.156919e-01
58;0.580000;3.307731e-01;0;1.086100e-01
59;0.590000;3.169430e-01;0;1.133068e-01
