frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.321680e-01;0;3.566021e-02
1;0.010000;3.768944e-01;0;5.689423e-02
2;0.020000;3.604253e-01;0;6.241856e-02
3;0.030000;3.522169e-01;0;5.261308e-02
4;0.040000;3.896720e-01;0;3.436463e-02
5;0.050000;3.937125e-01;0;5.033589e-02
6;0.060000;4.033223e-01;0;4.883512e-02
7;0.070000;3.671556e-01;0;3.801330e-02
8;0.080000;3.267399e-01;0;2.057022e-02
9;0.090000;3.509952e-01;0;1.659907e-02
10;0.100000;4.976749e-01;0;2.520389e-02
11;0.110000;6.570394e-01;5.047319e+01;3.088708e-02
12;0.120000;7.391361e-01;1.093232e+02;3.219865e-02
13;0.130000;7.146690e-01;1.681733e+02;6.032280e-02
14;0.140000;6.386868e-01;1.680939e+02;2.459600e-01
15;0.150000;5.828382e-01;1.092439e+02;3.944065e-01
16;0.160000;5.330130e-01;5.039383e+01;5.044244e-01
17;0.170000;4.958972e-01;0;3.649787e-01
18;0.180000;4.668513e-01;0;3.176470e-01
19;0.190000;4.876642e-01;0;2.209210e-01
20;0.200000;5.426568e-01;5.144695e+01;1.921941e-01
21;0.210000;5.422985e-01;1.033142e+02;1.095309e-01
22;0.220000;4.692253e-01;1.033142e+02;1.124654e-01
23;0.230000;4.088784e-01;5.186726e+01;1.148041e-01
24;0.240000;4.204863e-01;0;1.275564e-01
25;0.250000;5.006260e-01;0;1.053851e-01
26;0.260000;5.503223e-01;0;9.087476e-02
27;0.270000;5.966740e-01;0;7.530640e-02
28;0.280000;6.540848e-01;5.095541e+01;7.901861e-02
29;0.290000;7.212195e-01;1.018299e+02;1.027762e-01
30;0.300000;7.024049e-01;1.527859e+02;1.464981e-01
31;0.310000;6.501659e-01;1.511991e+02;1.978952e-01
32;0.320000;6.066890e-01;1.480147e+02;2.208487e-01
33;0.330000;5.831152e-01;1.459232e+02;1.846923e-01
34;0.340000;5.460727e-01;9.655453e+01;1.844049e-01
35;0.350000;4.950722e-01;4.886441e+01;1.832395e-01
36;0.360000;4.198933e-01;0;1.998735e-01
37;0.370000;3.405926e-01;0;1.547469e-01
38;0.380000;2.596807e-01;0;1.375980e-01
39;0.390000;2.249370e-01;0;1.554698e-01
40;0.400000;2.045250e-01;0;1.636107e-01
