frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.029549e-01;0;3.961063e-01
1;0.010000;1.995868e-01;0;3.218063e-01
2;0.020000;2.108713e-01;0;3.181790e-01
3;0.030000;2.399148e-01;0;4.130763e-01
4;0.040000;2.801145e-01;0;5.442526e-01
5;0.050000;3.811549e-01;0;5.716111e-01
6;0.060000;4.320005e-01;0;4.500662e-01
7;0.070000;4.992118e-01;0;3.002925e-01
8;0.080000;5.948859e-01;0;9.423255e-01
9;0.090000;7.499509e-01;7.386935e+01;1.409889e+00
10;0.100000;8.803228e-01;1.475540e+02;1.582039e+00
11;0.110000;9.062428e-01;2.212387e+02;9.398866e-01
12;0.120000;9.006237e-01;2.214252e+02;6.779834e-01
13;0.130000;8.758025e-01;2.221714e+02;9.784292e-01
14;0.140000;8.166677e-01;2.232964e+02;1.104843e+00
15;0.150000;7.011949e-01;2.252222e+02;1.294229e+00
16;0.160000;5.903332e-01;1.507913e+02;1.350253e+00
17;0.170000;4.860830e-01;7.598167e+01;1.367395e+00
18;0.180000;4.675884e-01;0;1.144833e+00
19;0.190000;4.958797e-01;0;8.160447e-01
20;0.200000;5.872959e-01;9.245284e+01;5.210680e-01
21;0.210000;6.676129e-01;1.857946e+02;4.048197e-01
22;0.220000;7.107099e-01;2.812653e+02;5.529770e-01
23;0.230000;6.427662e-01;2.861677e+02;6.440753e-01
24;0.240000;5.470671e-01;1.928259e+02;5.979164e-01
25;0.250000;4.348230e-01;9.735527e+01;3.831020e-01
26;0.260000;4.256512e-01;0;3.021970e-01
27;0.270000;4.233879e-01;0;3.103184e-01
28;0.280000;4.496529e-01;0;1.825307e-01
29;0.290000;4.414987e-01;0;1.602292e-01
30;0.300000;4.338017e-01;0;1.413139e-01
31;0.310000;3.856221e-01;0;1.786370e-01
32;0.320000;3.138539e-01;0;2.030216e-01
33;0.330000;2.407745e-01;0;1.509128e-01
34;0.340000;1.989281e-01;0;1.136543e-01
35;0.350000;3.225849e-01;0;1.302119e-01
36;0.360000;5.271582e-01;9.112166e+01;2.185573e-01
37;0.370000;7.710249e-01;1.843691e+02;2.041416e-01
38;0.380000;8.925391e-01;2.988738e+02;1.871615e-01
39;0.390000;9.395239e-01;3.413885e+02;3.426620e-01
40;0.400000;9.515488e-01;3.817775e+02;6.285786e-01
41;0.410000;9.505265e-01;4.003071e+02;9.828777e-01
42;0.420000;9.502715e-01;3.985120e+02;1.057413e+00
43;0.430000;9.527040e-01;3.955449e+02;8.177724e-01
44;0.440000;9.574553e-01;3.925990e+02;5.521590e-01
45;0.450000;9.606177e-01;3.908463e+02;6.252980e-01
46;0.460000;9.633955e-01;3.902655e+02;7.685199e-01
47;0.470000;9.659135e-01;3.902655e+02;9.864752e-01
48;0.480000;9.679598e-01;3.902655e+02;8.015794e-01
49;0.490000;9.699471e-01;3.908463e+02;8.784868e-01
50;0.500000;9.693067e-01;3.920078e+02;9.625731e-01
51;0.510000;9.673788e-01;3.931693e+02;1.395010e+00
52;0.520000;9.601873e-01;3.931693e+02;1.328997e+00
53;0.530000;9.400129e-01;3.914372e+02;1.324582e+00
54;0.540000;8.866128e-01;3.880229e+02;1.041732e+00
55;0.550000;7.973385e-01;3.869320e+02;9.851881e-01
56;0.560000;7.188339e-01;3.898465e+02;8.839051e-01
57;0.570000;6.673540e-01;3.938520e+02;7.362089e-01
