frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.495744e-01;0;8.510358e-01
1;0.010000;5.864988e-01;0;7.328002e-01
2;0.020000;6.399207e-01;4.102564e+01;6.894039e-01
3;0.030000;6.615574e-01;8.210402e+01;5.378746e-01
4;0.040000;6.244444e-01;1.232351e+02;6.461486e-01
5;0.050000;5.826482e-01;1.244213e+02;7.370094e-01
6;0.060000;5.789325e-01;1.288424e+02;6.561682e-01
7;0.070000;5.798029e-01;1.312205e+02;7.782459e-01
8;0.080000;5.618513e-01;1.284667e+02;5.238314e-01
9;0.090000;5.365469e-01;8.296724e+01;6.506094e-01
10;0.100000;5.288522e-01;3.945800e+01;4.204630e-01
11;0.110000;5.458200e-01;0;5.443361e-01
12;0.120000;5.988352e-01;4.092072e+01;3.293106e-01
13;0.130000;6.508329e-01;8.178924e+01;3.283704e-01
14;0.140000;6.675473e-01;1.225536e+02;2.396995e-01
15;0.150000;6.428418e-01;1.231817e+02;2.529857e-01
16;0.160000;5.971367e-01;1.236062e+02;2.015242e-01
17;0.170000;5.762068e-01;1.229925e+02;2.244900e-01
18;0.180000;5.394692e-01;1.219020e+02;2.453500e-01
19;0.190000;4.586427e-01;8.060892e+01;2.036126e-01
20;0.200000;3.777472e-01;4.045829e+01;1.289751e-01
21;0.210000;3.366451e-01;0;1.191763e-01
22;0.220000;3.182599e-01;0;9.173992e-02
23;0.230000;3.040054e-01;0;1.083493e-01
24;0.240000;2.603133e-01;0;7.620959e-02
25;0.250000;2.461028e-01;0;7.775578e-02
26;0.260000;2.184027e-01;0;7.998921e-02
27;0.270000;2.244816e-01;0;8.118687e-02
28;0.280000;2.379655e-01;0;1.092052e-01
29;0.290000;2.995411e-01;0;9.165248e-02
30;0.300000;3.948232e-01;0;7.597613e-02
31;0.310000;5.512982e-01;0;6.381619e-02
32;0.320000;6.915905e-01;5.194805e+01;7.725276e-02
33;0.330000;7.387553e-01;1.007454e+02;8.023608e-02
34;0.340000;7.647716e-01;1.473225e+02;7.149547e-02
35;0.350000;7.768191e-01;1.439110e+02;7.593439e-02
36;0.360000;8.339733e-01;1.548309e+02;1.286896e-01
37;0.370000;8.724813e-01;1.797179e+02;1.592583e-01
38;0.380000;8.907627e-01;2.044083e+02;3.819501e-01
39;0.390000;8.983898e-01;2.179181e+02;4.457967e-01
40;0.400000;8.822484e-01;2.191826e+02;5.456694e-01
41;0.410000;8.728454e-01;2.178691e+02;6.782228e-01
42;0.420000;8.621310e-01;2.157547e+02;1.053461e+00
43;0.430000;8.671159e-01;2.133586e+02;1.052640e+00
44;0.440000;8.798547e-01;2.111624e+02;8.979977e-01
