frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.337788e-01;0;1.103770e-01
1;0.010000;2.366581e-01;0;3.025379e-01
2;0.020000;2.513784e-01;0;5.467778e-01
3;0.030000;2.228853e-01;0;4.876660e-01
4;0.040000;2.198914e-01;0;4.525675e-01
5;0.050000;2.123771e-01;0;3.446878e-01
6;0.060000;2.483136e-01;0;3.630738e-01
7;0.070000;2.501973e-01;0;3.097519e-01
8;0.080000;2.400039e-01;0;3.212961e-01
9;0.090000;2.370642e-01;0;5.590426e-01
10;0.100000;2.604537e-01;0;7.085634e-01
11;0.110000;2.613220e-01;0;6.942254e-01
12;0.120000;2.300402e-01;0;5.117803e-01
13;0.130000;2.215263e-01;0;4.243307e-01
14;0.140000;2.238091e-01;0;3.933377e-01
15;0.150000;2.594910e-01;0;3.737142e-01
16;0.160000;2.608632e-01;0;3.075093e-01
17;0.170000;2.752979e-01;0;3.196577e-01
18;0.180000;2.930907e-01;0;2.926747e-01
19;0.190000;2.941867e-01;0;2.953641e-01
20;0.200000;2.902306e-01;0;2.993034e-01
21;0.210000;2.942518e-01;0;3.809606e-01
22;0.220000;3.274491e-01;0;3.739131e-01
23;0.230000;3.153429e-01;0;2.689626e-01
24;0.240000;2.678351e-01;0;2.169275e-01
25;0.250000;2.035397e-01;0;2.306358e-01
26;0.260000;1.881056e-01;0;2.438496e-01
27;0.270000;1.931880e-01;0;1.746612e-01
28;0.280000;2.136577e-01;0;1.651473e-01
29;0.290000;2.200639e-01;0;1.892485e-01
30;0.300000;2.259251e-01;0;2.125405e-01
31;0.310000;2.167213e-01;0;3.208194e-01
32;0.320000;2.275786e-01;0;4.245090e-01
33;0.330000;2.106131e-01;0;5.820855e-01
34;0.340000;2.287682e-01;0;4.987792e-01
35;0.350000;2.129031e-01;0;4.153488e-01
36;0.360000;2.378587e-01;0;2.691931e-01
37;0.370000;2.645350e-01;0;2.193627e-01
38;0.380000;3.264759e-01;0;3.721973e-01
39;0.390000;3.297808e-01;0;6.589960e-01
40;0.400000;2.590997e-01;0;1.165626e+00
41;0.410000;1.892705e-01;0;9.753736e-01
42;0.420000;1.583965e-01;0;6.766466e-01
43;0.430000;1.721491e-01;0;2.253308e-01
44;0.440000;1.694860e-01;0;3.377654e-01
45;0.450000;1.518490e-01;0;3.977289e-01
46;0.460000;1.467504e-01;0;4.525329e-01
47;0.470000;1.557883e-01;0;5.239021e-01
48;0.480000;1.800532e-01;0;5.812517e-01
49;0.490000;1.798625e-01;0;1.134680e+00
50;0.500000;1.918060e-01;0;1.347295e+00
51;0.510000;1.897499e-01;0;1.464707e+00
52;0.520000;1.955737e-01;0;8.564340e-01
53;0.530000;1.957230e-01;0;6.752102e-01
54;0.540000;2.022803e-01;0;6.245482e-01
55;0.550000;2.439718e-01;0;7.640328e-01
56;0.560000;2.647699e-01;0;6.857400e-01
57;0.570000;2.649266e-01;0;5.272816e-01
58;0.580000;2.337543e-01;0;3.092666e-01
59;0.590000;2.242430e-01;0;1.788950e-01
60;0.600000;2.065233e-01;0;2.691068e-01
61;0.610000;2.345685e-01;0;3.956835e-01
62;0.620000;2.475841e-01;0;5.149104e-01
63;0.630000;2.553847e-01;0;4.868062e-01
64;0.640000;2.541023e-01;0;5.314389e-01
65;0.650000;2.826730e-01;0;4.665534e-01
66;0.660000;3.336674e-01;0;3.591669e-01
67;0.670000;3.179528e-01;0;1.968987e-01
68;0.680000;2.886999e-01;0;1.192607e-01
69;0.690000;2.533492e-01;0;2.340438e-01
70;0.700000;2.364486e-01;0;4.371587e-01
71;0.710000;2.004037e-01;0;6.812741e-01
72;0.720000;1.820492e-01;0;5.672503e-01
73;0.730000;2.171029e-01;0;3.637412e-01
74;0.740000;3.446755e-01;0;3.416167e-01
75;0.750000;4.679860e-01;1.427185e+02;4.028751e-01
76;0.760000;4.516494e-01;2.868500e+02;4.735817e-01
77;0.770000;3.586144e-01;2.868500e+02;6.987422e-01
78;0.780000;2.451059e-01;1.441315e+02;6.403187e-01
79;0.790000;2.254482e-01;0;9.102713e-01
80;0.800000;2.067056e-01;0;4.757407e-01
81;0.810000;1.932001e-01;0;5.941338e-01
82;0.820000;1.912435e-01;0;5.524350e-01
83;0.830000;1.766073e-01;0;6.411763e-01
84;0.840000;1.881645e-01;0;5.229515e-01
85;0.850000;2.006036e-01;0;3.687295e-01
86;0.860000;2.178384e-01;0;3.372158e-01
87;0.870000;2.303060e-01;0;6.929879e-01
88;0.880000;2.466561e-01;0;7.067817e-01
89;0.890000;2.595826e-01;0;8.963969e-01
90;0.900000;2.709233e-01;0;6.200481e-01
91;0.910000;2.482676e-01;0;6.085401e-01
92;0.920000;2.440909e-01;0;4.953468e-01
93;0.930000;2.625207e-01;0;4.032976e-01
