frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.785053e-01;0;4.432167e-01
1;0.010000;3.361474e-01;0;5.548078e-01
2;0.020000;3.672262e-01;0;6.323222e-01
3;0.030000;3.699659e-01;0;5.737497e-01
4;0.040000;4.618352e-01;0;4.014312e-01
5;0.050000;6.060352e-01;5.079365e+01;3.495171e-01
6;0.060000;7.558624e-01;1.016682e+02;3.881907e-01
7;0.070000;8.071027e-01;1.527869e+02;4.366375e-01
8;0.080000;8.344091e-01;1.535243e+02;5.386788e-01
9;0.090000;8.435177e-01;1.545983e+02;6.246225e-01
10;0.100000;8.436911e-01;1.556820e+02;5.907949e-01
11;0.110000;8.418584e-01;1.566106e+02;4.589728e-01
12;0.120000;8.447410e-01;1.574679e+02;3.235136e-01
13;0.130000;8.491825e-01;1.584222e+02;2.784570e-01
14;0.140000;8.540940e-01;1.593851e+02;5.066780e-01
15;0.150000;8.520743e-01;1.600018e+02;6.098403e-01
16;0.160000;8.436155e-01;1.600898e+02;7.630484e-01
17;0.170000;8.323709e-01;1.595611e+02;5.606546e-01
18;0.180000;8.073230e-01;1.583444e+02;4.836300e-01
19;0.190000;7.651865e-01;1.567131e+02;5.209386e-01
20;0.200000;7.205752e-01;1.543874e+02;4.424000e-01
21;0.210000;6.787321e-01;1.514166e+02;3.684888e-01
22;0.220000;6.657032e-01;1.480029e+02;3.130047e-01
23;0.230000;6.629050e-01;1.447047e+02;4.400958e-01
24;0.240000;6.811146e-01;1.417873e+02;4.313152e-01
25;0.250000;7.035615e-01;1.388536e+02;3.609521e-01
26;0.260000;7.271284e-01;1.360312e+02;3.308409e-01
27;0.270000;7.409729e-01;1.334324e+02;4.628273e-01
28;0.280000;7.429737e-01;1.311231e+02;4.172876e-01
29;0.290000;7.390358e-01;1.288946e+02;4.969606e-01
30;0.300000;7.355790e-01;1.267901e+02;3.996189e-01
31;0.310000;7.472875e-01;1.247583e+02;4.383644e-01
32;0.320000;7.477347e-01;1.229944e+02;2.519227e-01
33;0.330000;7.382587e-01;1.214827e+02;3.643636e-01
34;0.340000;7.047957e-01;1.202113e+02;3.755347e-01
35;0.350000;6.847799e-01;1.190214e+02;4.494688e-01
36;0.360000;6.825768e-01;1.178015e+02;3.032747e-01
37;0.370000;7.146391e-01;1.175184e+02;2.943619e-01
38;0.380000;7.635185e-01;1.183032e+02;3.648952e-01
39;0.390000;8.007197e-01;1.199835e+02;3.116300e-01
40;0.400000;7.800077e-01;1.225163e+02;3.426172e-01
41;0.410000;7.358546e-01;1.256549e+02;3.979488e-01
42;0.420000;7.035567e-01;1.290510e+02;4.732615e-01
43;0.430000;6.875827e-01;1.321656e+02;6.814264e-01
44;0.440000;6.834857e-01;1.360764e+02;5.387938e-01
45;0.450000;6.663381e-01;1.413598e+02;4.463187e-01
46;0.460000;6.822222e-01;1.476578e+02;3.467854e-01
47;0.470000;7.027998e-01;1.532766e+02;3.418823e-01
48;0.480000;7.369139e-01;1.580231e+02;5.478844e-01
49;0.490000;7.412777e-01;1.623637e+02;5.707507e-01
50;0.500000;7.341280e-01;1.662868e+02;6.305376e-01
51;0.510000;7.013723e-01;1.693392e+02;7.137839e-01
52;0.520000;6.569089e-01;1.706223e+02;5.945269e-01
53;0.530000;5.919411e-01;1.715414e+02;5.393445e-01
54;0.540000;5.176342e-01;1.145002e+02;3.121984e-01
55;0.550000;4.238402e-01;5.756066e+01;2.706557e-01
56;0.560000;3.224292e-01;0;2.879657e-01
57;0.570000;2.663378e-01;0;2.505403e-01
58;0.580000;2.793336e-01;0;2.869252e-01
59;0.590000;2.990658e-01;0;2.117152e-01
60;0.600000;2.953650e-01;0;2.843657e-01
61;0.610000;3.209879e-01;0;2.075472e-01
62;0.620000;3.440270e-01;0;2.163623e-01
63;0.630000;3.827740e-01;0;1.078394e-01
64;0.640000;3.738376e-01;0;1.322844e-01
65;0.650000;3.870431e-01;0;1.362702e-01
66;0.660000;3.536347e-01;0;1.782295e-01
67;0.670000;3.479565e-01;0;1.782755e-01
68;0.680000;3.964295e-01;0;2.133191e-01
69;0.690000;5.612370e-01;0;3.110611e-01
70;0.700000;7.012603e-01;5.111821e+01;2.910571e-01
71;0.710000;7.967368e-01;1.027359e+02;2.705947e-01
72;0.720000;8.143867e-01;1.549384e+02;3.033918e-01
73;0.730000;8.197777e-01;1.567198e+02;3.412635e-01
