frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.524604e-01;8.556149e+01;6.180005e-01
1;0.010000;7.627698e-01;1.708954e+02;4.995472e-01
2;0.020000;7.632741e-01;2.560018e+02;6.071098e-01
3;0.030000;7.439620e-01;2.557743e+02;7.658741e-01
4;0.040000;7.305357e-01;2.562318e+02;8.622522e-01
5;0.050000;7.566399e-01;2.573795e+02;5.991553e-01
6;0.060000;8.030998e-01;2.585320e+02;5.573925e-01
7;0.070000;8.494758e-01;2.592270e+02;6.727125e-01
8;0.080000;8.785555e-01;2.592270e+02;1.037807e+00
9;0.090000;8.931274e-01;2.583044e+02;8.811877e-01
10;0.100000;9.048446e-01;2.569243e+02;9.164716e-01
11;0.110000;8.860180e-01;2.555516e+02;9.045354e-01
12;0.120000;7.931110e-01;2.546437e+02;1.490089e+00
13;0.130000;6.807362e-01;2.548761e+02;1.491743e+00
14;0.140000;6.044015e-01;2.557018e+02;1.149118e+00
15;0.150000;6.506039e-01;2.643748e+02;8.789043e-01
16;0.160000;7.310021e-01;2.806243e+02;9.028320e-01
17;0.170000;7.139491e-01;2.971548e+02;1.032490e+00
18;0.180000;5.748516e-01;3.063899e+02;8.049407e-01
19;0.190000;4.428877e-01;2.048016e+02;4.771233e-01
20;0.200000;3.339156e-01;1.025641e+02;3.192105e-01
21;0.210000;3.185247e-01;0;2.541279e-01
22;0.220000;2.891140e-01;0;3.071657e-01
23;0.230000;3.153352e-01;0;2.764347e-01
24;0.240000;3.559041e-01;0;2.729378e-01
25;0.250000;3.848658e-01;0;3.071308e-01
26;0.260000;3.974969e-01;0;4.228399e-01
27;0.270000;3.455133e-01;0;4.216558e-01
28;0.280000;2.846915e-01;0;4.168114e-01
29;0.290000;2.337639e-01;0;3.506024e-01
30;0.300000;2.056173e-01;0;2.652124e-01
31;0.310000;1.962054e-01;0;2.651759e-01
32;0.320000;2.155897e-01;0;2.754514e-01
33;0.330000;2.121138e-01;0;4.163338e-01
34;0.340000;2.000465e-01;0;3.706087e-01
35;0.350000;1.995429e-01;0;3.875411e-01
36;0.360000;2.344083e-01;0;3.613077e-01
37;0.370000;2.982466e-01;0;2.947063e-01
38;0.380000;3.271435e-01;0;4.174617e-01
39;0.390000;3.667075e-01;0;5.165841e-01
40;0.400000;5.172399e-01;0;5.813703e-01
41;0.410000;6.990421e-01;9.580838e+01;4.981301e-01
42;0.420000;8.544937e-01;1.913316e+02;4.088601e-01
43;0.430000;8.191254e-01;2.862880e+02;3.495038e-01
44;0.440000;7.674711e-01;2.851541e+02;6.717553e-01
45;0.450000;7.408369e-01;2.809243e+02;1.189174e+00
46;0.460000;7.769414e-01;2.734022e+02;1.652688e+00
47;0.470000;8.138086e-01;2.652166e+02;1.191854e+00
48;0.480000;8.455559e-01;2.592621e+02;8.362772e-01
49;0.490000;8.715116e-01;2.562611e+02;7.917714e-01
50;0.500000;8.847818e-01;2.539826e+02;8.727113e-01
51;0.510000;8.874986e-01;2.530771e+02;9.251258e-01
52;0.520000;8.763813e-01;2.532999e+02;6.232537e-01
53;0.530000;8.525648e-01;2.539706e+02;9.672233e-01
54;0.540000;8.347618e-01;2.551013e+02;8.406045e-01
55;0.550000;8.369560e-01;2.569342e+02;9.653810e-01
56;0.560000;8.429544e-01;2.592471e+02;8.270363e-01
57;0.570000;8.410001e-01;2.613550e+02;9.175982e-01
58;0.580000;8.446228e-01;2.625379e+02;8.780908e-01
59;0.590000;8.605261e-01;2.625379e+02;6.738832e-01
60;0.600000;8.792600e-01;2.618225e+02;4.048815e-01
61;0.610000;8.785456e-01;2.608721e+02;3.792815e-01
62;0.620000;8.703386e-01;2.601645e+02;5.569110e-01
63;0.630000;8.644449e-01;2.594620e+02;6.229013e-01
64;0.640000;8.539383e-01;2.576360e+02;6.815833e-01
65;0.650000;8.382560e-01;2.547010e+02;5.701568e-01
66;0.660000;8.319610e-01;2.517804e+02;5.717999e-01
