frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.364165e-01;5.369128e+01;3.733720e-01
1;0.010000;7.423700e-01;1.065955e+02;2.747196e-01
2;0.020000;7.732322e-01;1.592637e+02;3.901030e-01
3;0.030000;8.018329e-01;1.626879e+02;5.821778e-01
4;0.040000;8.385917e-01;1.743024e+02;5.593854e-01
5;0.050000;8.520154e-01;1.811246e+02;4.040545e-01
6;0.060000;8.607471e-01;1.750460e+02;4.425897e-01
7;0.070000;8.535918e-01;1.616455e+02;7.922723e-01
8;0.080000;8.405188e-01;1.531918e+02;8.847763e-01
9;0.090000;8.239368e-01;1.523241e+02;6.773612e-01
10;0.100000;8.120693e-01;1.531243e+02;3.666949e-01
11;0.110000;8.047797e-01;1.604305e+02;2.966848e-01
12;0.120000;8.008184e-01;1.760484e+02;4.094867e-01
13;0.130000;7.972543e-01;1.966715e+02;4.919463e-01
14;0.140000;7.727270e-01;2.035964e+02;7.570710e-01
15;0.150000;7.177601e-01;1.916093e+02;8.381607e-01
16;0.160000;5.583273e-01;1.711114e+02;7.492239e-01
17;0.170000;3.843177e-01;1.058436e+02;4.189804e-01
18;0.180000;2.473956e-01;5.204367e+01;1.921853e-01
19;0.190000;2.418417e-01;0;2.326437e-01
20;0.200000;2.992715e-01;0;2.007465e-01
21;0.210000;3.260767e-01;0;1.932940e-01
22;0.220000;3.246830e-01;0;1.569279e-01
23;0.230000;2.667923e-01;0;1.740167e-01
24;0.240000;2.824056e-01;0;2.050868e-01
25;0.250000;3.353949e-01;0;1.545313e-01
26;0.260000;3.799459e-01;0;1.551669e-01
27;0.270000;3.961479e-01;0;7.225869e-02
28;0.280000;4.044962e-01;0;6.722975e-02
29;0.290000;3.786179e-01;0;9.370326e-02
30;0.300000;2.994117e-01;0;8.562884e-02
31;0.310000;1.813722e-01;0;8.646567e-02
32;0.320000;1.453621e-01;0;6.139900e-02
33;0.330000;1.334560e-01;0;1.094584e-01
34;0.340000;1.419338e-01;0;1.184850e-01
35;0.350000;1.512309e-01;0;1.152093e-01
36;0.360000;1.960351e-01;0;1.191620e-01
37;0.370000;2.386338e-01;0;1.437399e-01
38;0.380000;2.438755e-01;0;1.011070e-01
39;0.390000;2.419825e-01;0;6.416659e-02
40;0.400000;2.298728e-01;0;8.808045e-02
41;0.410000;2.343769e-01;0;9.147378e-02
42;0.420000;2.265380e-01;0;1.104875e-01
43;0.430000;2.094901e-01;0;4.965499e-02
44;0.440000;1.928898e-01;0;7.467224e-02
45;0.450000;1.838239e-01;0;5.612414e-02
46;0.460000;1.907743e-01;0;5.885389e-02
47;0.470000;2.139116e-01;0;2.896272e-02
48;0.480000;2.322069e-01;0;2.011265e-02
49;0.490000;2.422944e-01;0;3.144976e-02
50;0.500000;2.670049e-01;0;3.622155e-02
51;0.510000;2.568370e-01;0;3.510537e-02
52;0.520000;2.342114e-01;0;3.014930e-02
53;0.530000;2.138730e-01;0;3.244660e-02
54;0.540000;2.049847e-01;0;3.842678e-02
55;0.550000;2.156330e-01;0;3.587680e-02
56;0.560000;2.076175e-01;0;3.155448e-02
57;0.570000;2.697002e-01;0;4.412928e-02
58;0.580000;3.954661e-01;0;5.479156e-02
59;0.590000;5.240089e-01;6.272385e+01;6.339762e-02
60;0.600000;5.816111e-01;1.293290e+02;8.756590e-02
61;0.610000;5.671277e-01;2.041344e+02;1.653183e-01
62;0.620000;4.832929e-01;1.414106e+02;2.261569e-01
63;0.630000;4.523357e-01;7.480536e+01;2.061609e-01
64;0.640000;4.185386e-01;0;1.497220e-01
65;0.650000;4.278988e-01;0;2.044614e-01
66;0.660000;3.829541e-01;0;2.299236e-01
67;0.670000;3.132498e-01;0;2.406840e-01
68;0.680000;2.807890e-01;0;1.364042e-01
69;0.690000;2.459095e-01;0;1.408519e-01
70;0.700000;2.656664e-01;0;9.566255e-02
71;0.710000;2.492012e-01;0;9.217914e-02
72;0.720000;3.012748e-01;0;7.036439e-02
73;0.730000;3.712022e-01;0;7.255654e-02
74;0.740000;5.199808e-01;0;9.181951e-02
75;0.750000;6.121082e-01;7.729469e+01;1.202940e-01
76;0.760000;6.056281e-01;1.547770e+02;3.740595e-01
77;0.770000;5.529953e-01;1.547770e+02;5.673679e-01
78;0.780000;5.911300e-01;7.748230e+01;5.825183e-01
79;0.790000;7.122499e-01;8.333334e+01;5.010061e-01
80;0.800000;8.174505e-01;1.668848e+02;3.683523e-01
81;0.810000;8.614320e-01;2.563887e+02;5.645203e-01
82;0.820000;8.938817e-01;2.680117e+02;6.061854e-01
83;0.830000;9.293310e-01;2.821120e+02;9.199829e-01
84;0.840000;9.461851e-01;2.932370e+02;8.375639e-01
85;0.850000;9.562259e-01;3.037676e+02;7.837222e-01
86;0.860000;9.630855e-01;3.122437e+02;6.142615e-01
87;0.870000;9.645488e-01;3.138522e+02;6.447755e-01
88;0.880000;9.559667e-01;3.109294e+02;7.289886e-01
89;0.890000;9.366860e-01;3.034209e+02;6.829418e-01
90;0.900000;8.856151e-01;2.939753e+02;6.227146e-01
91;0.910000;8.351462e-01;2.823203e+02;7.610285e-01
92;0.920000;7.058849e-01;2.746100e+02;7.508783e-01
93;0.930000;6.145355e-01;1.818182e+02;6.765255e-01
94;0.940000;5.752412e-01;9.090910e+01;4.991919e-01
95;0.950000;5.737085e-01;0;3.613003e-01
96;0.960000;6.409905e-01;0;4.608880e-01
97;0.970000;7.037514e-01;9.310199e+01;3.534616e-01
