frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.633842e-01;0;5.541468e-01
1;0.010000;5.377526e-01;0;5.284171e-01
2;0.020000;6.013663e-01;6.099586e+01;4.325287e-01
3;0.030000;6.015722e-01;1.213718e+02;3.591941e-01
4;0.040000;5.013036e-01;1.213718e+02;3.017439e-01
5;0.050000;4.541482e-01;6.037598e+01;4.076140e-01
6;0.060000;5.104911e-01;0;5.213882e-01
7;0.070000;6.609981e-01;6.062393e+01;5.323051e-01
8;0.080000;7.736238e-01;1.243931e+02;3.661477e-01
9;0.090000;8.209948e-01;1.957370e+02;5.192012e-01
10;0.100000;8.470441e-01;2.108862e+02;6.804280e-01
11;0.110000;8.803188e-01;2.221326e+02;1.022651e+00
12;0.120000;9.137241e-01;2.258042e+02;1.144806e+00
13;0.130000;9.323066e-01;2.252273e+02;1.241275e+00
14;0.140000;9.361712e-01;2.262056e+02;1.293690e+00
15;0.150000;9.295573e-01;2.287632e+02;1.032677e+00
16;0.160000;9.164669e-01;2.313447e+02;1.015136e+00
17;0.170000;9.103997e-01;2.299194e+02;1.296709e+00
18;0.180000;9.031581e-01;2.237055e+02;1.706588e+00
19;0.190000;9.023684e-01;2.172870e+02;1.577755e+00
20;0.200000;9.012153e-01;2.140777e+02;1.464665e+00
21;0.210000;9.066027e-01;2.139053e+02;1.654562e+00
22;0.220000;9.074746e-01;2.135606e+02;1.848758e+00
23;0.230000;8.918471e-01;2.120544e+02;1.270548e+00
24;0.240000;8.661980e-01;2.092411e+02;1.356169e+00
25;0.250000;8.342668e-01;2.062822e+02;1.442926e+00
26;0.260000;7.987151e-01;2.040186e+02;1.648199e+00
27;0.270000;7.554005e-01;2.027683e+02;1.131818e+00
28;0.280000;6.960846e-01;2.013825e+02;6.114881e-01
29;0.290000;6.916661e-01;2.000093e+02;5.010704e-01
30;0.300000;7.361186e-01;1.992520e+02;5.355561e-01
31;0.310000;8.009518e-01;1.990981e+02;6.508789e-01
32;0.320000;8.047847e-01;1.993977e+02;9.247538e-01
33;0.330000;7.464665e-01;2.030396e+02;1.054746e+00
34;0.340000;6.836888e-01;2.065317e+02;1.391066e+00
35;0.350000;6.645308e-01;2.086103e+02;1.251260e+00
36;0.360000;6.888092e-01;2.071968e+02;1.018104e+00
37;0.370000;7.025115e-01;2.057834e+02;8.422403e-01
38;0.380000;6.775765e-01;2.078620e+02;9.017732e-01
39;0.390000;6.398003e-01;2.078620e+02;1.005573e+00
40;0.400000;6.124243e-01;2.057834e+02;9.001293e-01
41;0.410000;6.196885e-01;2.016261e+02;8.497564e-01
42;0.420000;6.413512e-01;1.991021e+02;6.876375e-01
43;0.430000;6.662079e-01;1.979209e+02;1.084719e+00
44;0.440000;6.446138e-01;1.960232e+02;1.407917e+00
45;0.450000;6.174682e-01;1.940054e+02;1.889120e+00
46;0.460000;6.217473e-01;1.928642e+02;1.371490e+00
47;0.470000;6.712062e-01;1.932953e+02;1.367728e+00
48;0.480000;7.083840e-01;1.959262e+02;8.922636e-01
49;0.490000;6.982198e-01;1.994748e+02;1.260003e+00
50;0.500000;6.552284e-01;2.021673e+02;1.167848e+00
51;0.510000;6.279353e-01;2.017337e+02;1.506536e+00
52;0.520000;6.369693e-01;1.987495e+02;1.472270e+00
53;0.530000;6.719855e-01;1.957652e+02;1.321754e+00
54;0.540000;7.044336e-01;1.941311e+02;9.968724e-01
55;0.550000;7.286792e-01;1.937063e+02;8.915192e-01
56;0.560000;7.497920e-01;1.931407e+02;8.543805e-01
57;0.570000;7.494025e-01;1.925777e+02;9.671146e-01
58;0.580000;7.219136e-01;1.920194e+02;9.056129e-01
59;0.590000;6.902689e-01;1.910557e+02;1.093551e+00
60;0.600000;6.631579e-01;1.894261e+02;1.349690e+00
61;0.610000;6.512960e-01;1.882938e+02;1.581887e+00
62;0.620000;6.495614e-01;1.877077e+02;1.350032e+00
63;0.630000;6.491842e-01;1.873101e+02;1.123645e+00
64;0.640000;6.569843e-01;1.845039e+02;9.326004e-01
65;0.650000;6.271925e-01;1.809320e+02;1.033563e+00
66;0.660000;6.016126e-01;1.792765e+02;8.443583e-01
67;0.670000;6.084983e-01;1.801706e+02;9.166901e-01
68;0.680000;6.404756e-01;1.868314e+02;8.186328e-01
69;0.690000;6.456555e-01;2.007743e+02;1.021898e+00
70;0.700000;5.893481e-01;2.220801e+02;1.021481e+00
71;0.710000;5.515088e-01;1.563489e+02;9.030444e-01
72;0.720000;5.690656e-01;1.467938e+02;8.737525e-01
73;0.730000;6.366971e-01;1.391481e+02;8.224103e-01
74;0.740000;6.954492e-01;2.266263e+02;9.361016e-01
75;0.750000;6.772184e-01;2.502635e+02;7.305336e-01
76;0.760000;6.108828e-01;2.590485e+02;6.887607e-01
77;0.770000;5.695767e-01;1.715703e+02;8.128017e-01
78;0.780000;5.929266e-01;1.717742e+02;9.011108e-01
79;0.790000;6.637504e-01;1.625353e+02;1.042635e+00
80;0.800000;6.908278e-01;2.300858e+02;8.367798e-01
81;0.810000;6.818484e-01;2.150930e+02;8.519148e-01
82;0.820000;6.247646e-01;2.166286e+02;8.456953e-01
83;0.830000;5.193087e-01;2.323155e+02;7.543269e-01
84;0.840000;4.473416e-01;1.587095e+02;8.490197e-01
85;0.850000;4.902827e-01;8.323742e+01;5.725298e-01
86;0.860000;6.482090e-01;9.353664e+01;8.724388e-01
87;0.870000;8.061420e-01;1.850215e+02;5.218105e-01
88;0.880000;8.616980e-01;2.777196e+02;5.388253e-01
89;0.890000;8.274121e-01;2.830850e+02;5.760575e-01
90;0.900000;7.391444e-01;2.961680e+02;8.593603e-01
91;0.910000;6.297563e-01;3.085411e+02;1.050764e+00
92;0.920000;5.638919e-01;2.096390e+02;7.620928e-01
93;0.930000;5.624115e-01;1.645854e+02;6.049613e-01
94;0.940000;6.246662e-01;1.206815e+02;6.553868e-01
95;0.950000;6.890182e-01;1.788191e+02;7.227647e-01
96;0.960000;7.244641e-01;1.734575e+02;8.877974e-01
97;0.970000;7.091972e-01;1.666386e+02;6.148269e-01
98;0.980000;6.784284e-01;1.709314e+02;6.796574e-01
99;0.990000;6.656703e-01;1.791108e+02;6.393234e-01
100;1.000000;6.630812e-01;1.775589e+02;6.234187e-01
101;1.010000;6.228107e-01;1.702670e+02;5.866656e-01
102;1.020000;5.693765e-01;1.079350e+02;4.978148e-01
103;1.030000;5.660353e-01;5.513840e+01;6.053708e-01
104;1.040000;5.560203e-01;0;5.026950e-01
105;1.050000;4.787025e-01;0;4.242130e-01
106;1.060000;3.816573e-01;0;4.450828e-01
107;1.070000;2.963724e-01;0;4.106951e-01
108;1.080000;2.860360e-01;0;4.075962e-01
109;1.090000;2.672813e-01;0;3.218975e-01
110;1.100000;3.263944e-01;0;2.935820e-01
111;1.110000;4.290962e-01;0;3.917056e-01
112;1.120000;5.667368e-01;5.967541e+01;3.253093e-01
113;1.130000;6.791691e-01;1.235729e+02;3.029037e-01
114;1.140000;7.301692e-01;1.957108e+02;3.025396e-01
115;1.150000;7.026035e-01;2.158838e+02;4.775589e-01
116;1.160000;5.880303e-01;2.389270e+02;6.575996e-01
117;1.170000;4.836156e-01;1.667892e+02;4.596194e-01
118;1.180000;3.870208e-01;8.694083e+01;2.850652e-01
119;1.190000;3.445251e-01;0;3.378596e-01
120;1.200000;3.114783e-01;0;4.326463e-01
121;1.210000;3.704628e-01;0;5.265784e-01
122;1.220000;4.884439e-01;0;3.517058e-01
123;1.230000;6.065557e-01;9.630701e+01;3.789211e-01
124;1.240000;6.463091e-01;1.957019e+02;4.190719e-01
125;1.250000;6.236311e-01;3.010496e+02;4.336152e-01
126;1.260000;5.838341e-01;3.156216e+02;5.418870e-01
127;1.270000;5.490453e-01;2.162267e+02;5.561463e-01
128;1.280000;5.430018e-01;1.108790e+02;5.052079e-01
129;1.290000;4.943289e-01;0;4.431304e-01
130;1.300000;4.818549e-01;0;3.422977e-01
131;1.310000;5.076905e-01;0;3.519213e-01
132;1.320000;5.963242e-01;1.413462e+02;2.499579e-01
133;1.330000;6.195838e-01;2.840781e+02;2.595778e-01
134;1.340000;5.236595e-01;4.281957e+02;4.084774e-01
135;1.350000;4.954364e-01;2.868495e+02;5.227101e-01
136;1.360000;5.293468e-01;2.538191e+02;6.248966e-01
137;1.370000;6.065507e-01;2.194030e+02;6.201405e-01
138;1.380000;5.593767e-01;3.363260e+02;6.252005e-01
139;1.390000;5.133061e-01;2.266245e+02;4.779189e-01
140;1.400000;5.397941e-01;1.169230e+02;3.588579e-01
141;1.410000;6.411822e-01;7.241380e+01;4.127532e-01
142;1.420000;7.106940e-01;1.420298e+02;6.322931e-01
143;1.430000;7.179228e-01;2.076757e+02;7.412151e-01
144;1.440000;7.085762e-01;2.137252e+02;8.641156e-01
145;1.450000;7.068930e-01;2.272703e+02;9.495770e-01
146;1.460000;7.192993e-01;2.370407e+02;8.659763e-01
147;1.470000;7.123446e-01;2.511032e+02;6.687884e-01
148;1.480000;7.114851e-01;2.817424e+02;7.513834e-01
149;1.490000;7.164305e-01;3.258382e+02;1.172762e+00
150;1.500000;7.036878e-01;3.528246e+02;1.194404e+00
151;1.510000;6.884829e-01;3.494702e+02;9.297441e-01
152;1.520000;6.737571e-01;3.316893e+02;7.581838e-01
153;1.530000;6.936508e-01;3.282630e+02;8.539793e-01
154;1.540000;7.408869e-01;3.416615e+02;7.578659e-01
155;1.550000;8.057088e-01;3.580044e+02;4.884852e-01
156;1.560000;8.643674e-01;3.614386e+02;6.705393e-01
157;1.570000;8.800200e-01;3.585840e+02;8.769800e-01
158;1.580000;8.662996e-01;3.630183e+02;1.570443e+00
159;1.590000;8.374054e-01;3.708879e+02;1.426910e+00
160;1.600000;8.185689e-01;3.823414e+02;1.668081e+00
161;1.610000;8.248820e-01;4.001511e+02;1.297151e+00
162;1.620000;8.594328e-01;4.205038e+02;1.289234e+00
163;1.630000;8.908743e-01;4.404946e+02;1.880100e+00
164;1.640000;8.884322e-01;4.574001e+02;2.144895e+00
165;1.650000;8.656511e-01;4.677222e+02;2.224143e+00
166;1.660000;8.362231e-01;4.725121e+02;1.290794e+00
167;1.670000;8.374119e-01;4.708482e+02;1.184411e+00
168;1.680000;8.695524e-01;4.667146e+02;1.059319e+00
169;1.690000;9.152817e-01;4.618265e+02;1.256696e+00
170;1.700000;9.465350e-01;4.578130e+02;1.028309e+00
171;1.710000;9.437323e-01;4.554285e+02;1.436042e+00
172;1.720000;9.283552e-01;4.578983e+02;1.416158e+00
173;1.730000;9.207518e-01;4.644164e+02;1.650692e+00
174;1.740000;9.217741e-01;4.726715e+02;1.646482e+00
175;1.750000;9.309038e-01;4.803019e+02;1.566361e+00
176;1.760000;9.329920e-01;4.833735e+02;1.222314e+00
177;1.770000;9.227736e-01;4.786701e+02;1.002910e+00
178;1.780000;9.200262e-01;4.640579e+02;1.176164e+00
179;1.790000;9.267215e-01;4.442214e+02;1.378610e+00
180;1.800000;9.375018e-01;3.992895e+02;1.273379e+00
181;1.810000;9.256639e-01;3.335888e+02;1.435347e+00
182;1.820000;8.975648e-01;2.867903e+02;1.424557e+00
183;1.830000;8.864505e-01;2.863265e+02;2.038311e+00
184;1.840000;8.935637e-01;3.412354e+02;1.878363e+00
185;1.850000;9.119627e-01;4.073946e+02;1.816309e+00
186;1.860000;9.201039e-01;4.566158e+02;1.521885e+00
187;1.870000;9.201890e-01;4.768079e+02;1.691472e+00
188;1.880000;9.154076e-01;4.717072e+02;1.608391e+00
189;1.890000;9.030700e-01;4.659253e+02;1.437299e+00
190;1.900000;8.761367e-01;4.594747e+02;1.392973e+00
191;1.910000;7.698605e-01;4.539148e+02;1.435753e+00
192;1.920000;6.174887e-01;4.509452e+02;1.325572e+00
193;1.930000;4.816340e-01;3.001720e+02;9.477611e-01
194;1.940000;4.857664e-01;1.501720e+02;6.319270e-01
195;1.950000;6.068167e-01;1.563830e+02;2.909858e-01
196;1.960000;7.368360e-01;3.144658e+02;3.652870e-01
197;1.970000;8.086709e-01;4.725486e+02;4.569497e-01
198;1.980000;8.223290e-01;4.725486e+02;5.739168e-01
199;1.990000;7.857621e-01;4.708488e+02;3.460240e-01
200;2.000000;7.193076e-01;4.699897e+02;6.014823e-01
201;2.010000;6.668562e-01;4.716712e+02;7.046968e-01
202;2.020000;6.328392e-01;4.733528e+02;8.003012e-01
203;2.030000;6.195230e-01;4.768280e+02;6.728267e-01
204;2.040000;5.817389e-01;4.820968e+02;6.575193e-01
205;2.050000;5.345303e-01;4.873656e+02;6.396040e-01
206;2.060000;4.833301e-01;3.266667e+02;5.168227e-01
207;2.070000;4.355481e-01;1.633333e+02;2.919622e-01
208;2.080000;4.064207e-01;0;2.533915e-01
209;2.090000;3.450198e-01;0;2.049656e-01
210;2.100000;3.698022e-01;0;2.881375e-01
211;2.110000;4.757765e-01;0;2.150507e-01
212;2.120000;6.604049e-01;1.597826e+02;2.295788e-01
213;2.130000;7.680827e-01;3.195652e+02;1.851146e-01
214;2.140000;7.581579e-01;4.802258e+02;3.200982e-01
215;2.150000;5.848516e-01;4.819816e+02;3.886379e-01
216;2.160000;4.089823e-01;3.221990e+02;5.156293e-01
217;2.170000;2.938108e-01;1.615385e+02;3.822512e-01
218;2.180000;3.453939e-01;0;3.248825e-01
219;2.190000;4.440424e-01;0;1.589504e-01
220;2.200000;4.754965e-01;0;2.104012e-01
221;2.210000;4.423481e-01;0;2.071308e-01
222;2.220000;4.201637e-01;0;1.929924e-01
223;2.230000;4.591170e-01;0;2.196689e-01
224;2.240000;5.441864e-01;0;2.975067e-01
225;2.250000;5.832518e-01;1.042553e+02;4.352196e-01
226;2.260000;6.448872e-01;2.232012e+02;4.491872e-01
227;2.270000;6.654563e-01;3.550636e+02;5.140839e-01
228;2.280000;5.945137e-01;3.808968e+02;4.594897e-01
