frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.709836e-01;0;1.077914e-01
1;0.010000;3.406241e-01;0;2.657521e-01
2;0.020000;3.780918e-01;0;2.943690e-01
3;0.030000;3.816742e-01;0;3.474867e-01
4;0.040000;3.276512e-01;0;2.560847e-01
5;0.050000;3.001645e-01;0;2.588059e-01
6;0.060000;2.711992e-01;0;2.498259e-01
7;0.070000;2.558218e-01;0;1.921969e-01
8;0.080000;3.063632e-01;0;1.639051e-01
9;0.090000;4.031310e-01;0;1.744709e-01
10;0.100000;5.278070e-01;0;1.420059e-01
11;0.110000;6.338832e-01;6.049383e+01;1.165059e-01
12;0.120000;7.202994e-01;1.211127e+02;1.359847e-01
13;0.130000;8.004659e-01;1.800838e+02;2.820220e-01
14;0.140000;8.473268e-01;1.769001e+02;4.030561e-01
15;0.150000;8.796422e-01;1.735915e+02;5.147133e-01
16;0.160000;8.915155e-01;1.711663e+02;7.250237e-01
17;0.170000;8.973948e-01;1.701813e+02;7.603678e-01
18;0.180000;8.994743e-01;1.696279e+02;7.978127e-01
19;0.190000;9.014485e-01;1.702838e+02;8.383584e-01
20;0.200000;9.042851e-01;1.717192e+02;1.082259e+00
21;0.210000;8.965044e-01;1.730661e+02;1.078327e+00
22;0.220000;8.572271e-01;1.740823e+02;8.727382e-01
23;0.230000;8.199534e-01;1.743101e+02;6.542348e-01
24;0.240000;8.130528e-01;1.740805e+02;5.429891e-01
25;0.250000;8.377642e-01;1.738508e+02;6.875310e-01
26;0.260000;8.363547e-01;1.738508e+02;6.615026e-01
27;0.270000;8.107119e-01;1.736247e+02;7.573975e-01
28;0.280000;7.883137e-01;1.727257e+02;6.872382e-01
29;0.290000;7.892514e-01;1.709565e+02;6.115322e-01
30;0.300000;7.873282e-01;1.685749e+02;8.307370e-01
31;0.310000;7.790508e-01;1.660327e+02;1.172045e+00
32;0.320000;7.688899e-01;1.635656e+02;1.381126e+00
33;0.330000;7.798948e-01;1.609015e+02;1.444312e+00
34;0.340000;8.006434e-01;1.580254e+02;1.099206e+00
35;0.350000;8.261363e-01;1.554050e+02;8.482167e-01
36;0.360000;8.365650e-01;1.536679e+02;9.268982e-01
37;0.370000;8.433747e-01;1.528619e+02;9.274523e-01
38;0.380000;8.501443e-01;1.525075e+02;1.262475e+00
39;0.390000;8.488925e-01;1.522450e+02;1.144961e+00
40;0.400000;8.242170e-01;1.518954e+02;1.391616e+00
41;0.410000;7.620257e-01;1.519855e+02;1.473662e+00
42;0.420000;6.975488e-01;1.535270e+02;1.782895e+00
43;0.430000;6.442053e-01;1.570739e+02;1.553669e+00
44;0.440000;5.805113e-01;1.614704e+02;1.407858e+00
45;0.450000;5.973769e-01;1.093263e+02;7.973475e-01
46;0.460000;6.153886e-01;1.087701e+02;7.419583e-01
47;0.470000;6.185039e-01;1.095870e+02;6.251025e-01
48;0.480000;4.771979e-01;1.095870e+02;6.799852e-01
49;0.490000;3.433629e-01;5.608086e+01;6.052816e-01
50;0.500000;2.879829e-01;0;4.037318e-01
51;0.510000;4.023216e-01;0;1.978006e-01
52;0.520000;5.564832e-01;5.719845e+01;6.498780e-02
53;0.530000;7.167172e-01;1.145086e+02;1.042882e-01
54;0.540000;7.943996e-01;1.720431e+02;3.075936e-01
55;0.550000;8.284240e-01;1.726052e+02;4.243315e-01
56;0.560000;8.195641e-01;1.732834e+02;4.940887e-01
57;0.570000;7.756909e-01;1.737373e+02;4.139441e-01
58;0.580000;7.291963e-01;1.738508e+02;8.593624e-01
59;0.590000;7.314228e-01;1.737364e+02;1.187268e+00
60;0.600000;7.769272e-01;1.736221e+02;1.443324e+00
61;0.610000;8.306296e-01;1.736221e+02;9.028182e-01
62;0.620000;8.436837e-01;1.748080e+02;5.914807e-01
63;0.630000;7.485945e-01;1.771799e+02;5.132114e-01
64;0.640000;5.561796e-01;1.790119e+02;5.612935e-01
65;0.650000;3.798944e-01;1.199519e+02;5.317650e-01
66;0.660000;3.216060e-01;5.970601e+01;3.043945e-01
67;0.670000;3.431219e-01;0;3.275252e-01
68;0.680000;3.232186e-01;0;3.669139e-01
69;0.690000;2.904826e-01;0;4.110444e-01
70;0.700000;2.505123e-01;0;4.240261e-01
71;0.710000;2.518725e-01;0;5.117077e-01
72;0.720000;2.443741e-01;0;4.843905e-01
73;0.730000;2.310012e-01;0;5.097026e-01
74;0.740000;2.511901e-01;0;4.886295e-01
75;0.750000;3.740847e-01;0;4.456147e-01
76;0.760000;5.739192e-01;6.681819e+01;3.782485e-01
77;0.770000;7.462356e-01;1.330398e+02;2.268459e-01
78;0.780000;7.894443e-01;1.991102e+02;3.064869e-01
79;0.790000;7.712383e-01;1.988079e+02;5.627928e-01
80;0.800000;7.409350e-01;1.991021e+02;8.335600e-01
81;0.810000;7.303203e-01;1.988117e+02;9.135353e-01
82;0.820000;6.769775e-01;1.978023e+02;9.828347e-01
83;0.830000;5.399716e-01;1.924316e+02;8.524246e-01
84;0.840000;4.801275e-01;1.266516e+02;8.065485e-01
85;0.850000;5.489110e-01;1.187922e+02;4.533029e-01
86;0.860000;7.313160e-01;1.158706e+02;3.153879e-01
87;0.870000;8.358927e-01;1.746706e+02;2.092286e-01
88;0.880000;8.632342e-01;1.758235e+02;3.003336e-01
89;0.890000;8.435906e-01;1.754884e+02;4.725978e-01
90;0.900000;7.839660e-01;1.734460e+02;5.835958e-01
91;0.910000;6.523775e-01;1.711844e+02;4.285702e-01
92;0.920000;5.412005e-01;1.132961e+02;3.816289e-01
93;0.930000;4.460435e-01;5.653846e+01;3.145720e-01
94;0.940000;4.223548e-01;0;4.192224e-01
95;0.950000;3.657267e-01;0;3.106881e-01
96;0.960000;3.050112e-01;0;2.891002e-01
97;0.970000;2.890162e-01;0;2.974679e-01
98;0.980000;4.030708e-01;0;2.845125e-01
99;0.990000;6.009097e-01;5.975610e+01;2.792646e-01
100;1.000000;7.731776e-01;1.195122e+02;2.137083e-01
101;1.010000;8.360698e-01;1.793903e+02;2.297197e-01
102;1.020000;8.153652e-01;1.795122e+02;4.815086e-01
103;1.030000;7.396693e-01;1.789170e+02;6.101769e-01
104;1.040000;7.108402e-01;1.776047e+02;6.034852e-01
105;1.050000;7.475761e-01;1.757205e+02;6.109648e-01
106;1.060000;8.337232e-01;1.729021e+02;7.477506e-01
107;1.070000;8.759886e-01;1.693933e+02;7.023448e-01
108;1.080000;8.464106e-01;1.660471e+02;5.958482e-01
109;1.090000;7.483317e-01;1.641490e+02;7.049835e-01
110;1.100000;6.985874e-01;1.636377e+02;8.163406e-01
111;1.110000;7.230353e-01;1.638416e+02;8.461865e-01
112;1.120000;8.186387e-01;1.646611e+02;1.176853e+00
113;1.130000;8.720948e-01;1.655872e+02;1.244197e+00
114;1.140000;8.844064e-01;1.662073e+02;1.478602e+00
115;1.150000;8.798122e-01;1.664151e+02;1.189291e+00
116;1.160000;8.561026e-01;1.663108e+02;1.170705e+00
117;1.170000;8.022823e-01;1.659988e+02;1.122000e+00
118;1.180000;7.610244e-01;1.654806e+02;1.098779e+00
119;1.190000;7.656872e-01;1.647607e+02;1.042876e+00
120;1.200000;8.111441e-01;1.640455e+02;7.996839e-01
121;1.210000;8.290753e-01;1.636377e+02;7.589908e-01
122;1.220000;8.218201e-01;1.631383e+02;7.860726e-01
123;1.230000;8.044421e-01;1.618628e+02;1.020030e+00
124;1.240000;7.665727e-01;1.600053e+02;6.582079e-01
125;1.250000;6.659245e-01;1.585453e+02;6.115358e-01
126;1.260000;6.023425e-01;1.053763e+02;5.448586e-01
127;1.270000;5.894172e-01;1.077443e+02;5.264077e-01
128;1.280000;6.652407e-01;1.102158e+02;5.850806e-01
129;1.290000;6.969222e-01;1.603245e+02;2.852859e-01
130;1.300000;6.644745e-01;1.511530e+02;3.255873e-01
131;1.310000;5.874814e-01;9.599335e+01;3.394616e-01
132;1.320000;4.510392e-01;4.588470e+01;4.020150e-01
133;1.330000;3.319881e-01;0;4.124069e-01
134;1.340000;2.624986e-01;0;2.766865e-01
135;1.350000;2.469709e-01;0;1.790712e-01
136;1.360000;3.364923e-01;0;1.604674e-01
137;1.370000;4.400961e-01;0;2.467865e-01
138;1.380000;5.692083e-01;49;3.679978e-01
139;1.390000;6.074367e-01;9.984409e+01;3.788699e-01
