frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.367497e-01;0;4.193465e-01
1;0.010000;3.400234e-01;0;4.625704e-01
2;0.020000;3.343914e-01;0;4.901311e-01
3;0.030000;3.492470e-01;0;4.370359e-01
4;0.040000;3.481960e-01;0;3.737694e-01
5;0.050000;3.649356e-01;0;4.027638e-01
6;0.060000;3.562300e-01;0;5.461963e-01
7;0.070000;3.472547e-01;0;6.384217e-01
8;0.080000;3.988130e-01;0;6.581218e-01
9;0.090000;4.605858e-01;0;5.962602e-01
10;0.100000;5.432503e-01;1.088889e+02;4.017904e-01
11;0.110000;5.074582e-01;2.194402e+02;3.190572e-01
12;0.120000;4.779634e-01;2.194402e+02;3.087868e-01
13;0.130000;4.110281e-01;1.105513e+02;3.799592e-01
14;0.140000;3.457944e-01;0;4.249489e-01
15;0.150000;2.659339e-01;0;4.370849e-01
16;0.160000;2.576954e-01;0;4.735737e-01
17;0.170000;2.960116e-01;0;3.572566e-01
18;0.180000;3.654503e-01;0;3.129133e-01
19;0.190000;3.722936e-01;0;2.658538e-01
20;0.200000;3.706305e-01;0;3.342792e-01
21;0.210000;3.327922e-01;0;4.928668e-01
22;0.220000;3.769834e-01;0;5.048639e-01
23;0.230000;4.145758e-01;0;5.905585e-01
24;0.240000;4.202881e-01;0;4.722596e-01
25;0.250000;3.795537e-01;0;7.659160e-01
26;0.260000;3.517288e-01;0;6.098081e-01
27;0.270000;3.291416e-01;0;5.808935e-01
28;0.280000;2.970650e-01;0;3.074859e-01
29;0.290000;2.593996e-01;0;2.970576e-01
30;0.300000;2.921008e-01;0;4.346221e-01
31;0.310000;3.636624e-01;0;3.828350e-01
32;0.320000;4.133481e-01;0;4.264254e-01
33;0.330000;4.033198e-01;0;2.296235e-01
34;0.340000;3.383855e-01;0;3.502195e-01
35;0.350000;3.091481e-01;0;3.848319e-01
36;0.360000;2.759860e-01;0;5.674472e-01
37;0.370000;2.579564e-01;0;6.259623e-01
38;0.380000;2.297177e-01;0;5.902897e-01
39;0.390000;2.218564e-01;0;3.659423e-01
40;0.400000;2.461750e-01;0;1.381293e-01
41;0.410000;2.813153e-01;0;1.801359e-01
42;0.420000;2.937164e-01;0;3.290317e-01
43;0.430000;2.650329e-01;0;3.718521e-01
44;0.440000;2.407755e-01;0;3.426158e-01
45;0.450000;2.353216e-01;0;2.831392e-01
46;0.460000;2.756834e-01;0;3.319690e-01
47;0.470000;3.439270e-01;0;3.461903e-01
48;0.480000;4.096940e-01;0;4.276405e-01
49;0.490000;3.795037e-01;0;4.511124e-01
50;0.500000;3.333001e-01;0;4.382183e-01
51;0.510000;2.978833e-01;0;2.839020e-01
52;0.520000;3.062902e-01;0;1.896916e-01
53;0.530000;2.799166e-01;0;2.312699e-01
54;0.540000;2.678202e-01;0;3.113377e-01
55;0.550000;3.462158e-01;0;4.802679e-01
56;0.560000;5.177338e-01;0;4.124568e-01
57;0.570000;6.939964e-01;7.903226e+01;3.696367e-01
58;0.580000;8.006597e-01;1.582781e+02;4.400875e-01
59;0.590000;8.123214e-01;2.381718e+02;7.439849e-01
60;0.600000;7.902551e-01;2.401368e+02;9.645119e-01
61;0.610000;7.789919e-01;2.432497e+02;9.209341e-01
62;0.620000;7.884478e-01;2.468815e+02;1.006922e+00
63;0.630000;7.901108e-01;2.503698e+02;1.061654e+00
64;0.640000;7.898304e-01;2.532291e+02;1.259677e+00
65;0.650000;7.735245e-01;2.559274e+02;9.233137e-01
66;0.660000;7.548146e-01;2.589449e+02;1.215936e+00
67;0.670000;6.965238e-01;2.622842e+02;1.049846e+00
68;0.680000;6.194724e-01;2.659764e+02;9.602257e-01
69;0.690000;5.940426e-01;1.784733e+02;6.095598e-01
70;0.700000;6.382293e-01;1.912952e+02;4.757344e-01
71;0.710000;6.679273e-01;2.017311e+02;7.948084e-01
72;0.720000;5.885413e-01;3.075002e+02;6.884515e-01
73;0.730000;4.706536e-01;2.061208e+02;8.302078e-01
74;0.740000;3.834916e-01;1.057690e+02;5.503600e-01
75;0.750000;3.315252e-01;0;4.831705e-01
76;0.760000;2.609211e-01;0;2.199453e-01
77;0.770000;2.256304e-01;0;1.873673e-01
78;0.780000;2.973015e-01;0;2.452513e-01
79;0.790000;3.704538e-01;0;3.494092e-01
80;0.800000;3.520089e-01;0;4.343956e-01
81;0.810000;2.652726e-01;0;4.524048e-01
82;0.820000;2.113846e-01;0;5.901157e-01
