frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.276502e-01;7.729469e+01;7.460700e-01
1;0.010000;9.114103e-01;1.540373e+02;6.831629e-01
2;0.020000;8.994884e-01;2.278468e+02;8.614358e-01
3;0.030000;8.939082e-01;2.240022e+02;1.008920e+00
4;0.040000;8.900601e-01;2.227314e+02;1.131221e+00
5;0.050000;8.773719e-01;2.222132e+02;9.782062e-01
6;0.060000;8.680096e-01;2.208484e+02;8.350968e-01
7;0.070000;8.647792e-01;2.203679e+02;6.646764e-01
8;0.080000;8.668474e-01;2.243730e+02;4.202794e-01
9;0.090000;8.694661e-01;2.301471e+02;3.274031e-01
10;0.100000;8.583769e-01;2.339812e+02;3.290502e-01
11;0.110000;8.038327e-01;2.353207e+02;4.968979e-01
12;0.120000;6.287639e-01;2.355120e+02;4.587996e-01
13;0.130000;6.293914e-01;1.566866e+02;4.337359e-01
14;0.140000;6.914749e-01;1.861587e+02;3.568817e-01
15;0.150000;8.824180e-01;2.151423e+02;2.360792e-01
16;0.160000;9.103377e-01;3.207540e+02;2.913322e-01
17;0.170000;9.281753e-01;3.179091e+02;2.712688e-01
18;0.180000;9.410148e-01;3.157940e+02;4.355881e-01
19;0.190000;9.471679e-01;3.144180e+02;4.360899e-01
20;0.200000;9.421319e-01;3.127158e+02;4.871110e-01
21;0.210000;9.361109e-01;3.123896e+02;5.845930e-01
22;0.220000;9.350667e-01;3.141143e+02;7.412962e-01
23;0.230000;9.369311e-01;3.165136e+02;8.370745e-01
24;0.240000;9.381790e-01;3.158561e+02;7.966060e-01
25;0.250000;9.374598e-01;3.118066e+02;5.508759e-01
26;0.260000;9.286232e-01;3.074347e+02;6.872028e-01
27;0.270000;9.096026e-01;3.044465e+02;8.419145e-01
28;0.280000;8.957007e-01;3.031646e+02;1.023338e+00
29;0.290000;8.940990e-01;3.025237e+02;8.585582e-01
30;0.300000;9.020557e-01;3.022092e+02;6.573261e-01
31;0.310000;8.720765e-01;3.031932e+02;5.506012e-01
32;0.320000;6.793045e-01;3.082805e+02;5.133667e-01
33;0.330000;4.441245e-01;2.076476e+02;4.133149e-01
34;0.340000;2.816904e-01;1.060347e+02;3.206598e-01
35;0.350000;3.631954e-01;0;2.047415e-01
36;0.360000;5.017128e-01;6.274510e+01;1.977673e-01
37;0.370000;5.485259e-01;1.256137e+02;1.959408e-01
38;0.380000;4.638652e-01;1.256137e+02;4.340814e-01
39;0.390000;4.195142e-01;6.286861e+01;4.114790e-01
40;0.400000;3.982608e-01;0;5.705574e-01
41;0.410000;3.554252e-01;0;3.676442e-01
42;0.420000;2.751510e-01;0;3.578586e-01
43;0.430000;2.057016e-01;0;1.919150e-01
44;0.440000;2.035456e-01;0;1.076669e-01
45;0.450000;2.793260e-01;0;7.316873e-02
46;0.460000;4.231571e-01;0;1.190741e-01
47;0.470000;5.941015e-01;6.037736e+01;1.448729e-01
48;0.480000;6.860549e-01;1.204168e+02;1.962893e-01
49;0.490000;7.469817e-01;1.804562e+02;2.639187e-01
50;0.500000;7.939605e-01;1.815175e+02;3.682353e-01
51;0.510000;8.303785e-01;1.838565e+02;3.513688e-01
52;0.520000;8.578706e-01;1.865660e+02;5.669328e-01
53;0.530000;8.811194e-01;1.887479e+02;5.294164e-01
54;0.540000;9.022574e-01;1.904980e+02;6.561604e-01
