frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.795546e-01;0;6.054275e-02
1;0.010000;3.729758e-01;0;6.629767e-02
2;0.020000;3.506926e-01;0;7.063644e-02
3;0.030000;3.145172e-01;0;6.202951e-02
4;0.040000;2.682395e-01;0;4.504260e-02
5;0.050000;2.211372e-01;0;3.095074e-02
6;0.060000;2.091005e-01;0;3.508424e-02
7;0.070000;2.933484e-01;0;4.439148e-02
8;0.080000;4.541976e-01;0;5.257463e-02
9;0.090000;6.344540e-01;4.610951e+01;7.039993e-02
10;0.100000;7.226349e-01;9.228566e+01;1.027756e-01
11;0.110000;7.345960e-01;1.380699e+02;1.540803e-01
12;0.120000;7.224429e-01;1.372862e+02;4.238390e-01
13;0.130000;7.261375e-01;1.361819e+02;6.031367e-01
14;0.140000;7.522912e-01;1.349673e+02;7.114059e-01
15;0.150000;7.759932e-01;1.338407e+02;5.361816e-01
16;0.160000;7.471895e-01;1.324876e+02;4.451270e-01
17;0.170000;6.643929e-01;1.312198e+02;3.735466e-01
18;0.180000;6.177982e-01;8.702062e+01;6.182848e-01
19;0.190000;6.186481e-01;8.733449e+01;6.644995e-01
20;0.200000;6.586486e-01;8.427220e+01;7.248794e-01
21;0.210000;6.593727e-01;1.203128e+02;4.919624e-01
22;0.220000;6.139605e-01;1.118753e+02;4.211767e-01
23;0.230000;5.493400e-01;7.163576e+01;2.795912e-01
24;0.240000;4.355949e-01;3.559515e+01;2.389990e-01
25;0.250000;3.809993e-01;0;1.746496e-01
26;0.260000;4.371029e-01;0;1.699635e-01
27;0.270000;5.922946e-01;4.747775e+01;1.367658e-01
28;0.280000;7.421888e-01;9.447243e+01;8.907136e-02
29;0.290000;8.114551e-01;1.409167e+02;3.287263e-01
30;0.300000;8.364344e-01;1.400191e+02;3.892904e-01
31;0.310000;8.292059e-01;1.402258e+02;4.347762e-01
32;0.320000;7.977600e-01;1.420559e+02;6.549518e-01
33;0.330000;7.636022e-01;1.454996e+02;7.619941e-01
34;0.340000;7.514125e-01;1.494984e+02;1.020222e+00
35;0.350000;7.786372e-01;1.535318e+02;8.170478e-01
36;0.360000;8.269590e-01;1.569303e+02;6.984116e-01
37;0.370000;8.612309e-01;1.593317e+02;8.074688e-01
38;0.380000;8.728282e-01;1.607153e+02;8.426358e-01
39;0.390000;8.584186e-01;1.609840e+02;1.084852e+00
40;0.400000;7.942643e-01;1.609840e+02;1.003766e+00
41;0.410000;6.212272e-01;1.582910e+02;8.452947e-01
42;0.420000;4.504226e-01;1.045998e+02;6.900312e-01
43;0.430000;3.925666e-01;5.099828e+01;6.133270e-01
44;0.440000;4.694070e-01;0;6.593622e-01
45;0.450000;5.549773e-01;3.874092e+01;5.816029e-01
46;0.460000;5.911386e-01;7.711375e+01;4.409109e-01
47;0.470000;6.323180e-01;1.146776e+02;3.407963e-01
48;0.480000;6.834712e-01;1.131028e+02;2.874910e-01
49;0.490000;7.188239e-01;1.119393e+02;2.582500e-01
50;0.500000;7.205181e-01;1.116281e+02;2.883061e-01
51;0.510000;7.074665e-01;1.122946e+02;2.582576e-01
52;0.520000;6.769114e-01;1.134547e+02;4.117514e-01
53;0.530000;6.465174e-01;1.146637e+02;3.936162e-01
54;0.540000;6.312166e-01;1.153853e+02;5.451143e-01
55;0.550000;6.347734e-01;1.164951e+02;3.632862e-01
56;0.560000;6.514688e-01;1.185399e+02;3.385141e-01
57;0.570000;6.310889e-01;1.208031e+02;1.800341e-01
58;0.580000;5.605227e-01;1.217869e+02;1.532245e-01
59;0.590000;4.158310e-01;8.128033e+01;1.492347e-01
60;0.600000;3.546381e-01;4.046295e+01;1.689045e-01
61;0.610000;3.403561e-01;0;1.451350e-01
62;0.620000;3.529613e-01;0;6.354049e-02
63;0.630000;2.894156e-01;0;4.549081e-02
64;0.640000;2.448267e-01;0;4.734717e-02
65;0.650000;2.421483e-01;0;5.604679e-02
66;0.650000;2.584660e-01;0;3.891574e-02
