frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.280564e-01;0;6.324345e-01
1;0.010000;5.228801e-01;0;6.750404e-01
2;0.020000;4.975818e-01;0;7.320622e-01
3;0.030000;4.651893e-01;0;8.282098e-01
4;0.040000;4.203163e-01;0;5.336187e-01
5;0.050000;3.688824e-01;0;4.281155e-01
6;0.060000;3.195041e-01;0;2.794789e-01
7;0.070000;3.259463e-01;0;5.305895e-01
8;0.080000;3.826683e-01;0;4.244229e-01
9;0.090000;5.077364e-01;0;5.730758e-01
10;0.100000;6.096128e-01;5.755396e+01;3.700148e-01
11;0.110000;6.829812e-01;1.150048e+02;3.916566e-01
12;0.120000;6.655281e-01;1.722500e+02;4.725358e-01
13;0.130000;5.668373e-01;1.719612e+02;4.958905e-01
14;0.140000;4.823443e-01;1.145103e+02;1.050230e+00
15;0.150000;3.964853e-01;5.726509e+01;9.306192e-01
16;0.160000;3.368226e-01;0;9.555457e-01
17;0.170000;3.604748e-01;0;4.452112e-01
18;0.180000;5.200168e-01;0;4.486243e-01
19;0.190000;7.364168e-01;0;5.119883e-01
20;0.200000;8.501899e-01;0;4.152151e-01
21;0.210000;8.842561e-01;6.764857e+01;5.276492e-01
22;0.220000;8.864188e-01;1.399147e+02;8.216595e-01
23;0.230000;8.587143e-01;2.209543e+02;9.003450e-01
24;0.240000;6.957552e-01;2.422413e+02;1.306092e+00
25;0.250000;5.141761e-01;1.699751e+02;9.651315e-01
26;0.260000;3.965327e-01;8.893558e+01;8.650576e-01
27;0.270000;5.009364e-01;0;3.204281e-01
28;0.280000;6.558834e-01;1.221374e+02;2.094754e-01
29;0.290000;8.047991e-01;2.395442e+02;2.502373e-01
30;0.300000;8.744730e-01;3.522202e+02;2.538022e-01
31;0.310000;9.119691e-01;3.423649e+02;6.171823e-01
32;0.320000;9.198498e-01;3.368463e+02;7.349524e-01
33;0.330000;9.119591e-01;3.356698e+02;1.421246e+00
34;0.340000;8.955530e-01;3.333651e+02;1.541979e+00
35;0.350000;8.165819e-01;3.299528e+02;1.412041e+00
36;0.360000;7.346557e-01;3.265612e+02;8.778886e-01
37;0.370000;7.076639e-01;3.307884e+02;1.224972e+00
38;0.380000;7.662432e-01;3.228670e+02;1.284765e+00
39;0.390000;8.176512e-01;2.943786e+02;1.468767e+00
40;0.400000;8.047458e-01;2.584142e+02;1.191573e+00
41;0.410000;6.591958e-01;2.420596e+02;1.380546e+00
42;0.420000;5.265229e-01;1.624398e+02;1.055376e+00
43;0.430000;4.803519e-01;8.419978e+01;6.908399e-01
44;0.440000;5.922565e-01;125;5.318221e-01
45;0.450000;7.008185e-01;2.334770e+02;1.057917e+00
46;0.460000;7.685363e-01;3.254310e+02;1.250612e+00
47;0.470000;8.044806e-01;2.956536e+02;1.664579e+00
48;0.480000;7.859410e-01;2.818766e+02;1.296392e+00
49;0.490000;7.691172e-01;2.770438e+02;1.199915e+00
50;0.500000;7.842975e-01;2.630919e+02;7.911986e-01
