frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.558183e-01;1.042553e+02;7.481724e-02
1;0.010000;9.481819e-01;2.081436e+02;3.175409e-01
2;0.020000;9.303402e-01;3.113027e+02;8.373883e-01
3;0.030000;8.963741e-01;3.098446e+02;1.251171e+00
4;0.040000;8.384923e-01;3.110046e+02;1.230775e+00
5;0.050000;7.374973e-01;3.163459e+02;8.109982e-01
6;0.060000;6.340986e-01;3.216602e+02;4.847057e-01
7;0.070000;5.400270e-01;2.166120e+02;5.499632e-01
8;0.080000;5.099270e-01;1.081116e+02;5.963752e-01
9;0.090000;5.236287e-01;0;7.260112e-01
10;0.100000;5.656238e-01;1.062343e+02;7.210669e-01
11;0.110000;6.403556e-01;2.102067e+02;1.479965e+00
12;0.120000;7.017492e-01;3.097599e+02;2.124262e+00
13;0.130000;7.593501e-01;2.804929e+02;2.218587e+00
14;0.140000;7.661557e-01;2.337267e+02;2.260047e+00
15;0.150000;7.328639e-01;1.931105e+02;2.062281e+00
16;0.160000;6.502798e-01;1.760213e+02;2.559403e+00
17;0.170000;6.052455e-01;1.188151e+02;1.900047e+00
18;0.180000;6.427372e-01;1.410935e+02;1.311728e+00
19;0.190000;7.500783e-01;1.624309e+02;7.209897e-01
20;0.200000;8.349277e-01;2.432026e+02;9.090761e-01
21;0.210000;8.734845e-01;2.412468e+02;1.171221e+00
22;0.220000;9.060907e-01;2.390728e+02;1.090691e+00
23;0.230000;9.345897e-01;2.390801e+02;1.155086e+00
24;0.240000;9.563546e-01;2.414871e+02;1.019996e+00
25;0.250000;9.530014e-01;2.486494e+02;1.590001e+00
26;0.260000;9.208039e-01;2.511274e+02;1.993884e+00
27;0.270000;8.305582e-01;2.450396e+02;2.713509e+00
28;0.280000;7.521553e-01;2.275409e+02;2.345896e+00
29;0.290000;6.987567e-01;2.068416e+02;1.971506e+00
30;0.300000;7.214958e-01;1.943528e+02;1.531345e+00
31;0.310000;7.465066e-01;1.886032e+02;1.397752e+00
32;0.320000;7.817044e-01;1.887323e+02;1.556491e+00
33;0.330000;8.101352e-01;1.879314e+02;1.242486e+00
34;0.340000;8.367789e-01;1.868711e+02;1.339687e+00
35;0.350000;8.515888e-01;1.858198e+02;1.243981e+00
36;0.360000;8.476349e-01;1.846556e+02;1.648447e+00
37;0.370000;8.225242e-01;1.832554e+02;1.600966e+00
38;0.380000;7.793040e-01;1.816209e+02;1.458064e+00
39;0.390000;7.266755e-01;1.802520e+02;1.113704e+00
40;0.400000;6.312902e-01;1.799905e+02;9.383916e-01
41;0.410000;5.363828e-01;1.199895e+02;6.278340e-01
42;0.420000;5.309995e-01;6.023338e+01;3.780381e-01
43;0.430000;6.019394e-01;8.647060e+01;6.430631e-01
44;0.440000;7.055609e-01;1.705392e+02;6.782228e-01
45;0.450000;7.027062e-01;2.536139e+02;7.549652e-01
46;0.460000;6.079522e-01;2.550369e+02;7.234896e-01
47;0.470000;5.775486e-01;1.709683e+02;6.573676e-01
48;0.480000;6.138800e-01;1.421371e+02;5.942538e-01
49;0.490000;7.439353e-01;1.083874e+02;3.535373e-01
50;0.500000;7.910713e-01;1.619437e+02;8.686389e-01
51;0.510000;7.506887e-01;1.605786e+02;1.671657e+00
52;0.520000;6.306061e-01;1.594093e+02;2.437650e+00
53;0.530000;4.731029e-01;1.058529e+02;2.403008e+00
54;0.540000;3.555035e-01;5.297453e+01;2.384716e+00
55;0.550000;3.087015e-01;0;1.803449e+00
56;0.560000;3.194183e-01;0;1.553629e+00
57;0.570000;3.487027e-01;0;1.122474e+00
58;0.580000;3.766064e-01;0;1.783685e+00
59;0.590000;3.915767e-01;0;2.094900e+00
60;0.600000;4.138970e-01;0;2.016161e+00
61;0.610000;4.606423e-01;0;1.316716e+00
62;0.620000;5.484574e-01;0;1.049475e+00
63;0.630000;6.543463e-01;4.140845e+01;1.038063e+00
64;0.640000;7.299921e-01;8.287539e+01;1.048890e+00
65;0.650000;7.614608e-01;1.243423e+02;1.127817e+00
66;0.660000;7.642497e-01;1.241688e+02;1.049418e+00
67;0.670000;7.603099e-01;1.237634e+02;9.197143e-01
68;0.680000;7.580161e-01;1.234154e+02;7.369062e-01
69;0.690000;7.488508e-01;1.237088e+02;1.098726e+00
70;0.700000;7.411633e-01;1.248303e+02;1.394953e+00
71;0.710000;7.329038e-01;1.262585e+02;1.478803e+00
72;0.720000;7.267782e-01;1.277158e+02;1.207749e+00
73;0.730000;6.939587e-01;1.286529e+02;1.162864e+00
74;0.740000;6.664072e-01;1.305512e+02;1.269640e+00
75;0.750000;6.283744e-01;1.354876e+02;1.336658e+00
76;0.760000;6.674396e-01;1.422828e+02;1.376566e+00
77;0.770000;5.807355e-01;1.479251e+02;1.254224e+00
78;0.780000;4.663478e-01;1.000030e+02;1.047546e+00
79;0.790000;3.074049e-01;5.008774e+01;9.303462e-01
80;0.800000;2.833970e-01;0;7.727278e-01
81;0.810000;2.838719e-01;0;1.653447e+00
82;0.820000;2.528825e-01;0;1.818358e+00
83;0.830000;2.207978e-01;0;1.844960e+00
84;0.840000;2.110493e-01;0;1.208502e+00
85;0.850000;2.183311e-01;0;1.034954e+00
86;0.860000;3.052159e-01;0;1.270928e+00
87;0.870000;4.693346e-01;0;1.012169e+00
88;0.880000;6.622151e-01;6.837210e+01;7.869805e-01
89;0.890000;7.621564e-01;1.345147e+02;4.411341e-01
90;0.900000;7.551912e-01;1.976153e+02;3.319091e-01
91;0.910000;7.282999e-01;1.904593e+02;7.583398e-01
92;0.920000;7.000210e-01;1.836717e+02;1.455724e+00
93;0.930000;6.582248e-01;1.785649e+02;2.095138e+00
94;0.940000;5.802571e-01;1.778357e+02;1.904164e+00
95;0.950000;4.863587e-01;1.184808e+02;1.279828e+00
96;0.960000;4.989050e-01;6.048697e+01;1.348483e+00
97;0.970000;6.010245e-01;5.787402e+01;1.499425e+00
98;0.980000;7.379562e-01;1.160939e+02;1.771828e+00
99;0.990000;7.833425e-01;1.746596e+02;1.360021e+00
100;1.000000;7.345375e-01;1.753514e+02;1.680553e+00
101;1.010000;6.348860e-01;1.756972e+02;1.989431e+00
102;1.020000;5.902051e-01;1.171315e+02;2.461396e+00
103;1.030000;5.379795e-01;5.856574e+01;1.992537e+00
104;1.040000;4.938598e-01;0;1.557518e+00
105;1.050000;3.852489e-01;0;1.057119e+00
106;1.060000;3.098639e-01;0;1.026466e+00
107;1.070000;2.784598e-01;0;8.263223e-01
108;1.080000;3.133919e-01;0;7.936658e-01
109;1.090000;3.990180e-01;0;6.031245e-01
110;1.100000;5.148813e-01;0;7.978336e-01
111;1.110000;6.460562e-01;7.241380e+01;1.203445e+00
112;1.120000;7.661497e-01;1.455554e+02;1.689797e+00
113;1.130000;8.436185e-01;2.196113e+02;2.118192e+00
114;1.140000;8.773967e-01;2.216283e+02;2.120683e+00
115;1.150000;8.852022e-01;2.231060e+02;2.426640e+00
116;1.160000;8.662465e-01;2.234810e+02;2.559073e+00
117;1.170000;8.018721e-01;2.231060e+02;2.466683e+00
118;1.180000;7.263142e-01;2.216283e+02;2.045955e+00
119;1.190000;6.723516e-01;2.194338e+02;1.514451e+00
120;1.200000;6.880106e-01;2.165748e+02;1.554139e+00
121;1.210000;7.288625e-01;2.137681e+02;1.631471e+00
122;1.220000;7.439576e-01;2.113691e+02;1.665293e+00
123;1.230000;7.525910e-01;2.072209e+02;1.389482e+00
124;1.240000;7.673929e-01;2.015016e+02;1.133942e+00
125;1.250000;8.096164e-01;1.961381e+02;8.683292e-01
126;1.260000;8.309355e-01;1.932828e+02;6.576654e-01
127;1.270000;8.135926e-01;1.924418e+02;8.714735e-01
128;1.280000;7.658656e-01;1.913313e+02;9.448659e-01
129;1.290000;6.977298e-01;1.900933e+02;1.480858e+00
130;1.300000;5.690743e-01;1.878518e+02;1.360453e+00
131;1.310000;4.381790e-01;1.244885e+02;1.428200e+00
132;1.320000;3.034774e-01;6.153321e+01;1.053323e+00
133;1.330000;2.476867e-01;0;9.914578e-01
134;1.340000;2.041612e-01;0;1.061541e+00
135;1.350000;1.901125e-01;0;1.214804e+00
136;1.360000;1.808088e-01;0;1.384408e+00
137;1.370000;1.844716e-01;0;1.393054e+00
138;1.380000;1.687257e-01;0;1.216026e+00
139;1.390000;1.529532e-01;0;9.351730e-01
140;1.400000;1.594002e-01;0;7.642250e-01
141;1.410000;1.880661e-01;0;7.340934e-01
142;1.420000;2.124711e-01;0;5.920685e-01
143;1.430000;1.962915e-01;0;6.324852e-01
144;1.440000;1.835668e-01;0;4.051108e-01
145;1.450000;1.728451e-01;0;7.165584e-01
146;1.460000;1.824547e-01;0;6.028051e-01
147;1.470000;1.709294e-01;0;6.677114e-01
148;1.480000;1.541274e-01;0;3.490468e-01
149;1.490000;1.590009e-01;0;6.087147e-01
150;1.500000;1.815872e-01;0;7.617488e-01
151;1.510000;2.939590e-01;0;8.729504e-01
152;1.520000;4.719235e-01;0;5.540705e-01
153;1.530000;6.881636e-01;7.313434e+01;6.023088e-01
154;1.540000;8.248987e-01;1.450381e+02;7.957834e-01
155;1.550000;8.394901e-01;2.158818e+02;1.798032e+00
156;1.560000;7.403816e-01;2.135913e+02;1.699913e+00
157;1.570000;6.262134e-01;2.123606e+02;1.646745e+00
158;1.580000;6.037781e-01;1.415169e+02;1.589325e+00
159;1.590000;6.797466e-01;1.371889e+02;2.445768e+00
160;1.600000;7.851583e-01;1.327334e+02;3.247574e+00
161;1.610000;8.288937e-01;1.980719e+02;3.334588e+00
162;1.620000;8.261155e-01;1.963138e+02;2.679230e+00
163;1.630000;8.064665e-01;1.942932e+02;2.167541e+00
164;1.640000;8.058424e-01;1.917856e+02;1.554423e+00
165;1.650000;8.129745e-01;1.885385e+02;1.406198e+00
166;1.660000;8.104953e-01;1.848394e+02;1.563615e+00
167;1.670000;7.643715e-01;1.818866e+02;1.892760e+00
168;1.680000;7.178184e-01;1.797721e+02;1.946598e+00
169;1.690000;6.660995e-01;1.781922e+02;1.872308e+00
170;1.700000;6.055498e-01;1.765377e+02;1.093874e+00
171;1.710000;5.595634e-01;1.171416e+02;1.329936e+00
172;1.720000;5.536789e-01;5.822353e+01;6.275592e-01
173;1.730000;5.935171e-01;5.485075e+01;1.094132e+00
174;1.740000;6.085137e-01;1.205574e+02;1.233783e+00
175;1.750000;5.104666e-01;1.975228e+02;1.485252e+00
176;1.760000;3.840351e-01;1.426721e+02;1.331514e+00
177;1.770000;2.888156e-01;7.696547e+01;7.611269e-01
178;1.780000;2.541781e-01;0;6.906821e-01
179;1.790000;2.493367e-01;0;4.513589e-01
180;1.800000;2.176543e-01;0;7.068664e-01
181;1.810000;2.120352e-01;0;5.666124e-01
182;1.820000;2.178379e-01;0;6.243781e-01
183;1.830000;2.270872e-01;0;4.537246e-01
184;1.840000;2.146782e-01;0;1.190546e+00
185;1.850000;1.902425e-01;0;1.599190e+00
186;1.860000;2.186223e-01;0;1.750069e+00
187;1.870000;3.257280e-01;0;1.327955e+00
188;1.880000;4.224506e-01;0;1.219526e+00
189;1.890000;4.322337e-01;0;1.649423e+00
190;1.900000;3.508308e-01;0;1.809983e+00
191;1.910000;3.000847e-01;0;1.704429e+00
192;1.920000;3.393082e-01;0;1.498478e+00
193;1.930000;3.882141e-01;0;1.979472e+00
194;1.940000;4.045044e-01;0;2.399622e+00
195;1.950000;3.918131e-01;0;2.135635e+00
196;1.960000;4.034332e-01;0;1.187396e+00
197;1.970000;4.544105e-01;0;1.376250e+00
198;1.980000;5.045471e-01;0;1.118295e+00
199;1.990000;5.435745e-01;0;1.705697e+00
200;2.000000;5.578539e-01;0;1.833972e+00
201;2.010000;4.842602e-01;0;2.074164e+00
202;2.020000;4.537396e-01;0;1.814571e+00
203;2.030000;4.095018e-01;0;8.040119e-01
204;2.040000;4.317716e-01;0;6.800239e-01
205;2.050000;4.288822e-01;0;7.379109e-01
206;2.060000;4.186525e-01;0;1.003042e+00
207;2.070000;3.746668e-01;0;1.325363e+00
208;2.080000;3.659878e-01;0;1.149807e+00
209;2.090000;3.857149e-01;0;8.581529e-01
210;2.100000;3.996887e-01;0;5.036961e-01
211;2.110000;3.504544e-01;0;5.152802e-01
212;2.120000;3.065845e-01;0;6.532034e-01
213;2.130000;3.145902e-01;0;5.166942e-01
214;2.140000;3.800332e-01;0;2.411543e-01
215;2.150000;3.888378e-01;0;1.153618e-01
216;2.160000;4.742145e-01;0;4.184195e-01
217;2.170000;5.548986e-01;9.130435e+01;8.234674e-01
218;2.180000;6.684434e-01;1.859565e+02;1.457097e+00
219;2.190000;6.182651e-01;2.829958e+02;2.171147e+00
220;2.200000;5.171660e-01;1.916914e+02;1.767125e+00
221;2.210000;4.545349e-01;9.703922e+01;1.337257e+00
222;2.220000;5.081317e-01;0;5.956320e-01
223;2.230000;5.496871e-01;0;1.029424e+00
224;2.240000;5.691295e-01;0;1.182871e+00
225;2.250000;5.555376e-01;9.831216e+01;1.828236e+00
226;2.260000;5.313300e-01;2.087182e+02;1.659689e+00
227;2.270000;4.921029e-01;2.087182e+02;1.610502e+00
228;2.280000;4.423434e-01;1.104061e+02;1.126704e+00
229;2.290000;4.650567e-01;0;1.755860e+00
230;2.300000;5.107293e-01;0;2.014746e+00
231;2.310000;5.360654e-01;0;1.660375e+00
232;2.320000;4.874358e-01;0;1.860853e+00
233;2.330000;4.058881e-01;0;2.158772e+00
234;2.340000;3.288952e-01;0;3.038514e+00
235;2.350000;2.900268e-01;0;2.336018e+00
236;2.360000;3.479874e-01;0;1.908401e+00
237;2.370000;4.404040e-01;0;1.216736e+00
238;2.380000;4.881622e-01;0;1.584268e+00
239;2.390000;4.552787e-01;0;1.958881e+00
240;2.400000;4.443635e-01;0;2.711319e+00
241;2.410000;4.869163e-01;0;2.182569e+00
242;2.420000;4.721310e-01;0;1.660113e+00
243;2.430000;3.837538e-01;0;8.215343e-01
244;2.440000;3.034872e-01;0;6.996695e-01
245;2.450000;2.825981e-01;0;6.989332e-01
246;2.460000;2.903153e-01;0;7.196039e-01
247;2.470000;2.804955e-01;0;1.271216e+00
248;2.480000;2.751576e-01;0;1.106652e+00
249;2.490000;3.215517e-01;0;1.426846e+00
250;2.500000;3.254045e-01;0;1.126956e+00
251;2.510000;3.006208e-01;0;1.153156e+00
252;2.520000;2.308651e-01;0;9.341006e-01
253;2.530000;2.229081e-01;0;1.012929e+00
254;2.540000;2.553174e-01;0;1.276593e+00
255;2.550000;3.175334e-01;0;1.612354e+00
256;2.560000;3.672709e-01;0;1.727943e+00
257;2.570000;4.381678e-01;0;1.655689e+00
258;2.580000;4.701369e-01;0;1.087621e+00
259;2.590000;5.022285e-01;0;1.322266e+00
260;2.600000;5.561788e-01;0;1.503582e+00
