frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.983043e-01;4.383562e+01;6.296782e-01
1;0.010000;8.004777e-01;8.737505e+01;8.284459e-01
2;0.020000;8.055533e-01;1.305600e+02;9.847767e-01
3;0.030000;8.126673e-01;1.295643e+02;8.989503e-01
4;0.040000;8.167988e-01;1.285217e+02;7.682654e-01
5;0.050000;8.067276e-01;1.277770e+02;8.046882e-01
6;0.060000;7.976677e-01;1.273213e+02;1.035227e+00
7;0.070000;7.967892e-01;1.275519e+02;9.912100e-01
8;0.080000;8.023108e-01;1.281803e+02;8.763576e-01
9;0.090000;8.069201e-01;1.286918e+02;8.100478e-01
10;0.100000;8.267447e-01;1.285750e+02;9.907804e-01
11;0.110000;8.048031e-01;1.288871e+02;1.130950e+00
12;0.120000;7.795768e-01;1.298912e+02;1.185350e+00
13;0.130000;6.982285e-01;1.308777e+02;8.819103e-01
14;0.140000;6.636152e-01;1.312127e+02;6.043800e-01
15;0.150000;6.963776e-01;1.304474e+02;4.781483e-01
16;0.160000;7.853786e-01;1.271293e+02;4.537935e-01
17;0.170000;7.990751e-01;1.211075e+02;4.435983e-01
18;0.180000;6.317593e-01;1.184629e+02;3.877740e-01
19;0.190000;5.479719e-01;7.818392e+01;4.066959e-01
20;0.200000;5.681702e-01;8.782723e+01;4.533455e-01
21;0.210000;6.883798e-01;9.460474e+01;5.900010e-01
22;0.220000;6.607115e-01;1.418024e+02;9.349713e-01
23;0.230000;5.968899e-01;1.415244e+02;1.581837e+00
24;0.240000;5.567439e-01;9.425688e+01;1.988711e+00
25;0.250000;5.816549e-01;9.018591e+01;2.064271e+00
26;0.260000;6.122131e-01;8.608041e+01;1.851997e+00
27;0.270000;5.976481e-01;1.288041e+02;1.243161e+00
28;0.280000;4.945802e-01;8.567742e+01;9.264292e-01
29;0.290000;3.944151e-01;4.272371e+01;5.779734e-01
30;0.300000;3.440360e-01;0;5.611656e-01
31;0.310000;3.781055e-01;0;7.354945e-01
32;0.320000;3.985558e-01;0;6.260662e-01
33;0.330000;3.939653e-01;0;6.789296e-01
34;0.340000;3.698411e-01;0;4.504216e-01
35;0.350000;4.181900e-01;0;4.113479e-01
36;0.360000;4.908803e-01;0;3.615412e-01
37;0.370000;5.540122e-01;0;2.864368e-01
38;0.380000;5.340348e-01;0;3.486407e-01
39;0.390000;4.533553e-01;0;5.181779e-01
40;0.400000;4.354631e-01;0;5.278574e-01
41;0.410000;4.828547e-01;0;5.811455e-01
42;0.420000;5.901021e-01;4.210526e+01;4.250126e-01
43;0.430000;6.805420e-01;8.393712e+01;7.064073e-01
44;0.440000;7.408700e-01;1.253882e+02;6.623963e-01
45;0.450000;7.829746e-01;1.244676e+02;8.654342e-01
46;0.460000;7.675407e-01;1.236089e+02;5.397270e-01
47;0.470000;6.788992e-01;1.232368e+02;4.737948e-01
48;0.480000;5.763019e-01;8.205209e+01;3.160077e-01
49;0.490000;5.288851e-01;4.107891e+01;7.265188e-01
50;0.500000;5.728019e-01;3.911980e+01;8.538048e-01
51;0.510000;6.481029e-01;7.819191e+01;1.302405e+00
52;0.520000;7.009825e-01;1.171216e+02;1.128239e+00
53;0.530000;7.237347e-01;1.167429e+02;1.095483e+00
54;0.540000;7.267355e-01;1.161791e+02;1.260607e+00
55;0.550000;6.887190e-01;1.155729e+02;1.164697e+00
56;0.560000;6.378270e-01;1.150181e+02;1.247306e+00
57;0.570000;5.331084e-01;1.146505e+02;6.684610e-01
58;0.580000;4.876673e-01;7.632708e+01;4.918967e-01
59;0.590000;4.971402e-01;3.814070e+01;3.719308e-01
60;0.600000;5.635872e-01;3.855422e+01;3.328427e-01
