frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.287527e-01;0;6.249061e-02
1;0.010000;3.000700e-01;0;6.481752e-02
2;0.020000;3.578332e-01;0;1.060780e-01
3;0.030000;4.466125e-01;0;8.981599e-02
4;0.040000;6.279048e-01;6.176471e+01;1.123891e-01
5;0.050000;7.413319e-01;1.234002e+02;9.567495e-02
6;0.060000;8.184058e-01;1.827526e+02;2.189822e-01
7;0.070000;8.074993e-01;1.759312e+02;2.268980e-01
8;0.080000;7.519064e-01;1.670786e+02;5.241114e-01
9;0.090000;6.721376e-01;1.607955e+02;9.357008e-01
10;0.100000;5.830959e-01;1.588268e+02;1.457734e+00
11;0.110000;5.701821e-01;1.060438e+02;1.769961e+00
12;0.120000;6.028073e-01;1.033170e+02;1.517552e+00
13;0.130000;6.740847e-01;1.003448e+02;1.065220e+00
14;0.140000;6.967951e-01;1.492742e+02;7.956094e-01
15;0.150000;7.161703e-01;1.470497e+02;9.879897e-01
16;0.160000;6.884518e-01;1.446247e+02;1.262225e+00
17;0.170000;6.095167e-01;1.428107e+02;1.094875e+00
18;0.180000;4.755536e-01;9.469269e+01;8.730655e-01
19;0.190000;3.534469e-01;4.711539e+01;5.395504e-01
20;0.200000;2.904317e-01;0;4.598101e-01
21;0.210000;2.602479e-01;0;3.194528e-01
22;0.220000;2.643749e-01;0;6.951131e-01
23;0.230000;2.763180e-01;0;7.819127e-01
24;0.240000;3.110127e-01;0;9.310245e-01
25;0.250000;4.060597e-01;0;6.825955e-01
26;0.260000;5.241698e-01;5.345454e+01;6.030644e-01
27;0.270000;6.597509e-01;1.058811e+02;4.373959e-01
28;0.280000;7.376771e-01;1.570130e+02;4.320133e-01
29;0.290000;7.698929e-01;1.534909e+02;6.090081e-01
30;0.300000;7.740547e-01;1.486776e+02;8.201020e-01
31;0.310000;7.791726e-01;1.434850e+02;7.727243e-01
32;0.320000;8.044199e-01;1.391340e+02;6.800915e-01
33;0.330000;8.359525e-01;1.371023e+02;1.153656e+00
34;0.340000;8.495517e-01;1.368152e+02;1.201259e+00
35;0.350000;8.474743e-01;1.368859e+02;1.334931e+00
36;0.360000;8.441558e-01;1.368156e+02;9.143510e-01
37;0.370000;8.442327e-01;1.366041e+02;9.056748e-01
38;0.380000;8.286241e-01;1.366761e+02;6.394064e-01
39;0.390000;7.911226e-01;1.372467e+02;7.009922e-01
40;0.400000;7.645106e-01;1.382527e+02;5.537073e-01
41;0.410000;7.780739e-01;1.391952e+02;6.977283e-01
42;0.420000;8.143772e-01;1.394873e+02;6.903722e-01
43;0.430000;8.419132e-01;1.387667e+02;9.856054e-01
44;0.440000;8.386204e-01;1.376113e+02;9.788882e-01
45;0.450000;8.330425e-01;1.369605e+02;7.669033e-01
46;0.460000;8.217496e-01;1.371005e+02;5.227911e-01
47;0.470000;8.116557e-01;1.374552e+02;7.970446e-01
48;0.480000;7.999610e-01;1.375978e+02;7.918863e-01
49;0.490000;7.535155e-01;1.377414e+02;8.931729e-01
50;0.500000;6.603510e-01;1.383239e+02;8.916184e-01
51;0.510000;5.157100e-01;9.245790e+01;7.823378e-01
52;0.520000;4.042654e-01;4.644839e+01;9.810104e-01
53;0.530000;3.307787e-01;0;6.139289e-01
54;0.540000;3.051451e-01;0;6.159017e-01
55;0.550000;2.897412e-01;0;4.408117e-01
56;0.560000;2.794363e-01;0;4.950268e-01
57;0.570000;2.646803e-01;0;7.288300e-01
58;0.580000;2.473327e-01;0;7.252979e-01
59;0.590000;2.653902e-01;0;7.340853e-01
60;0.600000;2.819503e-01;0;6.217642e-01
61;0.610000;3.466594e-01;0;6.994247e-01
62;0.620000;4.295069e-01;0;8.370880e-01
63;0.630000;5.363907e-01;5.268817e+01;9.120234e-01
64;0.640000;5.748436e-01;1.044648e+02;8.352739e-01
65;0.650000;5.148572e-01;1.044648e+02;7.545673e-01
66;0.660000;4.684692e-01;5.177661e+01;7.932043e-01
67;0.670000;4.742316e-01;0;8.250581e-01
68;0.680000;5.942306e-01;4.454546e+01;8.934190e-01
69;0.690000;7.069390e-01;8.895675e+01;1.162444e+00
70;0.700000;7.964291e-01;1.331013e+02;1.136479e+00
71;0.710000;8.290574e-01;1.325678e+02;1.269677e+00
72;0.720000;8.399107e-01;1.322346e+02;8.841140e-01
73;0.730000;8.453631e-01;1.323007e+02;9.513227e-01
74;0.740000;8.498361e-01;1.325658e+02;1.003354e+00
75;0.750000;8.530473e-01;1.333115e+02;9.164014e-01
76;0.760000;8.539747e-01;1.344712e+02;9.273804e-01
77;0.770000;8.551801e-01;1.355645e+02;1.018007e+00
78;0.780000;8.533461e-01;1.356314e+02;1.137787e+00
79;0.790000;8.471013e-01;1.346719e+02;1.066824e+00
80;0.800000;8.236030e-01;1.339155e+02;1.023418e+00
81;0.810000;7.324204e-01;1.339105e+02;8.859437e-01
82;0.820000;6.007472e-01;1.344537e+02;7.384288e-01
83;0.830000;5.097756e-01;8.983972e+01;6.253774e-01
84;0.840000;4.808180e-01;4.495413e+01;7.151808e-01
85;0.850000;5.225217e-01;0;1.087950e+00
86;0.860000;5.129606e-01;0;8.859043e-01
87;0.870000;5.568424e-01;0;1.030320e+00
88;0.880000;5.773032e-01;4.593750e+01;7.427965e-01
89;0.890000;6.047158e-01;9.180345e+01;7.190220e-01
90;0.900000;6.458854e-01;1.367066e+02;5.086782e-01
91;0.910000;6.764712e-01;1.345207e+02;5.462074e-01
92;0.920000;7.131231e-01;1.320817e+02;6.659635e-01
93;0.930000;6.599596e-01;1.304142e+02;7.559650e-01
94;0.940000;5.864256e-01;1.294597e+02;9.991836e-01
95;0.950000;5.418611e-01;8.603270e+01;1.127975e+00
96;0.960000;5.479547e-01;4.279703e+01;1.125200e+00
97;0.970000;4.873967e-01;0;7.902139e-01
98;0.980000;3.672903e-01;0;6.075575e-01
99;0.990000;2.368062e-01;0;4.712749e-01
100;1.000000;2.351904e-01;0;4.767181e-01
101;1.010000;2.731743e-01;0;4.036565e-01
102;1.020000;2.915266e-01;0;3.856843e-01
103;1.030000;2.708683e-01;0;6.395910e-01
104;1.040000;2.703822e-01;0;5.571854e-01
105;1.050000;2.794422e-01;0;6.049747e-01
106;1.060000;3.418434e-01;0;3.326070e-01
107;1.070000;4.075366e-01;0;2.907290e-01
108;1.080000;5.418076e-01;0;1.900393e-01
109;1.090000;6.649367e-01;4.298246e+01;2.772425e-01
110;1.100000;7.754695e-01;8.517792e+01;3.660250e-01
111;1.110000;8.199778e-01;1.269423e+02;7.319260e-01
112;1.120000;8.236060e-01;1.257827e+02;7.666490e-01
113;1.130000;8.269336e-01;1.249382e+02;8.321116e-01
114;1.140000;8.484818e-01;1.245836e+02;5.819491e-01
115;1.150000;8.781404e-01;1.248250e+02;4.659672e-01
116;1.160000;8.999500e-01;1.262711e+02;3.968162e-01
117;1.170000;9.055085e-01;1.273558e+02;3.140680e-01
118;1.180000;8.855629e-01;1.274744e+02;3.201747e-01
119;1.190000;8.600368e-01;1.278605e+02;2.615637e-01
120;1.200000;8.280028e-01;1.301324e+02;3.293192e-01
121;1.210000;8.184943e-01;1.336017e+02;3.233869e-01
122;1.220000;8.156788e-01;1.361418e+02;2.702481e-01
123;1.230000;8.124468e-01;1.373134e+02;7.194302e-01
124;1.240000;8.084204e-01;1.370424e+02;9.571061e-01
125;1.250000;7.960631e-01;1.363447e+02;1.000380e+00
126;1.260000;7.768492e-01;1.350980e+02;1.023302e+00
127;1.270000;7.235230e-01;1.334042e+02;7.977945e-01
128;1.280000;6.752117e-01;1.308227e+02;8.746133e-01
129;1.290000;6.432610e-01;1.265467e+02;4.895952e-01
130;1.300000;6.567372e-01;1.221117e+02;5.713265e-01
131;1.310000;6.913500e-01;1.181137e+02;4.638937e-01
132;1.320000;7.222639e-01;1.153909e+02;5.599419e-01
133;1.330000;7.218710e-01;1.135452e+02;4.787200e-01
134;1.340000;6.905434e-01;1.121735e+02;5.961673e-01
135;1.350000;6.497382e-01;1.113242e+02;4.621654e-01
136;1.360000;6.254867e-01;1.105759e+02;4.616205e-01
137;1.370000;6.289507e-01;1.098895e+02;3.300753e-01
138;1.380000;6.486167e-01;1.096260e+02;4.171215e-01
139;1.390000;6.623147e-01;1.113802e+02;6.048020e-01
140;1.400000;6.603304e-01;1.125951e+02;7.727751e-01
141;1.410000;6.069434e-01;1.118299e+02;6.972489e-01
142;1.420000;5.414826e-01;7.341727e+01;5.973787e-01
143;1.430000;4.732386e-01;3.581429e+01;5.329820e-01
144;1.440000;4.719667e-01;0;3.822396e-01
145;1.450000;4.373506e-01;0;2.819084e-01
146;1.460000;3.931484e-01;0;2.473218e-01
147;1.470000;3.328484e-01;0;2.906206e-01
148;1.480000;2.888733e-01;0;3.623427e-01
149;1.490000;2.808909e-01;0;2.663633e-01
150;1.500000;2.574441e-01;0;3.568372e-01
151;1.510000;2.589715e-01;0;5.921171e-01
152;1.520000;2.574360e-01;0;6.961074e-01
153;1.530000;2.973790e-01;0;7.379791e-01
154;1.540000;3.341338e-01;0;4.675810e-01
155;1.550000;3.319302e-01;0;7.123634e-01
156;1.560000;2.982487e-01;0;6.742283e-01
157;1.570000;3.371809e-01;0;7.517513e-01
158;1.580000;3.701420e-01;0;4.605110e-01
159;1.590000;3.747509e-01;0;5.004619e-01
160;1.600000;3.219810e-01;0;3.099361e-01
161;1.610000;3.263629e-01;0;3.283401e-01
162;1.620000;3.647113e-01;0;1.699183e-01
163;1.630000;3.706529e-01;0;2.506153e-01
164;1.640000;3.339185e-01;0;2.404128e-01
165;1.650000;3.195295e-01;0;2.452277e-01
166;1.660000;3.443917e-01;0;2.568465e-01
167;1.670000;3.533266e-01;0;2.238558e-01
168;1.680000;3.265031e-01;0;3.034538e-01
169;1.690000;2.930703e-01;0;3.754537e-01
170;1.700000;3.160572e-01;0;5.258856e-01
171;1.710000;3.169132e-01;0;5.214157e-01
172;1.720000;3.172703e-01;0;6.545018e-01
173;1.730000;2.959711e-01;0;5.607574e-01
174;1.740000;3.101277e-01;0;5.997111e-01
175;1.750000;3.086398e-01;0;4.830944e-01
176;1.760000;2.976642e-01;0;4.416683e-01
177;1.770000;2.781355e-01;0;4.884104e-01
178;1.780000;3.791662e-01;0;5.744030e-01
179;1.790000;5.523196e-01;3.900470e+01;6.517397e-01
180;1.800000;7.281784e-01;8.130916e+01;6.654209e-01
181;1.810000;8.057560e-01;1.298832e+02;8.292558e-01
182;1.820000;8.324938e-01;1.448793e+02;1.125524e+00
183;1.830000;8.289894e-01;1.612441e+02;1.128056e+00
184;1.840000;6.969840e-01;1.753422e+02;9.081332e-01
185;1.850000;5.282320e-01;1.213414e+02;1.143841e+00
186;1.860000;3.715864e-01;6.267210e+01;1.091134e+00
187;1.870000;3.074381e-01;0;1.161862e+00
188;1.880000;2.725061e-01;0;7.131576e-01
189;1.890000;2.863013e-01;0;7.366031e-01
190;1.900000;3.178051e-01;0;6.156131e-01
191;1.910000;3.210549e-01;0;7.440069e-01
192;1.920000;2.982977e-01;0;1.126488e+00
193;1.930000;2.726892e-01;0;1.319018e+00
194;1.940000;2.441861e-01;0;1.083958e+00
195;1.950000;2.425921e-01;0;8.936910e-01
196;1.960000;3.002658e-01;0;7.195196e-01
197;1.970000;3.667666e-01;0;1.011619e+00
198;1.980000;3.850327e-01;0;1.275151e+00
199;1.990000;3.825561e-01;0;1.371408e+00
200;2.000000;4.170171e-01;0;1.037393e+00
201;2.010000;4.647999e-01;0;5.975053e-01
202;2.020000;4.654361e-01;0;6.083946e-01
203;2.030000;3.988574e-01;0;7.790254e-01
204;2.040000;3.098807e-01;0;9.206271e-01
205;2.050000;2.621765e-01;0;6.442073e-01
206;2.060000;2.484252e-01;0;7.130067e-01
207;2.070000;2.456175e-01;0;6.293072e-01
208;2.080000;2.315077e-01;0;8.384063e-01
209;2.090000;2.391454e-01;0;9.821295e-01
210;2.100000;2.630747e-01;0;1.116620e+00
211;2.110000;2.895372e-01;0;1.290223e+00
212;2.120000;3.036638e-01;0;1.083575e+00
213;2.130000;3.331572e-01;0;7.244128e-01
214;2.140000;3.365393e-01;0;8.990076e-01
215;2.150000;3.000392e-01;0;1.041622e+00
216;2.160000;2.515575e-01;0;1.277887e+00
217;2.170000;2.169522e-01;0;8.828008e-01
218;2.180000;2.319722e-01;0;1.085661e+00
219;2.190000;2.335060e-01;0;1.179584e+00
220;2.200000;2.594720e-01;0;1.165582e+00
221;2.210000;2.634644e-01;0;5.987944e-01
222;2.220000;2.558325e-01;0;4.946346e-01
223;2.230000;2.416969e-01;0;5.434994e-01
224;2.240000;2.441418e-01;0;5.243777e-01
225;2.250000;2.658580e-01;0;3.551776e-01
226;2.260000;2.575508e-01;0;4.087478e-01
227;2.270000;2.437346e-01;0;6.881220e-01
228;2.280000;2.229775e-01;0;6.877868e-01
229;2.290000;2.271438e-01;0;9.487919e-01
230;2.300000;2.036204e-01;0;9.804168e-01
231;2.310000;1.910847e-01;0;1.445337e+00
232;2.320000;2.076546e-01;0;1.335666e+00
233;2.330000;2.526650e-01;0;1.309074e+00
234;2.340000;2.932767e-01;0;1.048352e+00
235;2.350000;2.886413e-01;0;9.847569e-01
236;2.360000;2.914375e-01;0;1.033586e+00
237;2.370000;2.602682e-01;0;9.107685e-01
238;2.380000;2.518298e-01;0;8.442520e-01
239;2.390000;2.429609e-01;0;9.881913e-01
240;2.400000;2.737384e-01;0;1.111401e+00
241;2.410000;2.831539e-01;0;1.131670e+00
242;2.420000;2.728918e-01;0;9.758700e-01
243;2.430000;2.697758e-01;0;9.846810e-01
244;2.440000;2.794707e-01;0;1.010546e+00
245;2.450000;3.169661e-01;0;1.040788e+00
246;2.460000;3.197636e-01;0;1.094906e+00
247;2.470000;3.349087e-01;0;1.020686e+00
248;2.480000;3.630944e-01;0;9.623238e-01
249;2.490000;3.845830e-01;0;8.437093e-01
250;2.500000;3.516873e-01;0;9.108636e-01
251;2.510000;2.753085e-01;0;7.972096e-01
252;2.520000;2.287793e-01;0;6.877453e-01
253;2.530000;2.261949e-01;0;4.580805e-01
254;2.540000;2.205734e-01;0;3.879977e-01
255;2.550000;2.163134e-01;0;5.822315e-01
256;2.560000;2.232354e-01;0;8.638071e-01
257;2.570000;2.590726e-01;0;9.416575e-01
258;2.580000;2.581277e-01;0;9.430197e-01
259;2.590000;2.598139e-01;0;9.362723e-01
260;2.600000;2.654577e-01;0;1.003026e+00
261;2.610000;3.021810e-01;0;1.134216e+00
262;2.620000;3.169481e-01;0;9.667977e-01
263;2.630000;2.857715e-01;0;9.207215e-01
264;2.640000;2.794666e-01;0;8.664452e-01
265;2.650000;2.643273e-01;0;6.916361e-01
266;2.660000;2.747279e-01;0;6.769022e-01
267;2.670000;2.732114e-01;0;6.469541e-01
268;2.680000;2.755731e-01;0;8.294135e-01
269;2.690000;2.648163e-01;0;9.837011e-01
270;2.700000;2.308685e-01;0;9.684283e-01
271;2.710000;2.122091e-01;0;9.470150e-01
272;2.720000;2.316877e-01;0;9.087407e-01
273;2.730000;2.243895e-01;0;6.493574e-01
274;2.740000;2.136811e-01;0;6.819437e-01
275;2.750000;2.045930e-01;0;5.869245e-01
276;2.760000;2.040403e-01;0;7.156948e-01
277;2.770000;1.976783e-01;0;8.310708e-01
278;2.780000;1.864269e-01;0;8.150500e-01
