frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.519698e-01;0;4.199807e-02
1;0.010000;2.727171e-01;0;2.494744e-01
2;0.020000;2.696455e-01;0;3.719919e-01
3;0.030000;2.610221e-01;0;4.693317e-01
4;0.040000;2.631897e-01;0;3.551910e-01
5;0.050000;2.862532e-01;0;4.058107e-01
6;0.060000;3.032102e-01;0;5.209895e-01
7;0.070000;2.674055e-01;0;4.780409e-01
8;0.080000;2.522797e-01;0;3.104569e-01
9;0.090000;2.482380e-01;0;1.557484e-01
10;0.100000;2.876673e-01;0;1.368786e-01
11;0.110000;2.817135e-01;0;2.690310e-01
12;0.120000;2.583529e-01;0;2.722039e-01
13;0.130000;2.224080e-01;0;2.924077e-01
14;0.140000;2.270349e-01;0;2.840162e-01
15;0.150000;2.365589e-01;0;3.061838e-01
16;0.160000;2.792951e-01;0;4.097022e-01
17;0.170000;3.168602e-01;0;3.782312e-01
18;0.180000;3.554009e-01;0;2.860045e-01
19;0.190000;3.212740e-01;0;2.791691e-01
20;0.200000;2.735001e-01;0;2.010394e-01
21;0.210000;2.374060e-01;0;3.507487e-01
22;0.220000;2.627319e-01;0;4.113648e-01
23;0.230000;2.702537e-01;0;5.535356e-01
24;0.240000;2.825744e-01;0;4.885605e-01
25;0.250000;2.670525e-01;0;3.389351e-01
26;0.260000;3.139085e-01;0;2.873152e-01
27;0.270000;3.232951e-01;0;3.521318e-01
28;0.280000;3.008038e-01;0;3.282967e-01
29;0.290000;2.325966e-01;0;2.972233e-01
30;0.300000;2.216497e-01;0;2.536291e-01
31;0.310000;2.734222e-01;0;2.393803e-01
32;0.320000;2.832155e-01;0;2.371545e-01
33;0.330000;2.493890e-01;0;2.220542e-01
34;0.340000;1.892892e-01;0;2.605923e-01
35;0.350000;2.117848e-01;0;2.753594e-01
36;0.360000;2.498644e-01;0;2.722649e-01
37;0.370000;2.747492e-01;0;3.319046e-01
38;0.380000;2.457972e-01;0;3.348330e-01
39;0.390000;2.229937e-01;0;2.840569e-01
40;0.400000;2.096847e-01;0;2.870204e-01
41;0.410000;2.431210e-01;0;2.009863e-01
42;0.420000;3.093715e-01;0;2.712734e-01
43;0.430000;3.963420e-01;0;2.431574e-01
44;0.440000;4.693738e-01;0;3.066065e-01
45;0.450000;4.678912e-01;0;2.397169e-01
46;0.460000;4.230074e-01;0;3.259210e-01
47;0.470000;3.420707e-01;0;4.054137e-01
48;0.480000;2.732787e-01;0;4.125293e-01
49;0.490000;2.347804e-01;0;3.605058e-01
50;0.500000;2.511968e-01;0;2.301424e-01
51;0.510000;2.896831e-01;0;2.232479e-01
52;0.520000;3.257982e-01;0;2.062382e-01
53;0.530000;3.063457e-01;0;2.540633e-01
54;0.540000;2.822087e-01;0;2.571444e-01
55;0.550000;2.815450e-01;0;2.307902e-01
56;0.560000;3.152443e-01;0;2.163374e-01
57;0.570000;3.867471e-01;0;2.340021e-01
58;0.580000;4.027757e-01;0;1.882396e-01
59;0.590000;3.770371e-01;0;1.725002e-01
60;0.600000;3.309115e-01;0;2.394520e-01
61;0.610000;3.131533e-01;0;2.423110e-01
62;0.620000;3.112106e-01;0;2.966237e-01
63;0.630000;2.734243e-01;0;2.065604e-01
64;0.640000;2.735698e-01;0;2.149499e-01
65;0.650000;3.445999e-01;0;1.573068e-01
66;0.660000;4.667175e-01;0;1.669711e-01
67;0.670000;5.400789e-01;0;2.261806e-01
68;0.680000;6.062337e-01;0;4.486145e-01
69;0.690000;6.471040e-01;7.538461e+01;4.896324e-01
70;0.700000;6.859539e-01;1.509635e+02;5.501441e-01
71;0.710000;6.552948e-01;2.227211e+02;3.947861e-01
72;0.720000;5.947618e-01;2.193545e+02;4.467863e-01
73;0.730000;5.549055e-01;1.437756e+02;4.345075e-01
74;0.740000;5.165375e-01;7.201801e+01;5.171237e-01
75;0.750000;5.035664e-01;0;4.723495e-01
76;0.760000;4.267415e-01;0;4.465202e-01
77;0.770000;3.314811e-01;0;3.725863e-01
78;0.780000;2.474530e-01;0;3.008128e-01
79;0.790000;2.636483e-01;0;2.156986e-01
80;0.800000;3.449996e-01;0;1.478900e-01
81;0.810000;4.091631e-01;0;1.837035e-01
82;0.820000;4.043028e-01;0;2.386590e-01
83;0.830000;3.211563e-01;0;2.598390e-01
84;0.840000;2.914570e-01;0;2.575430e-01
85;0.850000;3.357068e-01;0;2.440012e-01
86;0.860000;4.241105e-01;0;3.357232e-01
87;0.870000;4.551573e-01;0;3.169813e-01
88;0.880000;4.144571e-01;0;2.973993e-01
89;0.890000;3.842134e-01;0;2.227441e-01
90;0.900000;3.366836e-01;0;1.701865e-01
91;0.910000;3.533083e-01;0;2.078095e-01
92;0.920000;3.253451e-01;0;1.930282e-01
93;0.930000;3.347262e-01;0;2.671334e-01
94;0.940000;3.062049e-01;0;2.600939e-01
95;0.950000;3.083541e-01;0;2.294936e-01
96;0.960000;3.502934e-01;0;1.966654e-01
97;0.970000;4.172508e-01;0;1.138141e-01
98;0.980000;4.701864e-01;0;1.433536e-01
99;0.990000;4.759422e-01;0;1.708763e-01
100;1.000000;5.084845e-01;0;1.717292e-01
101;1.010000;5.509806e-01;8.215091e+01;1.261998e-01
