frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.424969e-01;0;9.074752e-01
1;0.010000;2.699446e-01;0;5.650281e-01
2;0.020000;2.993247e-01;0;3.849112e-01
3;0.030000;3.080699e-01;0;2.712754e-01
4;0.040000;3.040195e-01;0;5.699602e-01
5;0.050000;3.133661e-01;0;7.749135e-01
6;0.060000;3.994764e-01;0;8.002967e-01
7;0.070000;4.110186e-01;0;5.625157e-01
8;0.080000;3.835418e-01;0;3.385533e-01
9;0.090000;3.117460e-01;0;6.706368e-01
10;0.100000;3.144199e-01;0;7.960545e-01
11;0.110000;3.211782e-01;0;8.973199e-01
12;0.120000;3.082530e-01;0;6.751477e-01
13;0.130000;2.886909e-01;0;5.065433e-01
14;0.140000;2.901511e-01;0;3.854747e-01
15;0.150000;3.203593e-01;0;5.051045e-01
16;0.160000;3.479242e-01;0;5.438396e-01
17;0.170000;3.528616e-01;0;6.042988e-01
18;0.180000;3.475581e-01;0;5.941042e-01
19;0.190000;3.216707e-01;0;6.666039e-01
20;0.200000;2.868707e-01;0;6.279933e-01
21;0.210000;2.308401e-01;0;4.491845e-01
22;0.220000;2.431767e-01;0;3.695168e-01
23;0.230000;2.870795e-01;0;5.797477e-01
24;0.240000;3.334202e-01;0;6.310173e-01
25;0.250000;3.639714e-01;0;9.921068e-01
26;0.260000;4.246726e-01;0;6.510439e-01
27;0.270000;4.580182e-01;0;8.039589e-01
28;0.280000;4.711158e-01;0;4.957590e-01
29;0.290000;4.685138e-01;0;5.357332e-01
30;0.300000;4.321780e-01;0;4.133035e-01
31;0.310000;3.916662e-01;0;4.830444e-01
32;0.320000;3.157539e-01;0;6.743709e-01
33;0.330000;3.126293e-01;0;6.490813e-01
34;0.340000;3.253009e-01;0;4.587992e-01
35;0.350000;3.400971e-01;0;2.895735e-01
36;0.360000;3.693932e-01;0;1.382544e-01
37;0.370000;4.026644e-01;0;2.252844e-01
38;0.380000;4.798588e-01;0;3.193548e-01
39;0.390000;4.980734e-01;0;5.067639e-01
40;0.400000;5.095720e-01;0;5.438061e-01
41;0.410000;5.248174e-01;0;4.356492e-01
42;0.420000;5.648971e-01;9.932433e+01;4.488793e-01
43;0.430000;5.491871e-01;2.271780e+02;6.021665e-01
44;0.440000;4.725661e-01;2.271780e+02;8.101516e-01
45;0.450000;3.664801e-01;1.278537e+02;7.483568e-01
46;0.460000;3.022690e-01;0;6.880788e-01
47;0.470000;3.667891e-01;0;5.271857e-01
48;0.480000;4.811898e-01;147;4.066354e-01
49;0.490000;5.199891e-01;294;2.301444e-01
50;0.500000;3.908635e-01;294;3.678210e-01
51;0.510000;3.107812e-01;147;5.631609e-01
52;0.520000;2.997851e-01;0;7.261044e-01
53;0.530000;3.296795e-01;0;6.170841e-01
54;0.540000;3.071209e-01;0;4.668573e-01
55;0.550000;2.901776e-01;0;4.811586e-01
56;0.560000;3.411623e-01;0;3.960296e-01
57;0.570000;4.283245e-01;0;4.569541e-01
58;0.580000;5.436617e-01;1.547368e+02;4.388698e-01
59;0.590000;6.323031e-01;3.094737e+02;4.965669e-01
60;0.600000;6.374037e-01;4.650336e+02;5.651832e-01
61;0.610000;5.813702e-01;4.666797e+02;5.230920e-01
62;0.620000;4.654448e-01;3.119429e+02;6.042084e-01
63;0.630000;3.753479e-01;1.563830e+02;5.010338e-01
64;0.640000;3.173547e-01;0;5.592213e-01
65;0.650000;2.871432e-01;0;3.863834e-01
66;0.660000;2.941632e-01;0;3.695570e-01
67;0.670000;2.888322e-01;0;2.321169e-01
68;0.680000;3.082664e-01;0;2.444201e-01
69;0.690000;3.315811e-01;0;1.897917e-01
70;0.700000;3.269750e-01;0;2.111246e-01
71;0.710000;2.909862e-01;0;1.914468e-01
72;0.720000;2.463322e-01;0;2.522266e-01
73;0.730000;2.669644e-01;0;2.646583e-01
74;0.740000;3.070085e-01;0;2.524784e-01
75;0.750000;3.099921e-01;0;2.806521e-01
76;0.760000;3.182752e-01;0;2.537485e-01
77;0.770000;3.261460e-01;0;4.143677e-01
78;0.780000;3.841922e-01;0;5.312992e-01
79;0.790000;3.465433e-01;0;5.531052e-01
80;0.800000;3.515158e-01;0;4.917360e-01
81;0.810000;3.367898e-01;0;3.836936e-01
82;0.820000;3.636082e-01;0;3.922892e-01
83;0.830000;3.496112e-01;0;2.990791e-01
84;0.840000;3.443294e-01;0;2.518306e-01
85;0.850000;3.858391e-01;0;2.561832e-01
86;0.860000;4.322041e-01;0;3.862221e-01
87;0.870000;4.657276e-01;0;4.416921e-01
88;0.880000;4.469202e-01;0;4.805654e-01
89;0.890000;4.168386e-01;0;3.673228e-01
90;0.900000;3.666402e-01;0;2.344435e-01
91;0.910000;3.569552e-01;0;1.925710e-01
92;0.920000;3.266687e-01;0;2.451860e-01
93;0.930000;3.188598e-01;0;2.909421e-01
94;0.940000;3.167405e-01;0;1.968204e-01
95;0.950000;3.407486e-01;0;1.504724e-01
96;0.960000;3.800237e-01;0;1.830144e-01
97;0.970000;4.450254e-01;0;1.672225e-01
98;0.980000;5.155605e-01;1.534130e+02;1.488167e-01
99;0.990000;5.332605e-01;3.012734e+02;1.914594e-01
100;1.000000;4.612846e-01;3.012734e+02;2.255251e-01
101;1.010000;3.652786e-01;1.478605e+02;2.708448e-01
102;1.020000;3.706293e-01;0;1.888833e-01
103;1.030000;4.852123e-01;0;2.573010e-01
104;1.040000;6.294504e-01;1.322415e+02;2.555277e-01
105;1.050000;7.198224e-01;2.599829e+02;4.672509e-01
106;1.060000;7.626226e-01;3.792114e+02;5.221149e-01
107;1.070000;8.013796e-01;3.585676e+02;7.096591e-01
108;1.080000;8.186965e-01;3.356409e+02;6.453254e-01
109;1.090000;8.242261e-01;3.151415e+02;7.628481e-01
110;1.100000;8.187575e-01;2.967300e+02;1.164327e+00
111;1.110000;7.915177e-01;2.801254e+02;1.710304e+00
112;1.120000;7.650978e-01;2.651346e+02;1.432408e+00
113;1.130000;7.474162e-01;2.516429e+02;8.978732e-01
114;1.140000;7.494783e-01;2.394374e+02;2.552998e-01
115;1.150000;7.312252e-01;2.283098e+02;5.282451e-01
116;1.160000;6.796662e-01;2.046365e+02;7.315179e-01
117;1.170000;6.031800e-01;1.704668e+02;8.764746e-01
118;1.180000;5.486926e-01;9.785619e+01;8.006861e-01
119;1.190000;5.174816e-01;4.183508e+01;6.156682e-01
120;1.200000;4.808431e-01;0;4.748610e-01
121;1.210000;4.596466e-01;0;3.412349e-01
122;1.220000;3.745382e-01;0;3.346995e-01
123;1.230000;3.473918e-01;0;2.606123e-01
124;1.240000;3.541219e-01;0;3.509819e-01
125;1.250000;4.913833e-01;0;2.604876e-01
126;1.260000;6.393441e-01;4.966217e+01;3.547619e-01
127;1.270000;7.214484e-01;9.940851e+01;2.238163e-01
128;1.280000;7.159053e-01;1.492390e+02;1.889195e-01
129;1.290000;6.647491e-01;1.492396e+02;3.332968e-01
130;1.300000;6.576616e-01;1.490718e+02;5.211356e-01
131;1.310000;6.882732e-01;1.472585e+02;6.830375e-01
132;1.320000;7.145019e-01;1.436791e+02;6.591345e-01
133;1.330000;7.177336e-01;1.397531e+02;1.085551e+00
134;1.340000;7.002423e-01;1.371067e+02;1.133862e+00
135;1.350000;6.701409e-01;1.360473e+02;1.226618e+00
136;1.360000;6.258499e-01;1.350760e+02;6.968455e-01
137;1.370000;5.881970e-01;1.333442e+02;7.435930e-01
138;1.380000;5.645827e-01;1.309293e+02;4.504782e-01
139;1.390000;5.172189e-01;8.624807e+01;5.549645e-01
140;1.400000;4.433550e-01;4.260905e+01;3.922406e-01
141;1.410000;3.951313e-01;0;5.518674e-01
142;1.420000;3.599473e-01;0;3.677704e-01
143;1.430000;3.271346e-01;0;3.754919e-01
144;1.440000;2.834172e-01;0;2.208746e-01
145;1.450000;3.285901e-01;0;2.129136e-01
146;1.460000;4.501877e-01;0;1.528103e-01
147;1.470000;5.887234e-01;4.726688e+01;2.348482e-01
148;1.480000;6.597356e-01;9.415981e+01;4.606926e-01
149;1.490000;6.633029e-01;1.406788e+02;5.716627e-01
150;1.500000;6.750731e-01;1.391485e+02;6.706082e-01
151;1.510000;7.037115e-01;1.370730e+02;1.054005e+00
152;1.520000;7.601432e-01;1.350999e+02;1.620353e+00
153;1.530000;7.787423e-01;1.335091e+02;1.767541e+00
154;1.540000;7.859578e-01;1.323133e+02;1.286905e+00
155;1.550000;7.951341e-01;1.310031e+02;7.334735e-01
156;1.560000;8.098925e-01;1.298402e+02;8.196808e-01
157;1.570000;8.037273e-01;1.290133e+02;1.146693e+00
158;1.580000;7.868222e-01;1.285102e+02;1.348487e+00
159;1.590000;7.519216e-01;1.282600e+02;1.316400e+00
160;1.600000;6.820432e-01;1.281357e+02;1.167574e+00
161;1.610000;5.915271e-01;1.279503e+02;1.046398e+00
162;1.620000;5.368174e-01;8.521776e+01;9.542633e-01
163;1.630000;5.405824e-01;4.254713e+01;1.146213e+00
164;1.640000;5.951814e-01;4.224138e+01;1.510173e+00
165;1.650000;6.724741e-01;8.466642e+01;1.478247e+00
166;1.660000;7.467662e-01;1.272751e+02;1.042102e+00
167;1.670000;7.946676e-01;1.280195e+02;5.118337e-01
168;1.680000;7.883443e-01;1.285187e+02;5.938016e-01
169;1.690000;7.767839e-01;1.284571e+02;9.305855e-01
170;1.700000;7.716091e-01;1.280184e+02;9.770970e-01
171;1.710000;7.847061e-01;1.256284e+02;7.672570e-01
172;1.720000;7.859575e-01;1.228461e+02;4.234282e-01
173;1.730000;7.814752e-01;1.211892e+02;7.625393e-01
174;1.740000;7.824628e-01;1.202124e+02;1.185808e+00
175;1.750000;7.928268e-01;1.186296e+02;1.660907e+00
176;1.760000;8.034503e-01;1.158223e+02;1.560581e+00
177;1.770000;8.094440e-01;1.143479e+02;1.331192e+00
178;1.780000;8.076894e-01;1.143479e+02;1.201990e+00
179;1.790000;8.026057e-01;1.147477e+02;1.133575e+00
180;1.800000;7.756157e-01;1.155029e+02;1.045639e+00
181;1.810000;7.421829e-01;1.163129e+02;1.194491e+00
182;1.820000;7.273922e-01;1.162695e+02;1.030897e+00
183;1.830000;7.406285e-01;1.152693e+02;1.065105e+00
184;1.840000;7.766817e-01;1.144632e+02;6.884354e-01
185;1.850000;7.965370e-01;1.156753e+02;7.171682e-01
186;1.860000;8.042750e-01;1.186142e+02;7.296667e-01
187;1.870000;7.984456e-01;1.213184e+02;8.676618e-01
188;1.880000;7.741264e-01;1.233221e+02;8.981712e-01
189;1.890000;6.991171e-01;1.249696e+02;7.372722e-01
190;1.900000;6.506960e-01;1.266265e+02;7.902023e-01
191;1.910000;6.517110e-01;1.276421e+02;1.327317e+00
192;1.920000;7.126505e-01;1.281383e+02;1.398395e+00
193;1.930000;7.508157e-01;1.288910e+02;1.290005e+00
194;1.940000;7.504100e-01;1.299062e+02;9.496512e-01
195;1.950000;7.381974e-01;1.313345e+02;1.125504e+00
196;1.960000;7.124521e-01;1.331284e+02;1.552837e+00
197;1.970000;7.162375e-01;1.351685e+02;1.583098e+00
198;1.980000;7.399036e-01;1.370465e+02;1.476135e+00
199;1.990000;7.894197e-01;1.384723e+02;1.008818e+00
200;2.000000;8.190071e-01;1.394873e+02;9.755633e-01
201;2.010000;8.139089e-01;1.400757e+02;1.012233e+00
