frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.785738e-01;0;2.945106e-02
1;0.010000;1.693703e-01;0;1.179180e-01
2;0.020000;1.688117e-01;0;2.397497e-01
3;0.030000;1.682508e-01;0;2.580341e-01
4;0.040000;1.741271e-01;0;2.831847e-01
5;0.050000;2.238251e-01;0;1.873978e-01
6;0.060000;2.982291e-01;0;2.009278e-01
7;0.070000;3.922444e-01;0;1.204462e-01
8;0.080000;4.327898e-01;0;1.366853e-01
9;0.090000;4.361355e-01;0;1.136085e-01
10;0.100000;3.657300e-01;0;1.401319e-01
11;0.110000;2.862266e-01;0;1.158596e-01
12;0.120000;2.560103e-01;0;1.926324e-01
13;0.130000;3.349868e-01;0;1.691980e-01
14;0.140000;4.425049e-01;0;1.702606e-01
15;0.150000;5.326668e-01;0;8.306807e-02
16;0.160000;5.947834e-01;4.188034e+01;1.661392e-01
17;0.170000;6.051247e-01;8.370120e+01;3.822934e-01
18;0.180000;5.653983e-01;1.255042e+02;5.224314e-01
19;0.190000;5.260689e-01;8.362386e+01;5.650562e-01
20;0.200000;5.554752e-01;9.129796e+01;9.755196e-01
21;0.210000;5.571922e-01;9.958727e+01;1.245685e+00
22;0.220000;6.047971e-01;9.958727e+01;1.220386e+00
23;0.230000;6.299356e-01;1.043358e+02;1.090773e+00
24;0.240000;7.360823e-01;1.089969e+02;1.369201e+00
25;0.250000;7.599292e-01;1.645752e+02;1.726632e+00
26;0.260000;7.312033e-01;1.663319e+02;2.005609e+00
27;0.270000;6.571798e-01;1.677929e+02;1.669668e+00
28;0.280000;5.662414e-01;1.122146e+02;1.233879e+00
29;0.290000;5.291338e-01;5.621436e+01;7.941566e-01
30;0.300000;5.378508e-01;0;1.276945e+00
31;0.310000;5.351889e-01;0;1.434907e+00
32;0.320000;5.449225e-01;0;1.262744e+00
33;0.330000;5.613214e-01;5.653846e+01;6.944164e-01
34;0.340000;6.038644e-01;1.125435e+02;6.158713e-01
35;0.350000;6.473691e-01;1.681203e+02;4.464572e-01
36;0.360000;6.885561e-01;1.635211e+02;3.989852e-01
37;0.370000;7.325712e-01;1.556340e+02;2.832419e-01
38;0.380000;7.391171e-01;1.476346e+02;5.580322e-01
39;0.390000;7.603046e-01;1.474139e+02;5.384747e-01
40;0.400000;7.945305e-01;1.556178e+02;6.418654e-01
41;0.410000;8.424308e-01;1.612014e+02;6.690801e-01
42;0.420000;8.613315e-01;1.588205e+02;7.554848e-01
43;0.430000;8.332423e-01;1.510938e+02;9.184372e-01
44;0.440000;7.390663e-01;1.462887e+02;8.771846e-01
45;0.450000;6.817458e-01;1.451477e+02;1.094698e+00
46;0.460000;6.926461e-01;1.447492e+02;1.082461e+00
47;0.470000;7.622268e-01;1.445902e+02;9.500005e-01
48;0.480000;7.419733e-01;1.446694e+02;7.189460e-01
49;0.490000;6.860160e-01;1.450690e+02;8.366264e-01
50;0.500000;6.271946e-01;1.462061e+02;1.000129e+00
51;0.510000;6.033782e-01;1.478454e+02;7.318017e-01
52;0.520000;5.247316e-01;1.491644e+02;3.764797e-01
53;0.530000;4.014378e-01;9.983051e+01;4.801493e-01
54;0.540000;2.927068e-01;4.991525e+01;5.091034e-01
55;0.550000;2.320029e-01;0;6.435909e-01
56;0.560000;2.499215e-01;0;5.247121e-01
57;0.570000;2.512736e-01;0;5.721661e-01
58;0.580000;2.368309e-01;0;8.419636e-01
59;0.590000;2.238192e-01;0;5.908498e-01
60;0.600000;2.536249e-01;0;6.463449e-01
61;0.610000;3.002196e-01;0;2.199745e-01
62;0.620000;3.804072e-01;0;2.620879e-01
63;0.630000;5.238120e-01;0;1.540577e-01
64;0.640000;6.897869e-01;5.306860e+01;2.070307e-01
65;0.650000;8.022559e-01;1.061372e+02;1.807431e-01
66;0.660000;8.351170e-01;1.589215e+02;3.345172e-01
67;0.670000;8.456929e-01;1.583529e+02;6.279401e-01
68;0.680000;8.435695e-01;1.577843e+02;8.106661e-01
69;0.690000;8.401022e-01;1.575941e+02;1.191017e+00
70;0.700000;8.311731e-01;1.578770e+02;9.298822e-01
71;0.710000;8.209750e-01;1.584463e+02;9.389442e-01
72;0.720000;8.206139e-01;1.597049e+02;4.144182e-01
73;0.730000;8.433959e-01;1.619851e+02;3.234160e-01
74;0.740000;8.753672e-01;1.649176e+02;5.981567e-01
75;0.750000;8.911433e-01;1.676043e+02;8.980286e-01
76;0.760000;8.827430e-01;1.691888e+02;9.280285e-01
77;0.770000;8.539379e-01;1.696171e+02;8.531191e-01
78;0.780000;8.165659e-01;1.691855e+02;9.702013e-01
79;0.790000;7.295094e-01;1.682205e+02;1.132026e+00
80;0.800000;6.268867e-01;1.651359e+02;7.675387e-01
81;0.810000;5.570974e-01;1.090282e+02;5.052471e-01
82;0.820000;5.358579e-01;5.334561e+01;5.044588e-01
83;0.830000;5.469396e-01;0;5.046522e-01
