frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.846414e-01;100;3.616933e-01
1;0.010000;6.720516e-01;2.009554e+02;3.865677e-01
2;0.020000;6.136706e-01;3.028662e+02;3.268182e-01
3;0.030000;4.864068e-01;2.028663e+02;3.916350e-01
4;0.040000;3.718429e-01;1.019108e+02;3.932064e-01
5;0.050000;3.131551e-01;0;4.545674e-01
6;0.060000;3.059976e-01;0;3.279779e-01
7;0.070000;3.635707e-01;0;3.346165e-01
8;0.080000;4.210225e-01;0;2.759495e-01
9;0.090000;4.042242e-01;0;3.095599e-01
10;0.100000;3.704780e-01;0;2.839758e-01
11;0.110000;3.323790e-01;0;3.021585e-01
12;0.120000;3.300891e-01;0;2.493861e-01
13;0.130000;3.806795e-01;0;1.897288e-01
14;0.140000;4.938544e-01;0;1.438463e-01
15;0.150000;5.985732e-01;1.059603e+02;8.478121e-02
16;0.160000;5.198797e-01;2.119205e+02;1.516610e-01
17;0.170000;4.224518e-01;2.119205e+02;1.998505e-01
18;0.180000;4.589612e-01;1.059603e+02;2.376788e-01
19;0.190000;6.140559e-01;8.988765e+01;2.168740e-01
20;0.200000;7.091132e-01;1.790304e+02;2.685971e-01
21;0.210000;7.084925e-01;2.642549e+02;3.879946e-01
22;0.220000;6.729978e-01;2.566300e+02;4.124507e-01
23;0.230000;6.399720e-01;2.499615e+02;3.640394e-01
24;0.240000;6.422712e-01;2.474249e+02;2.877302e-01
25;0.250000;6.733472e-01;2.464139e+02;2.154589e-01
26;0.260000;6.910102e-01;2.472189e+02;1.776368e-01
27;0.270000;6.693691e-01;2.514875e+02;8.491730e-02
28;0.280000;6.366878e-01;2.574299e+02;6.558417e-02
29;0.290000;6.240375e-01;2.635808e+02;5.620258e-02
30;0.300000;5.850966e-01;2.667830e+02;9.322511e-02
31;0.310000;5.631399e-01;1.795889e+02;7.733549e-02
32;0.320000;5.293779e-01;9.015874e+01;1.999892e-01
33;0.330000;5.055231e-01;0;2.016824e-01
34;0.340000;5.692759e-01;0;2.392916e-01
35;0.350000;6.667974e-01;1.159420e+02;1.841039e-01
36;0.360000;7.825940e-01;2.374051e+02;2.240837e-01
37;0.370000;7.771353e-01;3.659378e+02;3.511080e-01
38;0.380000;7.208847e-01;3.852119e+02;3.603592e-01
39;0.390000;7.278193e-01;4.101147e+02;5.061512e-01
40;0.400000;7.886693e-01;4.354424e+02;4.962965e-01
41;0.410000;8.842648e-01;4.571041e+02;5.855781e-01
42;0.420000;8.915142e-01;4.699461e+02;5.171010e-01
43;0.430000;8.031856e-01;4.760858e+02;6.353539e-01
44;0.440000;6.945311e-01;3.192079e+02;6.338154e-01
45;0.450000;5.942442e-01;1.600000e+02;5.229539e-01
46;0.460000;5.412676e-01;0;3.321783e-01
47;0.470000;4.651660e-01;0;2.059497e-01
48;0.480000;4.524277e-01;0;1.797259e-01
49;0.490000;4.464027e-01;0;8.944148e-02
50;0.500000;4.240484e-01;0;8.570497e-02
51;0.510000;3.175430e-01;0;1.017283e-01
52;0.520000;2.409552e-01;0;1.559906e-01
53;0.530000;2.510578e-01;0;1.797343e-01
54;0.540000;3.455976e-01;0;1.916600e-01
55;0.550000;4.915930e-01;0;2.133534e-01
56;0.560000;6.307283e-01;1.221374e+02;1.750332e-01
57;0.570000;7.495226e-01;2.442748e+02;2.766765e-01
58;0.580000;8.109237e-01;3.688356e+02;2.691390e-01
59;0.590000;8.587683e-01;3.717287e+02;4.250082e-01
60;0.600000;8.762338e-01;3.721985e+02;5.834753e-01
61;0.610000;8.395941e-01;3.671006e+02;7.052239e-01
62;0.620000;6.656178e-01;3.584352e+02;6.640730e-01
63;0.630000;4.961117e-01;2.358280e+02;4.306844e-01
64;0.640000;3.603027e-01;1.163652e+02;2.896997e-01
65;0.650000;3.561308e-01;0;1.973917e-01
66;0.660000;3.820731e-01;0;1.844409e-01
67;0.670000;3.750893e-01;0;1.688735e-01
68;0.680000;3.622833e-01;0;1.791605e-01
69;0.690000;3.695517e-01;0;1.806282e-01
70;0.700000;3.953705e-01;0;1.830764e-01
71;0.710000;4.026528e-01;0;1.518226e-01
72;0.720000;3.431495e-01;0;1.238668e-01
73;0.730000;4.464792e-01;0;1.162398e-01
74;0.740000;5.730754e-01;1.379310e+02;1.088218e-01
75;0.750000;7.116543e-01;2.764618e+02;1.135635e-01
76;0.760000;6.817157e-01;4.155922e+02;1.165012e-01
77;0.770000;6.379738e-01;4.161919e+02;2.369702e-01
78;0.780000;6.442344e-01;4.155922e+02;2.755037e-01
79;0.790000;7.400302e-01;2.764618e+02;4.605818e-01
80;0.800000;8.258111e-01;2.963469e+02;3.513934e-01
81;0.810000;8.933915e-01;3.145468e+02;4.516870e-01
82;0.820000;9.012370e-01;4.635420e+02;3.428410e-01
83;0.830000;9.281780e-01;4.461638e+02;3.206725e-01
84;0.840000;9.183910e-01;4.256650e+02;2.690182e-01
85;0.850000;8.677291e-01;4.048749e+02;3.524352e-01
86;0.860000;8.327989e-01;3.837700e+02;4.709424e-01
87;0.870000;8.281299e-01;3.640859e+02;4.469975e-01
88;0.880000;8.632377e-01;3.501723e+02;3.094656e-01
89;0.890000;8.926505e-01;3.429213e+02;3.688879e-01
90;0.900000;9.180645e-01;3.377118e+02;3.822744e-01
91;0.910000;9.332093e-01;3.326365e+02;4.585438e-01
92;0.920000;9.338995e-01;3.291712e+02;4.236681e-01
93;0.930000;9.174629e-01;3.287827e+02;3.899341e-01
94;0.940000;8.855315e-01;3.314600e+02;3.469604e-01
95;0.950000;7.672999e-01;3.353193e+02;4.737646e-01
96;0.960000;6.760892e-01;3.388497e+02;6.111686e-01
97;0.970000;6.214527e-01;3.465990e+02;5.259382e-01
98;0.980000;6.934326e-01;3.605395e+02;2.496809e-01
99;0.990000;7.767665e-01;3.772909e+02;1.063838e-01
100;1.000000;8.632688e-01;3.933289e+02;3.256910e-01
101;1.010000;9.160830e-01;4.060534e+02;6.234431e-01
102;1.020000;9.361801e-01;4.163935e+02;6.356716e-01
103;1.030000;9.279651e-01;4.216845e+02;5.895953e-01
104;1.040000;9.094315e-01;4.222947e+02;4.205594e-01
105;1.050000;8.392396e-01;4.198743e+02;4.446191e-01
106;1.060000;8.131642e-01;4.145053e+02;3.706759e-01
107;1.070000;8.153653e-01;4.019874e+02;3.164389e-01
108;1.080000;8.792533e-01;3.860575e+02;2.324894e-01
109;1.090000;9.110624e-01;3.754622e+02;2.164360e-01
110;1.100000;9.290506e-01;3.756620e+02;2.621741e-01
111;1.110000;9.363748e-01;3.836548e+02;3.316016e-01
112;1.120000;9.381706e-01;3.925970e+02;4.620717e-01
113;1.130000;9.352133e-01;3.985141e+02;5.122525e-01
114;1.140000;9.222511e-01;3.990472e+02;4.976262e-01
115;1.150000;8.640074e-01;3.957118e+02;3.889025e-01
116;1.160000;7.359604e-01;3.929183e+02;2.684546e-01
117;1.170000;6.048777e-01;3.940022e+02;2.495552e-01
118;1.180000;4.783948e-01;2.633878e+02;1.889459e-01
119;1.190000;3.915810e-01;1.322314e+02;1.525727e-01
120;1.200000;4.127118e-01;0;9.431987e-02
121;1.210000;5.651630e-01;128;8.154806e-02
122;1.220000;7.570046e-01;2.565161e+02;1.266834e-01
123;1.230000;8.482508e-01;3.876989e+02;1.211537e-01
124;1.240000;8.614444e-01;3.959308e+02;1.582785e-01
125;1.250000;8.697122e-01;4.090520e+02;1.441852e-01
126;1.260000;8.551704e-01;4.233358e+02;3.430701e-01
127;1.270000;8.463435e-01;4.366888e+02;3.393787e-01
128;1.280000;8.510721e-01;4.489120e+02;3.521249e-01
129;1.290000;8.934948e-01;4.603232e+02;2.455925e-01
130;1.300000;9.065930e-01;4.699461e+02;3.339449e-01
131;1.310000;8.738704e-01;4.752937e+02;3.733501e-01
132;1.320000;7.490456e-01;4.776238e+02;2.850311e-01
133;1.330000;5.294449e-01;4.792240e+02;1.389544e-01
134;1.340000;3.414631e-01;3.200160e+02;3.141783e-02
135;1.350000;2.430114e-01;1.608081e+02;6.649444e-02
136;1.360000;2.512921e-01;0;7.089831e-02
137;1.370000;2.751518e-01;0;1.350987e-01
138;1.380000;3.232982e-01;0;1.177223e-01
139;1.390000;3.869892e-01;0;1.122615e-01
140;1.400000;3.631500e-01;0;7.114390e-02
141;1.410000;4.412495e-01;0;8.956549e-02
142;1.420000;5.528765e-01;1.025641e+02;7.954093e-02
143;1.430000;7.640628e-01;2.051282e+02;7.426248e-02
144;1.440000;8.426523e-01;3.080232e+02;5.538995e-02
145;1.450000;8.559288e-01;3.104053e+02;1.198686e-01
146;1.460000;8.546264e-01;3.148658e+02;2.212686e-01
147;1.470000;8.744859e-01;3.223997e+02;3.538935e-01
148;1.480000;9.182647e-01;3.330146e+02;4.651024e-01
149;1.490000;9.419211e-01;3.436371e+02;4.656257e-01
150;1.500000;9.415724e-01;3.512910e+02;5.162320e-01
151;1.510000;9.297909e-01;3.546906e+02;5.392495e-01
152;1.520000;8.914646e-01;3.564465e+02;5.549663e-01
153;1.530000;8.015256e-01;3.573245e+02;4.507452e-01
154;1.540000;7.106198e-01;3.573245e+02;3.535082e-01
155;1.550000;6.569843e-01;3.535671e+02;2.454048e-01
156;1.560000;6.732129e-01;3.402398e+02;1.872729e-01
157;1.570000;6.975521e-01;3.200483e+02;8.483993e-02
158;1.580000;6.843457e-01;3.011015e+02;1.787101e-01
159;1.590000;5.620277e-01;2.901459e+02;2.043216e-01
160;1.600000;4.600340e-01;1.913767e+02;2.183774e-01
161;1.610000;3.994794e-01;9.467788e+01;1.066388e-01
162;1.620000;5.040779e-01;0;1.408571e-01
163;1.630000;5.606143e-01;1.008767e+02;2.364707e-01
164;1.640000;5.196255e-01;2.158312e+02;2.465131e-01
165;1.650000;4.187642e-01;2.158312e+02;2.827856e-01
166;1.660000;4.056801e-01;1.149545e+02;2.633403e-01
167;1.670000;4.769981e-01;0;2.681729e-01
168;1.680000;4.883962e-01;0;1.517186e-01
169;1.690000;4.482262e-01;0;1.091692e-01
170;1.700000;4.185268e-01;0;9.785889e-02
171;1.710000;4.013222e-01;0;1.115815e-01
172;1.720000;3.479500e-01;0;1.026882e-01
173;1.730000;3.127254e-01;0;1.113209e-01
174;1.740000;3.035461e-01;0;1.320085e-01
175;1.750000;3.208972e-01;0;1.237784e-01
176;1.760000;2.938111e-01;0;1.990560e-01
177;1.770000;2.580223e-01;0;2.133460e-01
178;1.780000;2.259302e-01;0;2.958634e-01
179;1.790000;2.182871e-01;0;2.548094e-01
180;1.800000;2.296636e-01;0;2.903500e-01
181;1.810000;2.534502e-01;0;3.326063e-01
182;1.820000;2.749362e-01;0;3.498386e-01
183;1.830000;2.735350e-01;0;3.302967e-01
184;1.840000;2.612739e-01;0;2.294677e-01
185;1.850000;2.530323e-01;0;2.033267e-01
186;1.860000;2.639400e-01;0;1.342682e-01
187;1.870000;2.536794e-01;0;8.099293e-02
188;1.880000;2.279098e-01;0;9.179225e-02
189;1.890000;2.142168e-01;0;1.281657e-01
190;1.900000;2.395735e-01;0;1.785719e-01
191;1.910000;2.473077e-01;0;1.533313e-01
192;1.920000;2.440578e-01;0;1.386989e-01
193;1.930000;2.360055e-01;0;1.279083e-01
194;1.940000;2.338337e-01;0;1.462829e-01
195;1.950000;2.513714e-01;0;1.355632e-01
196;1.960000;3.465938e-01;0;1.095303e-01
197;1.970000;3.783217e-01;0;5.835825e-02
198;1.980000;4.265044e-01;0;6.605202e-02
199;1.990000;3.818179e-01;0;1.007730e-01
200;2.000000;4.348635e-01;0;1.385632e-01
201;2.010000;4.647045e-01;0;1.599858e-01
202;2.020000;4.951050e-01;0;1.791351e-01
203;2.030000;4.873908e-01;0;2.002723e-01
204;2.040000;4.322271e-01;0;1.688225e-01
205;2.050000;3.631385e-01;0;1.092943e-01
206;2.060000;2.989677e-01;0;9.820920e-02
207;2.070000;3.225790e-01;0;9.979096e-02
208;2.080000;3.355784e-01;0;1.230833e-01
209;2.090000;3.517320e-01;0;1.165849e-01
210;2.100000;3.020664e-01;0;1.148668e-01
211;2.110000;2.793785e-01;0;1.055798e-01
212;2.120000;2.786421e-01;0;9.811975e-02
213;2.130000;2.851106e-01;0;8.561274e-02
214;2.140000;3.198292e-01;0;7.640390e-02
215;2.150000;3.279837e-01;0;9.587687e-02
216;2.160000;3.370407e-01;0;1.392879e-01
217;2.170000;3.241474e-01;0;1.649483e-01
218;2.180000;3.382502e-01;0;1.268406e-01
219;2.190000;3.625531e-01;0;1.503739e-01
220;2.200000;3.499850e-01;0;1.537345e-01
221;2.210000;3.363427e-01;0;2.396849e-01
222;2.220000;3.513713e-01;0;2.159971e-01
223;2.230000;3.862031e-01;0;1.959975e-01
224;2.240000;4.157910e-01;0;1.577100e-01
225;2.250000;4.067801e-01;0;1.504271e-01
226;2.260000;3.444035e-01;0;1.768264e-01
227;2.270000;3.012915e-01;0;1.789078e-01
228;2.280000;2.399481e-01;0;1.790715e-01
229;2.290000;2.670369e-01;0;2.114532e-01
230;2.300000;2.972593e-01;0;2.148593e-01
231;2.310000;3.717800e-01;0;1.911458e-01
232;2.320000;3.679977e-01;0;1.769449e-01
233;2.330000;3.443020e-01;0;1.799979e-01
234;2.340000;3.079919e-01;0;2.386620e-01
235;2.350000;2.994364e-01;0;2.423308e-01
236;2.360000;3.024857e-01;0;2.343387e-01
237;2.370000;2.980053e-01;0;1.677406e-01
238;2.380000;3.185009e-01;0;1.636808e-01
239;2.390000;3.397800e-01;0;2.224979e-01
240;2.400000;3.235671e-01;0;2.733076e-01
241;2.410000;3.003747e-01;0;3.369499e-01
242;2.420000;2.675099e-01;0;2.264832e-01
243;2.430000;2.889299e-01;0;2.360950e-01
244;2.440000;3.484472e-01;0;1.586653e-01
245;2.450000;3.852797e-01;0;2.124264e-01
246;2.460000;3.735800e-01;0;2.306460e-01
247;2.470000;3.367389e-01;0;2.237839e-01
248;2.480000;3.243272e-01;0;2.474579e-01
249;2.490000;3.972126e-01;0;1.586713e-01
250;2.500000;4.572203e-01;0;1.459405e-01
251;2.510000;5.384845e-01;0;1.648483e-01
252;2.520000;5.829247e-01;7.339450e+01;2.254539e-01
253;2.530000;6.141337e-01;1.467890e+02;2.176472e-01
254;2.540000;5.607741e-01;2.198499e+02;1.197729e-01
255;2.550000;4.896198e-01;1.464554e+02;1.743303e-01
256;2.560000;4.255206e-01;7.306088e+01;2.895625e-01
257;2.570000;3.830186e-01;0;3.646875e-01
258;2.580000;3.622980e-01;0;2.493816e-01
259;2.590000;3.480116e-01;0;1.123651e-01
260;2.590000;3.660501e-01;0;2.563173e-02
