frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.897807e-01;0;2.317026e-02
1;0.010000;2.424045e-01;0;6.078956e-02
2;0.020000;2.051603e-01;0;8.496287e-02
3;0.030000;1.971889e-01;0;1.204913e-01
4;0.040000;2.034999e-01;0;1.120328e-01
5;0.050000;1.921674e-01;0;2.198228e-01
6;0.060000;2.003473e-01;0;2.528686e-01
7;0.070000;2.141738e-01;0;2.566217e-01
8;0.080000;2.381158e-01;0;1.662006e-01
9;0.090000;2.235713e-01;0;1.545747e-01
10;0.100000;2.127997e-01;0;2.022717e-01
11;0.110000;2.030036e-01;0;2.923067e-01
12;0.120000;2.147174e-01;0;2.597777e-01
13;0.130000;2.577183e-01;0;1.844273e-01
14;0.140000;3.551888e-01;0;1.105980e-01
15;0.150000;4.816052e-01;0;1.385997e-01
16;0.160000;5.133679e-01;0;1.546851e-01
17;0.170000;4.647915e-01;0;1.542260e-01
18;0.180000;3.702922e-01;0;1.767413e-01
19;0.190000;3.663139e-01;0;1.964529e-01
20;0.200000;3.801619e-01;0;1.910777e-01
21;0.210000;4.018856e-01;0;1.469954e-01
22;0.220000;3.685946e-01;0;1.605228e-01
23;0.230000;3.438232e-01;0;1.600351e-01
24;0.240000;3.734178e-01;0;1.866542e-01
25;0.250000;4.273986e-01;0;2.232728e-01
26;0.260000;5.174372e-01;0;2.638536e-01
27;0.270000;5.522402e-01;1.176000e+02;3.731481e-01
28;0.280000;5.613516e-01;2.352000e+02;3.173156e-01
29;0.290000;5.156069e-01;2.352000e+02;2.437248e-01
30;0.300000;5.112599e-01;1.176000e+02;2.345157e-01
31;0.310000;5.502896e-01;1.088889e+02;3.193849e-01
32;0.320000;5.473059e-01;2.177778e+02;4.263669e-01
33;0.330000;4.550966e-01;2.177778e+02;4.789828e-01
34;0.340000;3.626280e-01;1.088889e+02;4.888698e-01
35;0.350000;3.911925e-01;0;5.272247e-01
36;0.360000;4.894651e-01;0;4.541214e-01
37;0.370000;5.626917e-01;1.547368e+02;4.551929e-01
38;0.380000;5.553123e-01;3.086678e+02;5.734485e-01
39;0.390000;4.998240e-01;3.086678e+02;5.088978e-01
40;0.400000;4.530203e-01;1.539309e+02;4.797325e-01
41;0.410000;3.970555e-01;0;4.342654e-01
42;0.420000;3.439865e-01;0;4.428643e-01
43;0.430000;2.918342e-01;0;5.119331e-01
44;0.440000;3.023074e-01;0;3.866006e-01
45;0.450000;3.752689e-01;0;3.607226e-01
46;0.460000;4.953812e-01;0;2.995985e-01
47;0.470000;5.951359e-01;9.607843e+01;3.054267e-01
48;0.480000;6.423554e-01;1.918449e+02;2.541364e-01
49;0.490000;6.172287e-01;2.872995e+02;2.858661e-01
50;0.500000;5.282038e-01;1.912210e+02;2.450998e-01
51;0.510000;4.819439e-01;9.545455e+01;3.578980e-01
52;0.520000;4.823319e-01;0;2.266923e-01
53;0.530000;4.763899e-01;0;2.242203e-01
54;0.540000;4.893057e-01;0;1.558632e-01
55;0.550000;4.342179e-01;0;2.115955e-01
56;0.560000;5.059414e-01;0;2.331999e-01
57;0.570000;5.746367e-01;1.062235e+02;2.685948e-01
58;0.580000;7.130569e-01;2.100642e+02;3.112510e-01
59;0.590000;7.919029e-01;2.912910e+02;4.726300e-01
60;0.600000;8.237485e-01;2.464478e+02;5.043555e-01
61;0.610000;8.193064e-01;2.046335e+02;4.210494e-01
62;0.620000;8.115723e-01;1.865073e+02;2.456096e-01
63;0.630000;8.127959e-01;1.897502e+02;4.375263e-01
64;0.640000;8.427047e-01;1.936484e+02;7.641551e-01
65;0.650000;8.744795e-01;1.975213e+02;7.517707e-01
66;0.660000;9.056700e-01;2.006415e+02;7.455459e-01
67;0.670000;9.138432e-01;2.027725e+02;6.660001e-01
68;0.680000;8.983678e-01;2.035423e+02;1.054748e+00
69;0.690000;8.574047e-01;2.027724e+02;9.635982e-01
70;0.700000;7.990633e-01;2.007873e+02;9.800121e-01
71;0.710000;7.601129e-01;1.982353e+02;8.988477e-01
72;0.720000;7.441519e-01;1.947847e+02;7.465671e-01
