frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.271734e-01;5.970149e+01;9.174165e-01
1;0.010000;7.193321e-01;1.195148e+02;1.018480e+00
2;0.020000;6.650209e-01;1.795525e+02;1.209584e+00
3;0.030000;6.287862e-01;1.786001e+02;6.368494e-01
4;0.040000;6.311449e-01;1.743062e+02;5.799838e-01
5;0.050000;6.395869e-01;1.678700e+02;7.274746e-01
6;0.060000;6.098624e-01;1.640262e+02;8.584895e-01
7;0.070000;5.655478e-01;1.085067e+02;9.813366e-01
8;0.080000;5.715957e-01;1.053784e+02;7.565336e-01
9;0.090000;5.897911e-01;9.966188e+01;1.150224e+00
10;0.100000;6.104220e-01;1.466687e+02;9.794278e-01
11;0.110000;6.681390e-01;1.423051e+02;8.950771e-01
12;0.120000;7.397231e-01;1.390283e+02;4.629262e-01
13;0.130000;7.993399e-01;1.380670e+02;7.322096e-01
14;0.140000;8.134922e-01;1.383343e+02;8.683707e-01
15;0.150000;8.246495e-01;1.387992e+02;1.018351e+00
16;0.160000;8.340993e-01;1.391304e+02;7.608256e-01
17;0.170000;8.390992e-01;1.390634e+02;9.179899e-01
18;0.180000;8.412013e-01;1.387965e+02;1.220411e+00
19;0.190000;8.259461e-01;1.383308e+02;1.375909e+00
20;0.200000;7.741051e-01;1.378663e+02;1.157065e+00
21;0.210000;6.456000e-01;1.375362e+02;8.243093e-01
22;0.220000;5.393507e-01;9.162505e+01;9.240302e-01
23;0.230000;4.795594e-01;4.577978e+01;8.859059e-01
24;0.240000;5.039803e-01;0;8.523691e-01
25;0.250000;5.188106e-01;0;7.767329e-01
26;0.260000;4.704785e-01;0;7.650310e-01
27;0.270000;4.812810e-01;0;9.824483e-01
28;0.280000;5.419371e-01;4.347826e+01;1.049105e+00
29;0.290000;6.579542e-01;8.678073e+01;1.680965e+00
30;0.300000;7.134482e-01;1.301424e+02;1.566573e+00
31;0.310000;7.184495e-01;1.307467e+02;1.450901e+00
32;0.320000;7.359111e-01;1.325204e+02;9.652293e-01
33;0.330000;7.608922e-01;1.347427e+02;9.384916e-01
34;0.340000;7.932506e-01;1.362442e+02;1.014101e+00
35;0.350000;8.148631e-01;1.363691e+02;7.071480e-01
36;0.360000;8.136581e-01;1.356030e+02;8.690054e-01
37;0.370000;8.051483e-01;1.347743e+02;8.181111e-01
