frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.414585e-01;0;9.923958e-01
1;0.010000;5.790094e-01;4.407713e+01;9.906540e-01
2;0.020000;5.904168e-01;8.815427e+01;1.130490e+00
3;0.030000;5.264999e-01;8.815427e+01;7.525176e-01
4;0.040000;4.173163e-01;4.407713e+01;6.608356e-01
5;0.050000;3.683063e-01;0;3.822591e-01
6;0.060000;3.801259e-01;0;4.482049e-01
7;0.070000;3.728809e-01;0;4.057784e-01
8;0.080000;3.695732e-01;0;4.128308e-01
9;0.090000;3.591558e-01;0;1.489553e-01
10;0.100000;3.882808e-01;0;8.666192e-02
11;0.110000;3.742272e-01;0;9.909715e-02
12;0.120000;3.839149e-01;0;2.342045e-01
13;0.130000;4.077415e-01;0;4.347520e-01
14;0.140000;4.649880e-01;0;5.848050e-01
15;0.150000;4.849505e-01;0;7.150943e-01
16;0.160000;4.771404e-01;0;8.397479e-01
17;0.170000;4.026193e-01;0;8.869365e-01
18;0.180000;2.891623e-01;0;7.634255e-01
19;0.190000;2.423166e-01;0;4.407973e-01
20;0.200000;2.508666e-01;0;2.066057e-01
21;0.210000;3.459934e-01;0;1.456765e-01
22;0.220000;4.657274e-01;0;2.446114e-01
23;0.230000;4.789823e-01;0;2.158566e-01
24;0.240000;4.405064e-01;0;4.641591e-01
25;0.250000;3.634018e-01;0;6.859376e-01
26;0.260000;3.545026e-01;0;8.938772e-01
27;0.270000;4.603638e-01;0;7.098082e-01
28;0.280000;5.825580e-01;5.574913e+01;4.467823e-01
29;0.290000;7.056979e-01;1.138124e+02;4.696429e-01
30;0.300000;6.768884e-01;1.743041e+02;6.880319e-01
31;0.310000;6.239784e-01;1.764307e+02;8.181347e-01
32;0.320000;5.820724e-01;1.775933e+02;7.669653e-01
33;0.330000;5.841722e-01;1.834439e+02;4.762592e-01
34;0.340000;5.857317e-01;1.976794e+02;3.837954e-01
35;0.350000;6.258638e-01;2.157568e+02;4.078190e-01
36;0.360000;6.514464e-01;2.313904e+02;5.911421e-01
37;0.370000;6.108474e-01;2.629124e+02;5.671487e-01
38;0.380000;5.560774e-01;1.856092e+02;5.868489e-01
39;0.390000;5.260003e-01;1.036332e+02;4.441758e-01
40;0.400000;5.752937e-01;9.864458e+01;6.158589e-01
41;0.410000;5.857205e-01;1.811619e+02;5.446967e-01
42;0.420000;5.270197e-01;2.606221e+02;6.255596e-01
43;0.430000;4.127440e-01;1.619775e+02;5.166948e-01
44;0.440000;2.985492e-01;7.946021e+01;4.017604e-01
45;0.450000;2.658882e-01;0;2.345890e-01
46;0.460000;2.500644e-01;0;2.443860e-01
47;0.470000;2.540181e-01;0;2.338921e-01
48;0.480000;2.478249e-01;0;2.211056e-01
49;0.490000;2.808161e-01;0;1.412538e-01
50;0.500000;3.107095e-01;0;1.385867e-01
51;0.510000;2.970750e-01;0;2.354111e-01
52;0.520000;2.525600e-01;0;2.612229e-01
53;0.530000;2.058005e-01;0;3.262877e-01
54;0.540000;1.898894e-01;0;3.117763e-01
55;0.550000;2.227102e-01;0;2.766311e-01
56;0.560000;3.036714e-01;0;2.930692e-01
57;0.570000;4.012739e-01;0;2.702400e-01
58;0.580000;4.258683e-01;0;2.816465e-01
59;0.590000;4.486257e-01;0;4.748574e-01
60;0.600000;5.178062e-01;0;8.561915e-01
61;0.610000;6.076643e-01;1.012658e+02;9.165889e-01
62;0.620000;6.907684e-01;2.052321e+02;1.142631e+00
63;0.630000;7.576301e-01;3.122567e+02;1.257605e+00
64;0.640000;8.526430e-01;3.183734e+02;1.408703e+00
65;0.650000;9.157040e-01;3.221525e+02;1.039009e+00
66;0.660000;9.269137e-01;3.243543e+02;1.096560e+00
67;0.670000;9.288200e-01;3.288818e+02;9.808383e-01
68;0.680000;9.375059e-01;3.354280e+02;8.664162e-01
69;0.690000;9.493940e-01;3.425790e+02;6.873640e-01
70;0.700000;9.546343e-01;3.487518e+02;1.017615e+00
71;0.710000;9.549897e-01;3.529788e+02;1.257924e+00
72;0.720000;9.444879e-01;3.555621e+02;1.346869e+00
73;0.730000;9.168999e-01;3.564400e+02;1.277347e+00
74;0.740000;8.609109e-01;3.564400e+02;1.233513e+00
75;0.750000;7.795207e-01;3.555621e+02;7.938074e-01
76;0.760000;6.171451e-01;3.542484e+02;8.845310e-01
77;0.770000;4.622096e-01;2.357298e+02;8.991274e-01
78;0.780000;3.291524e-01;1.176471e+02;9.982816e-01
79;0.790000;2.802428e-01;0;7.426281e-01
80;0.800000;3.483922e-01;0;8.154974e-01
81;0.810000;4.982685e-01;0;9.128095e-01
82;0.820000;6.477088e-01;9.580838e+01;6.539246e-01
83;0.830000;7.274522e-01;1.910499e+02;3.321332e-01
84;0.840000;7.608092e-01;2.854460e+02;5.335304e-01
85;0.850000;8.095616e-01;2.837552e+02;6.452138e-01
86;0.860000;8.385367e-01;2.829099e+02;7.670108e-01
87;0.870000;8.637285e-01;2.837552e+02;4.746965e-01
88;0.880000;8.932048e-01;2.857346e+02;7.729570e-01
89;0.890000;9.170582e-01;2.877240e+02;9.329505e-01
90;0.900000;9.288875e-01;2.888680e+02;1.206888e+00
91;0.910000;9.334015e-01;2.891567e+02;9.096932e-01
92;0.920000;9.354653e-01;2.894487e+02;9.019126e-01
93;0.930000;9.332454e-01;2.900329e+02;6.120576e-01
94;0.940000;9.364285e-01;2.909127e+02;5.495408e-01
95;0.950000;9.363072e-01;2.917960e+02;5.763193e-01
96;0.960000;9.312634e-01;2.920917e+02;7.838615e-01
97;0.970000;9.186978e-01;2.915040e+02;1.032399e+00
98;0.980000;8.973646e-01;2.897548e+02;1.219763e+00
99;0.990000;8.556413e-01;2.871674e+02;1.389956e+00
100;1.000000;7.768535e-01;2.840602e+02;1.597741e+00
101;1.010000;6.653907e-01;2.807370e+02;1.171212e+00
102;1.020000;6.469753e-01;1.860591e+02;1.034381e+00
103;1.030000;6.902426e-01;1.762583e+02;8.513097e-01
104;1.040000;7.873079e-01;1.660585e+02;9.304055e-01
105;1.050000;8.168575e-01;2.458714e+02;9.400816e-01
106;1.060000;8.091778e-01;2.409195e+02;7.371711e-01
107;1.070000;7.846627e-01;2.399243e+02;8.589355e-01
108;1.080000;7.546309e-01;2.469401e+02;7.999322e-01
109;1.090000;7.519815e-01;2.549510e+02;9.425153e-01
110;1.100000;7.726037e-01;2.572088e+02;8.525475e-01
111;1.110000;8.010671e-01;2.522478e+02;6.673145e-01
112;1.120000;8.314602e-01;2.460242e+02;4.025204e-01
113;1.130000;8.585473e-01;2.432808e+02;5.850490e-01
114;1.140000;8.918366e-01;2.422212e+02;6.795216e-01
115;1.150000;9.127721e-01;2.422212e+02;8.508404e-01
116;1.160000;9.203894e-01;2.418152e+02;9.437531e-01
117;1.170000;9.084608e-01;2.414091e+02;6.774194e-01
118;1.180000;8.830800e-01;2.389197e+02;1.050118e+00
119;1.190000;8.467895e-01;2.339911e+02;8.270642e-01
120;1.200000;8.120613e-01;2.265460e+02;1.015669e+00
121;1.210000;7.998290e-01;2.183113e+02;7.425843e-01
122;1.220000;8.164090e-01;2.113632e+02;8.595511e-01
123;1.230000;8.470559e-01;2.049692e+02;9.869969e-01
124;1.240000;8.721079e-01;1.997370e+02;1.185868e+00
125;1.250000;8.827333e-01;1.953402e+02;1.244120e+00
126;1.260000;8.839477e-01;1.927773e+02;1.169076e+00
127;1.270000;8.680986e-01;1.921285e+02;1.140387e+00
128;1.280000;8.332468e-01;192;8.337682e-01
129;1.290000;7.825856e-01;192;6.608157e-01
130;1.300000;6.509826e-01;192;3.680403e-01
131;1.310000;5.475779e-01;128;3.493918e-01
132;1.320000;4.018692e-01;64;3.298034e-01
133;1.330000;3.248511e-01;0;2.246207e-01
134;1.340000;2.367156e-01;0;2.320210e-01
135;1.350000;2.083096e-01;0;2.859056e-01
136;1.360000;2.005915e-01;0;3.671629e-01
137;1.370000;2.090226e-01;0;3.528845e-01
138;1.380000;1.987153e-01;0;3.084611e-01
139;1.390000;1.907142e-01;0;2.782819e-01
140;1.400000;1.632561e-01;0;2.204970e-01
141;1.410000;1.755498e-01;0;2.194782e-01
142;1.420000;2.311906e-01;0;1.997908e-01
143;1.430000;3.187752e-01;0;2.723946e-01
144;1.440000;3.689036e-01;0;3.754333e-01
145;1.450000;3.239151e-01;0;4.013395e-01
