frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.812620e-01;0;9.261241e-01
1;0.010000;3.104425e-01;0;8.628696e-01
2;0.020000;3.382971e-01;0;9.035687e-01
3;0.030000;3.641744e-01;0;6.917174e-01
4;0.040000;3.908651e-01;0;9.868584e-01
5;0.050000;4.111441e-01;0;7.838140e-01
6;0.060000;4.070325e-01;0;6.990010e-01
7;0.070000;3.791705e-01;0;4.097552e-01
8;0.080000;3.720064e-01;0;6.087403e-01
9;0.090000;3.872786e-01;0;5.730156e-01
10;0.100000;4.148849e-01;0;5.136743e-01
11;0.110000;4.192408e-01;0;5.746745e-01
12;0.120000;3.987356e-01;0;9.504752e-01
13;0.130000;3.645370e-01;0;1.218026e+00
14;0.140000;3.047405e-01;0;1.122107e+00
15;0.150000;2.854839e-01;0;7.055861e-01
16;0.160000;2.765290e-01;0;4.637234e-01
17;0.170000;3.184104e-01;0;5.038393e-01
18;0.180000;3.534656e-01;0;6.164588e-01
19;0.190000;3.433778e-01;0;7.594733e-01
20;0.200000;3.409836e-01;0;8.541080e-01
21;0.210000;3.301715e-01;0;7.145020e-01
22;0.220000;3.374363e-01;0;6.862068e-01
23;0.230000;3.493996e-01;0;3.829097e-01
24;0.240000;3.184848e-01;0;4.509758e-01
25;0.250000;2.861191e-01;0;3.390528e-01
26;0.260000;2.345069e-01;0;3.354895e-01
27;0.270000;2.682022e-01;0;4.592617e-01
28;0.280000;3.300880e-01;0;3.328385e-01
29;0.290000;3.562921e-01;0;3.933761e-01
30;0.300000;3.482068e-01;0;3.357278e-01
31;0.310000;3.389202e-01;0;5.914221e-01
32;0.320000;3.193510e-01;0;5.734909e-01
33;0.330000;2.754101e-01;0;4.631227e-01
34;0.340000;2.375154e-01;0;2.731233e-01
35;0.350000;2.656882e-01;0;3.223985e-01
36;0.360000;3.160077e-01;0;5.453482e-01
37;0.370000;3.379848e-01;0;6.658790e-01
38;0.380000;3.357028e-01;0;7.194065e-01
39;0.390000;3.401388e-01;0;7.026750e-01
40;0.400000;3.856475e-01;0;6.508840e-01
41;0.410000;3.680620e-01;0;7.433710e-01
42;0.420000;3.389009e-01;0;6.998706e-01
43;0.430000;2.662656e-01;0;7.956828e-01
44;0.440000;2.561472e-01;0;7.108621e-01
45;0.450000;2.891088e-01;0;6.078221e-01
46;0.460000;3.280218e-01;0;4.626670e-01
47;0.470000;3.973823e-01;0;4.165997e-01
48;0.480000;3.993741e-01;0;4.540939e-01
49;0.490000;4.489590e-01;0;3.938436e-01
50;0.500000;4.506059e-01;0;4.273159e-01
51;0.510000;4.221964e-01;0;5.024652e-01
52;0.520000;3.401301e-01;0;4.857886e-01
53;0.530000;2.563803e-01;0;3.754345e-01
54;0.540000;2.561734e-01;0;2.720841e-01
55;0.550000;2.647599e-01;0;4.448969e-01
56;0.560000;3.188371e-01;0;5.453172e-01
57;0.570000;3.478528e-01;0;5.100841e-01
58;0.580000;4.078920e-01;0;3.702533e-01
59;0.590000;4.227429e-01;0;2.481460e-01
60;0.600000;4.165182e-01;0;2.371880e-01
61;0.610000;3.677658e-01;0;1.772340e-01
62;0.620000;3.285730e-01;0;1.766050e-01
63;0.630000;2.907750e-01;0;2.523192e-01
64;0.640000;2.713293e-01;0;3.071589e-01
65;0.650000;2.569596e-01;0;2.980786e-01
66;0.660000;2.872730e-01;0;2.046070e-01
67;0.670000;3.278031e-01;0;2.227652e-01
68;0.680000;3.965261e-01;0;2.246868e-01
69;0.690000;3.936827e-01;0;3.084241e-01
70;0.700000;4.105117e-01;0;3.889468e-01
71;0.710000;4.338400e-01;0;3.608438e-01
