frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.256344e-01;7.017545e+01;5.811036e-01
1;0.010000;9.357615e-01;1.394512e+02;9.390904e-01
2;0.020000;9.440650e-01;2.076818e+02;1.255175e+00
3;0.030000;9.466330e-01;2.050217e+02;1.156969e+00
4;0.040000;9.489499e-01;2.034703e+02;8.002903e-01
5;0.050000;9.553985e-01;2.026862e+02;7.209101e-01
6;0.060000;9.634439e-01;2.016992e+02;1.103117e+00
7;0.070000;9.660448e-01;2.024229e+02;1.450256e+00
8;0.080000;9.646353e-01;2.078479e+02;1.313113e+00
9;0.090000;9.597987e-01;2.192595e+02;1.036260e+00
10;0.100000;9.504067e-01;2.333605e+02;1.152887e+00
11;0.110000;9.311482e-01;2.322667e+02;1.392596e+00
12;0.120000;9.039968e-01;2.130426e+02;1.234957e+00
13;0.130000;8.805205e-01;1.889948e+02;7.839470e-01
14;0.140000;8.702174e-01;1.744842e+02;4.366023e-01
15;0.150000;8.660659e-01;1.718106e+02;5.206430e-01
16;0.160000;8.586814e-01;1.684924e+02;8.720977e-01
17;0.170000;8.558083e-01;1.652816e+02;7.939951e-01
18;0.180000;8.518252e-01;1.624009e+02;1.005800e+00
19;0.190000;8.516849e-01;1.597632e+02;9.380312e-01
20;0.200000;8.255718e-01;1.575773e+02;1.402132e+00
21;0.210000;7.959843e-01;1.550569e+02;1.377803e+00
22;0.220000;7.823887e-01;1.514637e+02;1.403251e+00
23;0.230000;7.854142e-01;1.470056e+02;9.779961e-01
24;0.240000;8.058323e-01;1.427477e+02;8.430860e-01
25;0.250000;8.046818e-01;1.395753e+02;6.105265e-01
26;0.260000;7.980072e-01;1.378771e+02;9.382381e-01
27;0.270000;7.393664e-01;1.372083e+02;8.015314e-01
28;0.280000;6.312714e-01;1.376673e+02;9.428767e-01
29;0.290000;5.469262e-01;9.195306e+01;1.014732e+00
30;0.300000;5.189569e-01;4.623877e+01;1.238203e+00
31;0.310000;4.936145e-01;0;1.084144e+00
32;0.320000;4.229391e-01;0;1.264269e+00
33;0.330000;3.331951e-01;0;1.202249e+00
34;0.340000;3.339553e-01;0;1.053726e+00
35;0.350000;3.687150e-01;0;3.905013e-01
36;0.360000;4.450565e-01;0;1.688427e-01
37;0.370000;4.563681e-01;0;4.039152e-01
38;0.380000;4.368337e-01;0;7.580848e-01
39;0.390000;4.247279e-01;0;1.017087e+00
40;0.400000;4.945707e-01;0;1.726688e+00
41;0.410000;6.242744e-01;5.280528e+01;1.498457e+00
42;0.420000;7.140273e-01;1.062349e+02;1.772065e+00
43;0.430000;7.568433e-01;1.602890e+02;1.083466e+00
44;0.440000;7.665240e-01;1.610008e+02;1.377108e+00
45;0.450000;7.304912e-01;1.605513e+02;8.294422e-01
46;0.460000;5.964531e-01;1.595654e+02;7.870704e-01
47;0.470000;4.292841e-01;1.060483e+02;8.275424e-01
48;0.480000;2.956863e-01;5.306814e+01;1.006040e+00
49;0.490000;2.472183e-01;0;1.083843e+00
50;0.500000;2.447663e-01;0;6.888565e-01
51;0.510000;2.269790e-01;0;5.488539e-01
52;0.520000;2.165608e-01;0;6.117882e-01
53;0.530000;2.263736e-01;0;5.629073e-01
54;0.540000;2.635112e-01;0;5.667305e-01
55;0.550000;3.243393e-01;0;1.801529e-01
56;0.560000;3.600765e-01;0;3.453594e-01
57;0.570000;4.326933e-01;0;2.860611e-01
58;0.580000;5.424569e-01;0;5.392605e-01
59;0.590000;6.633604e-01;5.453905e+01;5.287976e-01
60;0.600000;7.630102e-01;1.131308e+02;8.125563e-01
61;0.610000;8.039712e-01;1.715717e+02;8.505982e-01
62;0.620000;8.241659e-01;1.713622e+02;1.102393e+00
63;0.630000;8.103306e-01;1.672850e+02;8.032703e-01
64;0.640000;7.349321e-01;1.633588e+02;9.989799e-01
65;0.650000;6.683129e-01;1.590322e+02;9.682619e-01
66;0.660000;6.473240e-01;1.500368e+02;1.259360e+00
67;0.670000;6.871370e-01;1.402275e+02;9.520702e-01
68;0.680000;7.172626e-01;1.368949e+02;6.689501e-01
69;0.690000;7.012764e-01;1.391893e+02;5.040789e-01
70;0.700000;6.786687e-01;1.407938e+02;6.438618e-01
71;0.710000;6.396481e-01;1.395341e+02;6.716588e-01
72;0.720000;6.197779e-01;1.388863e+02;1.172382e+00
73;0.730000;5.892532e-01;1.390836e+02;1.229904e+00
74;0.740000;5.511470e-01;1.367996e+02;1.345221e+00
75;0.750000;5.203421e-01;8.963371e+01;1.350568e+00
76;0.760000;4.972571e-01;4.312669e+01;1.450269e+00
77;0.770000;4.894892e-01;0;1.699003e+00
78;0.780000;4.707667e-01;0;1.284413e+00
79;0.790000;4.822844e-01;0;1.127703e+00
80;0.800000;5.222087e-01;0;8.480007e-01
81;0.810000;5.721509e-01;4.000000e+01;1.003855e+00
82;0.820000;5.934913e-01;8.419823e+01;1.026706e+00
83;0.830000;5.586680e-01;1.277669e+02;1.010087e+00
84;0.840000;5.217851e-01;8.776691e+01;9.615135e-01
85;0.850000;5.213109e-01;4.356869e+01;8.025831e-01
86;0.860000;5.790915e-01;3.921569e+01;6.881840e-01
87;0.870000;6.225087e-01;7.872403e+01;5.355805e-01
88;0.880000;6.450634e-01;1.183776e+02;5.987879e-01
89;0.890000;6.581117e-01;1.179174e+02;7.974293e-01
90;0.900000;6.827877e-01;1.164138e+02;1.107819e+00
91;0.910000;7.109278e-01;1.147650e+02;1.213681e+00
92;0.920000;7.192003e-01;1.135734e+02;1.006643e+00
93;0.930000;7.008046e-01;1.136946e+02;1.084764e+00
94;0.940000;6.246285e-01;1.198800e+02;1.033441e+00
95;0.950000;5.519342e-01;8.231612e+01;1.118412e+00
96;0.960000;5.265574e-01;4.419012e+01;7.498976e-01
97;0.970000;5.482383e-01;5.942043e+01;5.721824e-01
98;0.980000;4.871908e-01;1.237906e+02;5.338374e-01
99;0.990000;3.475859e-01;1.237906e+02;3.826889e-01
100;1.000000;2.231591e-01;6.437020e+01;3.618408e-01
101;1.010000;1.902756e-01;0;2.791643e-01
102;1.020000;2.662091e-01;0;2.196594e-01
103;1.030000;3.244027e-01;0;1.522476e-01
104;1.040000;3.841660e-01;0;1.510641e-01
105;1.050000;4.737559e-01;0;2.651093e-01
106;1.060000;6.033053e-01;7.822956e+01;3.729601e-01
107;1.070000;7.419435e-01;1.545989e+02;8.679051e-01
108;1.080000;7.932262e-01;2.274287e+02;1.225880e+00
109;1.090000;7.976872e-01;2.188070e+02;1.475630e+00
110;1.100000;7.862966e-01;2.090900e+02;1.173274e+00
111;1.110000;7.532496e-01;1.881568e+02;1.138998e+00
112;1.120000;6.953052e-01;1.566940e+02;1.255234e+00
113;1.130000;6.179078e-01;1.271744e+02;1.339808e+00
114;1.140000;5.627793e-01;7.527780e+01;1.068332e+00
115;1.150000;4.917119e-01;3.713277e+01;8.457680e-01
116;1.160000;3.816360e-01;0;6.895391e-01
117;1.170000;2.505565e-01;0;5.392326e-01
118;1.180000;1.724252e-01;0;3.528851e-01
119;1.190000;1.680570e-01;0;3.316902e-01
120;1.200000;1.926375e-01;0;3.962173e-01
121;1.210000;1.858065e-01;0;3.326250e-01
122;1.220000;1.713312e-01;0;2.599727e-01
123;1.230000;1.589255e-01;0;1.830300e-01
124;1.240000;1.691305e-01;0;2.165461e-01
125;1.250000;1.935464e-01;0;2.645941e-01
126;1.260000;2.493061e-01;0;3.689452e-01
127;1.270000;3.688832e-01;0;4.327158e-01
128;1.280000;5.322533e-01;0;5.147454e-01
129;1.290000;6.714424e-01;4.177546e+01;4.138553e-01
130;1.300000;7.530062e-01;8.256368e+01;4.948325e-01
131;1.310000;7.666270e-01;1.227173e+02;4.609940e-01
132;1.320000;7.539619e-01;1.214482e+02;7.404560e-01
133;1.330000;7.120599e-01;1.218412e+02;9.476042e-01
134;1.340000;6.941718e-01;1.211770e+02;1.234198e+00
135;1.350000;6.606022e-01;1.177937e+02;1.078408e+00
136;1.360000;6.821936e-01;1.137786e+02;1.072221e+00
137;1.370000;6.665334e-01;1.109524e+02;8.405528e-01
138;1.380000;6.705391e-01;1.097453e+02;1.010106e+00
139;1.390000;6.496471e-01;1.080575e+02;7.816579e-01
140;1.400000;6.615193e-01;1.063689e+02;1.040457e+00
141;1.410000;6.661482e-01;1.050109e+02;1.127683e+00
142;1.420000;6.757803e-01;1.035084e+02;1.214059e+00
143;1.430000;6.881402e-01;1.029590e+02;9.403269e-01
144;1.440000;7.146314e-01;1.026870e+02;6.655464e-01
145;1.450000;7.267474e-01;1.019064e+02;6.038805e-01
146;1.460000;7.230555e-01;1.005731e+02;7.007289e-01
147;1.470000;7.230426e-01;9.951762e+01;7.866725e-01
148;1.480000;7.283852e-01;9.972539e+01;5.734854e-01
149;1.490000;7.336048e-01;1.001063e+02;3.443472e-01
150;1.500000;7.178370e-01;1.007780e+02;2.394273e-01
151;1.510000;6.567819e-01;1.014190e+02;4.909924e-01
152;1.520000;5.306100e-01;1.020708e+02;8.825921e-01
153;1.530000;3.896018e-01;6.816866e+01;1.166545e+00
154;1.540000;2.964529e-01;3.412472e+01;1.242692e+00
155;1.550000;2.801979e-01;0;9.379214e-01
156;1.560000;2.937853e-01;0;7.130427e-01
157;1.570000;2.851698e-01;0;6.848264e-01
158;1.580000;2.465662e-01;0;6.009059e-01
159;1.590000;2.527651e-01;0;6.255689e-01
160;1.600000;2.636650e-01;0;4.930548e-01
161;1.610000;3.445576e-01;0;5.325949e-01
162;1.620000;4.577940e-01;0;4.905992e-01
163;1.630000;5.905806e-01;4.348052e+01;3.290765e-01
164;1.640000;6.180786e-01;9.162343e+01;6.688021e-01
165;1.650000;6.307749e-01;9.162343e+01;8.595519e-01
166;1.660000;6.446750e-01;9.308673e+01;1.098664e+00
167;1.670000;6.874952e-01;8.963796e+01;8.948971e-01
168;1.680000;6.302280e-01;1.340209e+02;9.075505e-01
169;1.690000;5.235462e-01;8.907703e+01;1.196795e+00
170;1.700000;3.975654e-01;4.438289e+01;1.085106e+00
171;1.710000;3.373978e-01;0;1.268099e+00
172;1.720000;3.169323e-01;0;1.135329e+00
173;1.730000;3.254350e-01;0;1.059536e+00
174;1.740000;3.234183e-01;0;7.239828e-01
175;1.750000;3.271112e-01;0;4.623470e-01
176;1.760000;3.218534e-01;0;4.529526e-01
177;1.770000;3.029100e-01;0;3.596531e-01
178;1.780000;2.717208e-01;0;3.160297e-01
179;1.790000;2.736496e-01;0;3.884544e-01
180;1.800000;2.499018e-01;0;3.939169e-01
181;1.810000;2.373243e-01;0;2.715816e-01
182;1.820000;2.109364e-01;0;4.251900e-01
183;1.830000;2.194272e-01;0;3.592200e-01
184;1.840000;2.145928e-01;0;3.637396e-01
185;1.850000;2.216190e-01;0;1.537541e-01
186;1.860000;2.525678e-01;0;1.863205e-01
187;1.870000;3.089925e-01;0;3.699212e-01
188;1.880000;3.383881e-01;0;4.751366e-01
189;1.890000;3.103800e-01;0;4.476080e-01
190;1.900000;2.638233e-01;0;4.317553e-01
191;1.910000;2.285890e-01;0;4.651651e-01
192;1.920000;2.370274e-01;0;4.932171e-01
193;1.930000;2.714641e-01;0;4.119739e-01
194;1.940000;3.009152e-01;0;2.951524e-01
195;1.950000;3.141448e-01;0;2.435065e-01
196;1.960000;3.307163e-01;0;2.803074e-01
197;1.970000;3.666593e-01;0;4.833663e-01
198;1.980000;4.020234e-01;0;6.101575e-01
199;1.990000;4.112499e-01;0;7.675127e-01
200;2.000000;5.043889e-01;0;9.648838e-01
201;2.010000;6.303436e-01;4.697615e+01;1.104952e+00
202;2.020000;7.762846e-01;1.039370e+02;1.386777e+00
203;2.030000;8.442540e-01;1.708826e+02;9.600243e-01
204;2.040000;8.784388e-01;1.908521e+02;7.850365e-01
205;2.050000;8.870427e-01;2.006974e+02;7.765859e-01
206;2.060000;8.636806e-01;2.004184e+02;1.347001e+00
207;2.070000;8.457673e-01;2.000012e+02;1.642794e+00
208;2.080000;8.165040e-01;1.983901e+02;1.258042e+00
209;2.090000;7.989268e-01;1.955959e+02;1.228501e+00
210;2.100000;7.846969e-01;1.921900e+02;1.220926e+00
211;2.110000;8.107359e-01;1.893734e+02;1.142274e+00
212;2.120000;8.518724e-01;1.877577e+02;7.814946e-01
213;2.130000;8.861240e-01;1.866517e+02;6.937435e-01
214;2.140000;9.048731e-01;1.859305e+02;7.110280e-01
215;2.150000;9.158287e-01;1.850943e+02;7.546126e-01
216;2.160000;9.212502e-01;1.842635e+02;8.388906e-01
217;2.170000;9.121625e-01;1.834436e+02;1.004425e+00
218;2.180000;8.875804e-01;1.830264e+02;1.170850e+00
219;2.190000;8.722259e-01;1.819528e+02;1.302007e+00
220;2.200000;8.742360e-01;1.798312e+02;1.234488e+00
221;2.210000;8.868710e-01;1.773290e+02;1.262755e+00
222;2.220000;8.757865e-01;1.751910e+02;1.110188e+00
223;2.230000;8.508944e-01;1.738236e+02;1.404137e+00
224;2.240000;8.310656e-01;1.715756e+02;1.400285e+00
225;2.250000;8.236752e-01;1.688694e+02;1.186936e+00
226;2.260000;8.239366e-01;1.655098e+02;1.181342e+00
227;2.270000;7.992325e-01;1.615493e+02;9.363820e-01
