frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.125760e-01;0;1.399100e+00
1;0.010000;2.905965e-01;0;1.303662e+00
2;0.020000;2.758563e-01;0;1.182011e+00
3;0.030000;2.821746e-01;0;1.145436e+00
4;0.040000;3.336973e-01;0;1.062556e+00
5;0.050000;3.343830e-01;0;1.444634e+00
6;0.060000;3.124238e-01;0;1.124934e+00
7;0.070000;2.545918e-01;0;1.123975e+00
8;0.080000;2.348364e-01;0;6.104590e-01
9;0.090000;2.272301e-01;0;4.712381e-01
10;0.100000;2.447978e-01;0;7.274679e-01
11;0.110000;2.374733e-01;0;6.667478e-01
12;0.120000;2.197469e-01;0;1.069623e+00
13;0.130000;2.014292e-01;0;6.861986e-01
14;0.140000;2.313097e-01;0;7.746567e-01
15;0.150000;2.618290e-01;0;4.843841e-01
16;0.160000;2.957637e-01;0;5.359787e-01
17;0.170000;3.193649e-01;0;8.679241e-01
18;0.180000;3.287265e-01;0;1.008690e+00
19;0.190000;3.282720e-01;0;1.083846e+00
20;0.200000;3.178318e-01;0;7.754525e-01
21;0.210000;3.317476e-01;0;7.065098e-01
22;0.220000;3.413069e-01;0;9.373655e-01
23;0.230000;3.496605e-01;0;8.148605e-01
24;0.240000;3.359824e-01;0;7.542251e-01
25;0.250000;3.065319e-01;0;4.153955e-01
26;0.260000;2.955030e-01;0;5.724593e-01
27;0.270000;2.920691e-01;0;5.908059e-01
28;0.280000;2.924752e-01;0;8.386225e-01
29;0.290000;2.676637e-01;0;9.592446e-01
30;0.300000;2.475911e-01;0;1.014383e+00
31;0.310000;3.132359e-01;0;7.839253e-01
32;0.320000;4.179526e-01;0;6.997890e-01
33;0.330000;5.172462e-01;0;7.657794e-01
34;0.340000;4.722852e-01;0;7.234196e-01
35;0.350000;3.801360e-01;0;8.778536e-01
36;0.360000;2.826107e-01;0;6.254099e-01
37;0.370000;2.386708e-01;0;8.651066e-01
38;0.380000;2.203831e-01;0;6.486257e-01
