frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.404528e-01;0;7.492685e-01
1;0.010000;4.616840e-01;0;7.920923e-01
2;0.020000;5.586401e-01;1.025641e+02;9.576499e-01
3;0.030000;5.951055e-01;2.041606e+02;8.115930e-01
4;0.040000;5.769653e-01;3.041645e+02;8.642495e-01
5;0.050000;6.048035e-01;2.986272e+02;8.454508e-01
6;0.060000;6.254989e-01;2.917052e+02;9.201087e-01
7;0.070000;6.764373e-01;2.847529e+02;9.081690e-01
8;0.080000;7.008543e-01;2.847225e+02;6.461079e-01
9;0.090000;6.929271e-01;2.860227e+02;6.732537e-01
10;0.100000;6.248476e-01;2.886193e+02;6.482529e-01
11;0.110000;5.332199e-01;1.916230e+02;6.566984e-01
12;0.120000;4.132512e-01;9.564816e+01;7.475960e-01
13;0.130000;3.195691e-01;0;6.300347e-01
14;0.140000;2.372310e-01;0;6.047684e-01
15;0.150000;2.578521e-01;0;4.595644e-01
16;0.160000;3.138015e-01;0;5.619792e-01
17;0.170000;3.692846e-01;0;8.473110e-01
18;0.180000;3.992288e-01;0;7.513480e-01
19;0.190000;4.086997e-01;0;8.783495e-01
20;0.200000;4.472073e-01;0;1.106622e+00
21;0.210000;4.592466e-01;0;9.864210e-01
22;0.220000;4.155149e-01;0;9.368078e-01
23;0.230000;3.991399e-01;0;5.574741e-01
24;0.240000;3.676576e-01;0;6.955621e-01
25;0.250000;3.488191e-01;0;4.802906e-01
26;0.260000;2.798198e-01;0;3.750084e-01
27;0.270000;2.478826e-01;0;4.882340e-01
28;0.280000;2.533088e-01;0;5.153536e-01
29;0.290000;2.769670e-01;0;9.863650e-01
30;0.300000;2.742034e-01;0;7.954494e-01
31;0.310000;2.484499e-01;0;1.020155e+00
32;0.320000;2.166961e-01;0;5.560372e-01
33;0.330000;3.078403e-01;0;7.081783e-01
34;0.340000;3.947679e-01;0;5.762658e-01
35;0.350000;4.433692e-01;0;6.649715e-01
36;0.360000;4.524831e-01;0;8.529530e-01
37;0.370000;4.827716e-01;0;1.125995e+00
38;0.380000;5.525476e-01;1.151079e+02;1.409303e+00
39;0.390000;5.601599e-01;2.064172e+02;1.229224e+00
40;0.400000;5.043327e-01;2.737859e+02;7.955363e-01
41;0.410000;4.650436e-01;1.586780e+02;3.503389e-01
42;0.420000;4.459140e-01;6.736873e+01;3.673169e-01
43;0.430000;5.222937e-01;0;5.570886e-01
44;0.440000;6.219530e-01;7.655502e+01;8.047541e-01
45;0.450000;7.128882e-01;1.542414e+02;9.270234e-01
46;0.460000;7.848303e-01;2.334513e+02;1.117383e+00
47;0.470000;8.200836e-01;2.366972e+02;1.284930e+00
48;0.480000;8.461787e-01;2.392119e+02;1.311498e+00
49;0.490000;8.494666e-01;2.404040e+02;1.187590e+00
50;0.500000;8.343860e-01;2.412081e+02;1.114555e+00
51;0.510000;8.087534e-01;2.420202e+02;1.046442e+00
