frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.582175e-01;0;7.276585e-01
1;0.010000;2.324346e-01;0;7.142946e-01
2;0.020000;2.145064e-01;0;6.068001e-01
3;0.030000;2.541910e-01;0;4.920004e-01
4;0.040000;2.962462e-01;0;3.225728e-01
5;0.050000;3.651137e-01;0;4.848390e-01
6;0.060000;4.047516e-01;0;5.760558e-01
7;0.070000;4.242098e-01;0;6.532738e-01
8;0.080000;3.868638e-01;0;5.410464e-01
9;0.090000;3.459154e-01;0;4.735006e-01
10;0.100000;2.900489e-01;0;4.478080e-01
11;0.110000;2.409861e-01;0;3.363127e-01
12;0.120000;2.373726e-01;0;2.462516e-01
13;0.130000;2.344855e-01;0;1.677248e-01
14;0.140000;2.734212e-01;0;1.009638e-01
15;0.150000;2.772870e-01;0;3.003231e-01
16;0.160000;2.909577e-01;0;3.135038e-01
17;0.170000;2.866234e-01;0;3.631495e-01
18;0.180000;2.613773e-01;0;2.832702e-01
19;0.190000;2.456405e-01;0;3.372524e-01
20;0.200000;2.233833e-01;0;5.507534e-01
21;0.210000;2.440849e-01;0;5.642287e-01
22;0.220000;2.816186e-01;0;7.463866e-01
23;0.230000;3.030745e-01;0;6.302953e-01
24;0.240000;2.876349e-01;0;5.504409e-01
25;0.250000;2.497641e-01;0;3.832775e-01
26;0.260000;2.379122e-01;0;3.780232e-01
27;0.270000;2.452962e-01;0;3.794645e-01
28;0.280000;2.606097e-01;0;3.200608e-01
29;0.290000;2.900252e-01;0;2.659070e-01
30;0.300000;3.185507e-01;0;2.292406e-01
31;0.310000;3.796417e-01;0;3.832493e-01
32;0.320000;4.349270e-01;0;5.821939e-01
33;0.330000;4.756709e-01;0;7.149682e-01
34;0.340000;4.806369e-01;0;6.832664e-01
35;0.350000;4.020292e-01;0;7.181094e-01
36;0.360000;4.427065e-01;0;7.056891e-01
37;0.370000;5.139934e-01;0;7.721670e-01
38;0.380000;6.462432e-01;5.517242e+01;6.173855e-01
39;0.390000;6.792848e-01;1.103448e+02;5.850608e-01
40;0.400000;6.701636e-01;1.669253e+02;3.659400e-01
41;0.410000;6.846072e-01;1.828524e+02;3.055139e-01
42;0.420000;7.108870e-01;1.276800e+02;3.767784e-01
43;0.430000;7.663296e-01;1.404122e+02;4.896914e-01
44;0.440000;7.608055e-01;1.432406e+02;5.362577e-01
45;0.450000;7.142962e-01;2.257773e+02;6.124313e-01
46;0.460000;6.043600e-01;2.463607e+02;6.431984e-01
47;0.470000;5.013514e-01;1.724328e+02;7.164871e-01
48;0.480000;4.007623e-01;8.989612e+01;6.886472e-01
49;0.490000;3.715619e-01;0;6.557341e-01
50;0.500000;4.469239e-01;0;4.343956e-01
51;0.510000;5.196904e-01;1.167883e+02;3.805453e-01
52;0.520000;5.492103e-01;2.340060e+02;2.910054e-01
53;0.530000;4.881873e-01;2.340060e+02;4.407806e-01
54;0.540000;3.791982e-01;1.172177e+02;5.051494e-01
55;0.550000;3.081658e-01;0;4.912706e-01
56;0.560000;2.478635e-01;0;4.670714e-01
57;0.570000;2.882809e-01;0;2.869484e-01
58;0.580000;2.986686e-01;0;3.532577e-01
59;0.590000;3.421645e-01;0;2.829890e-01
60;0.600000;4.064476e-01;0;3.805676e-01
61;0.610000;5.058484e-01;1.333333e+02;4.247586e-01
62;0.620000;6.074500e-01;2.683761e+02;5.168098e-01
63;0.630000;6.532092e-01;4.075486e+02;4.456821e-01
64;0.640000;7.024863e-01;4.177390e+02;5.993369e-01
65;0.650000;7.095164e-01;4.301899e+02;6.276802e-01
66;0.660000;7.034832e-01;4.419742e+02;6.415662e-01
67;0.670000;6.942618e-01;4.523109e+02;4.914752e-01
68;0.680000;6.825572e-01;4.624871e+02;4.596303e-01
69;0.690000;6.801345e-01;3.115303e+02;4.415154e-01
70;0.700000;6.554972e-01;3.080612e+02;5.635763e-01
71;0.710000;6.387846e-01;2.974515e+02;4.866961e-01
72;0.720000;6.187850e-01;4.123268e+02;5.437358e-01
73;0.730000;6.439040e-01;3.479570e+02;4.315179e-01
74;0.740000;6.936786e-01;2.860128e+02;4.336117e-01
75;0.750000;7.395028e-01;2.648734e+02;4.392461e-01
76;0.760000;7.265012e-01;2.851132e+02;3.473020e-01
77;0.770000;6.831774e-01;3.315511e+02;3.147061e-01
78;0.780000;6.447542e-01;3.888124e+02;2.208925e-01
79;0.790000;6.522865e-01;4.293524e+02;2.798268e-01
80;0.800000;6.446165e-01;4.425979e+02;2.902038e-01
81;0.810000;6.617965e-01;4.351014e+02;3.985258e-01
82;0.820000;6.794304e-01;4.311572e+02;4.034265e-01
83;0.830000;7.207481e-01;4.292149e+02;4.641101e-01
84;0.840000;7.340411e-01;4.298701e+02;3.532668e-01
85;0.850000;7.430390e-01;4.338143e+02;4.234759e-01
