frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.765248e-01;0;5.138227e-02
1;0.010000;5.347147e-01;4.608150e+01;7.890135e-02
2;0.020000;5.608572e-01;9.230837e+01;1.997334e-01
3;0.030000;5.482106e-01;9.230837e+01;2.210632e-01
4;0.040000;5.439376e-01;9.709192e+01;2.603785e-01
5;0.050000;5.210629e-01;1.016424e+02;1.645994e-01
6;0.060000;4.373112e-01;1.016424e+02;1.412803e-01
7;0.070000;3.690168e-01;5.077736e+01;1.044555e-01
8;0.080000;3.976077e-01;0;1.418018e-01
9;0.090000;4.938425e-01;0;1.466642e-01
10;0.100000;5.634884e-01;4.851124e+01;1.762742e-01
11;0.110000;5.195416e-01;9.573293e+01;1.570320e-01
12;0.120000;4.836158e-01;9.573293e+01;1.936276e-01
13;0.130000;5.240702e-01;4.722169e+01;1.636345e-01
14;0.140000;6.324747e-01;4.651899e+01;1.760647e-01
15;0.150000;6.769051e-01;9.521100e+01;1.233530e-01
16;0.160000;6.010424e-01;1.393935e+02;1.125170e-01
17;0.170000;4.658505e-01;9.287454e+01;1.206716e-01
18;0.180000;3.674744e-01;4.418253e+01;1.419400e-01
19;0.190000;3.240429e-01;0;1.525398e-01
20;0.200000;3.491828e-01;0;1.475613e-01
21;0.210000;3.747922e-01;0;1.300645e-01
22;0.220000;4.345281e-01;0;1.753916e-01
23;0.230000;4.480840e-01;0;1.890292e-01
24;0.240000;4.332833e-01;0;1.549974e-01
25;0.250000;4.003990e-01;0;1.127232e-01
26;0.260000;3.975706e-01;0;1.150568e-01
27;0.270000;4.053181e-01;0;1.887158e-01
28;0.280000;4.024982e-01;0;2.181157e-01
29;0.290000;4.409962e-01;0;2.042775e-01
30;0.300000;5.014040e-01;0;1.729874e-01
31;0.310000;4.936566e-01;0;1.340358e-01
32;0.320000;4.545661e-01;0;1.393192e-01
33;0.330000;3.875745e-01;0;1.348752e-01
34;0.340000;3.779205e-01;0;1.382718e-01
35;0.350000;3.908818e-01;0;9.519766e-02
36;0.360000;3.757558e-01;0;1.461297e-01
37;0.370000;3.647233e-01;0;1.735283e-01
38;0.380000;3.304287e-01;0;2.069545e-01
39;0.390000;3.383920e-01;0;1.619968e-01
40;0.400000;3.569950e-01;0;1.669638e-01
41;0.410000;3.897180e-01;0;1.881688e-01
42;0.420000;3.710185e-01;0;1.858838e-01
43;0.430000;3.791593e-01;0;1.695693e-01
44;0.440000;4.158413e-01;0;1.804897e-01
45;0.450000;4.837582e-01;0;1.328834e-01
46;0.460000;4.938495e-01;0;1.340668e-01
47;0.470000;5.304377e-01;0;9.648135e-02
48;0.480000;5.481712e-01;4.693788e+01;1.540512e-01
49;0.490000;5.045497e-01;9.533716e+01;1.310832e-01
50;0.500000;4.440442e-01;9.533716e+01;9.507133e-02
51;0.510000;3.977640e-01;4.839928e+01;8.873405e-02
52;0.520000;4.492193e-01;0;9.343367e-02
53;0.530000;4.593593e-01;0;1.455456e-01
54;0.540000;4.745291e-01;0;1.031309e-01
55;0.550000;4.598615e-01;0;1.350489e-01
56;0.560000;4.470364e-01;0;1.116727e-01
57;0.570000;4.728017e-01;0;2.802887e-01
58;0.580000;5.132038e-01;0;3.071753e-01
59;0.590000;5.163562e-01;0;3.497524e-01
60;0.600000;4.757531e-01;0;2.606672e-01
61;0.610000;4.058144e-01;0;2.429532e-01
62;0.620000;4.112596e-01;0;1.830131e-01
63;0.630000;5.111841e-01;0;1.358244e-01
64;0.640000;6.119251e-01;5.233653e+01;1.133355e-01
65;0.650000;6.711965e-01;1.143585e+02;1.120611e-01
66;0.660000;6.273190e-01;1.714549e+02;1.006149e-01
67;0.670000;5.378205e-01;1.624997e+02;1.087912e-01
68;0.680000;4.664244e-01;1.004778e+02;1.402107e-01
69;0.690000;4.520667e-01;4.338133e+01;1.776790e-01
70;0.700000;5.293952e-01;0;2.035813e-01
71;0.710000;5.894436e-01;4.427711e+01;2.223087e-01
72;0.720000;5.983240e-01;8.822575e+01;2.413624e-01
73;0.730000;5.944759e-01;1.317814e+02;5.920042e-01
74;0.740000;5.798968e-01;1.305542e+02;6.780616e-01
75;0.750000;5.854974e-01;1.283835e+02;7.390551e-01
76;0.760000;5.829147e-01;1.256052e+02;4.688733e-01
77;0.770000;5.253916e-01;1.260453e+02;4.725660e-01
78;0.780000;4.769440e-01;8.426740e+01;5.287371e-01
79;0.790000;4.145352e-01;4.348999e+01;4.257647e-01
80;0.800000;4.423502e-01;0;3.172718e-01
81;0.810000;4.998780e-01;0;1.729096e-01
82;0.820000;5.546097e-01;0;1.281305e-01
83;0.830000;6.020606e-01;0;1.356910e-01
84;0.840000;6.705731e-01;6.309013e+01;2.370975e-01
85;0.850000;7.811729e-01;1.275948e+02;5.904394e-01
86;0.860000;8.709490e-01;1.929333e+02;8.175679e-01
87;0.870000;8.976099e-01;1.946009e+02;1.049064e+00
88;0.880000;9.056877e-01;1.945711e+02;1.207115e+00
89;0.890000;9.053470e-01;1.928738e+02;1.243505e+00
90;0.900000;9.082433e-01;1.908052e+02;1.220461e+00
91;0.910000;8.939899e-01;1.886184e+02;9.324540e-01
92;0.920000;8.645896e-01;1.872654e+02;9.506864e-01
93;0.930000;8.359228e-01;1.857203e+02;9.718506e-01
94;0.940000;8.073530e-01;1.833103e+02;8.634301e-01
95;0.950000;7.849626e-01;1.807782e+02;9.248805e-01
96;0.960000;7.270107e-01;1.787951e+02;7.794322e-01
97;0.970000;6.666830e-01;1.780779e+02;9.857415e-01
98;0.980000;6.217360e-01;1.779570e+02;8.540833e-01
99;0.990000;6.083839e-01;1.781902e+02;9.159192e-01
100;1.000000;5.643086e-01;1.783035e+02;9.132351e-01
101;1.010000;4.611842e-01;1.186684e+02;8.078756e-01
102;1.020000;3.382565e-01;5.927420e+01;8.229544e-01
103;1.030000;2.449869e-01;0;5.556224e-01
104;1.040000;2.104829e-01;0;5.852362e-01
105;1.050000;2.282989e-01;0;4.080663e-01
106;1.060000;2.637141e-01;0;5.420455e-01
107;1.070000;3.351870e-01;0;3.569996e-01
108;1.080000;4.004319e-01;0;3.558237e-01
109;1.090000;4.120620e-01;0;1.870567e-01
110;1.100000;3.516481e-01;0;3.273373e-01
111;1.110000;2.897951e-01;0;2.546512e-01
112;1.120000;3.555634e-01;0;2.449995e-01
113;1.130000;5.230891e-01;0;1.860555e-01
114;1.140000;6.490380e-01;5.121951e+01;2.405700e-01
115;1.150000;6.651738e-01;1.024390e+02;5.579652e-01
116;1.160000;5.651411e-01;1.531341e+02;7.641913e-01
117;1.170000;4.348418e-01;1.019146e+02;6.685847e-01
118;1.180000;3.534100e-01;5.069508e+01;7.094306e-01
119;1.190000;3.760221e-01;0;6.918160e-01
120;1.200000;5.170137e-01;0;1.044080e+00
121;1.210000;6.358390e-01;4.152542e+01;9.795485e-01
122;1.220000;6.992747e-01;8.305085e+01;8.084964e-01
123;1.230000;6.880864e-01;1.242302e+02;6.750400e-01
124;1.240000;6.797556e-01;1.235381e+02;7.224565e-01
125;1.250000;6.726516e-01;1.224566e+02;8.204750e-01
126;1.260000;6.711830e-01;1.212773e+02;9.671811e-01
127;1.270000;6.904582e-01;1.201749e+02;7.666901e-01
128;1.280000;6.996775e-01;1.192471e+02;5.744479e-01
129;1.290000;6.965933e-01;1.187102e+02;8.392670e-01
130;1.300000;6.766350e-01;1.183895e+02;6.867001e-01
131;1.310000;6.528548e-01;1.183365e+02;9.606816e-01
132;1.320000;6.611325e-01;1.184427e+02;5.735782e-01
133;1.330000;6.877748e-01;1.183399e+02;8.599207e-01
134;1.340000;7.283418e-01;1.178688e+02;8.446224e-01
135;1.350000;7.518097e-01;1.172914e+02;9.395285e-01
136;1.360000;7.548996e-01;1.170280e+02;9.057813e-01
137;1.370000;7.505518e-01;1.171838e+02;8.717682e-01
138;1.380000;7.396201e-01;1.173918e+02;6.257690e-01
139;1.390000;7.385168e-01;1.176003e+02;6.203458e-01
140;1.400000;7.396812e-01;1.178629e+02;5.628757e-01
141;1.410000;7.443351e-01;1.182858e+02;8.008665e-01
142;1.420000;7.492382e-01;1.190906e+02;5.789692e-01
143;1.430000;7.512721e-01;1.198997e+02;6.047471e-01
144;1.440000;7.431068e-01;1.203859e+02;4.039312e-01
145;1.450000;7.328447e-01;1.205477e+02;4.930306e-01
146;1.460000;7.284174e-01;1.208253e+02;4.900082e-01
147;1.470000;7.214504e-01;1.218977e+02;6.451152e-01
148;1.480000;7.179608e-01;1.234404e+02;7.851214e-01
149;1.490000;7.271948e-01;1.253121e+02;8.418472e-01
150;1.500000;7.533218e-01;1.268634e+02;7.846588e-01
151;1.510000;7.689235e-01;1.277723e+02;7.454184e-01
152;1.520000;7.833076e-01;1.285154e+02;6.345618e-01
153;1.530000;7.939574e-01;1.292736e+02;5.171919e-01
154;1.540000;8.008422e-01;1.304206e+02;7.004724e-01
155;1.550000;8.008301e-01;1.318579e+02;8.564183e-01
156;1.560000;8.126919e-01;1.338126e+02;1.017447e+00
157;1.570000;8.314459e-01;1.358609e+02;7.597878e-01
158;1.580000;8.403322e-01;1.371777e+02;8.865118e-01
159;1.590000;8.385517e-01;1.376694e+02;7.694004e-01
160;1.600000;8.397764e-01;1.378130e+02;1.113897e+00
161;1.610000;8.418984e-01;1.383211e+02;1.001437e+00
162;1.620000;8.444378e-01;1.391994e+02;1.143350e+00
163;1.630000;8.393494e-01;1.403057e+02;6.873505e-01
164;1.640000;8.338807e-01;1.412748e+02;7.544429e-01
165;1.650000;8.259630e-01;1.419551e+02;6.267788e-01
166;1.660000;8.206449e-01;1.428033e+02;8.984763e-01
167;1.670000;8.120310e-01;1.438952e+02;6.545934e-01
168;1.680000;8.171005e-01;1.451565e+02;4.798611e-01
169;1.690000;8.301758e-01;1.464400e+02;3.886436e-01
170;1.700000;8.366115e-01;1.475835e+02;5.111262e-01
171;1.710000;8.236143e-01;1.488284e+02;8.893036e-01
172;1.720000;7.952206e-01;1.502729e+02;1.031702e+00
173;1.730000;7.810422e-01;1.522791e+02;1.190223e+00
174;1.740000;7.893567e-01;1.544972e+02;9.785588e-01
175;1.750000;8.101233e-01;1.564960e+02;1.104769e+00
176;1.760000;8.299478e-01;1.582704e+02;9.594954e-01
177;1.770000;8.236353e-01;1.597979e+02;9.433856e-01
178;1.780000;8.071055e-01;1.611519e+02;7.747327e-01
179;1.790000;7.982032e-01;1.623399e+02;1.039240e+00
180;1.800000;7.921060e-01;1.636490e+02;1.269947e+00
181;1.810000;7.638630e-01;1.650766e+02;1.050125e+00
182;1.820000;7.025356e-01;1.665313e+02;1.024794e+00
183;1.830000;6.725611e-01;1.683462e+02;1.034778e+00
184;1.840000;7.102398e-01;1.706360e+02;1.216791e+00
185;1.850000;7.880620e-01;1.730856e+02;1.234012e+00
186;1.860000;8.298585e-01;1.750137e+02;1.124371e+00
187;1.870000;8.150288e-01;1.762885e+02;1.086908e+00
188;1.880000;7.874089e-01;1.774742e+02;8.789587e-01
189;1.890000;7.841439e-01;1.789211e+02;9.157075e-01
190;1.900000;8.103501e-01;1.805028e+02;1.348966e+00
191;1.910000;8.300933e-01;1.817356e+02;1.240102e+00
192;1.920000;8.297149e-01;1.826116e+02;1.223662e+00
193;1.930000;8.304831e-01;1.836304e+02;8.953046e-01
194;1.940000;8.245503e-01;1.850499e+02;7.582137e-01
195;1.950000;8.067371e-01;1.867486e+02;5.497403e-01
196;1.960000;7.842330e-01;1.883370e+02;6.731324e-01
197;1.970000;7.934026e-01;1.896853e+02;8.691311e-01
198;1.980000;8.186657e-01;1.909163e+02;9.044696e-01
199;1.990000;8.272380e-01;1.920231e+02;5.116642e-01
200;2.000000;8.148291e-01;1.930012e+02;5.608432e-01
201;2.010000;8.113484e-01;1.934236e+02;7.848935e-01
202;2.020000;8.007829e-01;1.930049e+02;1.071503e+00
203;2.030000;7.624973e-01;1.917524e+02;8.147897e-01
204;2.040000;7.213848e-01;1.898352e+02;7.897679e-01
205;2.050000;7.190322e-01;1.865707e+02;6.475740e-01
206;2.060000;7.581180e-01;1.822446e+02;1.117667e+00
207;2.070000;7.842774e-01;1.786049e+02;1.112118e+00
208;2.080000;7.937584e-01;1.777202e+02;1.224359e+00
209;2.090000;7.666811e-01;1.790529e+02;9.341191e-01
210;2.100000;7.551001e-01;1.800149e+02;8.846464e-01
211;2.110000;7.358111e-01;1.796441e+02;1.020770e+00
212;2.120000;7.061889e-01;1.781942e+02;1.177214e+00
213;2.130000;6.547023e-01;1.766484e+02;1.284362e+00
214;2.140000;5.728917e-01;1.750165e+02;9.417863e-01
215;2.150000;5.731301e-01;1.160966e+02;1.004655e+00
216;2.160000;5.943877e-01;1.120059e+02;8.060934e-01
217;2.170000;6.404192e-01;1.083874e+02;1.132029e+00
218;2.180000;6.453025e-01;1.618483e+02;9.869439e-01
219;2.190000;6.757681e-01;1.603877e+02;1.021416e+00
