frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.182121e-01;0;8.099689e-02
1;0.010000;3.331899e-01;0;1.397895e-01
2;0.020000;3.455341e-01;0;1.417100e-01
3;0.030000;3.123854e-01;0;1.347517e-01
4;0.040000;3.008421e-01;0;9.088918e-02
5;0.050000;3.039430e-01;0;9.226023e-02
6;0.060000;3.667777e-01;0;1.260479e-01
7;0.070000;4.621614e-01;0;1.314019e-01
8;0.080000;5.944448e-01;1.333333e+02;1.441677e-01
9;0.090000;7.281860e-01;2.666667e+02;3.937075e-01
10;0.100000;8.092431e-01;400;6.980911e-01
11;0.110000;8.326816e-01;3.957214e+02;1.000885e+00
12;0.120000;8.345844e-01;3.833063e+02;8.219733e-01
13;0.130000;8.304172e-01;3.635473e+02;8.650278e-01
14;0.140000;8.252534e-01;3.414292e+02;7.217422e-01
15;0.150000;7.877778e-01;3.214597e+02;7.185396e-01
16;0.160000;6.604646e-01;3.034180e+02;6.146674e-01
17;0.170000;5.458898e-01;1.964813e+02;4.326371e-01
18;0.180000;4.480260e-01;9.553249e+01;5.883108e-01
19;0.190000;4.236287e-01;0;5.432295e-01
20;0.200000;4.179063e-01;0;7.504972e-01
21;0.210000;4.667147e-01;0;6.812642e-01
22;0.220000;5.700060e-01;8.834927e+01;9.202406e-01
23;0.230000;6.676835e-01;1.632931e+02;8.668913e-01
24;0.240000;7.443531e-01;2.267154e+02;8.182247e-01
25;0.250000;7.880815e-01;2.044920e+02;5.430071e-01
26;0.260000;8.203706e-01;1.998873e+02;6.868457e-01
27;0.270000;8.447277e-01;2.127403e+02;7.877840e-01
28;0.280000;8.268491e-01;2.254321e+02;8.713017e-01
29;0.290000;8.151377e-01;2.337175e+02;6.947178e-01
30;0.300000;7.841312e-01;2.336950e+02;6.964773e-01
31;0.310000;7.855959e-01;2.300096e+02;5.568510e-01
32;0.320000;8.009683e-01;2.261775e+02;4.597032e-01
33;0.330000;8.172037e-01;2.226581e+02;2.598425e-01
34;0.340000;8.262197e-01;2.186495e+02;2.546749e-01
35;0.350000;8.184491e-01;2.135768e+02;3.783636e-01
36;0.360000;8.309762e-01;2.090890e+02;4.934791e-01
37;0.370000;8.510377e-01;2.047737e+02;4.233927e-01
38;0.380000;8.567562e-01;2.013068e+02;3.247961e-01
39;0.390000;8.398103e-01;1.991770e+02;1.983656e-01
40;0.400000;8.115155e-01;1.984843e+02;2.217500e-01
41;0.410000;7.372087e-01;1.983471e+02;1.932798e-01
42;0.420000;5.947901e-01;2.002238e+02;1.628740e-01
43;0.430000;4.674539e-01;1.341081e+02;1.218817e-01
44;0.440000;3.558508e-01;6.799236e+01;1.343768e-01
45;0.450000;3.428137e-01;0;1.641670e-01
46;0.460000;3.411976e-01;0;1.542799e-01
47;0.470000;3.398227e-01;0;1.235677e-01
48;0.480000;2.827319e-01;0;1.229485e-01
49;0.490000;2.221306e-01;0;9.696107e-02
50;0.500000;2.055621e-01;0;8.397327e-02
51;0.510000;1.967900e-01;0;8.203799e-02
52;0.520000;1.800507e-01;0;1.148165e-01
53;0.530000;1.597603e-01;0;1.690311e-01
54;0.540000;1.768456e-01;0;1.666763e-01
55;0.550000;1.921907e-01;0;1.610937e-01
56;0.560000;1.981494e-01;0;1.298865e-01
57;0.570000;2.108071e-01;0;1.242073e-01
58;0.580000;2.534720e-01;0;9.584907e-02
59;0.590000;2.911530e-01;0;8.349475e-02
60;0.600000;4.253913e-01;0;8.752815e-02
61;0.610000;5.037386e-01;6.779662e+01;7.652384e-02
62;0.620000;5.457804e-01;1.399724e+02;8.109257e-02
63;0.630000;4.937891e-01;1.399724e+02;1.283970e-01
64;0.640000;5.447630e-01;7.217582e+01;1.362037e-01
65;0.650000;6.966115e-01;6.177606e+01;1.661704e-01
66;0.660000;8.239080e-01;1.231984e+02;3.695306e-01
67;0.670000;8.586985e-01;1.853534e+02;3.995079e-01
68;0.680000;8.537857e-01;1.882557e+02;4.087983e-01
69;0.690000;8.516850e-01;1.932245e+02;2.264438e-01
70;0.700000;8.389845e-01;1.978757e+02;5.692822e-01
71;0.710000;7.697963e-01;2.020684e+02;9.018086e-01
72;0.720000;6.561712e-01;2.061631e+02;1.105346e+00
73;0.730000;5.674767e-01;2.098429e+02;1.023572e+00
74;0.730000;5.207301e-01;2.114579e+02;9.379534e-01
