frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.637589e-01;0;3.170156e-01
1;0.010000;2.930178e-01;0;3.641975e-01
2;0.020000;3.102340e-01;0;2.909628e-01
3;0.030000;2.942374e-01;0;2.537921e-01
4;0.040000;2.734299e-01;0;2.261550e-01
5;0.050000;2.391075e-01;0;3.245366e-01
6;0.060000;2.328462e-01;0;2.861317e-01
7;0.070000;2.070711e-01;0;2.869650e-01
8;0.080000;2.017344e-01;0;3.121329e-01
9;0.090000;2.405201e-01;0;4.039576e-01
10;0.100000;3.040996e-01;0;3.423787e-01
11;0.110000;4.369646e-01;0;3.074208e-01
12;0.120000;4.992072e-01;0;1.809767e-01
13;0.130000;5.439820e-01;0;2.451046e-01
14;0.140000;5.156221e-01;0;3.169869e-01
15;0.150000;5.233476e-01;0;4.595781e-01
16;0.160000;5.509331e-01;1.166667e+02;4.559762e-01
17;0.170000;5.703815e-01;2.361017e+02;4.067246e-01
18;0.180000;5.827157e-01;2.361017e+02;4.180598e-01
19;0.190000;5.420668e-01;1.194350e+02;4.418853e-01
20;0.200000;4.681063e-01;0;3.964695e-01
21;0.210000;3.441000e-01;0;2.590775e-01
22;0.220000;2.982375e-01;0;1.831978e-01
23;0.230000;3.664640e-01;0;1.267280e-01
24;0.240000;4.570500e-01;0;1.239424e-01
25;0.250000;4.761363e-01;0;1.879049e-01
26;0.260000;3.996086e-01;0;2.800409e-01
27;0.270000;3.591608e-01;0;2.770509e-01
28;0.280000;3.898143e-01;0;2.620829e-01
29;0.290000;4.656822e-01;0;1.624977e-01
30;0.300000;4.710248e-01;0;1.673795e-01
31;0.310000;3.969626e-01;0;1.038837e-01
32;0.320000;3.812069e-01;0;1.540170e-01
33;0.330000;4.131523e-01;0;2.222149e-01
34;0.340000;4.354652e-01;0;2.192180e-01
35;0.350000;3.800915e-01;0;3.262542e-01
36;0.360000;3.561550e-01;0;4.137161e-01
37;0.370000;4.492089e-01;0;5.442032e-01
38;0.380000;5.260515e-01;0;5.407798e-01
39;0.390000;4.789851e-01;0;5.618540e-01
40;0.400000;3.541687e-01;0;5.167935e-01
41;0.410000;2.534835e-01;0;4.187478e-01
42;0.420000;2.471625e-01;0;2.628337e-01
43;0.430000;2.639144e-01;0;1.826565e-01
44;0.440000;2.827804e-01;0;1.989439e-01
45;0.450000;2.978189e-01;0;1.936989e-01
46;0.460000;2.841282e-01;0;2.407329e-01
47;0.470000;2.853699e-01;0;2.336837e-01
48;0.480000;3.147210e-01;0;2.504859e-01
49;0.490000;4.136226e-01;0;2.586223e-01
50;0.500000;5.201964e-01;0;2.773533e-01
51;0.510000;5.754194e-01;9.483871e+01;2.794936e-01
52;0.520000;5.324601e-01;1.890734e+02;3.437399e-01
53;0.530000;4.231541e-01;1.890734e+02;2.913505e-01
54;0.540000;3.402095e-01;9.423464e+01;2.824924e-01
55;0.550000;3.208360e-01;0;2.713512e-01
56;0.560000;4.024882e-01;0;2.749928e-01
57;0.570000;5.322499e-01;0;2.654480e-01
58;0.580000;6.325641e-01;6.309013e+01;3.944288e-01
59;0.590000;6.983778e-01;1.263162e+02;4.087082e-01
60;0.600000;7.445378e-01;1.900934e+02;9.595484e-01
61;0.610000;8.100964e-01;1.919118e+02;1.077542e+00
62;0.620000;8.617282e-01;1.944579e+02;1.340810e+00
63;0.630000;8.865385e-01;1.968983e+02;1.036619e+00
64;0.640000;9.073831e-01;1.986567e+02;7.103988e-01
65;0.650000;9.103162e-01;1.998553e+02;5.873343e-01
66;0.660000;8.978338e-01;2.007610e+02;6.161901e-01
