frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.393518e-01;9.638555e+01;4.687304e-01
1;0.010000;5.778171e-01;1.933588e+02;8.925931e-01
2;0.020000;5.040623e-01;1.933588e+02;9.946961e-01
3;0.030000;4.690107e-01;9.697327e+01;1.126474e+00
4;0.040000;4.685542e-01;0;7.432789e-01
5;0.050000;4.343985e-01;0;8.960106e-01
6;0.060000;3.945696e-01;0;9.946326e-01
7;0.070000;3.349108e-01;0;1.027073e+00
8;0.080000;3.526443e-01;0;7.282778e-01
9;0.090000;3.485762e-01;0;6.979756e-01
10;0.100000;3.605715e-01;0;8.318758e-01
11;0.110000;3.508382e-01;0;9.604608e-01
12;0.120000;3.459675e-01;0;7.651688e-01
13;0.130000;3.394096e-01;0;4.691550e-01
14;0.140000;3.447227e-01;0;4.908831e-01
15;0.150000;3.224139e-01;0;6.528831e-01
16;0.160000;3.113615e-01;0;9.908684e-01
17;0.170000;2.979384e-01;0;9.093302e-01
18;0.180000;3.350483e-01;0;5.569218e-01
19;0.190000;3.743386e-01;0;4.260962e-01
20;0.200000;4.595394e-01;0;4.253478e-01
21;0.210000;5.452586e-01;9.467456e+01;5.230381e-01
22;0.220000;6.290926e-01;1.900714e+02;5.332603e-01
23;0.230000;6.581318e-01;3.065070e+02;8.467000e-01
24;0.240000;6.225425e-01;3.289890e+02;8.969887e-01
25;0.250000;5.342312e-01;3.305654e+02;1.019145e+00
26;0.260000;4.107426e-01;2.141298e+02;7.278537e-01
27;0.270000;3.303731e-01;9.697327e+01;6.768556e-01
28;0.280000;3.024846e-01;0;5.041702e-01
29;0.290000;2.733117e-01;0;4.864718e-01
30;0.300000;2.483490e-01;0;4.967906e-01
31;0.310000;2.311456e-01;0;6.481471e-01
32;0.320000;2.711436e-01;0;8.576139e-01
33;0.330000;3.148926e-01;0;1.040976e+00
34;0.340000;3.467091e-01;0;1.018896e+00
35;0.350000;3.406988e-01;0;8.798643e-01
36;0.360000;3.364870e-01;0;6.180339e-01
37;0.370000;3.300075e-01;0;4.576321e-01
38;0.380000;3.192943e-01;0;4.342322e-01
39;0.390000;3.082002e-01;0;5.964850e-01
40;0.400000;2.818518e-01;0;4.955688e-01
41;0.410000;3.920224e-01;0;4.606049e-01
42;0.420000;5.557902e-01;100;2.369875e-01
43;0.430000;7.608417e-01;1.823887e+02;3.331452e-01
44;0.440000;8.321527e-01;2.703329e+02;1.957192e-01
45;0.450000;7.812599e-01;2.851477e+02;7.921364e-01
46;0.460000;6.967313e-01;2.975739e+02;1.230096e+00
47;0.470000;6.361890e-01;2.733542e+02;1.463023e+00
48;0.480000;6.074969e-01;2.222640e+02;1.000300e+00
49;0.490000;5.731088e-01;2.146176e+02;6.441167e-01
50;0.500000;5.200566e-01;1.508930e+02;7.700915e-01
51;0.510000;4.478086e-01;8.716846e+01;7.480562e-01
52;0.520000;4.212654e-01;0;7.550310e-01
53;0.530000;3.946113e-01;0;7.754928e-01
54;0.540000;4.391696e-01;0;9.610319e-01
55;0.550000;4.542971e-01;0;9.875740e-01
56;0.560000;4.899026e-01;0;1.001972e+00
57;0.570000;4.963014e-01;0;9.197968e-01
58;0.580000;4.834538e-01;0;8.036324e-01
59;0.590000;4.218113e-01;0;6.012614e-01
60;0.600000;4.083959e-01;0;4.794843e-01
61;0.610000;4.628994e-01;0;5.512215e-01
62;0.620000;5.735275e-01;5.498282e+01;5.019503e-01
63;0.630000;6.134457e-01;1.060036e+02;8.597213e-01
64;0.640000;5.956916e-01;1.541484e+02;1.112542e+00
65;0.650000;5.910309e-01;9.916562e+01;1.006004e+00
66;0.660000;6.233056e-01;9.752751e+01;8.276342e-01
67;0.670000;6.660201e-01;1.118099e+02;6.258057e-01
68;0.680000;6.376881e-01;1.775178e+02;8.697976e-01
69;0.690000;5.740898e-01;1.924707e+02;8.917081e-01
70;0.700000;5.041717e-01;1.300435e+02;8.596569e-01
71;0.710000;4.663631e-01;6.433566e+01;6.742015e-01
72;0.720000;4.212827e-01;0;6.036856e-01
73;0.730000;3.904540e-01;0;4.254132e-01
74;0.740000;3.667839e-01;0;5.460321e-01
75;0.750000;3.681779e-01;0;4.536666e-01
76;0.760000;4.109576e-01;0;6.561536e-01
77;0.770000;4.225495e-01;0;5.178283e-01
78;0.780000;4.486353e-01;0;6.620786e-01
79;0.790000;4.855449e-01;0;6.471702e-01
80;0.800000;5.903978e-01;6.722689e+01;7.983252e-01
81;0.810000;6.960355e-01;1.335750e+02;7.424921e-01
82;0.820000;7.613308e-01;1.951906e+02;5.900035e-01
83;0.830000;8.030328e-01;1.863649e+02;4.955093e-01
84;0.840000;8.198032e-01;1.742284e+02;6.461250e-01
85;0.850000;7.866165e-01;1.622263e+02;7.901471e-01
86;0.860000;6.903675e-01;1.545537e+02;8.827235e-01
87;0.870000;5.834566e-01;1.518720e+02;8.737568e-01
88;0.880000;5.113566e-01;1.022585e+02;9.610974e-01
89;0.890000;4.908738e-01;5.152993e+01;1.030195e+00
90;0.900000;5.517502e-01;0;1.018897e+00
91;0.910000;6.421353e-01;4.532578e+01;9.086607e-01
92;0.920000;6.965765e-01;9.071594e+01;1.082153e+00
93;0.930000;6.479822e-01;1.361705e+02;1.242541e+00
94;0.940000;5.414294e-01;9.084472e+01;1.290423e+00
95;0.950000;4.456834e-01;4.545455e+01;1.243038e+00
96;0.960000;4.417423e-01;0;9.223117e-01
97;0.970000;4.926191e-01;0;8.099356e-01
98;0.980000;5.257363e-01;0;5.222556e-01
99;0.990000;5.306100e-01;0;7.283444e-01
100;1.000000;5.434591e-01;0;8.710300e-01
101;1.010000;5.862918e-01;3.375528e+01;1.165747e+00
102;1.020000;5.843763e-01;6.747502e+01;1.404155e+00
103;1.030000;5.599427e-01;6.747502e+01;1.577641e+00
104;1.040000;5.433009e-01;3.371975e+01;1.761722e+00
105;1.050000;4.654390e-01;0;1.170342e+00
106;1.060000;3.571815e-01;0;1.198369e+00
107;1.070000;2.716612e-01;0;6.223716e-01
108;1.080000;2.623500e-01;0;1.024605e+00
109;1.090000;2.716498e-01;0;5.508127e-01
110;1.100000;2.638966e-01;0;6.038975e-01
111;1.110000;2.845510e-01;0;4.426576e-01
112;1.120000;3.341617e-01;0;7.258581e-01
113;1.130000;4.163689e-01;0;9.898331e-01
114;1.140000;4.585769e-01;0;8.816854e-01
115;1.150000;4.354771e-01;0;9.762217e-01
116;1.160000;3.344254e-01;0;1.188789e+00
117;1.170000;2.641252e-01;0;1.267616e+00
118;1.180000;2.443179e-01;0;1.590386e+00
119;1.190000;2.726914e-01;0;1.509217e+00
120;1.200000;2.738769e-01;0;1.764644e+00
