frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.940478e-01;0;3.035860e-02
1;0.010000;3.176664e-01;0;7.236902e-02
2;0.020000;3.243558e-01;0;8.156227e-02
3;0.030000;3.096635e-01;0;1.038859e-01
4;0.040000;2.761258e-01;0;9.356648e-02
5;0.050000;2.520295e-01;0;1.192398e-01
6;0.060000;2.470334e-01;0;9.302404e-02
7;0.070000;2.373526e-01;0;8.900847e-02
8;0.080000;2.552505e-01;0;1.332571e-01
9;0.090000;2.624301e-01;0;1.481005e-01
10;0.100000;2.629265e-01;0;1.651040e-01
11;0.110000;2.241831e-01;0;1.039041e-01
12;0.120000;1.677648e-01;0;1.238008e-01
13;0.130000;1.470180e-01;0;2.206224e-01
14;0.140000;1.650866e-01;0;2.848951e-01
15;0.150000;1.905790e-01;0;3.022642e-01
16;0.160000;1.935427e-01;0;1.830626e-01
17;0.170000;1.885676e-01;0;2.063774e-01
18;0.180000;2.270971e-01;0;2.862451e-01
19;0.190000;2.453260e-01;0;2.943509e-01
20;0.200000;3.149491e-01;0;2.534810e-01
21;0.210000;3.223097e-01;0;1.328643e-01
22;0.220000;3.405007e-01;0;1.370080e-01
23;0.230000;2.836097e-01;0;1.276625e-01
24;0.240000;2.507138e-01;0;1.606808e-01
25;0.250000;2.206299e-01;0;1.521302e-01
26;0.260000;2.171130e-01;0;1.070446e-01
27;0.270000;2.329530e-01;0;9.539482e-02
28;0.280000;2.553958e-01;0;1.250098e-01
29;0.290000;2.330229e-01;0;2.028930e-01
30;0.300000;2.053179e-01;0;2.191841e-01
31;0.310000;1.805434e-01;0;1.848290e-01
32;0.320000;1.913428e-01;0;1.345372e-01
33;0.330000;2.464668e-01;0;1.225996e-01
34;0.340000;4.192019e-01;0;1.211252e-01
35;0.350000;6.244246e-01;6.363636e+01;1.351537e-01
36;0.360000;7.822555e-01;1.272727e+02;1.393349e-01
37;0.370000;8.275694e-01;1.932770e+02;1.534653e-01
38;0.380000;8.218645e-01;1.988266e+02;3.579228e-01
39;0.390000;8.181534e-01;2.071250e+02;5.654538e-01
40;0.400000;8.269247e-01;2.169443e+02;8.713204e-01
41;0.410000;8.620350e-01;2.272549e+02;7.251932e-01
42;0.420000;8.963208e-01;2.384135e+02;6.173053e-01
43;0.430000;9.208069e-01;2.475610e+02;5.551363e-01
44;0.440000;9.363681e-01;2.542999e+02;6.513028e-01
45;0.450000;9.367862e-01;2.589687e+02;7.834911e-01
46;0.460000;9.039258e-01;2.612448e+02;6.952024e-01
47;0.470000;7.627320e-01;2.609771e+02;8.480117e-01
48;0.480000;6.091903e-01;1.732151e+02;8.243362e-01
49;0.490000;4.983041e-01;8.596786e+01;9.197227e-01
50;0.500000;4.542103e-01;0;9.378011e-01
51;0.510000;4.350139e-01;0;1.029648e+00
52;0.520000;4.350617e-01;0;9.320847e-01
53;0.530000;4.646287e-01;0;1.039011e+00
54;0.540000;4.496051e-01;0;8.946487e-01
55;0.550000;4.356836e-01;0;9.205179e-01
56;0.560000;3.838925e-01;0;7.865496e-01
57;0.570000;3.668604e-01;0;9.364772e-01
58;0.580000;3.071274e-01;0;1.021599e+00
59;0.590000;3.342525e-01;0;8.030027e-01
60;0.600000;3.504978e-01;0;5.183055e-01
61;0.610000;3.713577e-01;0;2.926129e-01
62;0.620000;3.272880e-01;0;1.924796e-01
63;0.630000;2.652751e-01;0;1.730288e-01
64;0.640000;2.603160e-01;0;1.818305e-01
65;0.650000;2.813861e-01;0;1.919626e-01
66;0.660000;3.268624e-01;0;1.764735e-01
67;0.670000;2.997871e-01;0;1.756371e-01
68;0.680000;2.555799e-01;0;1.765143e-01
69;0.690000;2.095576e-01;0;1.248850e-01
70;0.700000;2.074252e-01;0;5.758874e-02
71;0.710000;2.157559e-01;0;7.202235e-02
72;0.720000;2.294507e-01;0;9.815679e-02
73;0.730000;2.178060e-01;0;1.279558e-01
74;0.740000;2.059686e-01;0;1.347065e-01
75;0.750000;1.973857e-01;0;2.135717e-01
76;0.760000;2.053024e-01;0;2.571821e-01
77;0.770000;2.103495e-01;0;2.460427e-01
78;0.780000;2.194553e-01;0;2.407907e-01
79;0.790000;2.122675e-01;0;2.263613e-01
80;0.800000;2.128950e-01;0;2.038738e-01
81;0.810000;2.247556e-01;0;2.026237e-01
82;0.820000;2.216683e-01;0;2.112785e-01
83;0.830000;2.372941e-01;0;2.539541e-01
84;0.840000;2.281511e-01;0;1.652524e-01
85;0.850000;2.186726e-01;0;1.258080e-01
86;0.860000;2.036041e-01;0;9.520309e-02
87;0.870000;2.075574e-01;0;1.523738e-01
88;0.880000;2.518470e-01;0;1.618135e-01
89;0.890000;2.732433e-01;0;1.662983e-01
90;0.900000;2.845833e-01;0;1.169296e-01
91;0.910000;2.741577e-01;0;1.339568e-01
92;0.920000;2.514710e-01;0;1.106251e-01
93;0.930000;2.316316e-01;0;1.227922e-01
94;0.940000;2.607343e-01;0;1.206992e-01
95;0.950000;3.313788e-01;0;1.731236e-01
96;0.960000;3.685739e-01;0;1.608012e-01
97;0.970000;3.025098e-01;0;1.214035e-01
98;0.980000;2.333791e-01;0;1.623465e-01
99;0.990000;1.911544e-01;0;1.633272e-01
100;1.000000;1.976089e-01;0;1.620564e-01
101;1.010000;2.140321e-01;0;8.182304e-02
102;1.020000;2.177749e-01;0;1.368380e-01
103;1.030000;2.055196e-01;0;1.754153e-01
104;1.040000;1.878980e-01;0;2.116855e-01
105;1.050000;1.848193e-01;0;2.040003e-01
106;1.060000;2.081127e-01;0;1.952547e-01
107;1.070000;2.328140e-01;0;1.419526e-01
108;1.080000;2.414467e-01;0;8.655168e-02
109;1.090000;2.343212e-01;0;1.048579e-01
110;1.100000;2.462255e-01;0;1.216289e-01
111;1.110000;2.827770e-01;0;1.601589e-01
112;1.120000;3.225721e-01;0;1.111942e-01
113;1.130000;3.017577e-01;0;1.270683e-01
114;1.140000;2.823298e-01;0;1.128223e-01
115;1.150000;2.636939e-01;0;1.416212e-01
116;1.160000;2.442126e-01;0;1.604184e-01
117;1.170000;2.210787e-01;0;1.459077e-01
118;1.180000;2.452189e-01;0;1.053937e-01
119;1.190000;2.915660e-01;0;6.018234e-02
120;1.200000;3.103861e-01;0;9.811227e-02
121;1.210000;2.963101e-01;0;1.756901e-01
122;1.220000;2.976055e-01;0;2.220421e-01
123;1.230000;3.126721e-01;0;2.076010e-01
124;1.240000;3.696713e-01;0;1.459322e-01
125;1.250000;3.906634e-01;0;1.041088e-01
126;1.260000;3.769967e-01;0;1.229189e-01
127;1.270000;2.922669e-01;0;1.057506e-01
128;1.280000;2.206459e-01;0;1.101905e-01
129;1.290000;1.878624e-01;0;8.700098e-02
130;1.300000;1.696482e-01;0;1.267828e-01
131;1.310000;1.720402e-01;0;1.349588e-01
132;1.320000;2.218777e-01;0;1.421022e-01
133;1.330000;2.665555e-01;0;1.292052e-01
134;1.340000;2.829042e-01;0;1.552221e-01
135;1.350000;3.032539e-01;0;1.573420e-01
136;1.360000;3.487638e-01;0;1.798731e-01
137;1.370000;3.677499e-01;0;1.670595e-01
138;1.380000;3.531567e-01;0;2.140669e-01
139;1.390000;3.553087e-01;0;2.435929e-01
140;1.400000;4.301843e-01;0;2.219862e-01
141;1.410000;4.822668e-01;0;1.662171e-01
142;1.420000;4.716864e-01;0;1.220707e-01
143;1.430000;3.816090e-01;0;1.014832e-01
144;1.440000;2.719716e-01;0;8.396097e-02
145;1.450000;1.995731e-01;0;1.185405e-01
146;1.460000;2.012568e-01;0;1.169707e-01
147;1.470000;2.408167e-01;0;1.337011e-01
148;1.480000;2.603241e-01;0;7.103359e-02
149;1.490000;2.613520e-01;0;1.029219e-01
150;1.500000;2.999371e-01;0;1.145697e-01
151;1.510000;3.378247e-01;0;1.352561e-01
152;1.520000;3.274296e-01;0;1.432411e-01
153;1.530000;2.839510e-01;0;1.783301e-01
154;1.540000;2.323923e-01;0;2.239673e-01
155;1.550000;2.766583e-01;0;1.822485e-01
156;1.560000;3.037042e-01;0;1.274283e-01
157;1.570000;3.248902e-01;0;7.563267e-02
158;1.580000;2.591299e-01;0;1.317902e-01
159;1.590000;2.135111e-01;0;1.588030e-01
160;1.600000;1.869058e-01;0;1.413330e-01
161;1.610000;1.952946e-01;0;1.435267e-01
162;1.620000;1.939599e-01;0;1.264236e-01
163;1.630000;2.177875e-01;0;2.220856e-01
164;1.640000;2.462361e-01;0;2.120661e-01
165;1.650000;2.929319e-01;0;2.005331e-01
166;1.660000;3.468427e-01;0;1.331281e-01
167;1.670000;4.093930e-01;0;1.363712e-01
168;1.680000;4.573671e-01;0;1.328272e-01
169;1.690000;4.448136e-01;0;1.354360e-01
170;1.700000;3.947461e-01;0;1.666105e-01
171;1.710000;3.103200e-01;0;2.147835e-01
172;1.720000;2.708516e-01;0;2.500218e-01
173;1.730000;2.512881e-01;0;2.139193e-01
174;1.740000;2.532089e-01;0;1.730990e-01
175;1.750000;2.370192e-01;0;1.567710e-01
176;1.760000;2.164582e-01;0;1.596335e-01
177;1.770000;1.854726e-01;0;1.509293e-01
178;1.780000;1.738337e-01;0;1.020748e-01
179;1.790000;1.667775e-01;0;6.830052e-02
180;1.800000;1.913224e-01;0;1.215351e-01
181;1.810000;2.235758e-01;0;1.737492e-01
182;1.820000;2.416448e-01;0;1.920786e-01
183;1.830000;2.575122e-01;0;1.321824e-01
184;1.840000;2.500188e-01;0;1.011679e-01
185;1.850000;2.684892e-01;0;8.038101e-02
186;1.860000;2.714005e-01;0;1.218130e-01
187;1.870000;2.930298e-01;0;1.218198e-01
188;1.880000;2.952526e-01;0;1.171310e-01
189;1.890000;2.935881e-01;0;1.076195e-01
190;1.900000;2.600645e-01;0;1.455995e-01
191;1.910000;2.726575e-01;0;1.605628e-01
192;1.920000;2.825878e-01;0;1.877396e-01
193;1.930000;2.951652e-01;0;1.774730e-01
194;1.940000;3.092632e-01;0;1.628888e-01
195;1.950000;3.954938e-01;0;8.812606e-02
196;1.960000;4.908462e-01;0;7.932594e-02
197;1.970000;4.913822e-01;0;9.518030e-02
198;1.980000;4.294978e-01;0;1.425654e-01
199;1.990000;3.981543e-01;0;1.927624e-01
200;2.000000;4.214618e-01;0;1.926150e-01
201;2.010000;4.653544e-01;0;1.847003e-01
202;2.020000;4.685780e-01;0;9.175006e-02
203;2.030000;4.100012e-01;0;1.321798e-01
204;2.040000;3.245857e-01;0;1.519139e-01
205;2.050000;2.446992e-01;0;1.739890e-01
