frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.172389e-01;0;2.277113e-01
1;0.010000;3.876264e-01;0;2.000441e-01
2;0.020000;4.054196e-01;0;2.623666e-01
3;0.030000;3.319841e-01;0;2.952971e-01
4;0.040000;2.578245e-01;0;3.741779e-01
5;0.050000;2.406247e-01;0;3.571682e-01
6;0.060000;2.228789e-01;0;2.915548e-01
7;0.070000;2.162873e-01;0;3.432469e-01
8;0.080000;2.529480e-01;0;3.284099e-01
9;0.090000;3.065736e-01;0;3.598545e-01
10;0.100000;3.680983e-01;0;2.572997e-01
11;0.110000;3.426679e-01;0;2.637153e-01
12;0.120000;3.104835e-01;0;2.873483e-01
13;0.130000;2.465004e-01;0;2.820700e-01
14;0.140000;2.584682e-01;0;2.756728e-01
15;0.150000;3.500100e-01;0;2.400423e-01
16;0.160000;5.180421e-01;0;2.778824e-01
17;0.170000;6.863713e-01;5.536332e+01;2.739078e-01
18;0.180000;7.824396e-01;1.121359e+02;1.918557e-01
19;0.190000;8.197200e-01;1.703177e+02;1.453736e-01
20;0.200000;8.172129e-01;1.731362e+02;2.625158e-01
21;0.210000;7.714154e-01;1.743354e+02;6.024073e-01
22;0.220000;6.301584e-01;1.739153e+02;7.938701e-01
23;0.230000;4.976757e-01;1.157335e+02;6.663529e-01
24;0.240000;3.781855e-01;5.776173e+01;3.691021e-01
25;0.250000;3.265968e-01;0;2.709187e-01
26;0.260000;2.949921e-01;0;2.793735e-01
27;0.270000;3.050486e-01;0;2.689056e-01
28;0.280000;3.473098e-01;0;2.757311e-01
29;0.290000;3.669703e-01;0;2.621014e-01
30;0.300000;3.545182e-01;0;2.607483e-01
31;0.310000;4.153938e-01;0;2.359350e-01
32;0.320000;5.420548e-01;5.882353e+01;2.874506e-01
33;0.330000;7.134920e-01;1.177556e+02;3.454983e-01
34;0.340000;8.178369e-01;1.774646e+02;3.915197e-01
35;0.350000;8.588662e-01;1.794811e+02;5.931674e-01
36;0.360000;8.685564e-01;1.818517e+02;7.267442e-01
37;0.370000;8.496037e-01;1.833284e+02;6.843347e-01
38;0.380000;8.096257e-01;1.829853e+02;5.420027e-01
39;0.390000;7.981434e-01;1.807361e+02;6.307382e-01
40;0.400000;8.027474e-01;1.772127e+02;9.098455e-01
41;0.410000;8.181210e-01;1.737570e+02;8.926679e-01
42;0.420000;8.291030e-01;1.717447e+02;7.783553e-01
43;0.430000;8.400087e-01;1.718509e+02;6.344789e-01
