frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.622666e-01;0;1.131217e+00
1;0.010000;2.427121e-01;0;7.947087e-01
2;0.020000;2.294993e-01;0;7.572441e-01
3;0.030000;2.345020e-01;0;8.179413e-01
4;0.040000;3.162524e-01;0;1.040118e+00
5;0.050000;3.953764e-01;0;1.107926e+00
6;0.060000;4.187399e-01;0;1.121784e+00
7;0.070000;3.799385e-01;0;1.184917e+00
8;0.080000;3.594776e-01;0;8.949472e-01
9;0.090000;3.835132e-01;0;8.863671e-01
10;0.100000;3.726348e-01;0;5.932751e-01
11;0.110000;3.043786e-01;0;7.040843e-01
12;0.120000;2.469713e-01;0;7.990899e-01
13;0.130000;2.259919e-01;0;1.423056e+00
14;0.140000;2.728792e-01;0;1.260595e+00
15;0.150000;2.586514e-01;0;1.045524e+00
16;0.160000;2.908940e-01;0;7.824489e-01
17;0.170000;2.741222e-01;0;1.108214e+00
18;0.180000;3.983355e-01;0;1.186474e+00
19;0.190000;5.289693e-01;1.042553e+02;9.604403e-01
20;0.200000;6.426610e-01;2.031983e+02;6.620829e-01
21;0.210000;5.738374e-01;2.971290e+02;7.764211e-01
22;0.220000;4.763906e-01;1.928736e+02;1.009275e+00
23;0.230000;4.106049e-01;9.393068e+01;1.381336e+00
24;0.240000;4.124399e-01;0;1.462869e+00
25;0.250000;3.989861e-01;0;1.140580e+00
26;0.260000;4.187834e-01;0;9.944155e-01
27;0.270000;4.108447e-01;0;9.563624e-01
28;0.280000;4.095829e-01;0;1.205145e+00
29;0.290000;3.519651e-01;0;1.567779e+00
30;0.300000;3.329211e-01;0;1.543261e+00
31;0.310000;3.228200e-01;0;1.715197e+00
32;0.320000;3.339222e-01;0;1.424463e+00
33;0.330000;3.657760e-01;0;1.762860e+00
34;0.340000;3.909718e-01;0;1.271739e+00
35;0.350000;4.246150e-01;0;1.039763e+00
36;0.360000;4.578382e-01;0;8.744167e-01
37;0.370000;4.240217e-01;0;1.258735e+00
38;0.380000;4.060193e-01;0;1.602437e+00
39;0.390000;3.825160e-01;0;1.365566e+00
40;0.400000;4.196822e-01;0;1.105498e+00
41;0.410000;4.484552e-01;0;8.142092e-01
42;0.420000;3.922802e-01;0;5.780973e-01
43;0.430000;4.162908e-01;0;6.927736e-01
44;0.440000;4.544179e-01;0;1.033073e+00
45;0.450000;5.295513e-01;0;1.155266e+00
46;0.460000;5.168024e-01;0;9.331847e-01
47;0.470000;5.141175e-01;0;5.778539e-01
48;0.480000;5.581502e-01;8.032787e+01;4.170693e-01
49;0.490000;5.573280e-01;1.615533e+02;8.403202e-01
50;0.500000;4.711535e-01;1.615533e+02;9.528741e-01
51;0.510000;3.934363e-01;8.122539e+01;1.035721e+00
52;0.520000;3.732058e-01;0;9.045109e-01
53;0.530000;3.908078e-01;0;7.903141e-01
54;0.540000;3.691108e-01;0;1.109060e+00
55;0.550000;3.536563e-01;0;8.227720e-01
56;0.560000;4.046540e-01;0;7.712585e-01
57;0.570000;5.075420e-01;0;4.993389e-01
