frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.438017e-01;0;1.065434e-01
1;0.010000;3.692894e-01;0;1.547026e-01
2;0.020000;3.926377e-01;0;1.582928e-01
3;0.030000;3.842378e-01;0;1.232095e-01
4;0.040000;3.971307e-01;0;1.065231e-01
5;0.050000;4.023005e-01;0;1.187676e-01
6;0.060000;3.784887e-01;0;1.161310e-01
7;0.070000;3.575824e-01;0;1.073303e-01
8;0.080000;3.320442e-01;0;1.363193e-01
9;0.090000;3.083656e-01;0;1.234806e-01
10;0.100000;2.671231e-01;0;1.085047e-01
11;0.110000;2.568973e-01;0;7.821619e-02
12;0.120000;3.055383e-01;0;1.494253e-01
13;0.130000;3.365905e-01;0;1.385992e-01
14;0.140000;3.546484e-01;0;1.305053e-01
15;0.150000;3.250232e-01;0;8.039622e-02
16;0.160000;2.885697e-01;0;1.364850e-01
17;0.170000;2.940295e-01;0;1.669912e-01
18;0.180000;3.546007e-01;0;1.751453e-01
19;0.190000;4.501140e-01;0;1.322632e-01
20;0.200000;4.947294e-01;0;1.168045e-01
21;0.210000;4.612665e-01;0;1.008548e-01
22;0.220000;4.516845e-01;0;1.147717e-01
23;0.230000;4.178655e-01;0;9.702971e-02
24;0.240000;3.721385e-01;0;9.178951e-02
25;0.250000;2.963052e-01;0;9.089743e-02
26;0.260000;2.600380e-01;0;1.077158e-01
27;0.270000;2.631401e-01;0;1.033869e-01
28;0.280000;2.663351e-01;0;9.623627e-02
29;0.290000;2.547084e-01;0;1.013952e-01
30;0.300000;2.627944e-01;0;1.289463e-01
31;0.310000;2.506602e-01;0;1.506458e-01
32;0.320000;2.619137e-01;0;1.484921e-01
33;0.330000;2.638485e-01;0;1.237931e-01
34;0.340000;2.772217e-01;0;7.847944e-02
35;0.350000;2.770202e-01;0;6.969701e-02
36;0.360000;2.946617e-01;0;6.723133e-02
37;0.370000;3.310230e-01;0;8.639149e-02
38;0.380000;3.675997e-01;0;7.319243e-02
39;0.390000;4.014455e-01;0;7.772969e-02
40;0.400000;4.485784e-01;0;7.100210e-02
41;0.410000;4.954130e-01;0;1.172377e-01
42;0.420000;5.256561e-01;0;1.354978e-01
43;0.430000;5.033966e-01;0;1.464874e-01
44;0.440000;4.483561e-01;0;1.261349e-01
45;0.450000;3.901486e-01;0;1.496220e-01
46;0.460000;3.791389e-01;0;1.316589e-01
47;0.470000;3.668391e-01;0;1.307963e-01
48;0.480000;3.453376e-01;0;1.070188e-01
49;0.490000;3.213866e-01;0;1.235745e-01
50;0.500000;2.993670e-01;0;8.000581e-02
