frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.868809e-01;0;4.433858e-01
1;0.010000;3.560596e-01;0;1.047577e+00
2;0.020000;4.237089e-01;0;1.667866e+00
3;0.030000;4.111731e-01;0;1.811697e+00
4;0.040000;3.754031e-01;0;1.474396e+00
5;0.050000;3.284606e-01;0;1.160215e+00
6;0.060000;3.500375e-01;0;8.897778e-01
7;0.070000;3.657312e-01;0;1.009247e+00
8;0.080000;3.765273e-01;0;9.302759e-01
9;0.090000;3.388223e-01;0;1.030260e+00
10;0.100000;2.796081e-01;0;7.274657e-01
11;0.110000;2.340549e-01;0;5.887856e-01
12;0.120000;2.376741e-01;0;4.429085e-01
13;0.130000;3.073912e-01;0;4.686656e-01
14;0.140000;3.347500e-01;0;6.950375e-01
15;0.150000;3.176870e-01;0;7.882318e-01
16;0.160000;2.652329e-01;0;1.226520e+00
17;0.170000;2.717211e-01;0;1.407773e+00
18;0.180000;2.970639e-01;0;1.299288e+00
19;0.190000;3.224346e-01;0;1.171392e+00
20;0.200000;3.304593e-01;0;9.335844e-01
21;0.210000;3.347255e-01;0;1.004424e+00
22;0.220000;3.183587e-01;0;1.163095e+00
23;0.230000;3.230673e-01;0;1.311248e+00
24;0.240000;3.119807e-01;0;1.097542e+00
25;0.250000;3.127961e-01;0;6.215698e-01
26;0.260000;2.995512e-01;0;3.247443e-01
27;0.270000;3.023104e-01;0;9.152848e-01
28;0.280000;2.749692e-01;0;1.501196e+00
29;0.290000;2.810055e-01;0;1.759967e+00
30;0.300000;3.079176e-01;0;1.173148e+00
31;0.310000;3.326468e-01;0;6.733773e-01
32;0.320000;3.196760e-01;0;4.942606e-01
33;0.330000;2.677940e-01;0;7.894939e-01
34;0.340000;2.529522e-01;0;8.886114e-01
35;0.350000;2.305271e-01;0;8.249678e-01
36;0.360000;2.583285e-01;0;9.441458e-01
37;0.370000;2.655134e-01;0;9.024257e-01
38;0.380000;2.921067e-01;0;1.047421e+00
39;0.390000;3.083543e-01;0;9.649912e-01
40;0.400000;3.123811e-01;0;1.058764e+00
41;0.410000;2.990666e-01;0;1.030282e+00
42;0.420000;2.708412e-01;0;1.054696e+00
43;0.430000;2.874183e-01;0;1.221906e+00
44;0.440000;3.026697e-01;0;1.378728e+00
45;0.450000;3.190041e-01;0;1.404891e+00
46;0.460000;3.050629e-01;0;1.381207e+00
47;0.470000;2.962413e-01;0;1.476677e+00
48;0.480000;2.717302e-01;0;1.515779e+00
49;0.490000;2.657124e-01;0;1.467439e+00
50;0.500000;2.761248e-01;0;1.310578e+00
51;0.510000;2.833865e-01;0;1.062020e+00
52;0.520000;2.712071e-01;0;1.208895e+00
53;0.530000;2.522286e-01;0;1.138480e+00
54;0.540000;2.953269e-01;0;1.210571e+00
55;0.550000;3.080926e-01;0;1.022533e+00
56;0.560000;3.104037e-01;0;1.131724e+00
57;0.570000;2.779585e-01;0;1.012133e+00
58;0.580000;3.038803e-01;0;7.378054e-01
59;0.590000;3.459941e-01;0;9.823627e-01
60;0.600000;3.631897e-01;0;1.079770e+00
61;0.610000;3.743742e-01;0;1.245637e+00
62;0.620000;3.800858e-01;0;1.224479e+00
63;0.630000;3.754203e-01;0;1.026035e+00
64;0.640000;3.251640e-01;0;7.854180e-01
65;0.650000;2.952242e-01;0;5.987128e-01
66;0.660000;3.267073e-01;0;8.913938e-01
67;0.670000;4.118038e-01;0;1.144419e+00
68;0.680000;4.616253e-01;0;1.218120e+00
69;0.690000;4.632673e-01;0;1.258381e+00
70;0.700000;4.399053e-01;0;1.444881e+00
71;0.710000;4.457363e-01;0;1.252300e+00
72;0.720000;4.467332e-01;0;1.039368e+00
73;0.730000;4.262106e-01;0;9.930304e-01
74;0.740000;4.016542e-01;0;9.842334e-01
75;0.750000;3.741754e-01;0;1.327074e+00
76;0.760000;3.872196e-01;0;9.862313e-01
77;0.770000;3.721438e-01;0;1.268130e+00
78;0.780000;3.747741e-01;0;7.407682e-01
79;0.790000;3.755681e-01;0;7.901182e-01
80;0.800000;4.135630e-01;0;5.381353e-01
81;0.810000;4.626617e-01;0;5.689622e-01
82;0.820000;4.874772e-01;0;7.703652e-01
83;0.830000;5.206844e-01;0;9.617831e-01
84;0.840000;5.694198e-01;1.148438e+02;1.126856e+00
85;0.850000;6.159782e-01;2.296875e+02;1.116677e+00
86;0.860000;5.879205e-01;3.300919e+02;1.154132e+00
87;0.870000;5.492174e-01;2.152481e+02;1.102423e+00
88;0.880000;5.145903e-01;1.004043e+02;1.019583e+00
89;0.890000;5.159237e-01;0;1.063316e+00
90;0.900000;5.026712e-01;0;1.400372e+00
91;0.910000;5.104522e-01;0;1.465904e+00
92;0.920000;5.597150e-01;0;1.158160e+00
93;0.930000;6.277428e-01;1.157480e+02;9.081957e-01
94;0.940000;6.879231e-01;2.310439e+02;9.456908e-01
95;0.950000;7.136930e-01;3.458877e+02;1.156688e+00
96;0.960000;7.042838e-01;3.428720e+02;1.125509e+00
97;0.970000;6.797742e-01;3.403085e+02;1.064984e+00
98;0.980000;6.124853e-01;3.403085e+02;9.929413e-01
99;0.990000;5.335504e-01;2.275761e+02;1.102036e+00
100;1.000000;4.892684e-01;1.148438e+02;1.258884e+00
101;1.010000;5.355097e-01;0;9.032060e-01
102;1.020000;6.172296e-01;1.122137e+02;1.102873e+00
