frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.312708e-01;0;3.427669e-01
1;0.010000;2.903801e-01;0;4.365412e-01
2;0.020000;4.587476e-01;0;6.493772e-01
3;0.030000;6.560451e-01;7.079646e+01;6.245089e-01
4;0.040000;8.124978e-01;1.402372e+02;7.650852e-01
5;0.050000;8.375574e-01;2.074748e+02;9.769096e-01
6;0.060000;7.979093e-01;2.030684e+02;1.483229e+00
7;0.070000;7.336203e-01;2.028587e+02;2.122803e+00
8;0.080000;6.670560e-01;2.029072e+02;2.069149e+00
9;0.090000;5.802102e-01;2.014066e+02;1.705893e+00
10;0.100000;4.420868e-01;1.321755e+02;1.266316e+00
11;0.110000;3.140962e-01;6.488947e+01;1.150673e+00
12;0.120000;2.240445e-01;0;1.021629e+00
13;0.130000;2.069371e-01;0;5.914166e-01
14;0.140000;1.923361e-01;0;4.915693e-01
15;0.150000;1.692761e-01;0;3.304840e-01
16;0.160000;1.577135e-01;0;3.140333e-01
17;0.170000;1.713987e-01;0;4.079204e-01
18;0.180000;3.312858e-01;0;4.826354e-01
19;0.190000;5.300176e-01;7.305936e+01;5.963024e-01
20;0.200000;7.452876e-01;1.451446e+02;4.019383e-01
21;0.210000;8.384500e-01;2.167362e+02;3.292974e-01
22;0.220000;8.839152e-01;2.159120e+02;4.935071e-01
23;0.230000;8.972849e-01;2.162249e+02;6.586831e-01
24;0.240000;8.853120e-01;2.170315e+02;1.353422e+00
25;0.250000;8.552890e-01;2.175251e+02;1.850824e+00
26;0.260000;7.912987e-01;2.192153e+02;2.033846e+00
27;0.270000;6.464149e-01;2.202503e+02;1.349373e+00
28;0.280000;4.457775e-01;1.475215e+02;7.990342e-01
29;0.290000;2.965237e-01;7.343313e+01;5.459049e-01
30;0.300000;2.595844e-01;0;7.313950e-01
31;0.310000;2.736716e-01;0;7.396025e-01
32;0.320000;2.675742e-01;0;8.498859e-01
33;0.330000;2.286669e-01;0;7.866161e-01
34;0.340000;2.125566e-01;0;8.989286e-01
35;0.350000;2.161335e-01;0;9.261216e-01
36;0.360000;2.500770e-01;0;7.328579e-01
37;0.370000;3.107640e-01;0;4.767981e-01
38;0.380000;4.197423e-01;0;3.366315e-01
39;0.390000;5.842730e-01;7.281319e+01;6.882874e-01
40;0.400000;7.322266e-01;1.474973e+02;9.481558e-01
41;0.410000;8.226246e-01;2.240523e+02;8.428595e-01
42;0.420000;8.518267e-01;2.268998e+02;8.897452e-01
43;0.430000;8.769170e-01;2.256349e+02;1.040946e+00
44;0.440000;8.858525e-01;2.206715e+02;1.261517e+00
45;0.450000;8.757588e-01;2.158087e+02;1.168414e+00
46;0.460000;8.707239e-01;2.122638e+02;9.658688e-01
47;0.470000;8.741454e-01;2.094922e+02;8.069217e-01
48;0.480000;8.868932e-01;2.066377e+02;1.219430e+00
49;0.490000;8.854014e-01;2.039915e+02;1.111431e+00
50;0.500000;8.840165e-01;2.017021e+02;1.166378e+00
51;0.510000;8.837894e-01;1.994697e+02;5.761369e-01
52;0.520000;8.876008e-01;1.985081e+02;5.619861e-01
53;0.530000;8.900241e-01;1.975909e+02;4.840252e-01
54;0.540000;8.546646e-01;1.956260e+02;6.704521e-01
55;0.550000;7.491262e-01;1.929780e+02;9.249185e-01
56;0.560000;6.662077e-01;1.909831e+02;8.894002e-01
57;0.570000;6.121603e-01;1.894014e+02;9.025949e-01
58;0.580000;6.408550e-01;1.865041e+02;9.268867e-01
59;0.590000;6.417001e-01;1.829284e+02;9.754702e-01
60;0.600000;6.103078e-01;1.803546e+02;9.015605e-01
61;0.610000;5.429101e-01;1.196333e+02;7.121547e-01
62;0.620000;4.650145e-01;5.959053e+01;8.196596e-01
63;0.630000;4.252076e-01;0;7.076380e-01
64;0.640000;4.227875e-01;0;6.383820e-01
65;0.650000;4.699887e-01;0;5.981172e-01
66;0.660000;5.404102e-01;0;5.631559e-01
67;0.670000;6.372127e-01;5.904059e+01;6.181644e-01
68;0.680000;7.090508e-01;1.181905e+02;7.777221e-01
69;0.690000;7.429947e-01;1.780088e+02;1.188169e+00
70;0.700000;7.198771e-01;1.795752e+02;1.110259e+00
