frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.501842e-01;0;2.742886e-01
1;0.010000;4.380444e-01;0;3.262310e-01
2;0.020000;4.440681e-01;0;4.054261e-01
3;0.030000;4.388005e-01;0;3.506949e-01
4;0.040000;4.559511e-01;0;3.231972e-01
5;0.050000;4.584595e-01;0;3.671957e-01
6;0.060000;4.792717e-01;0;3.958240e-01
7;0.070000;4.226539e-01;0;4.618209e-01
8;0.080000;3.817879e-01;0;3.946307e-01
9;0.090000;4.025897e-01;0;3.192438e-01
10;0.100000;4.852427e-01;0;2.744035e-01
11;0.110000;4.401342e-01;0;2.751346e-01
12;0.120000;3.790333e-01;0;3.267221e-01
13;0.130000;3.430923e-01;0;3.070009e-01
14;0.140000;3.925869e-01;0;3.006676e-01
15;0.150000;4.423906e-01;0;4.133906e-01
16;0.160000;5.160240e-01;0;4.345688e-01
17;0.170000;6.051509e-01;1.531250e+02;3.949291e-01
18;0.180000;6.267241e-01;3.062500e+02;4.059270e-01
19;0.190000;5.745945e-01;4.440625e+02;5.045755e-01
20;0.200000;5.268957e-01;2.909375e+02;6.243119e-01
21;0.210000;5.299357e-01;1.378125e+02;4.947619e-01
22;0.220000;5.401478e-01;0;3.597845e-01
23;0.230000;5.387844e-01;0;2.635354e-01
24;0.240000;4.800890e-01;0;2.539718e-01
25;0.250000;4.062774e-01;0;3.342247e-01
26;0.260000;3.481359e-01;0;2.803274e-01
27;0.270000;3.437469e-01;0;3.272939e-01
28;0.280000;3.508519e-01;0;3.133949e-01
29;0.290000;3.867883e-01;0;3.194313e-01
30;0.300000;3.731307e-01;0;2.794077e-01
31;0.310000;3.669130e-01;0;2.767280e-01
32;0.320000;3.182904e-01;0;3.925721e-01
33;0.330000;2.718819e-01;0;4.349816e-01
34;0.340000;2.476984e-01;0;3.635741e-01
35;0.350000;2.434514e-01;0;3.478961e-01
36;0.360000;3.174021e-01;0;2.518826e-01
37;0.370000;3.968068e-01;0;3.261592e-01
38;0.380000;4.800844e-01;0;2.614834e-01
39;0.390000;4.924310e-01;0;4.712325e-01
40;0.400000;4.465123e-01;0;5.077729e-01
41;0.410000;4.030883e-01;0;6.093227e-01
42;0.420000;3.604212e-01;0;6.475070e-01
43;0.430000;3.718417e-01;0;5.215436e-01
44;0.440000;3.205751e-01;0;4.543291e-01
45;0.450000;2.763148e-01;0;2.314519e-01
46;0.460000;2.494556e-01;0;3.970300e-01
47;0.470000;2.874425e-01;0;4.627808e-01
48;0.480000;3.571336e-01;0;5.071585e-01
49;0.490000;3.836181e-01;0;3.783864e-01
50;0.500000;3.949661e-01;0;4.397375e-01
51;0.510000;4.418889e-01;0;4.067056e-01
52;0.520000;5.156792e-01;1.597826e+02;3.580903e-01
53;0.530000;5.525634e-01;3.195652e+02;2.219087e-01
54;0.540000;4.600591e-01;3.195652e+02;2.247532e-01
55;0.550000;3.587212e-01;1.597826e+02;3.583347e-01
56;0.560000;3.208213e-01;0;3.418276e-01
57;0.570000;3.834051e-01;0;3.769113e-01
58;0.580000;4.583474e-01;0;3.493084e-01
59;0.590000;4.966933e-01;0;3.182440e-01
60;0.600000;4.352774e-01;0;2.915667e-01
61;0.610000;3.927471e-01;0;2.099746e-01
62;0.620000;3.912910e-01;0;3.131746e-01
