frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.745108e-01;1.072993e+02;2.635454e-02
1;0.010000;8.905677e-01;2.153934e+02;3.940582e-01
2;0.020000;9.037158e-01;3.246885e+02;7.476455e-01
3;0.030000;8.931508e-01;3.275032e+02;9.034872e-01
4;0.040000;8.764469e-01;3.325463e+02;9.064989e-01
5;0.050000;8.658995e-01;3.408812e+02;8.560209e-01
6;0.060000;8.546221e-01;3.502795e+02;9.065692e-01
7;0.070000;8.747625e-01;3.675715e+02;8.888383e-01
8;0.080000;8.999666e-01;3.906144e+02;8.888696e-01
9;0.090000;9.290385e-01;4.111023e+02;9.180783e-01
10;0.100000;9.172642e-01;4.187287e+02;8.209306e-01
11;0.110000;8.831588e-01;4.188834e+02;7.209250e-01
12;0.120000;8.540017e-01;4.230149e+02;7.525114e-01
13;0.130000;8.096761e-01;4.276778e+02;6.137120e-01
14;0.140000;7.317068e-01;4.295685e+02;4.339335e-01
15;0.150000;6.251962e-01;4.274692e+02;3.733562e-01
16;0.160000;4.978840e-01;2.847508e+02;3.386099e-01
17;0.170000;3.828411e-01;1.420323e+02;3.866605e-01
18;0.180000;3.569691e-01;0;2.190433e-01
19;0.190000;4.229977e-01;0;2.031035e-01
20;0.200000;5.236454e-01;150;1.798343e-01
21;0.210000;5.284894e-01;2.968102e+02;1.376579e-01
22;0.220000;4.606164e-01;2.968102e+02;8.104798e-02
23;0.230000;3.656411e-01;1.468102e+02;1.395750e-01
24;0.240000;3.363462e-01;0;1.257377e-01
25;0.250000;4.114605e-01;0;1.955591e-01
26;0.260000;5.680425e-01;1.359098e+02;1.445618e-01
27;0.270000;7.063233e-01;2.677770e+02;1.792585e-01
28;0.280000;7.835993e-01;3.919630e+02;2.949569e-01
29;0.290000;8.122103e-01;3.732462e+02;4.686949e-01
30;0.300000;8.224689e-01;3.521318e+02;4.891105e-01
31;0.310000;7.737200e-01;3.327554e+02;5.048394e-01
32;0.320000;7.336017e-01;3.149427e+02;6.443148e-01
33;0.330000;7.244408e-01;2.986837e+02;9.582624e-01
34;0.340000;7.729590e-01;2.840051e+02;1.043607e+00
35;0.350000;8.057164e-01;2.544559e+02;7.437134e-01
36;0.360000;8.134200e-01;2.115411e+02;4.950615e-01
37;0.370000;7.829102e-01;1.728988e+02;4.107056e-01
38;0.380000;7.460628e-01;1.542879e+02;9.931650e-01
39;0.390000;7.003219e-01;1.529772e+02;1.729992e+00
40;0.400000;7.019765e-01;1.507359e+02;1.717076e+00
41;0.410000;7.141761e-01;1.482732e+02;1.845015e+00
42;0.420000;7.415266e-01;1.462820e+02;1.399987e+00
43;0.430000;7.548263e-01;1.447638e+02;1.468524e+00
44;0.440000;7.741372e-01;1.431237e+02;1.138705e+00
45;0.450000;7.829964e-01;1.416619e+02;1.006302e+00
46;0.460000;7.791793e-01;1.406736e+02;1.145561e+00
47;0.470000;7.454011e-01;1.400757e+02;8.710770e-01
48;0.480000;6.930714e-01;1.394873e+02;8.911005e-01
49;0.490000;6.013570e-01;1.389003e+02;8.429481e-01
50;0.500000;5.517892e-01;9.238084e+01;8.202211e-01
51;0.510000;5.110188e-01;4.615396e+01;7.718108e-01
52;0.520000;5.821569e-01;0;4.198247e-01
53;0.530000;6.673695e-01;4.637225e+01;4.382589e-01
54;0.540000;7.757244e-01;9.304079e+01;2.664138e-01
55;0.550000;8.012413e-01;1.400057e+02;4.023674e-01
56;0.560000;7.831829e-01;1.404492e+02;2.973291e-01
57;0.570000;7.731988e-01;1.400827e+02;2.497693e-01
58;0.580000;7.749788e-01;1.388420e+02;5.518209e-01
59;0.590000;7.792131e-01;1.372587e+02;5.890847e-01
60;0.600000;7.686080e-01;1.358423e+02;7.321016e-01
61;0.610000;7.623835e-01;1.344669e+02;4.053999e-01
62;0.620000;7.696069e-01;1.329848e+02;3.990779e-01
63;0.630000;7.798232e-01;1.316549e+02;9.262422e-01
64;0.640000;7.851129e-01;1.304179e+02;1.351330e+00
65;0.650000;7.774638e-01;1.291545e+02;1.502393e+00
66;0.660000;7.585058e-01;1.276597e+02;1.348116e+00
67;0.670000;7.474340e-01;1.263095e+02;9.085469e-01
68;0.680000;7.561547e-01;1.253483e+02;8.025188e-01
69;0.690000;7.747381e-01;1.245799e+02;4.215977e-01
70;0.700000;7.917161e-01;1.239947e+02;7.851733e-01
71;0.710000;7.874200e-01;1.235307e+02;9.943125e-01
72;0.720000;7.757077e-01;1.231284e+02;9.097096e-01
73;0.730000;7.677066e-01;1.228422e+02;6.034801e-01
74;0.740000;7.752045e-01;1.227275e+02;5.420871e-01
75;0.750000;7.931563e-01;1.228416e+02;6.184034e-01
76;0.760000;8.062930e-01;1.231281e+02;7.461543e-01
77;0.770000;8.150275e-01;1.234154e+02;6.725649e-01
78;0.780000;8.200678e-01;1.235301e+02;6.994359e-01
79;0.790000;8.144252e-01;1.234147e+02;6.355942e-01
80;0.800000;7.938812e-01;1.233572e+02;5.321524e-01
81;0.810000;7.694256e-01;1.237059e+02;5.973808e-01
82;0.820000;7.320046e-01;1.238260e+02;4.430997e-01
83;0.830000;7.123082e-01;1.234829e+02;5.414621e-01
84;0.840000;6.707981e-01;1.230269e+02;4.838188e-01
85;0.850000;6.016139e-01;1.247159e+02;5.147612e-01
86;0.860000;4.957862e-01;8.388222e+01;5.103466e-01
87;0.870000;3.815113e-01;4.287057e+01;3.523311e-01
88;0.880000;3.059776e-01;0;2.713949e-01
89;0.890000;2.509230e-01;0;1.548633e-01
90;0.900000;2.351865e-01;0;2.162497e-01
91;0.910000;2.368897e-01;0;2.383937e-01
92;0.920000;2.623023e-01;0;2.191532e-01
93;0.930000;2.742693e-01;0;2.507900e-01
94;0.940000;2.705925e-01;0;3.035905e-01
95;0.950000;2.461425e-01;0;2.914023e-01
96;0.960000;2.278735e-01;0;2.429553e-01
97;0.970000;2.044256e-01;0;2.042176e-01
98;0.980000;2.034741e-01;0;1.743213e-01
99;0.990000;1.869581e-01;0;1.657468e-01
100;1.000000;1.869995e-01;0;1.369167e-01
101;1.010000;1.994772e-01;0;1.287555e-01
102;1.020000;2.428358e-01;0;6.174447e-02
103;1.030000;2.900288e-01;0;7.694907e-02
104;1.040000;2.861357e-01;0;1.054290e-01
105;1.050000;2.813869e-01;0;1.405843e-01
106;1.060000;2.418445e-01;0;1.320540e-01
107;1.070000;2.246616e-01;0;1.277089e-01
108;1.080000;2.215124e-01;0;9.188826e-02
109;1.090000;2.506704e-01;0;1.025773e-01
110;1.100000;2.495812e-01;0;1.207368e-01
111;1.110000;2.343580e-01;0;1.274615e-01
112;1.120000;2.071933e-01;0;9.339772e-02
113;1.130000;2.346953e-01;0;5.902220e-02
114;1.140000;2.432711e-01;0;9.280636e-02
115;1.150000;2.364151e-01;0;8.914119e-02
116;1.160000;2.018114e-01;0;9.494387e-02
117;1.170000;1.696186e-01;0;6.064564e-02
118;1.180000;1.835276e-01;0;6.167100e-02
119;1.190000;2.105422e-01;0;9.482484e-02
120;1.200000;2.397766e-01;0;1.765860e-01
121;1.210000;2.397691e-01;0;2.209133e-01
122;1.220000;2.259941e-01;0;2.599155e-01
123;1.230000;2.514923e-01;0;2.141398e-01
124;1.240000;2.575226e-01;0;2.191678e-01
125;1.250000;2.804998e-01;0;1.267589e-01
126;1.260000;2.544912e-01;0;1.642560e-01
127;1.270000;2.541743e-01;0;1.753325e-01
128;1.280000;2.447294e-01;0;1.957632e-01
129;1.290000;2.623191e-01;0;1.894823e-01
130;1.300000;2.978573e-01;0;1.576908e-01
131;1.310000;3.002670e-01;0;2.121400e-01
132;1.320000;2.788317e-01;0;1.915222e-01
133;1.330000;2.667734e-01;0;1.597832e-01
134;1.340000;2.756571e-01;0;1.080795e-01
135;1.350000;2.695813e-01;0;8.215359e-02
136;1.360000;2.555491e-01;0;1.175532e-01
137;1.370000;2.955528e-01;0;1.443039e-01
138;1.380000;3.645360e-01;0;1.214615e-01
139;1.390000;4.335279e-01;0;1.748620e-01
140;1.400000;4.437061e-01;0;1.974744e-01
141;1.410000;4.405026e-01;0;2.135051e-01
142;1.420000;4.128563e-01;0;2.057962e-01
143;1.430000;3.887738e-01;0;1.738228e-01
144;1.440000;3.236524e-01;0;2.125643e-01
145;1.450000;2.470211e-01;0;1.556190e-01
146;1.460000;1.803408e-01;0;1.204138e-01
147;1.470000;2.705902e-01;0;8.610696e-02
148;1.480000;4.494917e-01;0;1.153439e-01
