frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.227085e-01;1.072993e+02;9.472474e-01
1;0.010000;5.874276e-01;2.145986e+02;1.147280e+00
2;0.020000;5.500025e-01;2.145986e+02;1.316717e+00
3;0.030000;5.260633e-01;1.072993e+02;1.233185e+00
4;0.040000;5.287204e-01;0;1.015682e+00
5;0.050000;5.554544e-01;0;6.231784e-01
6;0.060000;5.600010e-01;1.042553e+02;3.336307e-01
7;0.070000;5.746762e-01;2.085107e+02;4.701141e-01
8;0.080000;5.711741e-01;3.147555e+02;5.654301e-01
9;0.090000;5.982711e-01;3.403906e+02;7.943567e-01
10;0.100000;6.220235e-01;3.876816e+02;8.247616e-01
11;0.110000;6.513499e-01;4.329832e+02;1.025496e+00
12;0.120000;6.532657e-01;4.554285e+02;7.638341e-01
13;0.130000;6.460032e-01;4.594769e+02;4.973923e-01
14;0.140000;6.298271e-01;4.651542e+02;3.094557e-01
15;0.150000;5.945867e-01;4.709013e+02;3.796732e-01
16;0.160000;5.802510e-01;3.153066e+02;4.698413e-01
17;0.170000;6.024425e-01;3.096292e+02;5.658941e-01
18;0.180000;6.607156e-01;2.813637e+02;7.869977e-01
19;0.190000;7.151866e-01;3.894520e+02;6.551114e-01
20;0.200000;7.359645e-01;3.568806e+02;6.471694e-01
21;0.210000;7.306671e-01;3.525812e+02;4.821803e-01
22;0.220000;6.580914e-01;3.616786e+02;6.654955e-01
23;0.230000;6.060493e-01;2.427036e+02;6.816813e-01
24;0.240000;5.744708e-01;2.232754e+02;5.668998e-01
25;0.250000;5.867733e-01;2.116345e+02;5.030004e-01
26;0.260000;5.573199e-01;3.134634e+02;3.726353e-01
27;0.270000;5.536749e-01;2.073737e+02;3.450542e-01
28;0.280000;5.989100e-01;2.022460e+02;3.458415e-01
29;0.290000;6.365256e-01;1.981321e+02;3.105142e-01
30;0.300000;5.787060e-01;2.907201e+02;3.518519e-01
31;0.310000;5.010114e-01;1.903029e+02;2.461104e-01
32;0.320000;3.777247e-01;9.258800e+01;2.939531e-01
33;0.330000;2.912954e-01;0;2.121068e-01
34;0.340000;2.138162e-01;0;1.823687e-01
35;0.350000;2.162205e-01;0;1.116271e-01
36;0.360000;2.110493e-01;0;1.609075e-01
