frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.958189e-01;0;5.156251e-02
1;0.010000;3.450885e-01;0;4.539928e-02
2;0.020000;3.009140e-01;0;3.284726e-02
3;0.030000;3.114640e-01;0;4.150118e-02
4;0.040000;3.433480e-01;0;5.273915e-02
5;0.050000;3.410642e-01;0;5.932375e-02
6;0.060000;3.022974e-01;0;7.883292e-02
7;0.070000;4.235300e-01;0;7.198991e-02
8;0.080000;5.985298e-01;6.374502e+01;8.173627e-02
9;0.090000;7.726941e-01;1.273636e+02;6.504524e-02
10;0.100000;8.245910e-01;1.907301e+02;7.337412e-02
11;0.110000;8.478655e-01;1.908638e+02;1.332697e-01
12;0.120000;8.549067e-01;1.920236e+02;2.167557e-01
13;0.130000;8.367409e-01;1.962651e+02;1.975480e-01
14;0.140000;8.372574e-01;2.028724e+02;2.337621e-01
15;0.150000;8.493754e-01;2.092065e+02;2.831110e-01
16;0.160000;8.756018e-01;2.133488e+02;3.222082e-01
17;0.170000;8.751916e-01;2.152625e+02;2.927924e-01
18;0.180000;8.459276e-01;2.168773e+02;2.434246e-01
19;0.190000;7.993726e-01;2.173650e+02;3.551269e-01
20;0.200000;7.505398e-01;2.165541e+02;4.537717e-01
21;0.210000;7.115895e-01;2.132964e+02;4.483520e-01
22;0.220000;6.577031e-01;2.077354e+02;3.275812e-01
23;0.230000;6.474481e-01;2.019903e+02;2.027023e-01
24;0.240000;5.800331e-01;1.982294e+02;2.364136e-01
25;0.250000;5.217549e-01;1.315523e+02;3.161368e-01
26;0.260000;4.060377e-01;6.570870e+01;2.917962e-01
27;0.270000;3.781482e-01;0;1.890067e-01
28;0.280000;3.813488e-01;0;8.607501e-02
29;0.290000;3.967708e-01;0;5.945420e-02
30;0.300000;4.013797e-01;0;7.976216e-02
31;0.310000;3.946817e-01;0;1.055596e-01
32;0.320000;3.733632e-01;0;1.042632e-01
33;0.330000;3.128527e-01;0;1.430017e-01
34;0.340000;2.826455e-01;0;1.097644e-01
35;0.350000;3.238879e-01;0;1.615671e-01
36;0.360000;3.958551e-01;0;1.543510e-01
37;0.370000;4.123054e-01;0;2.733329e-01
38;0.380000;4.006263e-01;0;3.315680e-01
39;0.390000;4.693069e-01;0;3.505536e-01
40;0.400000;6.087574e-01;8.163266e+01;2.470981e-01
41;0.410000;7.402873e-01;1.618579e+02;1.846097e-01
42;0.420000;7.661384e-01;2.406756e+02;1.810003e-01
43;0.430000;7.391800e-01;2.360867e+02;2.309158e-01
44;0.440000;7.118620e-01;2.360496e+02;2.802433e-01
45;0.450000;7.264421e-01;2.439839e+02;2.675620e-01
46;0.460000;7.777500e-01;2.576507e+02;5.173479e-01
47;0.470000;8.112007e-01;2.710331e+02;4.548317e-01
48;0.480000;7.893624e-01;2.792440e+02;5.525216e-01
49;0.490000;7.497342e-01;2.858204e+02;2.893722e-01
50;0.500000;7.264550e-01;2.925881e+02;2.986096e-01
51;0.510000;6.805178e-01;2.998625e+02;2.528490e-01
52;0.520000;5.625957e-01;3.051397e+02;3.053052e-01
53;0.530000;4.327284e-01;2.048016e+02;3.084907e-01
54;0.540000;3.328348e-01;1.025641e+02;2.585477e-01
55;0.550000;2.990769e-01;0;1.990376e-01
56;0.560000;2.917761e-01;0;2.398198e-01
57;0.570000;3.355850e-01;0;2.356219e-01
58;0.580000;3.714402e-01;0;2.836654e-01
59;0.590000;3.886942e-01;0;2.319414e-01
60;0.600000;3.603269e-01;0;2.463453e-01
61;0.610000;3.333070e-01;0;2.230016e-01
62;0.620000;3.048799e-01;0;2.097090e-01
63;0.630000;3.068286e-01;0;1.289593e-01
64;0.640000;3.152178e-01;0;1.318457e-01
65;0.650000;3.122883e-01;0;1.863989e-01
66;0.660000;3.346961e-01;0;2.209663e-01
67;0.670000;3.349164e-01;0;1.821589e-01
68;0.680000;3.472089e-01;0;1.573831e-01
69;0.690000;3.383203e-01;0;1.355968e-01
70;0.700000;3.530521e-01;0;1.737292e-01
71;0.710000;3.836437e-01;0;1.675130e-01
72;0.720000;4.627934e-01;0;1.651638e-01
73;0.730000;5.897681e-01;9.939773e+01;9.926044e-02
74;0.740000;7.291555e-01;2.042690e+02;8.586144e-02
75;0.750000;8.078319e-01;3.146138e+02;1.455662e-01
76;0.760000;7.869808e-01;3.251830e+02;1.811315e-01
77;0.770000;7.076451e-01;3.299008e+02;2.103394e-01
78;0.780000;6.169544e-01;3.291450e+02;1.704057e-01
79;0.790000;5.288647e-01;3.287672e+02;1.752083e-01
80;0.800000;5.236210e-01;2.191781e+02;1.382259e-01
81;0.810000;5.494342e-01;2.537332e+02;1.247760e-01
82;0.820000;5.771865e-01;2.760075e+02;1.158511e-01
83;0.830000;5.268797e-01;2.760075e+02;1.121501e-01
84;0.840000;4.618788e-01;1.318633e+02;9.399220e-02
85;0.850000;4.105347e-01;0;8.531575e-02
86;0.860000;4.053329e-01;0;8.913567e-02
87;0.870000;4.472272e-01;0;1.009847e-01
88;0.880000;5.005795e-01;0;7.044434e-02
89;0.890000;4.879686e-01;0;5.333098e-02
90;0.900000;3.967835e-01;0;3.498923e-02
91;0.910000;3.975880e-01;0;3.498923e-02
92;0.920000;4.449770e-01;0;2.815301e-02
93;0.930000;5.645756e-01;0;3.949007e-02
94;0.940000;5.695949e-01;0;6.626081e-02
95;0.950000;5.719826e-01;0;6.936749e-02
96;0.960000;5.424639e-01;0;8.359551e-02
97;0.970000;5.308801e-01;0;5.677707e-02
98;0.980000;4.767751e-01;0;4.293087e-02
99;0.990000;4.617847e-01;0;4.749326e-02
100;1.000000;5.192038e-01;0;7.697172e-02
