frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.152900e-01;5.051547e+01;4.422891e-01
1;0.010000;8.048788e-01;1.006043e+02;3.705870e-01
2;0.020000;8.015234e-01;1.502665e+02;3.566651e-01
3;0.030000;8.162862e-01;1.480645e+02;2.782142e-01
4;0.040000;8.230150e-01;1.444989e+02;5.407004e-01
5;0.050000;8.198837e-01;1.407035e+02;6.172516e-01
6;0.060000;8.152954e-01;1.380422e+02;1.051911e+00
7;0.070000;8.161342e-01;1.362201e+02;9.859919e-01
8;0.080000;8.054545e-01;1.340384e+02;1.059063e+00
9;0.090000;7.851480e-01;1.319418e+02;9.546216e-01
10;0.100000;7.744700e-01;1.320995e+02;1.007057e+00
11;0.110000;7.687120e-01;1.334679e+02;1.009483e+00
12;0.120000;7.553134e-01;1.360302e+02;7.854146e-01
13;0.130000;7.267238e-01;1.389068e+02;4.782826e-01
14;0.140000;6.749067e-01;1.403082e+02;3.495830e-01
15;0.150000;5.827448e-01;1.402735e+02;3.600605e-01
16;0.160000;4.319188e-01;9.253821e+01;4.567780e-01
17;0.170000;3.460556e-01;4.608332e+01;4.029112e-01
18;0.180000;3.128275e-01;0;3.977619e-01
19;0.190000;3.277501e-01;0;3.233012e-01
20;0.200000;2.956674e-01;0;2.921163e-01
21;0.210000;2.998247e-01;0;4.196516e-01
22;0.220000;4.285944e-01;0;5.862541e-01
23;0.230000;6.042027e-01;5.444444e+01;5.021099e-01
24;0.240000;7.565863e-01;1.091948e+02;4.983546e-01
25;0.250000;8.034533e-01;1.641482e+02;5.371812e-01
26;0.260000;7.902445e-01;1.643514e+02;7.046674e-01
27;0.270000;7.608661e-01;1.634537e+02;1.009897e+00
28;0.280000;7.490233e-01;1.612873e+02;1.138917e+00
29;0.290000;7.464470e-01;1.587680e+02;1.281606e+00
30;0.300000;7.453868e-01;1.564968e+02;1.046888e+00
31;0.310000;7.457997e-01;1.547521e+02;7.067100e-01
32;0.320000;7.580405e-01;1.532275e+02;6.151688e-01
33;0.330000;7.463098e-01;1.519026e+02;5.215010e-01
34;0.340000;7.352022e-01;1.506931e+02;7.519528e-01
35;0.350000;7.444682e-01;1.494188e+02;6.435109e-01
36;0.360000;7.892510e-01;1.480016e+02;5.186287e-01
37;0.370000;8.165592e-01;1.466039e+02;3.495080e-01
38;0.380000;8.137341e-01;1.454717e+02;2.953173e-01
39;0.390000;7.607241e-01;1.445933e+02;2.598637e-01
40;0.400000;6.599935e-01;1.440410e+02;1.833402e-01
41;0.410000;5.324633e-01;9.584371e+01;3.477644e-01
42;0.420000;4.461995e-01;4.788274e+01;4.613035e-01
43;0.430000;3.977069e-01;0;6.347677e-01
44;0.440000;3.519683e-01;0;6.654723e-01
45;0.450000;2.854061e-01;0;5.510924e-01
46;0.460000;2.452582e-01;0;4.220868e-01
47;0.470000;2.445612e-01;0;2.028145e-01
48;0.480000;3.625680e-01;0;1.517088e-01
49;0.490000;5.258338e-01;5.903614e+01;2.235520e-01
50;0.500000;7.021379e-01;1.180723e+02;2.573756e-01
51;0.510000;7.683486e-01;1.765274e+02;2.984139e-01
52;0.520000;7.450769e-01;1.749166e+02;4.214939e-01
53;0.530000;6.726493e-01;1.723156e+02;9.737527e-01
54;0.540000;5.720491e-01;1.694389e+02;1.091054e+00
55;0.550000;5.306985e-01;1.120135e+02;1.097920e+00
56;0.560000;5.830171e-01;1.060938e+02;6.811446e-01
57;0.570000;6.918012e-01;1.008585e+02;6.243138e-01
58;0.580000;7.795159e-01;1.506083e+02;5.068614e-01
59;0.590000;8.102597e-01;1.493392e+02;4.101300e-01
60;0.600000;8.149888e-01;1.481600e+02;4.412141e-01
61;0.610000;7.981948e-01;1.475741e+02;5.015486e-01
62;0.620000;7.921239e-01;1.474097e+02;4.887602e-01
63;0.630000;7.989187e-01;1.472458e+02;6.192032e-01
64;0.640000;7.915170e-01;1.470819e+02;4.658611e-01
65;0.650000;7.404579e-01;1.470819e+02;5.189223e-01
66;0.660000;6.328907e-01;1.472458e+02;3.017750e-01
67;0.670000;5.625625e-01;9.824582e+01;3.461808e-01
68;0.680000;4.719404e-01;4.916388e+01;2.871318e-01
69;0.690000;4.991109e-01;0;3.445106e-01
70;0.700000;5.185816e-01;4.926424e+01;3.224397e-01
71;0.710000;5.189017e-01;1.041422e+02;3.359340e-01
72;0.720000;4.362214e-01;1.041422e+02;2.386813e-01
73;0.730000;4.352154e-01;5.487795e+01;2.689864e-01
74;0.740000;5.543785e-01;7.059634e+01;2.730269e-01
75;0.750000;7.214026e-01;1.355316e+02;3.294043e-01
76;0.760000;8.062202e-01;1.952917e+02;4.906135e-01
77;0.770000;8.319380e-01;1.850652e+02;4.568946e-01
78;0.780000;8.161110e-01;1.806237e+02;6.671512e-01
79;0.790000;7.784609e-01;1.805106e+02;1.319535e+00
80;0.800000;7.462786e-01;1.779191e+02;1.685619e+00
81;0.810000;7.356645e-01;1.736446e+02;1.525932e+00
82;0.820000;7.307309e-01;1.691620e+02;1.114240e+00
83;0.830000;7.429315e-01;1.657291e+02;1.143042e+00
84;0.840000;7.289114e-01;1.625957e+02;1.303210e+00
