frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.201539e-01;1.256410e+02;4.623110e-01
1;0.010000;5.343469e-01;2.512821e+02;3.615057e-01
2;0.020000;3.876197e-01;2.512821e+02;2.600306e-01
3;0.030000;2.443092e-01;1.256410e+02;1.814931e-01
4;0.040000;1.815693e-01;0;1.533354e-01
5;0.050000;1.924067e-01;0;1.284062e-01
6;0.060000;2.211118e-01;0;1.385870e-01
7;0.070000;2.262394e-01;0;3.100718e-01
8;0.080000;2.297664e-01;0;4.275739e-01
9;0.090000;2.232332e-01;0;5.148646e-01
10;0.100000;2.041446e-01;0;3.090138e-01
11;0.110000;2.134461e-01;0;2.015503e-01
12;0.120000;3.093805e-01;0;1.118845e-01
13;0.130000;5.103471e-01;0;1.437515e-01
14;0.140000;7.056675e-01;1.225000e+02;1.236030e-01
15;0.150000;8.399829e-01;2.455147e+02;2.274748e-01
16;0.160000;9.047386e-01;3.670355e+02;2.397119e-01
17;0.170000;9.339402e-01;3.660563e+02;2.722643e-01
18;0.180000;9.247755e-01;3.631396e+02;2.526711e-01
19;0.190000;8.882958e-01;3.560591e+02;2.464624e-01
20;0.200000;8.497671e-01;3.459083e+02;2.314188e-01
21;0.210000;7.834792e-01;3.332010e+02;3.962759e-01
22;0.220000;6.519026e-01;3.186158e+02;4.947116e-01
23;0.230000;6.003522e-01;2.072458e+02;5.717554e-01
24;0.240000;5.343439e-01;9.985494e+01;4.986964e-01
25;0.250000;6.218857e-01;0;5.131716e-01
26;0.260000;5.760024e-01;0;4.944528e-01
27;0.270000;4.982928e-01;0;3.834526e-01
28;0.280000;3.587341e-01;0;2.467901e-01
29;0.290000;2.910641e-01;0;1.795434e-01
30;0.300000;3.047644e-01;0;1.111985e-01
31;0.310000;2.894189e-01;0;2.146608e-01
32;0.320000;2.536658e-01;0;4.949451e-01
33;0.330000;2.359118e-01;0;5.557169e-01
34;0.340000;2.222874e-01;0;4.422733e-01
35;0.350000;1.929442e-01;0;3.104768e-01
36;0.360000;1.749530e-01;0;2.676566e-01
37;0.370000;1.927239e-01;0;2.587583e-01
38;0.380000;2.392399e-01;0;1.637969e-01
39;0.390000;2.596035e-01;0;2.250808e-01
40;0.400000;2.542357e-01;0;3.718867e-01
41;0.410000;2.955254e-01;0;3.949457e-01
42;0.420000;3.862776e-01;0;4.119499e-01
43;0.430000;4.619304e-01;0;5.004922e-01
44;0.440000;4.495238e-01;0;5.507252e-01
45;0.450000;4.021156e-01;0;6.396660e-01
46;0.460000;4.130147e-01;0;5.051322e-01
47;0.470000;4.358691e-01;0;4.006239e-01
48;0.480000;4.427051e-01;0;6.426754e-01
49;0.490000;3.916464e-01;0;6.916951e-01
50;0.500000;3.598614e-01;0;9.453785e-01
51;0.510000;3.425468e-01;0;7.527515e-01
52;0.520000;3.828403e-01;0;7.412126e-01
53;0.530000;4.733958e-01;0;8.723319e-01
54;0.540000;5.619541e-01;8.442035e+01;8.736117e-01
55;0.550000;5.816226e-01;1.661446e+02;1.201958e+00
56;0.560000;5.453001e-01;1.661446e+02;1.286901e+00
57;0.570000;4.975557e-01;8.172423e+01;1.742509e+00
58;0.580000;4.517988e-01;0;1.656180e+00
59;0.590000;3.989486e-01;0;1.300902e+00
60;0.600000;3.796305e-01;0;7.291519e-01
61;0.610000;4.510927e-01;0;6.658282e-01
62;0.620000;5.145074e-01;0;5.507366e-01
63;0.630000;5.062155e-01;0;7.534925e-01
64;0.640000;4.585696e-01;0;1.042010e+00
65;0.650000;4.829094e-01;0;1.115343e+00
66;0.660000;5.798186e-01;5.404412e+01;1.094467e+00
67;0.670000;6.497637e-01;1.092271e+02;9.749178e-01
