frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.984607e-01;1.538462e+02;5.874291e-01
1;0.010000;6.657302e-01;3.107693e+02;4.930155e-01
2;0.020000;6.538353e-01;4.715773e+02;4.672012e-01
3;0.030000;7.030832e-01;4.793474e+02;5.406567e-01
4;0.040000;7.469694e-01;4.840404e+02;5.812752e-01
5;0.050000;7.397834e-01;4.838325e+02;5.501147e-01
6;0.060000;7.171100e-01;4.493458e+02;4.676040e-01
7;0.070000;6.633562e-01;4.071390e+02;5.974382e-01
8;0.080000;6.129854e-01;3.676906e+02;7.175241e-01
9;0.090000;5.999002e-01;2.405612e+02;6.816548e-01
10;0.100000;6.591291e-01;2.217808e+02;5.238261e-01
11;0.110000;7.454575e-01;2.015763e+02;3.401170e-01
12;0.120000;7.173821e-01;3.025237e+02;2.743122e-01
13;0.130000;6.079348e-01;3.188759e+02;2.235449e-01
14;0.140000;6.014692e-01;2.179285e+02;2.420850e-01
15;0.150000;6.725981e-01;2.400581e+02;3.938876e-01
16;0.160000;7.976083e-01;2.461539e+02;4.264784e-01
17;0.170000;8.198296e-01;3.624868e+02;5.647807e-01
18;0.180000;7.734070e-01;3.482585e+02;6.732490e-01
19;0.190000;7.059567e-01;3.340302e+02;7.192847e-01
20;0.200000;6.771368e-01;3.135173e+02;4.951426e-01
21;0.210000;6.876194e-01;2.935986e+02;2.395475e-01
22;0.220000;7.327985e-01;2.805584e+02;1.681640e-01
23;0.230000;7.649686e-01;2.802614e+02;2.832547e-01
24;0.240000;8.160586e-01;2.849277e+02;2.532541e-01
25;0.250000;8.349621e-01;2.847858e+02;3.133070e-01
26;0.260000;8.456392e-01;2.874368e+02;3.211409e-01
27;0.270000;8.538548e-01;2.914054e+02;3.194948e-01
28;0.280000;8.816022e-01;2.948187e+02;2.334509e-01
29;0.290000;8.895243e-01;2.972773e+02;2.769883e-01
30;0.300000;8.897076e-01;3.019585e+02;4.095167e-01
31;0.310000;8.830867e-01;3.067792e+02;5.158178e-01
32;0.320000;8.781356e-01;3.117672e+02;5.380355e-01
33;0.330000;8.801751e-01;3.169088e+02;5.715635e-01
34;0.340000;8.917336e-01;3.218569e+02;6.885795e-01
35;0.350000;9.072014e-01;3.269745e+02;5.809411e-01
36;0.360000;9.223427e-01;3.318693e+02;4.777129e-01
37;0.370000;9.334582e-01;3.360963e+02;6.001844e-01
38;0.380000;9.426173e-01;3.396493e+02;7.395918e-01
39;0.390000;9.378138e-01;3.433153e+02;8.598984e-01
40;0.400000;9.024986e-01;3.483353e+02;7.879325e-01
41;0.410000;8.665743e-01;3.543513e+02;6.425871e-01
42;0.420000;8.400446e-01;3.625013e+02;6.220158e-01
43;0.430000;8.393704e-01;3.724139e+02;4.709126e-01
44;0.440000;8.001652e-01;3.838494e+02;6.449465e-01
45;0.450000;7.299349e-01;3.959436e+02;7.408962e-01
46;0.460000;6.608467e-01;4.076974e+02;6.504505e-01
47;0.470000;6.510627e-01;4.201454e+02;5.549691e-01
48;0.480000;6.503909e-01;4.342705e+02;4.852789e-01
49;0.490000;6.873662e-01;4.506396e+02;6.828167e-01
50;0.500000;7.349910e-01;4.672892e+02;7.513053e-01
51;0.510000;8.040771e-01;4.574278e+02;5.477143e-01
52;0.520000;8.238444e-01;4.193796e+02;5.171680e-01
53;0.530000;8.232884e-01;3.722200e+02;3.408455e-01
54;0.540000;8.334047e-01;3.287388e+02;5.612375e-01
55;0.550000;8.359959e-01;2.953145e+02;5.842398e-01
56;0.560000;8.059180e-01;2.649758e+02;7.495044e-01
57;0.570000;7.253673e-01;2.584805e+02;5.743904e-01
58;0.580000;6.912475e-01;2.753829e+02;3.915668e-01
59;0.590000;6.912410e-01;3.184330e+02;3.322891e-01
60;0.600000;7.309667e-01;3.715925e+02;2.769889e-01
61;0.610000;7.508085e-01;4.025891e+02;3.191416e-01
62;0.620000;7.688227e-01;3.988903e+02;2.685575e-01
63;0.630000;7.839724e-01;3.746540e+02;3.859859e-01
64;0.640000;7.487667e-01;3.614996e+02;4.276966e-01
65;0.650000;6.803287e-01;3.488220e+02;3.966004e-01
66;0.660000;5.883400e-01;3.297334e+02;2.885207e-01
67;0.670000;4.644487e-01;2.103304e+02;2.033131e-01
68;0.680000;3.716678e-01;1.003145e+02;3.162463e-01
69;0.690000;3.499450e-01;0;3.339189e-01
70;0.700000;4.710522e-01;0;2.939488e-01
71;0.710000;6.023467e-01;7.476636e+01;2.370006e-01
72;0.720000;6.791091e-01;1.493588e+02;2.639618e-01
73;0.730000;6.994843e-01;2.327320e+02;3.235331e-01
74;0.740000;6.462926e-01;2.528199e+02;2.455526e-01
75;0.750000;6.096925e-01;2.779463e+02;2.372560e-01
76;0.760000;6.327252e-01;2.886124e+02;3.733563e-01
77;0.770000;7.049259e-01;2.841062e+02;3.952066e-01
78;0.780000;7.637671e-01;2.790619e+02;4.531500e-01
79;0.790000;7.804842e-01;2.823599e+02;4.214649e-01
80;0.800000;8.160493e-01;2.910943e+02;4.624589e-01
81;0.810000;8.748463e-01;2.958166e+02;4.640876e-01
82;0.820000;9.132652e-01;2.997492e+02;2.591615e-01
83;0.830000;9.389512e-01;3.035703e+02;1.899429e-01
84;0.840000;9.492123e-01;3.087530e+02;1.084756e-01
85;0.850000;9.499682e-01;3.134480e+02;3.758717e-01
86;0.860000;9.484801e-01;3.179319e+02;5.484042e-01
87;0.870000;9.461315e-01;3.222009e+02;6.566670e-01
88;0.880000;9.487185e-01;3.265861e+02;5.073656e-01
89;0.890000;9.526206e-01;3.310923e+02;3.147842e-01
90;0.900000;9.576468e-01;3.361357e+02;3.379293e-01
91;0.910000;9.578412e-01;3.408935e+02;3.171887e-01
92;0.920000;9.604948e-01;3.441078e+02;5.440692e-01
93;0.930000;9.629885e-01;3.457408e+02;6.088030e-01
94;0.940000;9.653751e-01;3.465749e+02;7.298815e-01
95;0.950000;9.643127e-01;3.469920e+02;5.555093e-01
96;0.960000;9.605875e-01;3.465749e+02;4.835636e-01
97;0.970000;9.542831e-01;3.445249e+02;3.738428e-01
98;0.980000;9.465325e-01;3.416760e+02;4.537358e-01
99;0.990000;9.433109e-01;3.392441e+02;4.235711e-01
100;1.000000;9.443625e-01;3.392441e+02;3.825792e-01
101;1.010000;9.440438e-01;3.404600e+02;2.721166e-01
102;1.020000;9.284552e-01;3.392944e+02;3.168225e-01
103;1.030000;8.903145e-01;3.325229e+02;4.400745e-01
104;1.040000;8.457541e-01;3.225270e+02;5.605120e-01
105;1.050000;8.305315e-01;3.120444e+02;4.577283e-01
106;1.060000;8.529710e-01;3.002465e+02;4.318092e-01
107;1.070000;8.884397e-01;2.888359e+02;3.859746e-01
108;1.080000;9.082104e-01;2.828314e+02;4.136773e-01
109;1.090000;9.130639e-01;2.825321e+02;3.812584e-01
110;1.100000;9.161159e-01;2.820036e+02;3.706075e-01
111;1.110000;9.217204e-01;2.800319e+02;3.618054e-01
112;1.120000;9.272537e-01;2.802501e+02;3.187795e-01
113;1.130000;9.288536e-01;2.841014e+02;2.761174e-01
114;1.140000;9.300997e-01;2.880338e+02;3.001395e-01
115;1.150000;9.315670e-01;2.945037e+02;2.575196e-01
116;1.160000;9.343020e-01;3.007096e+02;3.017893e-01
117;1.170000;9.398236e-01;3.031083e+02;2.705169e-01
118;1.180000;9.465258e-01;3.020299e+02;2.628350e-01
119;1.190000;9.553559e-01;3.019306e+02;2.456338e-01
120;1.200000;9.592192e-01;3.057780e+02;2.950316e-01
121;1.210000;9.587271e-01;3.097247e+02;4.085570e-01
122;1.220000;9.592823e-01;3.137747e+02;5.251575e-01
123;1.230000;9.593071e-01;3.175692e+02;5.100145e-01
124;1.240000;9.621643e-01;3.207348e+02;4.006896e-01
125;1.250000;9.631560e-01;3.236185e+02;3.893301e-01
126;1.260000;9.639730e-01;3.265609e+02;3.625141e-01
127;1.270000;9.646848e-01;3.280420e+02;4.433091e-01
128;1.280000;9.645840e-01;3.284199e+02;4.498778e-01
129;1.290000;9.664730e-01;3.287978e+02;4.301768e-01
130;1.300000;9.657385e-01;3.295382e+02;5.556558e-01
131;1.310000;9.638569e-01;3.295281e+02;5.308713e-01
132;1.320000;9.593635e-01;3.276591e+02;6.741008e-01
133;1.330000;9.544047e-01;3.243777e+02;5.981305e-01
134;1.340000;9.524562e-01;3.200806e+02;5.180409e-01
135;1.350000;9.519132e-01;3.151744e+02;4.786668e-01
136;1.360000;9.512805e-01;3.104037e+02;4.460600e-01
137;1.370000;9.451778e-01;3.077304e+02;4.226688e-01
138;1.380000;9.336960e-01;3.080613e+02;3.439785e-01
139;1.390000;9.193298e-01;3.090668e+02;3.515090e-01
140;1.400000;9.029492e-01;3.077684e+02;3.903626e-01
141;1.410000;8.921372e-01;3.032621e+02;2.930843e-01
142;1.420000;8.895816e-01;2.964802e+02;2.671440e-01
143;1.430000;8.991109e-01;2.851448e+02;2.631081e-01
144;1.440000;9.118303e-01;2.732476e+02;3.441578e-01
145;1.450000;9.238743e-01;2.669967e+02;2.867560e-01
146;1.460000;9.303411e-01;2.670212e+02;2.107386e-01
147;1.470000;9.294392e-01;2.665450e+02;1.287699e-01
148;1.480000;9.197071e-01;2.644399e+02;1.064594e-01
149;1.490000;8.978171e-01;2.659722e+02;8.164524e-02
150;1.500000;8.761224e-01;2.706427e+02;1.379479e-01
151;1.510000;8.564720e-01;2.758960e+02;1.378384e-01
152;1.520000;8.492882e-01;2.791232e+02;2.125161e-01
153;1.530000;8.561964e-01;2.860513e+02;2.081594e-01
154;1.540000;8.824121e-01;2.962455e+02;3.131683e-01
155;1.550000;9.136712e-01;3.060851e+02;4.089664e-01
156;1.560000;9.339806e-01;3.123849e+02;4.838602e-01
157;1.570000;9.407001e-01;3.151197e+02;3.571135e-01
158;1.580000;9.438571e-01;3.186392e+02;3.421165e-01
159;1.590000;9.477867e-01;3.225636e+02;3.104514e-01
160;1.600000;9.493774e-01;3.254422e+02;4.354157e-01
161;1.610000;9.499854e-01;3.265306e+02;3.875757e-01
162;1.620000;9.518012e-01;3.261629e+02;4.004285e-01
163;1.630000;9.565891e-01;3.250647e+02;2.884635e-01
164;1.640000;9.595374e-01;3.228926e+02;2.690539e-01
165;1.650000;9.615430e-01;3.200284e+02;2.824899e-01
