frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.495159e-01;0;8.702121e-01
1;0.010000;2.593435e-01;0;1.060258e+00
2;0.020000;2.773373e-01;0;1.147468e+00
3;0.030000;2.761937e-01;0;1.098046e+00
4;0.040000;3.258578e-01;0;1.006265e+00
5;0.050000;3.898564e-01;0;8.873626e-01
6;0.060000;3.662943e-01;0;8.525890e-01
7;0.070000;3.443284e-01;0;6.719375e-01
8;0.080000;2.857992e-01;0;5.283201e-01
9;0.090000;2.775503e-01;0;3.872599e-01
10;0.100000;2.405305e-01;0;3.207018e-01
11;0.110000;2.369476e-01;0;3.332491e-01
12;0.120000;2.636287e-01;0;4.684332e-01
13;0.130000;3.115959e-01;0;5.191334e-01
14;0.140000;3.219028e-01;0;7.724292e-01
15;0.150000;3.528852e-01;0;7.649137e-01
16;0.160000;3.486686e-01;0;6.707635e-01
17;0.170000;3.720607e-01;0;5.070757e-01
18;0.180000;3.489161e-01;0;7.771616e-01
19;0.190000;3.814638e-01;0;1.075913e+00
20;0.200000;3.978646e-01;0;1.343284e+00
21;0.210000;4.400645e-01;0;9.225514e-01
22;0.220000;4.154013e-01;0;6.717772e-01
23;0.230000;3.768814e-01;0;4.589885e-01
24;0.240000;3.246050e-01;0;6.222632e-01
25;0.250000;3.346243e-01;0;7.684006e-01
26;0.260000;3.526738e-01;0;6.174750e-01
27;0.270000;3.198161e-01;0;5.552275e-01
28;0.280000;2.536063e-01;0;3.534547e-01
29;0.290000;2.099909e-01;0;3.986127e-01
30;0.300000;2.042846e-01;0;5.658960e-01
31;0.310000;2.078023e-01;0;6.505799e-01
32;0.320000;2.203614e-01;0;5.502600e-01
33;0.330000;2.490976e-01;0;3.492011e-01
34;0.340000;2.740585e-01;0;4.116131e-01
35;0.350000;2.691901e-01;0;5.803334e-01
36;0.360000;2.667608e-01;0;5.927081e-01
37;0.370000;2.673249e-01;0;6.719701e-01
38;0.380000;3.168099e-01;0;5.004801e-01
39;0.390000;3.719973e-01;0;3.937797e-01
40;0.400000;4.174564e-01;0;1.670549e-01
41;0.410000;3.768071e-01;0;2.222830e-01
42;0.420000;3.513905e-01;0;2.901610e-01
43;0.430000;3.364600e-01;0;3.369274e-01
44;0.440000;3.439827e-01;0;3.130664e-01
45;0.450000;3.106036e-01;0;4.676871e-01
46;0.460000;2.443355e-01;0;5.606223e-01
47;0.470000;2.099839e-01;0;6.530546e-01
48;0.480000;2.190394e-01;0;6.343986e-01
49;0.490000;2.313186e-01;0;5.088947e-01
50;0.500000;2.560013e-01;0;5.180410e-01
51;0.510000;2.438422e-01;0;3.541683e-01
52;0.520000;2.447956e-01;0;4.721859e-01
53;0.530000;2.458160e-01;0;4.751562e-01
54;0.540000;2.723598e-01;0;4.276655e-01
55;0.550000;3.233846e-01;0;2.866749e-01
56;0.560000;3.971460e-01;0;3.760787e-01
57;0.570000;4.260713e-01;0;5.199642e-01
58;0.580000;4.771706e-01;0;6.591890e-01
59;0.590000;5.267699e-01;0;4.814881e-01
60;0.600000;6.381568e-01;8.333334e+01;6.439940e-01
61;0.610000;7.365310e-01;1.668848e+02;5.024763e-01
62;0.620000;7.908095e-01;2.506545e+02;5.958091e-01
63;0.630000;8.252472e-01;2.510908e+02;6.144987e-01
64;0.640000;8.469882e-01;2.513089e+02;1.119393e+00
65;0.650000;8.835553e-01;1.675393e+02;1.154548e+00
66;0.660000;8.819696e-01;8.376964e+01;1.398157e+00
67;0.670000;8.822227e-01;0;1.058640e+00
68;0.680000;8.866034e-01;0;1.478755e+00
69;0.690000;9.232668e-01;0;1.311639e+00
70;0.700000;9.342647e-01;0;1.694784e+00
71;0.710000;9.221635e-01;8.366489e+01;1.647690e+00
72;0.720000;9.106150e-01;1.713098e+02;1.315995e+00
73;0.730000;8.995352e-01;2.664343e+02;1.146382e+00
74;0.740000;8.728288e-01;2.844622e+02;9.507555e-01
75;0.750000;8.610635e-01;3.041841e+02;1.378715e+00
76;0.760000;8.711028e-01;3.402359e+02;1.220108e+00
77;0.770000;9.111068e-01;3.909240e+02;1.051428e+00
78;0.780000;9.289815e-01;4.352195e+02;1.071683e+00
79;0.790000;9.349568e-01;4.549865e+02;1.331200e+00
80;0.800000;9.358414e-01;4.535490e+02;1.300813e+00
81;0.810000;9.349610e-01;4.528302e+02;1.364868e+00
82;0.820000;9.320138e-01;4.528302e+02;1.057708e+00
83;0.830000;9.294833e-01;4.528302e+02;1.289054e+00
84;0.840000;9.294876e-01;4.535490e+02;9.353194e-01
85;0.850000;9.126248e-01;4.549865e+02;1.040871e+00
86;0.860000;8.597646e-01;4.571567e+02;7.843153e-01
87;0.870000;7.641654e-01;4.600875e+02;9.229449e-01
88;0.880000;6.751131e-01;4.645844e+02;7.529182e-01
89;0.890000;5.776476e-01;4.706787e+02;9.015936e-01
90;0.900000;5.215076e-01;3.160858e+02;6.673599e-01
91;0.910000;4.646356e-01;1.592079e+02;7.851006e-01
92;0.920000;4.737765e-01;0;6.294293e-01
93;0.930000;4.101107e-01;0;6.341639e-01
94;0.940000;3.568404e-01;0;4.992701e-01
95;0.950000;2.723906e-01;0;4.831807e-01
96;0.960000;2.832602e-01;0;5.491916e-01
97;0.970000;2.868885e-01;0;4.646648e-01
98;0.980000;2.853743e-01;0;5.613649e-01
99;0.990000;2.809819e-01;0;3.462158e-01
100;1.000000;2.759583e-01;0;5.838314e-01
101;1.010000;2.841442e-01;0;4.246238e-01
102;1.020000;3.302701e-01;0;5.029851e-01
103;1.030000;4.105639e-01;0;2.934857e-01
104;1.040000;4.789146e-01;0;2.937697e-01
105;1.050000;4.470622e-01;0;5.916573e-01
106;1.060000;4.105464e-01;0;8.172208e-01
107;1.070000;3.621373e-01;0;9.931588e-01
108;1.080000;3.392901e-01;0;6.555300e-01
109;1.090000;3.152286e-01;0;4.361340e-01
110;1.100000;3.058156e-01;0;5.016206e-01
111;1.110000;3.230833e-01;0;4.665007e-01
112;1.120000;3.636527e-01;0;5.635387e-01
113;1.130000;3.901799e-01;0;3.748158e-01
114;1.140000;3.827937e-01;0;3.574450e-01
115;1.150000;3.165386e-01;0;2.447101e-01
116;1.160000;2.892742e-01;0;3.356813e-01
117;1.170000;2.833403e-01;0;4.039754e-01
118;1.180000;3.464009e-01;0;5.354618e-01
119;1.190000;3.900863e-01;0;3.245626e-01
120;1.200000;4.106960e-01;0;3.403276e-01
121;1.210000;3.757771e-01;0;2.128291e-01
122;1.220000;3.380768e-01;0;3.464264e-01
123;1.230000;2.846618e-01;0;3.247951e-01
124;1.240000;2.453410e-01;0;2.707274e-01
125;1.250000;2.258983e-01;0;1.870103e-01
126;1.260000;2.346968e-01;0;1.553101e-01
127;1.270000;2.505378e-01;0;1.785007e-01
128;1.280000;2.472351e-01;0;1.813191e-01
129;1.290000;2.369304e-01;0;1.366161e-01
130;1.300000;1.965858e-01;0;1.639012e-01
131;1.310000;2.022746e-01;0;1.169423e-01
132;1.320000;2.228749e-01;0;1.652081e-01
133;1.330000;2.361129e-01;0;1.349185e-01
134;1.340000;1.982194e-01;0;1.382872e-01
135;1.350000;1.592224e-01;0;1.083758e-01
136;1.360000;1.454252e-01;0;1.010337e-01
137;1.370000;1.893187e-01;0;1.303709e-01
138;1.380000;2.839402e-01;0;1.564039e-01
139;1.390000;4.387773e-01;0;1.993763e-01
140;1.400000;6.154500e-01;1.240310e+02;2.464440e-01
141;1.410000;7.810315e-01;2.500465e+02;3.251370e-01
142;1.420000;8.961829e-01;3.785627e+02;5.255424e-01
143;1.430000;9.364589e-01;3.840884e+02;7.226102e-01
144;1.440000;9.417969e-01;3.876297e+02;1.248314e+00
145;1.450000;9.108467e-01;3.881458e+02;1.380923e+00
146;1.460000;8.751105e-01;3.886790e+02;1.356629e+00
147;1.470000;8.681079e-01;3.919228e+02;1.081202e+00
148;1.480000;8.921737e-01;3.984935e+02;1.073315e+00
149;1.490000;9.302761e-01;4.057452e+02;1.369419e+00
150;1.500000;9.222956e-01;4.114753e+02;1.305565e+00
151;1.510000;8.344166e-01;4.150028e+02;1.204926e+00
152;1.520000;7.286288e-01;4.180229e+02;1.091541e+00
153;1.530000;6.965315e-01;4.243626e+02;1.025857e+00
154;1.540000;6.855790e-01;4.340727e+02;1.053695e+00
155;1.550000;6.234044e-01;4.425515e+02;7.482527e-01
156;1.560000;4.843542e-01;2.976809e+02;6.453840e-01
157;1.570000;3.939648e-01;1.488404e+02;4.859805e-01
158;1.580000;3.333759e-01;0;4.495045e-01
159;1.590000;2.863536e-01;0;5.186266e-01
160;1.600000;2.397159e-01;0;5.048470e-01
161;1.610000;2.309749e-01;0;5.136318e-01
162;1.620000;2.336160e-01;0;4.241933e-01
163;1.630000;2.237701e-01;0;3.322723e-01
164;1.640000;1.945107e-01;0;2.420787e-01
165;1.650000;1.620228e-01;0;2.260948e-01
166;1.660000;1.477826e-01;0;2.224675e-01
167;1.670000;2.890898e-01;0;2.718673e-01
168;1.680000;5.078229e-01;128;2.145360e-01
169;1.690000;7.291438e-01;256;1.442441e-01
170;1.700000;7.997136e-01;384;6.752938e-02
171;1.710000;8.222470e-01;3.825000e+02;1.680404e-01
172;1.720000;8.298094e-01;3.785385e+02;2.342253e-01
173;1.730000;8.772864e-01;3.740925e+02;6.826419e-01
