frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.627518e-01;0;4.837518e-02
1;0.010000;2.616548e-01;0;7.646761e-02
2;0.020000;2.995860e-01;0;1.113905e-01
3;0.030000;4.251235e-01;0;8.502851e-02
4;0.040000;5.737473e-01;6.255319e+01;8.657049e-02
5;0.050000;6.937617e-01;1.210520e+02;1.666363e-01
6;0.060000;7.493347e-01;1.788992e+02;2.256123e-01
7;0.070000;7.835576e-01;1.779837e+02;5.011975e-01
8;0.080000;8.104061e-01;1.816416e+02;8.458552e-01
9;0.090000;8.456802e-01;1.867566e+02;1.248889e+00
10;0.100000;8.712521e-01;1.890332e+02;1.352993e+00
11;0.110000;8.986228e-01;1.913514e+02;1.549708e+00
12;0.120000;9.052188e-01;1.934347e+02;1.695657e+00
13;0.130000;8.917930e-01;1.947092e+02;1.737081e+00
14;0.140000;8.439336e-01;1.944375e+02;1.530847e+00
15;0.150000;7.487561e-01;1.930295e+02;1.544634e+00
16;0.160000;5.768442e-01;1.917786e+02;1.209044e+00
17;0.170000;4.184110e-01;1.275755e+02;9.217271e-01
18;0.180000;3.123761e-01;6.393791e+01;4.181890e-01
19;0.190000;2.829679e-01;0;3.587790e-01
20;0.200000;2.895379e-01;0;3.239817e-01
21;0.210000;3.727280e-01;0;2.959422e-01
22;0.220000;5.466353e-01;0;5.070630e-01
23;0.230000;7.200946e-01;6.074380e+01;5.383531e-01
24;0.240000;7.701087e-01;1.203986e+02;4.436336e-01
25;0.250000;6.744663e-01;1.813333e+02;6.080144e-01
26;0.260000;5.208516e-01;1.205895e+02;6.593137e-01
27;0.270000;3.828702e-01;6.093472e+01;8.126498e-01
28;0.280000;3.951922e-01;0;5.558456e-01
29;0.290000;4.861330e-01;0;4.392191e-01
30;0.300000;5.797817e-01;6.363636e+01;3.009460e-01
31;0.310000;5.753643e-01;1.259656e+02;3.491827e-01
32;0.320000;5.856746e-01;1.259656e+02;3.829117e-01
33;0.330000;6.215360e-01;1.281379e+02;4.739212e-01
34;0.340000;6.810384e-01;1.303941e+02;3.926134e-01
35;0.350000;6.721610e-01;1.857848e+02;3.533410e-01
36;0.360000;6.408669e-01;1.654314e+02;4.009803e-01
37;0.370000;5.582463e-01;1.432376e+02;3.975930e-01
38;0.380000;5.309615e-01;8.784688e+01;3.694756e-01
39;0.390000;5.485663e-01;9.849850e+01;2.605819e-01
40;0.400000;6.034247e-01;1.122137e+02;1.546758e-01
41;0.410000;6.092203e-01;1.683206e+02;3.351890e-01
42;0.420000;6.486543e-01;1.683206e+02;3.906358e-01
43;0.430000;6.992846e-01;1.686456e+02;6.956803e-01
44;0.440000;7.804282e-01;1.692954e+02;6.292785e-01
45;0.450000;8.250622e-01;1.697279e+02;1.022931e+00
46;0.460000;8.612790e-01;1.695104e+02;8.349042e-01
47;0.470000;8.730327e-01;1.687539e+02;8.992318e-01
48;0.480000;8.660471e-01;1.682148e+02;6.747832e-01
49;0.490000;8.513240e-01;1.682148e+02;1.006062e+00
50;0.500000;8.310875e-01;1.687539e+02;1.038891e+00
51;0.510000;8.041657e-01;1.694013e+02;9.102754e-01
52;0.520000;7.437067e-01;1.697254e+02;8.852651e-01
53;0.530000;6.382468e-01;1.696162e+02;7.006787e-01
54;0.540000;5.747458e-01;1.129686e+02;6.391320e-01
55;0.550000;5.541255e-01;1.125370e+02;3.887123e-01
56;0.560000;5.817358e-01;1.122137e+02;3.661928e-01
57;0.570000;6.088210e-01;1.684281e+02;4.122638e-01
58;0.580000;6.140257e-01;1.686431e+02;2.283496e-01
59;0.590000;5.181227e-01;1.688580e+02;2.306963e-01
60;0.600000;3.775427e-01;1.126437e+02;2.183883e-01
61;0.610000;2.659191e-01;5.632184e+01;2.052545e-01
62;0.620000;2.857756e-01;0;1.548185e-01
63;0.630000;4.125180e-01;0;4.788053e-02
64;0.640000;5.695018e-01;6.309013e+01;1.433258e-01
65;0.650000;7.338977e-01;1.238026e+02;1.712923e-01
66;0.660000;7.865927e-01;1.822529e+02;3.356460e-01
67;0.670000;7.187212e-01;1.795334e+02;5.342052e-01
68;0.680000;5.789564e-01;1.188210e+02;8.053386e-01
69;0.690000;4.073240e-01;6.037069e+01;6.840298e-01
70;0.700000;2.886817e-01;0;5.216362e-01
71;0.710000;2.166313e-01;0;3.048460e-01
72;0.720000;2.176602e-01;0;3.761940e-01
73;0.730000;3.100930e-01;0;3.726935e-01
74;0.740000;3.747640e-01;0;4.915139e-01
75;0.750000;4.060423e-01;0;5.877560e-01
76;0.760000;4.143170e-01;0;6.248739e-01
77;0.770000;4.117855e-01;0;4.432534e-01
78;0.780000;3.934958e-01;0;3.357149e-01
79;0.790000;3.140928e-01;0;5.216597e-01
80;0.800000;3.844377e-01;0;5.553200e-01
81;0.810000;5.422601e-01;6.363636e+01;4.876074e-01
82;0.820000;7.432939e-01;1.268648e+02;2.335433e-01
83;0.830000;8.280698e-01;1.885220e+02;3.793430e-01
84;0.840000;8.591934e-01;1.850106e+02;4.102800e-01
85;0.850000;8.684835e-01;1.807116e+02;4.344938e-01
86;0.860000;8.729144e-01;1.769293e+02;4.513330e-01
87;0.870000;8.630061e-01;1.742271e+02;7.139401e-01
88;0.880000;8.059873e-01;1.721661e+02;1.006595e+00
89;0.890000;7.430126e-01;1.704013e+02;9.280654e-01
90;0.900000;6.990844e-01;1.681429e+02;9.702774e-01
91;0.910000;7.309209e-01;1.654227e+02;6.520994e-01
92;0.920000;7.660572e-01;1.627678e+02;6.087202e-01
93;0.930000;8.000065e-01;1.605780e+02;4.778660e-01
94;0.940000;7.992331e-01;1.589305e+02;4.149599e-01
95;0.950000;7.689254e-01;1.576956e+02;6.468877e-01
96;0.960000;6.604668e-01;1.567567e+02;7.394143e-01
97;0.970000;5.565346e-01;1.042560e+02;8.707573e-01
98;0.980000;4.697472e-01;5.203556e+01;8.007947e-01
99;0.990000;5.054762e-01;0;5.805740e-01
100;1.000000;4.964529e-01;0;5.608149e-01
101;1.010000;5.080948e-01;0;4.264055e-01
102;1.020000;4.394491e-01;0;4.193798e-01
103;1.030000;4.107108e-01;0;3.615184e-01
104;1.040000;3.944102e-01;0;3.189104e-01
105;1.050000;3.489325e-01;0;2.692290e-01
106;1.060000;3.480433e-01;0;2.409403e-01
107;1.070000;3.986870e-01;0;1.782056e-01
108;1.080000;5.055367e-01;5.675676e+01;1.745544e-01
109;1.090000;5.361099e-01;1.131886e+02;2.423408e-01
110;1.100000;5.615199e-01;1.131886e+02;4.734869e-01
111;1.110000;5.876082e-01;1.087450e+02;4.784083e-01
112;1.120000;6.692610e-01;1.037275e+02;7.022505e-01
113;1.130000;7.068197e-01;1.534852e+02;5.851290e-01
114;1.140000;7.596492e-01;1.497704e+02;5.404730e-01
115;1.150000;7.904853e-01;1.463958e+02;4.100585e-01
116;1.160000;8.076239e-01;1.444431e+02;6.635497e-01
117;1.170000;8.084716e-01;1.435720e+02;9.602771e-01
118;1.180000;8.125185e-01;1.431823e+02;1.197739e+00
119;1.190000;8.164167e-01;1.427214e+02;1.051976e+00
120;1.200000;8.228388e-01;1.418852e+02;1.011807e+00
121;1.210000;8.352807e-01;1.409761e+02;7.079970e-01
122;1.220000;8.416877e-01;1.405973e+02;6.522418e-01
123;1.230000;8.511216e-01;1.412054e+02;3.815568e-01
124;1.240000;8.577825e-01;1.424254e+02;2.364321e-01
125;1.250000;8.624207e-01;1.434993e+02;2.742682e-01
126;1.260000;8.547210e-01;1.440394e+02;4.272213e-01
127;1.270000;8.274574e-01;1.439617e+02;6.156687e-01
128;1.280000;7.643692e-01;1.433438e+02;6.628741e-01
129;1.290000;6.679398e-01;1.423447e+02;8.463196e-01
130;1.300000;6.157355e-01;9.446145e+01;8.673787e-01
131;1.310000;6.471864e-01;9.492285e+01;7.678148e-01
132;1.320000;7.369136e-01;9.443950e+01;4.934745e-01
133;1.330000;8.063306e-01;1.413123e+02;4.839731e-01
134;1.340000;8.351178e-01;1.406557e+02;5.453140e-01
135;1.350000;8.482937e-01;1.402539e+02;6.700473e-01
136;1.360000;8.531775e-01;1.398267e+02;6.462571e-01
137;1.370000;8.505773e-01;1.393424e+02;5.617622e-01
138;1.380000;8.432717e-01;1.403797e+02;5.212356e-01
139;1.390000;8.151397e-01;1.418214e+02;5.023260e-01
140;1.400000;6.890340e-01;1.441723e+02;4.927840e-01
141;1.410000;6.153454e-01;9.698019e+01;4.921541e-01
142;1.420000;6.024032e-01;1.045646e+02;4.008118e-01
143;1.430000;7.125497e-01;1.134545e+02;3.634949e-01
144;1.440000;7.855982e-01;1.755196e+02;5.839227e-01
145;1.450000;8.191730e-01;1.836842e+02;6.965107e-01
146;1.460000;8.091154e-01;1.910813e+02;6.964179e-01
147;1.470000;7.608989e-01;1.993279e+02;9.032251e-01
148;1.480000;7.424310e-01;2.105244e+02;1.022553e+00
149;1.490000;7.356477e-01;2.231731e+02;1.233230e+00
150;1.500000;7.826468e-01;2.336405e+02;8.173774e-01
151;1.510000;8.185250e-01;2.414023e+02;5.308865e-01
152;1.520000;8.731893e-01;2.471351e+02;3.634976e-01
153;1.530000;8.901619e-01;2.503561e+02;2.735195e-01
154;1.540000;8.497187e-01;2.517614e+02;4.470778e-01
155;1.550000;7.809963e-01;2.510615e+02;4.305267e-01
156;1.560000;6.977471e-01;2.468071e+02;5.519919e-01
157;1.570000;6.315829e-01;2.375208e+02;6.364138e-01
158;1.580000;5.438187e-01;2.223069e+02;6.895227e-01
159;1.590000;4.526337e-01;1.425612e+02;4.870267e-01
160;1.600000;4.479778e-01;6.784760e+01;4.201024e-01
161;1.610000;5.133277e-01;0;3.290734e-01
162;1.620000;6.384498e-01;49;4.398063e-01
163;1.630000;7.079568e-01;98;3.112580e-01
164;1.640000;7.448327e-01;1.469186e+02;2.538415e-01
