frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.025195e-01;7.804878e+01;8.147524e-02
1;0.010000;7.961439e-01;1.562889e+02;1.463850e-01
2;0.020000;8.092701e-01;2.347202e+02;5.364212e-01
3;0.030000;8.410818e-01;2.347221e+02;5.497544e-01
4;0.040000;8.729366e-01;2.351180e+02;6.490840e-01
5;0.050000;8.299965e-01;2.355120e+02;3.959290e-01
6;0.060000;6.948096e-01;2.355101e+02;4.012448e-01
7;0.070000;5.974755e-01;1.568742e+02;2.963434e-01
8;0.080000;5.629275e-01;1.576508e+02;2.578337e-01
9;0.090000;6.043851e-01;1.594030e+02;2.225289e-01
10;0.100000;6.300386e-01;2.424137e+02;5.124277e-01
11;0.110000;6.606326e-01;2.464023e+02;6.011660e-01
12;0.120000;6.479183e-01;2.482068e+02;7.687418e-01
13;0.130000;6.443764e-01;2.462217e+02;7.676239e-01
14;0.140000;6.660707e-01;2.424321e+02;8.022188e-01
15;0.150000;7.336972e-01;2.396520e+02;8.606283e-01
16;0.160000;7.727811e-01;2.355655e+02;6.816696e-01
17;0.170000;7.497511e-01;2.307162e+02;5.525668e-01
18;0.180000;7.399669e-01;2.270231e+02;3.702859e-01
19;0.190000;7.501520e-01;2.264568e+02;4.085547e-01
20;0.200000;7.917470e-01;2.282441e+02;3.695467e-01
21;0.210000;8.113391e-01;2.321825e+02;3.955456e-01
22;0.220000;7.918795e-01;2.374445e+02;2.367271e-01
23;0.230000;7.112437e-01;2.427567e+02;2.549966e-01
24;0.240000;6.529241e-01;2.445127e+02;1.795043e-01
25;0.250000;6.125764e-01;2.297976e+02;1.684451e-01
26;0.260000;5.304108e-01;2.068649e+02;1.497080e-01
27;0.270000;5.030465e-01;1.260383e+02;1.806560e-01
28;0.280000;4.732483e-01;5.911864e+01;3.657519e-01
29;0.290000;5.100231e-01;0;4.017494e-01
30;0.300000;4.950842e-01;0;4.884418e-01
31;0.310000;5.379095e-01;0;3.874402e-01
32;0.320000;6.099043e-01;6.976221e+01;3.717622e-01
33;0.330000;6.734711e-01;1.380514e+02;3.593599e-01
34;0.340000;6.723462e-01;1.914097e+02;3.046079e-01
35;0.350000;5.665175e-01;1.619538e+02;2.882930e-01
36;0.360000;4.693454e-01;9.366460e+01;1.557736e-01
37;0.370000;3.415601e-01;4.030636e+01;9.474259e-02
38;0.380000;2.911213e-01;0;5.852058e-02
39;0.390000;2.429629e-01;0;6.467006e-02
40;0.400000;2.585866e-01;0;9.542524e-02
41;0.410000;3.090481e-01;0;7.002553e-02
42;0.420000;3.136297e-01;0;1.312737e-01
43;0.430000;2.596182e-01;0;1.444968e-01
44;0.440000;1.986588e-01;0;1.778744e-01
45;0.450000;1.546608e-01;0;1.523853e-01
46;0.460000;1.634567e-01;0;1.485972e-01
47;0.470000;2.204308e-01;0;1.663975e-01
48;0.480000;2.861995e-01;0;1.934255e-01
49;0.490000;3.044349e-01;0;1.883780e-01
50;0.500000;2.462740e-01;0;1.467818e-01
51;0.510000;2.019843e-01;0;9.123903e-02
52;0.520000;1.686069e-01;0;9.253967e-02
53;0.530000;1.573476e-01;0;9.968436e-02
54;0.540000;1.486422e-01;0;9.215902e-02
55;0.550000;1.571012e-01;0;6.670669e-02
56;0.560000;1.846533e-01;0;8.309288e-02
57;0.570000;1.972458e-01;0;9.383841e-02
58;0.580000;1.941019e-01;0;8.517510e-02
59;0.590000;1.645832e-01;0;5.970659e-02
60;0.600000;1.481970e-01;0;4.129789e-02
61;0.610000;1.882386e-01;0;3.258950e-02
62;0.620000;2.501699e-01;0;4.315306e-02
63;0.630000;2.791773e-01;0;5.961264e-02
64;0.640000;2.535573e-01;0;8.182108e-02
65;0.650000;2.139669e-01;0;8.412485e-02
66;0.660000;2.011144e-01;0;6.437100e-02
67;0.670000;1.923233e-01;0;4.123947e-02
68;0.680000;1.863491e-01;0;4.885830e-02
69;0.690000;1.784741e-01;0;4.368850e-02
70;0.700000;1.823406e-01;0;6.063218e-02
71;0.710000;1.864725e-01;0;4.525278e-02
72;0.720000;1.858199e-01;0;6.635269e-02
73;0.730000;1.875529e-01;0;8.406522e-02
74;0.740000;1.936816e-01;0;8.305302e-02
75;0.750000;2.223499e-01;0;7.089517e-02
76;0.760000;2.373339e-01;0;5.576892e-02
77;0.770000;2.233184e-01;0;4.873294e-02
78;0.780000;1.942593e-01;0;7.471359e-02
79;0.790000;1.738870e-01;0;8.207119e-02
80;0.800000;1.807571e-01;0;9.983040e-02
81;0.810000;1.870038e-01;0;8.768821e-02
82;0.820000;1.963929e-01;0;8.977045e-02
83;0.830000;1.920730e-01;0;8.304898e-02
84;0.840000;1.986862e-01;0;7.051660e-02
85;0.850000;3.175521e-01;0;8.149395e-02
86;0.860000;5.300189e-01;7.239819e+01;8.596206e-02
87;0.870000;7.431414e-01;1.438396e+02;8.957088e-02
88;0.880000;8.488266e-01;2.149563e+02;5.397268e-02
89;0.890000;8.796932e-01;2.149622e+02;1.239025e-01
90;0.900000;8.908482e-01;2.176092e+02;2.217035e-01
91;0.910000;8.955485e-01;2.230756e+02;3.971566e-01
92;0.920000;8.647176e-01;2.307215e+02;4.091559e-01
93;0.930000;8.149099e-01;2.395436e+02;3.192978e-01
94;0.940000;7.743243e-01;2.480885e+02;2.718235e-01
95;0.950000;7.768606e-01;2.567363e+02;2.857345e-01
96;0.960000;8.008386e-01;2.680609e+02;2.894744e-01
97;0.970000;7.817807e-01;2.787722e+02;3.939552e-01
98;0.980000;6.937544e-01;2.819564e+02;3.905542e-01
99;0.990000;6.727192e-01;1.877214e+02;4.762577e-01
100;1.000000;7.399478e-01;2.029932e+02;3.385603e-01
101;1.010000;8.744774e-01;2.222222e+02;3.370970e-01
102;1.020000;9.414682e-01;3.345154e+02;3.751411e-01
103;1.030000;9.536912e-01;3.372847e+02;5.252413e-01
104;1.040000;9.492733e-01;3.408704e+02;4.660394e-01
105;1.050000;9.417459e-01;3.432741e+02;4.433467e-01
106;1.060000;9.347860e-01;3.466869e+02;3.836324e-01
107;1.070000;9.167355e-01;3.518419e+02;5.496048e-01
108;1.080000;8.496415e-01;3.509006e+02;6.748227e-01
109;1.090000;7.786597e-01;3.399491e+02;7.625164e-01
110;1.100000;7.261493e-01;3.246723e+02;7.053995e-01
111;1.110000;7.184485e-01;3.113972e+02;6.566180e-01
112;1.120000;6.575082e-01;2.994911e+02;5.630928e-01
113;1.130000;6.828939e-01;1.949159e+02;6.527097e-01
114;1.140000;7.328870e-01;1.706260e+02;7.781239e-01
115;1.150000;8.391875e-01;1.782857e+02;7.294428e-01
116;1.160000;8.524796e-01;3.068018e+02;7.953984e-01
117;1.170000;7.636601e-01;3.294623e+02;8.962439e-01
118;1.180000;5.998721e-01;2.947596e+02;8.841569e-01
119;1.190000;4.626828e-01;1.662435e+02;9.553180e-01
120;1.200000;4.450610e-01;6.739262e+01;7.570875e-01
121;1.210000;4.941647e-01;0;8.172495e-01
122;1.220000;5.128149e-01;0;5.611655e-01
123;1.230000;4.782163e-01;0;4.392543e-01
124;1.240000;4.831139e-01;0;7.412719e-01
125;1.250000;4.868360e-01;0;1.098988e+00
126;1.260000;4.333426e-01;0;1.223816e+00
127;1.270000;3.642326e-01;0;1.156024e+00
128;1.280000;4.158804e-01;0;1.184080e+00
129;1.290000;5.305500e-01;8.648648e+01;1.200774e+00
130;1.300000;5.985895e-01;1.734456e+02;8.718035e-01
131;1.310000;5.807199e-01;1.734456e+02;5.141077e-01
132;1.320000;6.093313e-01;1.915343e+02;3.915626e-01
133;1.330000;7.138699e-01;2.101961e+02;4.941768e-01
134;1.340000;8.131075e-01;3.183239e+02;3.860019e-01
135;1.350000;8.828990e-01;3.244874e+02;6.066477e-01
136;1.360000;9.154205e-01;3.319533e+02;7.169366e-01
137;1.370000;9.199137e-01;3.381112e+02;6.742375e-01
138;1.380000;8.988466e-01;3.412531e+02;4.007882e-01
139;1.390000;8.293394e-01;3.412418e+02;2.974501e-01
140;1.400000;7.111776e-01;3.392382e+02;4.529225e-01
141;1.410000;6.228225e-01;3.346351e+02;8.574591e-01
142;1.420000;6.106182e-01;3.219516e+02;9.588197e-01
143;1.430000;6.502398e-01;3.035120e+02;8.424625e-01
144;1.440000;6.882302e-01;2.875298e+02;1.029484e+00
145;1.450000;6.943051e-01;2.778482e+02;1.101778e+00
146;1.460000;6.846840e-01;2.707579e+02;1.205122e+00
147;1.470000;6.143250e-01;2.619006e+02;6.791445e-01
148;1.480000;5.452052e-01;1.711901e+02;6.654779e-01
149;1.490000;5.065934e-01;8.443801e+01;6.054299e-01
150;1.500000;4.818256e-01;0;5.753253e-01
151;1.510000;3.955186e-01;0;3.641430e-01
152;1.520000;3.243100e-01;0;3.698555e-01
153;1.530000;2.540861e-01;0;3.304599e-01
154;1.540000;2.348329e-01;0;3.052356e-01
155;1.550000;2.207015e-01;0;2.794042e-01
156;1.560000;2.458664e-01;0;3.762850e-01
157;1.570000;3.181722e-01;0;3.230689e-01
158;1.580000;3.618771e-01;0;3.916671e-01
159;1.590000;4.511888e-01;0;3.692502e-01
160;1.600000;5.409093e-01;8.247423e+01;5.009037e-01
161;1.610000;6.226182e-01;1.639124e+02;4.767765e-01
162;1.620000;6.848924e-01;2.443144e+02;5.789008e-01
163;1.630000;7.419633e-01;2.428575e+02;6.267303e-01
164;1.640000;7.961990e-01;2.420367e+02;5.263675e-01
165;1.650000;7.891163e-01;2.422520e+02;4.698613e-01
166;1.660000;7.112371e-01;2.418520e+02;3.404422e-01
167;1.670000;5.753614e-01;2.410356e+02;4.262060e-01
168;1.680000;4.036693e-01;1.604183e+02;3.285781e-01
169;1.690000;2.724726e-01;7.980099e+01;2.536733e-01
170;1.700000;2.087758e-01;0;2.243699e-01
171;1.710000;2.653270e-01;0;1.456753e-01
172;1.720000;3.856487e-01;0;1.660404e-01
173;1.730000;5.207767e-01;6.722689e+01;1.663257e-01
174;1.740000;5.937303e-01;1.345956e+02;2.008157e-01
175;1.750000;5.890583e-01;2.019643e+02;2.589744e-01
