frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.586000e-01;0;5.639550e-01
1;0.010000;6.121787e-01;75;6.133884e-01
2;0.020000;6.950591e-01;150;7.779226e-01
3;0.030000;7.815483e-01;2.273750e+02;7.008702e-01
4;0.040000;7.992128e-01;2.342625e+02;1.228763e+00
5;0.050000;8.054179e-01;2.357820e+02;1.592057e+00
6;0.060000;7.947334e-01;2.274211e+02;1.994507e+00
7;0.070000;7.540082e-01;2.143865e+02;1.608555e+00
8;0.080000;6.850318e-01;2.085989e+02;1.287036e+00
9;0.090000;6.760723e-01;2.136785e+02;1.122555e+00
10;0.100000;7.464271e-01;2.152000e+02;1.257424e+00
11;0.110000;8.173639e-01;2.096569e+02;1.070846e+00
12;0.120000;8.160995e-01;2.004641e+02;1.289853e+00
13;0.130000;7.634327e-01;1.948475e+02;1.447203e+00
14;0.140000;7.329032e-01;1.945597e+02;1.781741e+00
15;0.150000;7.369803e-01;1.961478e+02;1.886644e+00
16;0.160000;7.714968e-01;1.986149e+02;1.783328e+00
17;0.170000;7.850112e-01;2.000800e+02;1.928230e+00
18;0.180000;7.975456e-01;1.996587e+02;1.898798e+00
19;0.190000;8.042521e-01;1.979156e+02;1.644433e+00
20;0.200000;8.184878e-01;1.964505e+02;1.208181e+00
21;0.210000;8.173003e-01;1.951404e+02;6.636478e-01
22;0.220000;8.265454e-01;1.942744e+02;8.029984e-01
23;0.230000;8.391163e-01;1.938471e+02;6.732938e-01
24;0.240000;8.424588e-01;1.935631e+02;8.534591e-01
25;0.250000;8.074141e-01;1.937801e+02;6.041450e-01
26;0.260000;7.394470e-01;1.972632e+02;7.845646e-01
27;0.270000;6.936595e-01;2.059998e+02;9.339647e-01
28;0.280000;6.920780e-01;2.170994e+02;1.384620e+00
29;0.290000;7.411506e-01;2.255068e+02;1.749386e+00
30;0.300000;7.968633e-01;2.290594e+02;1.548524e+00
31;0.310000;8.439630e-01;2.304977e+02;1.576819e+00
32;0.320000;8.484073e-01;2.323272e+02;1.606347e+00
33;0.330000;8.227956e-01;2.345988e+02;1.612376e+00
34;0.340000;7.914026e-01;2.371219e+02;1.585763e+00
35;0.350000;7.984957e-01;2.390378e+02;1.172119e+00
36;0.360000;8.124261e-01;2.398946e+02;1.006528e+00
37;0.370000;7.952511e-01;2.396763e+02;7.789332e-01
38;0.380000;7.266518e-01;2.390262e+02;7.260594e-01
39;0.390000;5.743984e-01;2.388102e+02;8.208753e-01
40;0.400000;4.480770e-01;1.591349e+02;6.305287e-01
41;0.410000;3.449326e-01;7.967538e+01;4.639849e-01
42;0.420000;3.101333e-01;0;3.695785e-01
43;0.430000;2.974056e-01;0;5.030074e-01
44;0.440000;3.869617e-01;0;5.899823e-01
45;0.450000;5.718059e-01;6.591929e+01;7.548916e-01
46;0.460000;7.430546e-01;1.324406e+02;6.891916e-01
47;0.470000;8.248066e-01;1.995639e+02;8.788286e-01
48;0.480000;7.880673e-01;2.028255e+02;1.181775e+00
49;0.490000;6.609925e-01;2.114807e+02;1.707390e+00
50;0.500000;5.646831e-01;1.443574e+02;1.935482e+00
51;0.510000;5.277238e-01;7.517654e+01;1.517435e+00
52;0.520000;6.087658e-01;5.810277e+01;9.445977e-01
53;0.530000;6.808386e-01;1.154234e+02;4.246995e-01
