frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.540155e-01;0;5.689062e-01
1;0.010000;2.567461e-01;0;6.252315e-01
2;0.020000;2.600964e-01;0;6.000651e-01
3;0.030000;2.947068e-01;0;5.067093e-01
4;0.040000;3.901194e-01;0;4.166226e-01
5;0.050000;4.407580e-01;0;3.896271e-01
6;0.060000;4.136122e-01;0;4.773394e-01
7;0.070000;3.180243e-01;0;4.135457e-01
8;0.080000;2.594131e-01;0;4.385827e-01
9;0.090000;2.589887e-01;0;3.896117e-01
10;0.100000;2.323083e-01;0;3.794144e-01
11;0.110000;2.645551e-01;0;3.653520e-01
12;0.120000;3.106744e-01;0;3.563469e-01
13;0.130000;4.518511e-01;0;3.776135e-01
14;0.140000;5.641793e-01;7.960199e+01;4.906838e-01
15;0.150000;6.328471e-01;1.592040e+02;6.789784e-01
16;0.160000;6.363067e-01;2.396141e+02;6.005917e-01
17;0.170000;6.313660e-01;2.416469e+02;5.010054e-01
18;0.180000;6.308092e-01;2.445213e+02;4.859052e-01
19;0.190000;6.117637e-01;2.478900e+02;5.440933e-01
20;0.200000;5.590185e-01;2.559206e+02;7.349185e-01
21;0.210000;5.243666e-01;1.734441e+02;5.569762e-01
22;0.220000;4.657321e-01;8.966533e+01;5.900559e-01
23;0.230000;3.577180e-01;0;3.972159e-01
24;0.240000;2.420416e-01;0;4.543974e-01
25;0.250000;1.795978e-01;0;4.366209e-01
26;0.260000;1.730163e-01;0;4.456456e-01
27;0.270000;1.698263e-01;0;5.080543e-01
28;0.280000;1.724587e-01;0;6.001999e-01
29;0.290000;1.754013e-01;0;6.477052e-01
30;0.300000;1.714591e-01;0;4.739849e-01
31;0.310000;1.520080e-01;0;3.952783e-01
32;0.320000;1.768870e-01;0;3.234093e-01
33;0.330000;2.730665e-01;0;4.753188e-01
34;0.340000;4.531068e-01;0;4.301593e-01
35;0.350000;6.339955e-01;1.159420e+02;4.622517e-01
36;0.360000;7.404804e-01;2.188569e+02;3.625875e-01
37;0.370000;7.723017e-01;3.089984e+02;5.146803e-01
38;0.380000;7.774132e-01;2.839684e+02;4.656610e-01
39;0.390000;7.729084e-01;2.743869e+02;4.461432e-01
40;0.400000;7.804946e-01;2.806449e+02;4.810274e-01
41;0.410000;8.048965e-01;2.888279e+02;6.940989e-01
42;0.420000;8.626118e-01;2.967644e+02;6.174290e-01
43;0.430000;8.951457e-01;3.029332e+02;4.599895e-01
44;0.440000;8.973985e-01;3.077387e+02;4.585758e-01
45;0.450000;8.947544e-01;3.120897e+02;6.067216e-01
46;0.460000;9.059722e-01;3.169088e+02;6.095799e-01
47;0.470000;9.282715e-01;3.214841e+02;3.684121e-01
48;0.480000;9.363119e-01;3.247068e+02;3.356230e-01
49;0.490000;9.138631e-01;3.257952e+02;4.420042e-01
50;0.500000;8.343081e-01;3.247068e+02;4.810258e-01
51;0.510000;7.041857e-01;3.218281e+02;5.515766e-01
52;0.520000;6.431160e-01;2.133523e+02;4.262901e-01
53;0.530000;6.504875e-01;2.029346e+02;3.607602e-01
54;0.540000;7.061123e-01;1.933587e+02;3.172081e-01
55;0.550000;7.318179e-01;2.888820e+02;2.777364e-01
56;0.560000;7.549167e-01;2.868686e+02;4.370724e-01
57;0.570000;7.964023e-01;2.868283e+02;5.571334e-01
58;0.580000;8.017910e-01;2.857711e+02;8.253099e-01
59;0.590000;7.315535e-01;2.817239e+02;6.673371e-01
60;0.600000;6.465063e-01;2.755224e+02;4.970677e-01
61;0.610000;6.064477e-01;2.692274e+02;2.365972e-01
62;0.620000;6.240346e-01;2.652748e+02;2.469682e-01
63;0.630000;5.849432e-01;2.618490e+02;2.196214e-01
64;0.640000;4.595585e-01;1.736780e+02;2.206043e-01
65;0.650000;3.493972e-01;8.672150e+01;2.429314e-01
66;0.660000;3.006133e-01;0;2.246139e-01
67;0.670000;3.496536e-01;0;2.516764e-01
68;0.680000;4.334647e-01;0;2.180056e-01
69;0.690000;5.394887e-01;1.081081e+02;3.017832e-01
70;0.700000;6.367114e-01;2.162162e+02;3.467830e-01
71;0.710000;6.796073e-01;3.243243e+02;5.046007e-01
72;0.720000;6.353046e-01;3.246920e+02;7.577742e-01
73;0.730000;6.222799e-01;2.165839e+02;7.903342e-01
74;0.740000;6.641486e-01;2.084758e+02;6.631294e-01
75;0.750000;7.949038e-01;2.009554e+02;3.412124e-01
76;0.760000;8.780913e-01;3.038589e+02;3.651797e-01
77;0.770000;9.213375e-01;3.084385e+02;4.568795e-01
78;0.780000;9.429640e-01;3.130948e+02;5.773578e-01
79;0.790000;9.499664e-01;3.165048e+02;6.829192e-01
80;0.800000;9.502803e-01;3.185919e+02;5.748785e-01
81;0.810000;9.490792e-01;3.196468e+02;6.482503e-01
82;0.820000;9.477198e-01;320;4.230379e-01
83;0.830000;9.471368e-01;320;4.839694e-01
84;0.840000;9.405869e-01;320;3.160649e-01
85;0.850000;9.352278e-01;320;6.010149e-01
86;0.860000;9.342868e-01;3.192982e+02;4.853019e-01
87;0.870000;9.371309e-01;3.175508e+02;5.182764e-01
88;0.880000;9.351403e-01;3.147846e+02;3.655923e-01
89;0.890000;9.190494e-01;3.113880e+02;5.360665e-01
90;0.900000;8.805274e-01;3.077387e+02;5.866530e-01
91;0.910000;7.854675e-01;3.038421e+02;4.542472e-01
