frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.884911e-01;0;1.532167e-01
1;0.010000;4.196919e-01;0;1.458072e-01
2;0.020000;4.178879e-01;0;1.522979e-01
3;0.030000;5.017787e-01;0;1.386688e-01
4;0.040000;6.237077e-01;6.201551e+01;9.747740e-02
5;0.050000;6.279146e-01;1.237925e+02;4.593053e-02
6;0.060000;5.612743e-01;1.237925e+02;4.874641e-02
7;0.070000;4.971234e-01;6.177699e+01;7.916342e-02
8;0.080000;4.741336e-01;0;1.197482e-01
9;0.090000;4.443946e-01;0;9.180620e-02
10;0.100000;4.035807e-01;0;6.560934e-02
11;0.110000;4.107978e-01;0;8.549651e-02
12;0.120000;4.766706e-01;0;8.041363e-02
13;0.130000;5.497297e-01;6.187239e+01;1.040196e-01
14;0.140000;5.774152e-01;1.266662e+02;6.241524e-02
15;0.150000;5.373825e-01;1.891976e+02;8.684766e-02
16;0.160000;4.725142e-01;1.273253e+02;7.514113e-02
17;0.170000;3.953000e-01;6.253144e+01;8.847931e-02
18;0.180000;3.149500e-01;0;7.530480e-02
19;0.190000;2.503771e-01;0;6.273626e-02
20;0.200000;2.057501e-01;0;5.214044e-02
21;0.210000;2.173522e-01;0;7.962864e-02
22;0.220000;2.494126e-01;0;1.289829e-01
23;0.230000;2.651762e-01;0;1.327171e-01
24;0.240000;2.590491e-01;0;1.590495e-01
25;0.250000;3.206942e-01;0;1.556021e-01
26;0.260000;5.054390e-01;0;1.849772e-01
27;0.270000;7.083745e-01;7.207207e+01;1.461424e-01
28;0.280000;8.248736e-01;1.467555e+02;1.275328e-01
29;0.290000;8.364797e-01;2.238643e+02;1.961370e-01
30;0.300000;8.416094e-01;2.241521e+02;3.064199e-01
31;0.310000;8.518416e-01;2.171223e+02;5.067483e-01
32;0.320000;8.587686e-01;2.071021e+02;4.383608e-01
33;0.330000;8.672949e-01;2.009974e+02;4.507435e-01
34;0.340000;8.786526e-01;1.990525e+02;2.466541e-01
35;0.350000;8.922886e-01;1.975376e+02;2.556203e-01
36;0.360000;8.929252e-01;1.969912e+02;2.379497e-01
37;0.370000;8.850448e-01;1.973993e+02;2.324084e-01
38;0.380000;8.633494e-01;1.983539e+02;3.148758e-01
39;0.390000;8.535451e-01;1.993119e+02;2.098783e-01
40;0.400000;8.623475e-01;1.997234e+02;3.216040e-01
41;0.410000;8.884611e-01;1.997234e+02;3.174345e-01
42;0.420000;9.049827e-01;2.007248e+02;4.193211e-01
43;0.430000;9.087038e-01;2.039294e+02;4.024721e-01
44;0.440000;9.063495e-01;2.085136e+02;3.856766e-01
45;0.450000;8.956475e-01;2.130895e+02;3.799963e-01
46;0.460000;8.878789e-01;2.178009e+02;3.054893e-01
47;0.470000;8.898273e-01;2.226983e+02;3.343001e-01
48;0.480000;9.043975e-01;2.271969e+02;2.695611e-01
49;0.490000;9.147733e-01;2.302348e+02;4.012276e-01
50;0.500000;9.119028e-01;2.322755e+02;3.970842e-01
51;0.510000;9.007484e-01;2.345496e+02;4.275496e-01
52;0.520000;8.817136e-01;2.372724e+02;3.965392e-01
53;0.530000;8.572371e-01;2.402349e+02;4.192967e-01
54;0.540000;8.432107e-01;2.432781e+02;5.457795e-01
55;0.550000;8.533130e-01;2.473046e+02;4.420843e-01
56;0.560000;8.744739e-01;2.530282e+02;3.745703e-01
57;0.570000;8.857064e-01;2.591233e+02;3.461708e-01
58;0.580000;8.551645e-01;2.635351e+02;4.515035e-01
59;0.590000;8.235084e-01;2.654416e+02;4.451153e-01
60;0.600000;8.045610e-01;2.652014e+02;3.109770e-01
61;0.610000;7.996063e-01;2.637522e+02;1.880612e-01
62;0.620000;7.395664e-01;2.625432e+02;1.765351e-01
63;0.630000;5.985889e-01;2.623003e+02;2.126492e-01
64;0.640000;4.673390e-01;1.751062e+02;2.147825e-01
65;0.650000;4.055423e-01;8.767190e+01;1.436310e-01
66;0.660000;4.379596e-01;0;6.505638e-02
67;0.670000;4.552249e-01;0;1.000065e-01
68;0.680000;4.297311e-01;0;1.245135e-01
69;0.690000;3.476469e-01;0;1.417765e-01
70;0.700000;2.824033e-01;0;1.201713e-01
71;0.710000;2.688828e-01;0;8.742424e-02
72;0.720000;2.967847e-01;0;9.613574e-02
73;0.730000;3.292115e-01;0;6.319075e-02
74;0.740000;3.297192e-01;0;8.508240e-02
75;0.750000;3.084393e-01;0;9.806377e-02
76;0.760000;3.317401e-01;0;1.269367e-01
77;0.770000;3.468641e-01;0;9.933122e-02
78;0.780000;3.652917e-01;0;6.877828e-02
79;0.790000;3.159941e-01;0;7.345092e-02
80;0.800000;2.723406e-01;0;9.906410e-02
81;0.810000;2.658884e-01;0;1.138506e-01
82;0.820000;3.114491e-01;0;9.626132e-02
83;0.830000;3.568797e-01;0;9.243955e-02
84;0.840000;3.399324e-01;0;6.660968e-02
85;0.850000;3.517375e-01;0;6.191107e-02
86;0.860000;4.018090e-01;0;4.698163e-02
87;0.870000;4.660714e-01;0;9.434697e-02
88;0.880000;5.151216e-01;0;9.705939e-02
89;0.890000;5.249844e-01;0;1.350779e-01
90;0.900000;5.206469e-01;0;8.677100e-02
91;0.910000;4.567598e-01;0;8.288002e-02
92;0.920000;4.084570e-01;0;9.649907e-02
93;0.930000;3.805692e-01;0;1.693972e-01
94;0.940000;4.084828e-01;0;1.840496e-01
95;0.950000;4.326964e-01;0;2.002328e-01
96;0.960000;4.327968e-01;0;1.297817e-01
97;0.970000;3.876020e-01;0;1.512910e-01
98;0.980000;3.511142e-01;0;1.019138e-01
99;0.990000;3.564984e-01;0;1.424242e-01
100;1.000000;3.506194e-01;0;1.042962e-01
101;1.010000;3.540815e-01;0;1.027280e-01
102;1.020000;3.951419e-01;0;1.099105e-01
103;1.030000;4.525225e-01;0;1.436774e-01
104;1.040000;4.675075e-01;0;1.311630e-01
105;1.050000;4.196965e-01;0;1.172365e-01
106;1.060000;3.632981e-01;0;9.601372e-02
107;1.070000;3.640650e-01;0;1.200429e-01
108;1.080000;3.688623e-01;0;1.111875e-01
109;1.090000;3.824321e-01;0;8.493374e-02
110;1.100000;3.566165e-01;0;8.324400e-02
111;1.110000;3.474622e-01;0;7.401522e-02
112;1.120000;3.009642e-01;0;8.992460e-02
113;1.130000;3.386030e-01;0;6.443083e-02
114;1.140000;4.865451e-01;0;8.887380e-02
115;1.150000;7.093939e-01;7.809393e+01;8.952542e-02
116;1.160000;8.648362e-01;1.596906e+02;8.606835e-02
117;1.170000;9.159106e-01;2.479424e+02;1.853020e-01
118;1.180000;9.181308e-01;2.640219e+02;2.931359e-01
119;1.190000;8.668076e-01;3.004618e+02;3.460021e-01
120;1.200000;7.924616e-01;3.484419e+02;3.913151e-01
121;1.210000;7.292598e-01;3.865089e+02;3.908622e-01
122;1.220000;6.566041e-01;3.985623e+02;4.111046e-01
123;1.230000;5.635746e-01;3.888620e+02;4.335417e-01
