frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.651781e-01;0;2.891180e-01
1;0.010000;2.716037e-01;0;3.283589e-01
2;0.020000;2.941887e-01;0;3.825266e-01
3;0.030000;3.919098e-01;0;4.121758e-01
4;0.040000;5.485573e-01;0;3.320085e-01
5;0.050000;6.937702e-01;7.960199e+01;2.590685e-01
6;0.060000;7.766113e-01;1.606401e+02;2.289937e-01
7;0.070000;8.160961e-01;2.446580e+02;3.755494e-01
8;0.080000;8.660436e-01;2.506175e+02;5.168681e-01
9;0.090000;9.157588e-01;2.551409e+02;6.917590e-01
10;0.100000;9.332663e-01;2.569145e+02;5.731215e-01
11;0.110000;9.276506e-01;2.576070e+02;5.733020e-01
12;0.120000;9.055172e-01;2.592448e+02;6.212701e-01
13;0.130000;8.720393e-01;2.621021e+02;8.115207e-01
14;0.140000;8.633316e-01;2.659954e+02;1.019773e+00
15;0.150000;8.588877e-01;2.707623e+02;1.044763e+00
16;0.160000;8.167875e-01;2.748679e+02;1.320530e+00
17;0.170000;7.397299e-01;2.766776e+02;1.023250e+00
18;0.180000;6.311469e-01;2.739040e+02;1.154875e+00
19;0.190000;5.391043e-01;1.811496e+02;9.899563e-01
20;0.200000;4.859199e-01;8.919255e+01;1.326709e+00
21;0.210000;5.025016e-01;0;9.939857e-01
22;0.220000;5.117015e-01;0;8.217170e-01
23;0.230000;4.747073e-01;0;5.693069e-01
24;0.240000;4.395476e-01;0;5.950700e-01
25;0.250000;4.403641e-01;0;4.909128e-01
26;0.260000;4.944130e-01;0;3.565950e-01
27;0.270000;5.330338e-01;0;4.647351e-01
28;0.280000;5.853900e-01;8.273326e+01;5.786186e-01
29;0.290000;6.218618e-01;1.629363e+02;8.148171e-01
30;0.300000;5.911328e-01;2.383351e+02;6.836119e-01
31;0.310000;4.728605e-01;1.556018e+02;5.935991e-01
32;0.320000;3.342846e-01;7.539880e+01;3.828115e-01
33;0.330000;2.466395e-01;0;3.138672e-01
34;0.340000;2.916745e-01;0;2.196481e-01
35;0.350000;3.041392e-01;0;1.274816e-01
36;0.360000;3.224261e-01;0;9.530492e-02
37;0.370000;2.949263e-01;0;1.777668e-01
38;0.380000;3.532718e-01;0;1.906657e-01
39;0.390000;4.154363e-01;0;2.447073e-01
40;0.400000;4.906232e-01;0;1.332606e-01
41;0.410000;5.149269e-01;0;1.636088e-01
42;0.420000;4.633824e-01;0;1.046894e-01
43;0.430000;3.558328e-01;0;1.378974e-01
44;0.440000;2.467535e-01;0;1.321932e-01
45;0.450000;2.279022e-01;0;1.744191e-01
46;0.460000;2.688843e-01;0;1.955149e-01
47;0.470000;2.831864e-01;0;2.264603e-01
48;0.480000;2.752098e-01;0;2.516123e-01
49;0.490000;2.307199e-01;0;2.100111e-01
50;0.500000;2.202991e-01;0;1.633115e-01
51;0.510000;2.205063e-01;0;1.363971e-01
52;0.520000;2.136952e-01;0;2.020873e-01
53;0.530000;2.319359e-01;0;2.149525e-01
54;0.540000;2.397922e-01;0;1.626458e-01
55;0.550000;2.539108e-01;0;1.112405e-01
56;0.560000;2.999379e-01;0;1.144909e-01
57;0.570000;3.074701e-01;0;1.233859e-01
58;0.580000;2.874337e-01;0;1.295226e-01
59;0.590000;2.180155e-01;0;1.288932e-01
60;0.600000;1.874060e-01;0;1.185845e-01
61;0.610000;2.420858e-01;0;1.500338e-01
62;0.620000;3.156625e-01;0;1.275784e-01
63;0.630000;3.696384e-01;0;1.407917e-01
64;0.640000;3.544207e-01;0;9.961325e-02
65;0.650000;3.445790e-01;0;9.187143e-02
66;0.660000;3.328732e-01;0;6.871000e-02
67;0.670000;3.296979e-01;0;6.894492e-02
68;0.680000;2.769507e-01;0;9.177949e-02
69;0.690000;2.814381e-01;0;1.136187e-01
70;0.700000;3.096836e-01;0;1.435569e-01
71;0.710000;3.221613e-01;0;1.224311e-01
72;0.720000;2.920454e-01;0;8.930899e-02
73;0.730000;2.837202e-01;0;7.942315e-02
74;0.740000;3.306150e-01;0;1.016278e-01
75;0.750000;3.381968e-01;0;1.067499e-01
76;0.760000;2.892637e-01;0;1.017560e-01
77;0.770000;2.026129e-01;0;8.237739e-02
78;0.780000;1.599994e-01;0;1.067246e-01
79;0.790000;1.488387e-01;0;1.025915e-01
80;0.800000;1.713992e-01;0;1.018067e-01
81;0.810000;1.882615e-01;0;9.972768e-02
82;0.820000;2.195526e-01;0;7.819121e-02
83;0.830000;2.653781e-01;0;9.423259e-02
84;0.840000;2.915105e-01;0;1.798729e-01
85;0.850000;3.111854e-01;0;2.112281e-01
86;0.860000;3.496189e-01;0;2.037477e-01
87;0.870000;4.315677e-01;0;1.015689e-01
88;0.880000;5.404093e-01;0;1.008204e-01
89;0.890000;6.559264e-01;9.090910e+01;1.005804e-01
90;0.900000;7.569855e-01;1.753880e+02;1.894319e-01
91;0.910000;8.302407e-01;2.544124e+02;4.215282e-01
92;0.920000;8.487343e-01;2.445290e+02;7.320029e-01
93;0.930000;8.566182e-01;2.427424e+02;9.964869e-01
94;0.940000;8.745615e-01;2.486279e+02;1.250706e+00
95;0.950000;8.931258e-01;2.543237e+02;1.252572e+00
96;0.960000;8.983529e-01;2.585880e+02;1.421932e+00
97;0.970000;8.506160e-01;2.603995e+02;1.463313e+00
98;0.980000;7.196726e-01;2.588061e+02;1.565081e+00
99;0.990000;5.528028e-01;1.718496e+02;1.153721e+00
100;1.000000;5.031090e-01;8.512807e+01;9.034996e-01
101;1.010000;5.604904e-01;7.239819e+01;1.012539e+00
102;1.020000;7.141442e-01;1.439955e+02;1.013500e+00
103;1.030000;7.988608e-01;2.141764e+02;1.040733e+00
104;1.040000;8.536943e-01;2.111928e+02;8.118908e-01
105;1.050000;8.580192e-01;2.090101e+02;9.685695e-01
106;1.060000;8.344060e-01;2.090101e+02;1.230586e+00
107;1.070000;8.050361e-01;2.111928e+02;1.286980e+00
108;1.080000;7.670774e-01;2.160725e+02;1.513310e+00
109;1.090000;6.456406e-01;2.235909e+02;1.113170e+00
110;1.100000;5.913545e-01;1.519935e+02;8.645304e-01
111;1.110000;5.261987e-01;7.769920e+01;7.413100e-01
112;1.120000;6.210356e-01;0;7.159396e-01
113;1.130000;6.409618e-01;7.921462e+01;8.455095e-01
114;1.140000;7.009152e-01;1.601023e+02;6.761531e-01
115;1.150000;7.207767e-01;2.446419e+02;6.823835e-01
116;1.160000;7.316031e-01;2.692926e+02;5.897566e-01
117;1.170000;7.201106e-01;3.115109e+02;4.879018e-01
118;1.180000;7.021748e-01;3.519714e+02;5.030898e-01
119;1.190000;7.134193e-01;3.731060e+02;5.514877e-01
120;1.200000;7.321352e-01;3.665540e+02;5.779884e-01
121;1.210000;7.128186e-01;3.492994e+02;4.701416e-01
122;1.220000;6.599959e-01;3.316819e+02;3.725297e-01
123;1.230000;5.793160e-01;3.201012e+02;3.568695e-01
124;1.240000;4.865832e-01;2.123559e+02;2.745630e-01
125;1.250000;3.809222e-01;1.049733e+02;2.294371e-01
126;1.260000;3.050154e-01;0;2.325157e-01
127;1.270000;2.362219e-01;0;2.625601e-01
128;1.280000;2.080108e-01;0;2.494434e-01
129;1.290000;1.893421e-01;0;2.183718e-01
130;1.300000;1.998412e-01;0;2.152368e-01
131;1.310000;2.205930e-01;0;2.340516e-01
132;1.320000;2.524941e-01;0;1.661390e-01
133;1.330000;2.919366e-01;0;2.303812e-01
