frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.391424e-01;0;8.992234e-02
1;0.010000;4.749699e-01;0;1.235130e-01
2;0.020000;4.042640e-01;0;1.254961e-01
3;0.030000;4.125455e-01;0;1.333130e-01
4;0.040000;4.652507e-01;0;9.189835e-02
5;0.050000;5.102918e-01;0;9.208568e-02
6;0.060000;4.309347e-01;0;1.195859e-01
7;0.070000;3.487436e-01;0;9.840490e-02
8;0.080000;3.813365e-01;0;8.784618e-02
9;0.090000;5.156835e-01;1.597826e+02;4.517712e-02
10;0.100000;6.273886e-01;3.083805e+02;7.410263e-02
11;0.110000;6.369169e-01;4.407112e+02;9.253877e-02
12;0.120000;6.342241e-01;4.073733e+02;1.068928e-01
13;0.130000;6.392612e-01;3.844164e+02;8.970147e-02
14;0.140000;6.130027e-01;3.761562e+02;7.910177e-02
15;0.150000;5.441296e-01;2.497115e+02;5.469242e-02
16;0.160000;5.329754e-01;1.240705e+02;8.126692e-02
17;0.170000;5.631429e-01;1.563830e+02;5.952632e-02
18;0.180000;5.999262e-01;3.127660e+02;1.033775e-01
19;0.190000;5.220784e-01;4.644575e+02;8.004031e-02
20;0.200000;4.208484e-01;3.080745e+02;1.114091e-01
21;0.210000;4.067058e-01;1.516915e+02;1.105472e-01
22;0.220000;4.502712e-01;0;1.004048e-01
23;0.230000;4.340684e-01;0;8.036795e-02
24;0.240000;3.899105e-01;0;6.685393e-02
25;0.250000;3.657866e-01;0;9.148991e-02
26;0.260000;4.157466e-01;0;1.513105e-01
27;0.270000;4.906064e-01;0;1.377779e-01
28;0.280000;5.640339e-01;1.417237e+02;1.586934e-01
29;0.290000;6.584870e-01;2.785953e+02;4.558678e-01
30;0.300000;7.232294e-01;4.062754e+02;5.851005e-01
31;0.310000;7.825028e-01;3.840292e+02;6.735372e-01
32;0.320000;8.242769e-01;3.593324e+02;7.831687e-01
33;0.330000;8.441612e-01;3.372986e+02;9.111981e-01
34;0.340000;8.547839e-01;3.176066e+02;1.111923e+00
35;0.350000;8.593142e-01;2.999580e+02;9.927691e-01
36;0.360000;8.535694e-01;2.841120e+02;1.081132e+00
37;0.370000;8.519913e-01;2.698733e+02;1.006334e+00
38;0.380000;8.562104e-01;2.411328e+02;9.963017e-01
39;0.390000;8.627706e-01;1.993718e+02;1.122800e+00
40;0.400000;8.616616e-01;1.617859e+02;1.277265e+00
41;0.410000;8.585421e-01;1.438829e+02;1.181223e+00
42;0.420000;8.573732e-01;1.436487e+02;1.022336e+00
43;0.430000;8.606776e-01;1.434150e+02;8.995500e-01
44;0.440000;8.639760e-01;1.432596e+02;1.047148e+00
45;0.450000;8.682919e-01;1.431818e+02;9.029744e-01
46;0.460000;8.696520e-01;1.431818e+02;8.631169e-01
47;0.470000;8.692030e-01;1.431818e+02;6.740059e-01
48;0.480000;8.641412e-01;1.432596e+02;8.661451e-01
49;0.490000;8.599994e-01;1.434933e+02;8.475119e-01
50;0.500000;8.582995e-01;1.438840e+02;1.048998e+00
51;0.510000;8.597023e-01;1.441969e+02;9.814332e-01
52;0.520000;8.593199e-01;1.441969e+02;1.140795e+00
53;0.530000;8.558630e-01;1.438840e+02;1.184659e+00
54;0.540000;8.492271e-01;1.434933e+02;8.939443e-01
55;0.550000;8.297319e-01;1.432596e+02;7.346945e-01
56;0.560000;7.975720e-01;1.432596e+02;6.533098e-01
57;0.570000;7.432507e-01;1.438114e+02;8.528427e-01
58;0.580000;6.465362e-01;1.446793e+02;8.958268e-01
59;0.590000;5.275841e-01;9.687429e+01;6.313681e-01
60;0.600000;4.608745e-01;4.859518e+01;7.252169e-01
61;0.610000;4.905042e-01;0;6.940112e-01
62;0.620000;5.134919e-01;0;6.991345e-01
63;0.630000;4.744477e-01;0;5.586968e-01
64;0.640000;3.571393e-01;0;4.053352e-01
65;0.650000;2.815623e-01;0;3.009978e-01
66;0.660000;2.541825e-01;0;1.860853e-01
67;0.670000;3.477653e-01;0;1.476867e-01
68;0.680000;5.146608e-01;0;2.272086e-01
69;0.690000;6.807792e-01;4.696486e+01;2.652585e-01
70;0.700000;7.518220e-01;9.400499e+01;2.261037e-01
71;0.710000;7.659528e-01;1.408960e+02;3.714089e-01
72;0.720000;7.413772e-01;1.404506e+02;4.077007e-01
73;0.730000;7.182032e-01;1.397827e+02;4.582072e-01
74;0.740000;6.712859e-01;1.392639e+02;3.875665e-01
75;0.750000;6.348058e-01;1.388994e+02;6.188030e-01
76;0.760000;6.191944e-01;1.443194e+02;7.514667e-01
77;0.770000;5.980768e-01;1.498114e+02;7.169427e-01
78;0.780000;5.258850e-01;1.499568e+02;4.070917e-01
79;0.790000;4.250622e-01;9.816452e+01;3.438011e-01
80;0.800000;2.976431e-01;4.630024e+01;2.609753e-01
81;0.810000;2.404629e-01;0;2.372308e-01
82;0.820000;2.091218e-01;0;1.562531e-01
83;0.830000;2.158702e-01;0;1.104391e-01
84;0.840000;2.226733e-01;0;1.444868e-01
85;0.850000;2.336916e-01;0;3.780542e-01
86;0.860000;3.131524e-01;0;6.217772e-01
87;0.870000;4.848543e-01;0;6.375269e-01
88;0.880000;6.471730e-01;5.568182e+01;4.506602e-01
89;0.890000;7.421007e-01;1.114695e+02;2.076050e-01
90;0.900000;7.772781e-01;1.673630e+02;3.333971e-01
91;0.910000;8.140096e-01;1.662584e+02;5.651836e-01
92;0.920000;8.563499e-01;1.638285e+02;7.272406e-01
93;0.930000;8.551993e-01;1.613895e+02;8.599671e-01
94;0.940000;8.368642e-01;1.601700e+02;8.414897e-01
95;0.950000;7.975876e-01;1.613895e+02;1.067981e+00
96;0.960000;7.242495e-01;1.637226e+02;1.106218e+00
97;0.970000;5.772717e-01;1.654910e+02;1.091669e+00
98;0.980000;4.070589e-01;1.109138e+02;8.857574e-01
99;0.990000;2.960259e-01;5.512609e+01;6.039702e-01
100;1.000000;2.617432e-01;0;4.653544e-01
101;1.010000;2.874436e-01;0;3.520200e-01
102;1.020000;2.954131e-01;0;4.215066e-01
103;1.030000;3.224015e-01;0;4.676971e-01
104;1.040000;2.831318e-01;0;5.619383e-01
105;1.050000;3.746824e-01;0;6.929100e-01
106;1.060000;5.248963e-01;5.833334e+01;5.553031e-01
107;1.070000;7.390007e-01;1.166667e+02;4.136695e-01
108;1.080000;8.246390e-01;1.748847e+02;2.079750e-01
109;1.090000;8.469197e-01;1.746542e+02;4.523962e-01
110;1.100000;8.620412e-01;1.736414e+02;8.359866e-01
111;1.110000;8.718790e-01;1.718535e+02;1.263226e+00
112;1.120000;8.601581e-01;1.699651e+02;1.338429e+00
113;1.130000;8.027691e-01;1.686447e+02;1.286923e+00
114;1.140000;7.183719e-01;1.680022e+02;9.347517e-01
