frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.202503e-01;0;5.106556e-02
1;0.010000;2.054500e-01;0;4.793769e-02
2;0.020000;1.925914e-01;0;6.353725e-02
3;0.030000;1.923980e-01;0;5.400460e-02
4;0.040000;2.137158e-01;0;7.114062e-02
5;0.050000;2.304843e-01;0;5.508982e-02
6;0.060000;2.513359e-01;0;4.431911e-02
7;0.070000;2.454522e-01;0;2.920098e-02
8;0.080000;2.393249e-01;0;4.104716e-02
9;0.090000;2.276122e-01;0;5.121649e-02
10;0.100000;2.169672e-01;0;7.557566e-02
11;0.110000;2.109231e-01;0;6.091186e-02
12;0.120000;2.105560e-01;0;4.890701e-02
13;0.130000;2.395642e-01;0;3.655624e-02
14;0.140000;2.284494e-01;0;4.282297e-02
15;0.150000;2.349665e-01;0;7.195026e-02
16;0.160000;2.318945e-01;0;7.300412e-02
17;0.170000;2.682221e-01;0;7.130194e-02
18;0.180000;3.345957e-01;0;7.682870e-02
19;0.190000;3.938985e-01;0;2.233411e-01
20;0.200000;5.139917e-01;0;2.644767e-01
21;0.210000;6.248571e-01;6.037736e+01;3.329727e-01
22;0.220000;6.651406e-01;1.206412e+02;2.132981e-01
23;0.230000;6.849011e-01;1.837743e+02;2.305127e-01
24;0.240000;6.861739e-01;1.904973e+02;1.911365e-01
25;0.250000;7.937456e-01;1.984640e+02;2.747890e-01
26;0.260000;8.638091e-01;2.038538e+02;3.895403e-01
27;0.270000;8.977078e-01;2.057202e+02;4.872201e-01
28;0.280000;9.054748e-01;2.069042e+02;5.127353e-01
29;0.290000;9.080523e-01;2.080986e+02;3.576849e-01
30;0.300000;9.121246e-01;2.091540e+02;4.127150e-01
31;0.310000;9.109719e-01;2.099148e+02;3.819309e-01
32;0.320000;9.107291e-01;2.105277e+02;5.611064e-01
33;0.330000;9.103379e-01;2.109900e+02;3.613915e-01
34;0.340000;9.071940e-01;2.116125e+02;4.569941e-01
35;0.350000;8.796136e-01;2.122362e+02;4.847556e-01
36;0.360000;7.499577e-01;2.122376e+02;6.543121e-01
37;0.370000;5.405017e-01;1.414397e+02;4.793245e-01
38;0.380000;3.355246e-01;7.048595e+01;2.796728e-01
39;0.390000;3.447224e-01;0;1.493790e-01
40;0.400000;5.380098e-01;8.121828e+01;1.692520e-01
41;0.410000;7.755568e-01;1.618274e+02;2.083175e-01
42;0.420000;9.012486e-01;2.388645e+02;2.070137e-01
43;0.430000;9.232318e-01;2.317203e+02;3.671616e-01
44;0.440000;9.102919e-01;2.250145e+02;6.310902e-01
45;0.450000;8.969836e-01;2.210429e+02;8.445799e-01
46;0.460000;8.965442e-01;2.184102e+02;8.493478e-01
47;0.470000;9.085878e-01;2.146836e+02;8.005905e-01
48;0.480000;9.177672e-01;2.108875e+02;7.075717e-01
49;0.490000;9.178510e-01;2.078234e+02;5.525712e-01
50;0.500000;9.148940e-01;2.055874e+02;4.234884e-01
51;0.510000;9.174778e-01;2.039718e+02;4.025259e-01
52;0.520000;9.177420e-01;2.026831e+02;5.247321e-01
53;0.530000;9.198403e-01;2.011334e+02;5.084544e-01
54;0.540000;9.158767e-01;1.994595e+02;5.150498e-01
55;0.550000;9.121942e-01;1.983505e+02;3.451235e-01
56;0.560000;8.992499e-01;1.982122e+02;3.310024e-01
57;0.570000;8.735732e-01;1.984854e+02;3.138127e-01
58;0.580000;8.577837e-01;1.986215e+02;4.046390e-01
59;0.590000;8.608631e-01;1.984843e+02;4.672226e-01
60;0.600000;8.839411e-01;1.984843e+02;6.193519e-01
61;0.610000;8.911701e-01;1.988969e+02;6.202502e-01
62;0.620000;8.910230e-01;1.997280e+02;5.922350e-01
63;0.630000;8.694525e-01;2.008439e+02;4.720010e-01
64;0.640000;8.537509e-01;2.025536e+02;5.342646e-01
65;0.650000;8.406410e-01;2.054878e+02;4.558344e-01
66;0.660000;8.472965e-01;2.090728e+02;5.195169e-01
67;0.670000;8.608360e-01;2.119459e+02;4.791294e-01
68;0.680000;8.732793e-01;2.162678e+02;4.595026e-01
69;0.690000;8.829862e-01;2.237624e+02;3.225049e-01
70;0.700000;8.923023e-01;2.330614e+02;4.183266e-01
71;0.710000;8.984138e-01;2.407047e+02;5.329895e-01
72;0.720000;8.976628e-01;2.451602e+02;4.995398e-01
73;0.730000;8.983572e-01;2.485220e+02;3.028905e-01
74;0.740000;9.034052e-01;2.522592e+02;2.221649e-01
75;0.750000;9.203887e-01;2.565496e+02;2.786908e-01
76;0.760000;9.315657e-01;2.606924e+02;5.482401e-01
77;0.770000;9.381657e-01;2.635067e+02;6.410035e-01
78;0.780000;9.396791e-01;2.654553e+02;7.468140e-01
79;0.790000;9.338944e-01;2.676821e+02;5.787015e-01
80;0.800000;9.099925e-01;2.715409e+02;5.570900e-01
81;0.810000;8.276733e-01;2.767942e+02;3.760743e-01
82;0.820000;7.455330e-01;2.813272e+02;3.613396e-01
83;0.830000;6.315606e-01;2.801238e+02;2.349141e-01
84;0.840000;5.156457e-01;1.857277e+02;2.382600e-01
85;0.850000;4.510939e-01;9.105312e+01;1.514206e-01
86;0.860000;4.418786e-01;0;1.424992e-01
87;0.870000;4.823880e-01;0;1.291230e-01
88;0.880000;4.802760e-01;0;1.140481e-01
89;0.890000;4.659402e-01;0;8.389016e-02
90;0.900000;4.059591e-01;0;8.183730e-02
91;0.910000;3.765863e-01;0;5.453857e-02
92;0.920000;3.375518e-01;0;7.459622e-02
93;0.930000;3.544506e-01;0;6.439048e-02
94;0.930000;3.384114e-01;0;9.181212e-02
