frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.228389e-01;0;6.675741e-01
1;0.010000;3.299655e-01;0;7.119455e-01
2;0.020000;3.661256e-01;0;1.082895e+00
3;0.030000;3.487002e-01;0;8.060018e-01
4;0.040000;3.249329e-01;0;6.987069e-01
5;0.050000;2.915861e-01;0;3.834171e-01
6;0.060000;2.860161e-01;0;4.673336e-01
7;0.070000;3.047895e-01;0;4.431254e-01
8;0.080000;3.094251e-01;0;5.480780e-01
9;0.090000;3.551627e-01;0;5.079814e-01
10;0.100000;3.352188e-01;0;5.144364e-01
11;0.110000;2.913741e-01;0;4.159946e-01
12;0.120000;2.407491e-01;0;6.461011e-01
13;0.130000;2.608001e-01;0;7.124400e-01
14;0.140000;3.245817e-01;0;6.356603e-01
15;0.150000;3.396853e-01;0;6.904558e-01
16;0.160000;3.067867e-01;0;1.080950e+00
17;0.170000;2.715446e-01;0;1.381001e+00
18;0.180000;2.898986e-01;0;1.065670e+00
19;0.190000;3.224880e-01;0;6.635355e-01
20;0.200000;3.014752e-01;0;4.363330e-01
21;0.210000;2.643294e-01;0;6.185927e-01
22;0.220000;2.541763e-01;0;9.411988e-01
23;0.230000;3.020774e-01;0;7.562337e-01
24;0.240000;3.249339e-01;0;1.052999e+00
25;0.250000;3.596977e-01;0;9.337918e-01
26;0.260000;3.925564e-01;0;1.375396e+00
27;0.270000;4.223601e-01;0;1.007542e+00
28;0.280000;4.138946e-01;0;1.146385e+00
29;0.290000;3.510850e-01;0;1.257014e+00
30;0.300000;3.409065e-01;0;1.211427e+00
31;0.310000;3.236864e-01;0;1.035631e+00
32;0.320000;3.152796e-01;0;8.953146e-01
33;0.330000;2.507606e-01;0;1.416070e+00
34;0.340000;2.382945e-01;0;1.232803e+00
35;0.350000;2.337577e-01;0;8.748330e-01
36;0.360000;2.569659e-01;0;3.302693e-01
37;0.370000;2.444307e-01;0;5.616945e-01
38;0.380000;2.571095e-01;0;1.168792e+00
39;0.390000;2.533028e-01;0;1.341668e+00
40;0.400000;3.047081e-01;0;1.344120e+00
41;0.410000;3.694122e-01;0;8.008993e-01
42;0.420000;4.752456e-01;0;1.050879e+00
43;0.430000;5.565622e-01;7.804878e+01;1.124408e+00
44;0.440000;6.354113e-01;1.560976e+02;1.305288e+00
45;0.450000;6.824014e-01;2.339569e+02;1.446535e+00
46;0.460000;7.061971e-01;2.335780e+02;1.665804e+00
47;0.470000;7.239491e-01;2.331991e+02;1.782487e+00
48;0.480000;7.579846e-01;2.328221e+02;1.340759e+00
49;0.490000;7.832913e-01;2.324469e+02;1.139883e+00
50;0.500000;7.909133e-01;2.318859e+02;1.046792e+00
51;0.510000;7.927277e-01;2.311426e+02;1.026959e+00
52;0.520000;7.983731e-01;2.304030e+02;1.060270e+00
53;0.530000;7.884197e-01;2.298491e+02;1.121708e+00
54;0.540000;7.537577e-01;2.289463e+02;1.331988e+00
55;0.550000;7.186121e-01;2.314007e+02;9.297380e-01
56;0.560000;6.703178e-01;2.321709e+02;5.298783e-01
57;0.570000;5.940761e-01;2.280836e+02;5.333993e-01
58;0.580000;4.700166e-01;1.490741e+02;6.199912e-01
59;0.590000;3.248524e-01;7.174889e+01;8.340200e-01
60;0.600000;2.492838e-01;0;5.565746e-01
