frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.962357e-01;3.920000e+01;5.479136e-01
1;0.010000;7.988851e-01;7.840000e+01;5.370211e-01
2;0.020000;8.108934e-01;1.196814e+02;6.164094e-01
3;0.030000;8.293060e-01;1.237171e+02;7.350456e-01
4;0.040000;8.412108e-01;1.266947e+02;8.238059e-01
5;0.050000;8.398129e-01;1.295306e+02;7.211661e-01
6;0.060000;8.176101e-01;1.276287e+02;7.376282e-01
7;0.070000;7.414160e-01;1.211741e+02;7.682917e-01
8;0.080000;5.888338e-01;1.191176e+02;8.291633e-01
9;0.090000;4.306358e-01;7.778387e+01;6.222168e-01
10;0.100000;3.911517e-01;4.206085e+01;4.904075e-01
11;0.110000;4.824113e-01;0;3.989565e-01
12;0.120000;5.883952e-01;5.742188e+01;4.548481e-01
13;0.130000;6.403008e-01;1.036746e+02;5.101175e-01
14;0.140000;6.563950e-01;1.388001e+02;5.965217e-01
15;0.150000;6.690972e-01;1.165878e+02;6.185553e-01
16;0.160000;6.617855e-01;1.046277e+02;6.170706e-01
17;0.170000;6.515405e-01;1.038797e+02;5.806966e-01
18;0.180000;6.490605e-01;1.030476e+02;3.997217e-01
19;0.190000;6.458668e-01;1.027566e+02;3.066494e-01
20;0.200000;6.081907e-01;1.021569e+02;2.259995e-01
21;0.210000;5.514236e-01;1.016188e+02;2.800277e-01
22;0.220000;5.196465e-01;6.761725e+01;3.058486e-01
23;0.230000;5.567785e-01;3.383939e+01;3.332242e-01
24;0.240000;6.284860e-01;3.866358e+01;4.219363e-01
25;0.250000;6.379993e-01;8.064398e+01;4.918590e-01
26;0.260000;5.697178e-01;1.288891e+02;4.433342e-01
27;0.270000;5.036877e-01;9.022552e+01;3.743808e-01
28;0.280000;5.235821e-01;4.824513e+01;3.060729e-01
29;0.290000;5.827712e-01;5.657373e+01;3.614480e-01
30;0.300000;6.301514e-01;1.157232e+02;3.562780e-01
31;0.310000;6.389626e-01;1.797271e+02;6.497510e-01
32;0.320000;6.275032e-01;1.934718e+02;6.517804e-01
33;0.330000;6.264807e-01;2.104440e+02;9.655298e-01
34;0.340000;6.372920e-01;2.406478e+02;9.382563e-01
35;0.350000;6.806026e-01;2.808557e+02;1.019764e+00
36;0.360000;7.029409e-01;3.148479e+02;1.057357e+00
37;0.370000;7.202649e-01;3.291406e+02;9.441670e-01
38;0.380000;7.134202e-01;3.234402e+02;7.861493e-01
39;0.390000;7.177622e-01;3.123987e+02;6.531880e-01
40;0.400000;6.893489e-01;2.967339e+02;5.916265e-01
41;0.410000;6.206570e-01;2.921106e+02;6.176530e-01
42;0.420000;5.385171e-01;1.930382e+02;3.391142e-01
43;0.430000;5.195016e-01;1.002026e+02;2.894385e-01
44;0.440000;5.379333e-01;1.006849e+02;3.636774e-01
45;0.450000;4.930283e-01;1.984474e+02;4.243100e-01
46;0.460000;4.302654e-01;1.984474e+02;5.559081e-01
47;0.470000;3.963280e-01;9.776244e+01;5.556022e-01
48;0.480000;4.744647e-01;0;4.968110e-01
49;0.490000;4.883363e-01;0;8.400303e-01
50;0.500000;4.793921e-01;0;1.020557e+00
51;0.510000;4.584689e-01;0;1.722421e+00
