frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.386615e-01;5.485075e+01;4.716709e-01
1;0.010000;7.009929e-01;1.104370e+02;4.745131e-01
2;0.020000;7.586761e-01;1.663338e+02;4.710941e-01
3;0.030000;7.481246e-01;1.660437e+02;4.273215e-01
4;0.040000;5.633998e-01;1.647008e+02;5.072058e-01
5;0.050000;3.950780e-01;1.088040e+02;4.797950e-01
6;0.060000;3.284786e-01;5.424335e+01;4.904889e-01
7;0.070000;4.135508e-01;0;3.552179e-01
8;0.080000;5.103824e-01;0;8.366677e-01
9;0.090000;5.738358e-01;6.562501e+01;9.750621e-01
10;0.100000;6.022646e-01;1.265275e+02;9.599460e-01
11;0.110000;6.069962e-01;1.787159e+02;4.788688e-01
12;0.120000;6.038175e-01;1.612876e+02;5.903959e-01
13;0.130000;6.093515e-01;1.497412e+02;8.893203e-01
14;0.140000;6.120410e-01;1.480956e+02;1.234858e+00
15;0.150000;6.107818e-01;1.488935e+02;1.235403e+00
16;0.160000;6.176568e-01;1.472733e+02;8.960459e-01
17;0.170000;6.218284e-01;1.436497e+02;5.212284e-01
18;0.180000;6.169668e-01;1.394368e+02;5.745443e-01
19;0.190000;6.137333e-01;1.264392e+02;1.067778e+00
20;0.200000;6.502272e-01;1.043015e+02;1.294804e+00
21;0.210000;7.395163e-01;8.801212e+01;9.787493e-01
22;0.220000;7.796347e-01;8.727324e+01;8.654636e-01
23;0.230000;7.204666e-01;9.837856e+01;9.442970e-01
24;0.240000;5.604730e-01;1.077003e+02;1.106051e+00
25;0.250000;4.634664e-01;7.370087e+01;9.517077e-01
26;0.260000;4.620421e-01;3.781408e+01;7.866002e-01
27;0.270000;5.083281e-01;0;8.248247e-01
28;0.280000;5.423299e-01;0;7.499243e-01
29;0.290000;5.621888e-01;4.681529e+01;1.056185e+00
30;0.300000;5.976855e-01;9.408657e+01;1.121722e+00
31;0.310000;6.027364e-01;1.418916e+02;1.362016e+00
32;0.320000;5.796302e-01;1.429590e+02;1.383329e+00
33;0.330000;5.539138e-01;9.568774e+01;1.772651e+00
34;0.340000;5.367422e-01;4.788274e+01;1.482867e+00
35;0.350000;5.707874e-01;0;1.084190e+00
36;0.360000;6.286288e-01;4.594996e+01;7.671370e-01
37;0.370000;6.861355e-01;9.767934e+01;8.136734e-01
38;0.380000;6.712277e-01;1.520435e+02;7.629020e-01
39;0.390000;6.634660e-01;1.592314e+02;4.922832e-01
40;0.400000;6.442366e-01;1.625582e+02;5.998505e-01
41;0.410000;5.976313e-01;1.614214e+02;6.245621e-01
42;0.420000;4.621513e-01;1.082836e+02;4.906614e-01
43;0.430000;3.578885e-01;5.322739e+01;4.197491e-01
44;0.440000;3.334219e-01;0;3.163119e-01
45;0.450000;3.504069e-01;0;7.212559e-01
46;0.460000;3.287599e-01;0;1.063935e+00
47;0.470000;3.022172e-01;0;1.450576e+00
48;0.480000;2.947798e-01;0;1.218223e+00
49;0.490000;3.338623e-01;0;9.285200e-01
50;0.500000;3.651724e-01;0;9.260890e-01
51;0.510000;4.168531e-01;0;1.122878e+00
52;0.520000;4.468487e-01;0;1.142196e+00
53;0.530000;4.639510e-01;0;1.480870e+00
54;0.540000;4.415603e-01;0;1.416302e+00
55;0.550000;4.712786e-01;0;1.763426e+00
56;0.560000;5.302724e-01;5.742188e+01;1.157057e+00
57;0.570000;5.920650e-01;1.145889e+02;1.092392e+00
58;0.580000;5.501944e-01;1.698699e+02;7.345557e-01
59;0.590000;5.131764e-01;1.124480e+02;9.702624e-01
60;0.600000;5.037245e-01;5.528094e+01;8.752023e-01
61;0.610000;5.021209e-01;0;9.973320e-01
62;0.620000;4.643793e-01;0;9.916258e-01
63;0.630000;3.975334e-01;0;8.666698e-01
64;0.640000;3.562865e-01;0;6.626165e-01
65;0.650000;3.551680e-01;0;4.879687e-01
66;0.660000;3.939886e-01;0;8.573672e-01
67;0.670000;4.573107e-01;0;8.559666e-01
68;0.680000;4.604807e-01;0;1.151415e+00
69;0.690000;5.158615e-01;0;1.006504e+00
70;0.700000;6.135873e-01;5.903614e+01;1.060443e+00
71;0.710000;7.565178e-01;1.179542e+02;6.508032e-01
72;0.720000;8.177955e-01;1.767542e+02;7.676873e-01
73;0.730000;8.063351e-01;1.765181e+02;1.130546e+00
74;0.740000;7.752854e-01;1.762829e+02;1.932918e+00
75;0.750000;7.642586e-01;1.751441e+02;1.595283e+00
76;0.760000;7.550091e-01;1.722506e+02;1.519748e+00
77;0.770000;6.915069e-01;1.685212e+02;1.155534e+00
78;0.780000;5.451188e-01;1.657107e+02;1.877746e+00
79;0.790000;3.753366e-01;1.098042e+02;1.593771e+00
80;0.800000;2.653134e-01;5.485075e+01;1.377575e+00
81;0.810000;2.269835e-01;0;6.084559e-01
82;0.820000;2.039171e-01;0;5.755450e-01
83;0.830000;1.959601e-01;0;3.366988e-01
84;0.840000;1.755782e-01;0;4.293438e-01
85;0.850000;2.571303e-01;0;3.781349e-01
86;0.860000;3.860936e-01;0;4.798481e-01
87;0.870000;5.680720e-01;6.000001e+01;4.769151e-01
88;0.880000;6.947038e-01;1.191667e+02;6.000005e-01
89;0.890000;7.345420e-01;1.777333e+02;8.162372e-01
90;0.900000;6.594529e-01;1.773802e+02;1.147518e+00
91;0.910000;5.379914e-01;1.182136e+02;1.126786e+00
92;0.920000;4.600042e-01;5.964692e+01;1.043105e+00
93;0.930000;4.069462e-01;0;7.496204e-01
94;0.940000;3.511901e-01;0;6.185190e-01
95;0.950000;2.944773e-01;0;4.498575e-01
96;0.960000;3.035067e-01;0;3.304349e-01
97;0.970000;3.975080e-01;0;2.012745e-01
98;0.980000;4.385554e-01;0;1.588148e-01
99;0.990000;4.547429e-01;0;1.371486e-01
100;1.000000;3.927678e-01;0;3.090414e-01
101;1.010000;4.014280e-01;0;5.958803e-01
102;1.020000;4.025671e-01;0;1.068709e+00
103;1.030000;4.588563e-01;0;1.119596e+00
104;1.040000;4.682064e-01;0;9.754257e-01
105;1.050000;5.101531e-01;0;9.759814e-01
106;1.060000;5.272355e-01;4.726688e+01;9.075739e-01
107;1.070000;5.191916e-01;9.453377e+01;8.476374e-01
108;1.080000;5.053594e-01;9.453377e+01;5.400344e-01
109;1.090000;5.086710e-01;4.726688e+01;1.191386e+00
110;1.100000;5.662960e-01;5.975610e+01;1.501425e+00
111;1.110000;6.074216e-01;1.196342e+02;1.594089e+00
112;1.120000;6.331847e-01;1.807782e+02;9.482634e-01
113;1.130000;6.462207e-01;1.800071e+02;9.679939e-01
114;1.140000;6.657209e-01;1.758109e+02;9.070892e-01
115;1.150000;6.758863e-01;1.709715e+02;1.283054e+00
116;1.160000;6.723948e-01;1.674894e+02;1.051119e+00
117;1.170000;6.496712e-01;1.646728e+02;9.156706e-01
118;1.180000;6.100724e-01;1.616195e+02;6.915967e-01
119;1.190000;5.760354e-01;1.575616e+02;7.899196e-01
120;1.200000;5.919181e-01;1.538011e+02;1.112107e+00
121;1.210000;6.489667e-01;1.552785e+02;8.604696e-01
122;1.220000;6.900386e-01;1.565181e+02;8.528240e-01
123;1.230000;6.852530e-01;1.534229e+02;8.600308e-01
124;1.240000;6.523757e-01;1.430914e+02;1.214821e+00
125;1.250000;6.081731e-01;1.332017e+02;1.224594e+00
126;1.260000;5.460216e-01;8.719217e+01;1.028203e+00
127;1.270000;5.192971e-01;4.279485e+01;8.489479e-01
128;1.280000;5.360891e-01;0;7.257619e-01
129;1.290000;5.398415e-01;0;5.356829e-01
130;1.300000;4.828123e-01;0;4.442411e-01
131;1.310000;4.391057e-01;0;2.556104e-01
132;1.320000;4.452608e-01;0;3.887968e-01
133;1.330000;4.202704e-01;0;3.263201e-01
134;1.340000;3.609843e-01;0;4.544823e-01
135;1.350000;2.837469e-01;0;3.647923e-01
136;1.360000;3.141554e-01;0;3.925705e-01
